time,evspsbl
2031-01-01 12:00:00,4.0397936e-05
2031-01-02 12:00:00,1.8142076e-05
2031-01-03 12:00:00,1.8585712e-05
2031-01-04 12:00:00,8.637218e-05
2031-01-05 12:00:00,7.232923e-05
2031-01-06 12:00:00,3.8804137e-05
2031-01-07 12:00:00,2.0661042e-05
2031-01-08 12:00:00,2.9424657e-05
2031-01-09 12:00:00,1.5617306e-05
2031-01-10 12:00:00,4.3203938e-05
2031-01-11 12:00:00,3.6616373e-05
2031-01-12 12:00:00,1.342241e-05
2031-01-13 12:00:00,2.0666057e-05
2031-01-14 12:00:00,1.908122e-05
2031-01-15 12:00:00,6.0857274e-06
2031-01-16 12:00:00,3.2712924e-05
2031-01-17 12:00:00,1.2597564e-05
2031-01-18 12:00:00,2.749388e-05
2031-01-19 12:00:00,5.0218456e-05
2031-01-20 12:00:00,4.1567706e-05
2031-01-21 12:00:00,4.555429e-05
2031-01-22 12:00:00,2.8572525e-05
2031-01-23 12:00:00,4.4146116e-05
2031-01-24 12:00:00,4.9885624e-05
2031-01-25 12:00:00,6.668581e-05
2031-01-26 12:00:00,4.055802e-05
2031-01-27 12:00:00,7.587462e-05
2031-01-28 12:00:00,4.3375636e-05
2031-01-29 12:00:00,6.265727e-05
2031-01-30 12:00:00,3.4681703e-05
2031-01-31 12:00:00,5.3078664e-05
2031-02-01 12:00:00,0.00010810983
2031-02-02 12:00:00,0.0001237389
2031-02-03 12:00:00,0.00013393852
2031-02-04 12:00:00,6.609033e-05
2031-02-05 12:00:00,9.753187e-05
2031-02-06 12:00:00,8.2889106e-05
2031-02-07 12:00:00,5.3775526e-05
2031-02-08 12:00:00,1.4254445e-05
2031-02-09 12:00:00,2.7785234e-05
2031-02-10 12:00:00,3.440476e-05
2031-02-11 12:00:00,7.490331e-05
2031-02-12 12:00:00,8.213124e-05
2031-02-13 12:00:00,4.2728716e-05
2031-02-14 12:00:00,2.6382593e-05
2031-02-15 12:00:00,3.8531798e-05
2031-02-16 12:00:00,6.6510416e-05
2031-02-17 12:00:00,8.875059e-05
2031-02-18 12:00:00,0.00010720707
2031-02-19 12:00:00,0.00010775827
2031-02-20 12:00:00,7.4582626e-05
2031-02-21 12:00:00,3.8414597e-05
2031-02-22 12:00:00,3.0117619e-05
2031-02-23 12:00:00,2.1876811e-05
2031-02-24 12:00:00,4.793024e-05
2031-02-25 12:00:00,5.4449818e-05
