time,pr
2071-01-01 12:00:00,8.5896454e-07
2071-01-02 12:00:00,1.952936e-05
2071-01-03 12:00:00,3.4203267e-06
2071-01-04 12:00:00,3.5118494e-05
2071-01-05 12:00:00,8.94174e-05
2071-01-06 12:00:00,1.145959e-05
2071-01-07 12:00:00,1.7045604e-06
2071-01-08 12:00:00,4.5345428e-07
2071-01-09 12:00:00,9.463306e-06
2071-01-10 12:00:00,5.420219e-06
2071-01-11 12:00:00,0.000100283556
2071-01-12 12:00:00,1.4341115e-05
2071-01-13 12:00:00,0.0
2071-01-14 12:00:00,0.0
2071-01-15 12:00:00,6.902595e-07
2071-01-16 12:00:00,0.0
2071-01-17 12:00:00,0.0
2071-01-18 12:00:00,0.0
2071-01-19 12:00:00,1.7044493e-12
2071-01-20 12:00:00,9.860152e-10
2071-01-21 12:00:00,4.6650737e-05
2071-01-22 12:00:00,0.0001250228
2071-01-23 12:00:00,9.275452e-06
2071-01-24 12:00:00,9.245668e-05
2071-01-25 12:00:00,2.0583986e-05
2071-01-26 12:00:00,0.0
2071-01-27 12:00:00,0.0
2071-01-28 12:00:00,0.0
2071-01-29 12:00:00,0.0
2071-01-30 12:00:00,0.0
2071-01-31 12:00:00,0.0
2071-02-01 12:00:00,6.039786e-07
2071-02-02 12:00:00,3.3074775e-05
2071-02-03 12:00:00,7.1254944e-05
2071-02-04 12:00:00,1.3301527e-05
2071-02-05 12:00:00,1.5056593e-06
2071-02-06 12:00:00,0.0
2071-02-07 12:00:00,9.288147e-05
2071-02-08 12:00:00,6.432614e-05
2071-02-09 12:00:00,7.058225e-07
2071-02-10 12:00:00,0.0
2071-02-11 12:00:00,1.2154068e-07
2071-02-12 12:00:00,1.5371525e-05
2071-02-13 12:00:00,9.223839e-08
2071-02-14 12:00:00,0.0
2071-02-15 12:00:00,3.1509874e-06
2071-02-16 12:00:00,0.00022100739
2071-02-17 12:00:00,0.0
2071-02-18 12:00:00,0.0
2071-02-19 12:00:00,0.0
2071-02-20 12:00:00,0.0
2071-02-21 12:00:00,6.5560303e-06
2071-02-22 12:00:00,1.0343463e-05
2071-02-23 12:00:00,2.8468794e-05
2071-02-24 12:00:00,3.3303295e-05
2071-02-25 12:00:00,4.854149e-06
2071-02-26 12:00:00,0.0
2071-02-27 12:00:00,0.0
2071-02-28 12:00:00,0.0
2071-03-01 12:00:00,0.0
2071-03-02 12:00:00,6.4204706e-08
2071-03-03 12:00:00,0.0
2071-03-04 12:00:00,0.0
2071-03-05 12:00:00,0.0
2071-03-06 12:00:00,0.0
2071-03-07 12:00:00,5.651351e-07
2071-03-08 12:00:00,2.6815064e-07
2071-03-09 12:00:00,0.0
2071-03-10 12:00:00,0.0
2071-03-11 12:00:00,0.0
2071-03-12 12:00:00,0.0
2071-03-13 12:00:00,0.0
2071-03-14 12:00:00,0.0
2071-03-15 12:00:00,3.3605209e-06
2071-03-16 12:00:00,5.580702e-05
2071-03-17 12:00:00,7.799152e-05
2071-03-18 12:00:00,8.272326e-07
2071-03-19 12:00:00,0.0
2071-03-20 12:00:00,0.0
2071-03-21 12:00:00,0.0
2071-03-22 12:00:00,0.0
2071-03-23 12:00:00,0.0
2071-03-24 12:00:00,0.0
2071-03-25 12:00:00,0.0
2071-03-26 12:00:00,0.0
2071-03-27 12:00:00,7.3393004e-08
2071-03-28 12:00:00,0.0
2071-03-29 12:00:00,0.0
2071-03-30 12:00:00,0.0
2071-03-31 12:00:00,0.0
2071-04-01 12:00:00,0.0
2071-04-02 12:00:00,0.0
2071-04-03 12:00:00,0.0
2071-04-04 12:00:00,0.0
2071-04-05 12:00:00,0.0
2071-04-06 12:00:00,0.0
2071-04-07 12:00:00,0.0
2071-04-08 12:00:00,0.0
2071-04-09 12:00:00,0.0
2071-04-10 12:00:00,0.0
2071-04-11 12:00:00,0.0
2071-04-12 12:00:00,0.0
2071-04-13 12:00:00,2.3827742e-09
2071-04-14 12:00:00,0.0
2071-04-15 12:00:00,0.0
2071-04-16 12:00:00,0.0
2071-04-17 12:00:00,0.0
2071-04-18 12:00:00,0.0
2071-04-19 12:00:00,0.0
2071-04-20 12:00:00,0.0
2071-04-21 12:00:00,0.0
2071-04-22 12:00:00,0.0
2071-04-23 12:00:00,0.0
2071-04-24 12:00:00,0.0
2071-04-25 12:00:00,1.2372011e-06
2071-04-26 12:00:00,6.436422e-06
2071-04-27 12:00:00,3.8365106e-05
2071-04-28 12:00:00,0.0
2071-04-29 12:00:00,0.0
2071-04-30 12:00:00,3.708734e-05
2071-05-01 12:00:00,0.0
2071-05-02 12:00:00,0.0
2071-05-03 12:00:00,0.0
2071-05-04 12:00:00,5.5956363e-08
2071-05-05 12:00:00,3.433725e-05
2071-05-06 12:00:00,0.00022365215
2071-05-07 12:00:00,0.0
2071-05-08 12:00:00,0.0
2071-05-09 12:00:00,0.0
2071-05-10 12:00:00,4.1823455e-06
2071-05-11 12:00:00,1.6667213e-05
2071-05-12 12:00:00,0.0
2071-05-13 12:00:00,0.0
2071-05-14 12:00:00,0.0
2071-05-15 12:00:00,6.6859527e-09
2071-05-16 12:00:00,0.0
2071-05-17 12:00:00,0.0
2071-05-18 12:00:00,0.0
2071-05-19 12:00:00,3.09667e-07
2071-05-20 12:00:00,0.0
2071-05-21 12:00:00,3.9093928e-05
2071-05-22 12:00:00,1.02441106e-07
2071-05-23 12:00:00,0.0
2071-05-24 12:00:00,0.0
2071-05-25 12:00:00,0.0
2071-05-26 12:00:00,0.0
2071-05-27 12:00:00,0.0
2071-05-28 12:00:00,0.0
2071-05-29 12:00:00,1.5075458e-05
2071-05-30 12:00:00,0.00030263152
2071-05-31 12:00:00,3.0789306e-05
2071-06-01 12:00:00,0.0
2071-06-02 12:00:00,0.0
2071-06-03 12:00:00,0.0
2071-06-04 12:00:00,0.0
2071-06-05 12:00:00,0.0
2071-06-06 12:00:00,0.0
2071-06-07 12:00:00,0.0
2071-06-08 12:00:00,0.0
2071-06-09 12:00:00,0.0
2071-06-10 12:00:00,4.085333e-05
2071-06-11 12:00:00,1.3259393e-17
2071-06-12 12:00:00,0.0
2071-06-13 12:00:00,0.0
2071-06-14 12:00:00,0.0
2071-06-15 12:00:00,0.0
2071-06-16 12:00:00,0.0
2071-06-17 12:00:00,0.0
2071-06-18 12:00:00,0.0
2071-06-19 12:00:00,0.0
2071-06-20 12:00:00,0.0
2071-06-21 12:00:00,0.0
2071-06-22 12:00:00,0.0
2071-06-23 12:00:00,0.0
2071-06-24 12:00:00,0.0
2071-06-25 12:00:00,0.0
2071-06-26 12:00:00,0.0
2071-06-27 12:00:00,0.0
2071-06-28 12:00:00,0.0
2071-06-29 12:00:00,0.0
2071-06-30 12:00:00,0.0
2071-07-01 12:00:00,0.0
2071-07-02 12:00:00,0.0
2071-07-03 12:00:00,0.0
2071-07-04 12:00:00,0.0
2071-07-05 12:00:00,0.0
2071-07-06 12:00:00,0.0
2071-07-07 12:00:00,0.0
2071-07-08 12:00:00,0.0
2071-07-09 12:00:00,0.0
2071-07-10 12:00:00,0.0
2071-07-11 12:00:00,0.0
2071-07-12 12:00:00,0.0
2071-07-13 12:00:00,0.0
2071-07-14 12:00:00,0.0
2071-07-15 12:00:00,0.0
2071-07-16 12:00:00,0.0
2071-07-17 12:00:00,0.0
2071-07-18 12:00:00,0.0
2071-07-19 12:00:00,0.0
2071-07-20 12:00:00,0.0
2071-07-21 12:00:00,0.0
2071-07-22 12:00:00,0.0
2071-07-23 12:00:00,0.0
2071-07-24 12:00:00,0.0
2071-07-25 12:00:00,0.0
2071-07-26 12:00:00,0.0
2071-07-27 12:00:00,0.0
2071-07-28 12:00:00,0.0
2071-07-29 12:00:00,0.0
2071-07-30 12:00:00,0.0
2071-07-31 12:00:00,0.0
2071-08-01 12:00:00,0.0
2071-08-02 12:00:00,0.0
2071-08-03 12:00:00,0.0
2071-08-04 12:00:00,0.0
2071-08-05 12:00:00,0.0
2071-08-06 12:00:00,0.0
2071-08-07 12:00:00,0.0
2071-08-08 12:00:00,0.0
2071-08-09 12:00:00,0.0
2071-08-10 12:00:00,0.0
2071-08-11 12:00:00,0.0
2071-08-12 12:00:00,0.0
2071-08-13 12:00:00,0.0
2071-08-14 12:00:00,0.0
2071-08-15 12:00:00,0.0
2071-08-16 12:00:00,0.0
2071-08-17 12:00:00,0.0
2071-08-18 12:00:00,0.0
2071-08-19 12:00:00,8.835394e-06
2071-08-20 12:00:00,0.0003187441
2071-08-21 12:00:00,7.873781e-10
2071-08-22 12:00:00,0.0
2071-08-23 12:00:00,0.0
2071-08-24 12:00:00,0.0
2071-08-25 12:00:00,0.0
2071-08-26 12:00:00,0.0
2071-08-27 12:00:00,0.0
2071-08-28 12:00:00,0.0
2071-08-29 12:00:00,0.0
2071-08-30 12:00:00,0.0
2071-08-31 12:00:00,0.0
2071-09-01 12:00:00,0.0
2071-09-02 12:00:00,0.0
2071-09-03 12:00:00,0.0
2071-09-04 12:00:00,0.0
2071-09-05 12:00:00,0.0
2071-09-06 12:00:00,0.0
2071-09-07 12:00:00,0.0
2071-09-08 12:00:00,0.0
2071-09-09 12:00:00,0.0
2071-09-10 12:00:00,0.0
2071-09-11 12:00:00,0.0
2071-09-12 12:00:00,0.0
2071-09-13 12:00:00,0.0
2071-09-14 12:00:00,0.0
2071-09-15 12:00:00,0.0
2071-09-16 12:00:00,0.0
2071-09-17 12:00:00,0.0
2071-09-18 12:00:00,0.0
2071-09-19 12:00:00,0.0
2071-09-20 12:00:00,0.0
2071-09-21 12:00:00,0.0
2071-09-22 12:00:00,0.0
2071-09-23 12:00:00,6.644838e-08
2071-09-24 12:00:00,3.5143375e-06
2071-09-25 12:00:00,9.6973046e-05
2071-09-26 12:00:00,6.921844e-07
2071-09-27 12:00:00,1.3461451e-05
2071-09-28 12:00:00,3.846393e-05
2071-09-29 12:00:00,0.0
2071-09-30 12:00:00,0.0
2071-10-01 12:00:00,0.0
2071-10-02 12:00:00,0.0
2071-10-03 12:00:00,1.4685807e-05
2071-10-04 12:00:00,1.1670048e-05
2071-10-05 12:00:00,2.0460302e-06
2071-10-06 12:00:00,4.672158e-06
2071-10-07 12:00:00,0.0
2071-10-08 12:00:00,0.0
2071-10-09 12:00:00,3.3847708e-05
2071-10-10 12:00:00,0.0
2071-10-11 12:00:00,0.0
2071-10-12 12:00:00,0.0
2071-10-13 12:00:00,0.0
2071-10-14 12:00:00,0.0
2071-10-15 12:00:00,1.3911872e-05
2071-10-16 12:00:00,8.461792e-05
2071-10-17 12:00:00,0.0
2071-10-18 12:00:00,7.809142e-06
2071-10-19 12:00:00,0.0
2071-10-20 12:00:00,0.0
2071-10-21 12:00:00,0.0
2071-10-22 12:00:00,0.0
2071-10-23 12:00:00,0.0
2071-10-24 12:00:00,0.0
2071-10-25 12:00:00,0.0
2071-10-26 12:00:00,0.0
2071-10-27 12:00:00,0.0
2071-10-28 12:00:00,7.416888e-05
