time,evspsbl
2066-01-01 12:00:00,3.292842e-05
2066-01-02 12:00:00,2.3956929e-05
2066-01-03 12:00:00,1.9462514e-05
2066-01-04 12:00:00,2.9781222e-05
2066-01-05 12:00:00,3.647711e-05
2066-01-06 12:00:00,2.9023427e-05
2066-01-07 12:00:00,2.2549875e-05
2066-01-08 12:00:00,1.9814064e-05
2066-01-09 12:00:00,2.5829459e-05
2066-01-10 12:00:00,2.4175748e-05
2066-01-11 12:00:00,2.8509494e-05
2066-01-12 12:00:00,4.327649e-05
2066-01-13 12:00:00,3.222381e-05
2066-01-14 12:00:00,3.2848282e-05
2066-01-15 12:00:00,3.965862e-05
2066-01-16 12:00:00,4.4853106e-05
2066-01-17 12:00:00,0.00013795959
2066-01-18 12:00:00,0.0001684985
2066-01-19 12:00:00,7.5913646e-05
2066-01-20 12:00:00,5.1327777e-05
2066-01-21 12:00:00,4.870873e-05
2066-01-22 12:00:00,3.871088e-05
2066-01-23 12:00:00,3.2395415e-05
2066-01-24 12:00:00,4.3525753e-05
2066-01-25 12:00:00,8.715597e-05
2066-01-26 12:00:00,0.0001159145
2066-01-27 12:00:00,9.072384e-05
2066-01-28 12:00:00,5.4347995e-05
2066-01-29 12:00:00,9.64367e-05
2066-01-30 12:00:00,8.043526e-05
2066-01-31 12:00:00,3.985953e-05
2066-02-01 12:00:00,3.1472344e-05
2066-02-02 12:00:00,3.4879653e-05
2066-02-03 12:00:00,4.3520013e-05
2066-02-04 12:00:00,2.7563161e-05
2066-02-05 12:00:00,2.9126499e-05
2066-02-06 12:00:00,2.3913828e-05
2066-02-07 12:00:00,4.528781e-05
2066-02-08 12:00:00,4.8726328e-05
2066-02-09 12:00:00,2.4162331e-05
2066-02-10 12:00:00,1.9256962e-05
2066-02-11 12:00:00,1.4319767e-05
2066-02-12 12:00:00,1.8466504e-05
2066-02-13 12:00:00,3.0791176e-05
2066-02-14 12:00:00,3.0979252e-05
2066-02-15 12:00:00,2.5856818e-05
2066-02-16 12:00:00,5.5376273e-05
2066-02-17 12:00:00,7.377828e-05
2066-02-18 12:00:00,0.000110726054
2066-02-19 12:00:00,0.0001245682
2066-02-20 12:00:00,8.498383e-05
2066-02-21 12:00:00,0.00010909326
2066-02-22 12:00:00,0.00012446912
2066-02-23 12:00:00,7.921198e-05
2066-02-24 12:00:00,6.5753455e-05
2066-02-25 12:00:00,3.2686345e-05
2066-02-26 12:00:00,3.34223e-05
2066-02-27 12:00:00,3.371275e-05
2066-02-28 12:00:00,5.171715e-05
2066-03-01 12:00:00,6.2199164e-05
2066-03-02 12:00:00,3.1439406e-05
2066-03-03 12:00:00,3.5087767e-05
2066-03-04 12:00:00,3.7999675e-05
2066-03-05 12:00:00,5.4821634e-05
2066-03-06 12:00:00,3.4363835e-05
2066-03-07 12:00:00,3.2904758e-05
2066-03-08 12:00:00,6.497689e-05
2066-03-09 12:00:00,8.7120476e-05
2066-03-10 12:00:00,4.0536306e-05
2066-03-11 12:00:00,4.3213542e-05
2066-03-12 12:00:00,5.7960213e-05
2066-03-13 12:00:00,9.0198104e-05
2066-03-14 12:00:00,9.040173e-05
2066-03-15 12:00:00,5.227482e-05
2066-03-16 12:00:00,2.8289252e-05
2066-03-17 12:00:00,2.1760605e-05
2066-03-18 12:00:00,4.1015017e-05
2066-03-19 12:00:00,4.1496667e-05
2066-03-20 12:00:00,2.202759e-05
2066-03-21 12:00:00,1.6812155e-05
2066-03-22 12:00:00,1.561651e-05
2066-03-23 12:00:00,1.6146201e-05
2066-03-24 12:00:00,1.844434e-05
2066-03-25 12:00:00,2.0862502e-05
2066-03-26 12:00:00,1.9951578e-05
2066-03-27 12:00:00,2.278846e-05
2066-03-28 12:00:00,2.2626997e-05
2066-03-29 12:00:00,2.5537382e-05
2066-03-30 12:00:00,3.527246e-05
2066-03-31 12:00:00,2.6209636e-05
2066-04-01 12:00:00,2.1825537e-05
2066-04-02 12:00:00,1.8886398e-05
2066-04-03 12:00:00,4.6893783e-05
2066-04-04 12:00:00,5.6492478e-05
2066-04-05 12:00:00,5.037233e-05
2066-04-06 12:00:00,1.9099614e-05
2066-04-07 12:00:00,1.6955571e-05
2066-04-08 12:00:00,2.2719172e-05
2066-04-09 12:00:00,5.8660404e-05
2066-04-10 12:00:00,2.6689902e-05
2066-04-11 12:00:00,5.903145e-05
2066-04-12 12:00:00,5.5981145e-05
2066-04-13 12:00:00,5.9428345e-05
2066-04-14 12:00:00,6.175382e-05
2066-04-15 12:00:00,2.6225476e-05
2066-04-16 12:00:00,2.2672919e-05
2066-04-17 12:00:00,1.9471434e-05
2066-04-18 12:00:00,1.5125893e-05
2066-04-19 12:00:00,1.43229e-05
2066-04-20 12:00:00,1.7146016e-05
2066-04-21 12:00:00,1.5779591e-05
2066-04-22 12:00:00,8.9961995e-06
2066-04-23 12:00:00,9.627704e-06
2066-04-24 12:00:00,2.0449563e-05
2066-04-25 12:00:00,1.8107346e-05
2066-04-26 12:00:00,1.3054829e-05
2066-04-27 12:00:00,1.6237082e-05
2066-04-28 12:00:00,1.4992814e-05
2066-04-29 12:00:00,1.5632928e-05
2066-04-30 12:00:00,1.8136598e-05
2066-05-01 12:00:00,9.83403e-06
2066-05-02 12:00:00,8.536646e-06
2066-05-03 12:00:00,1.8435896e-05
2066-05-04 12:00:00,3.0774263e-05
2066-05-05 12:00:00,5.2738236e-05
2066-05-06 12:00:00,6.114902e-05
2066-05-07 12:00:00,2.6192758e-05
2066-05-08 12:00:00,1.50328e-05
2066-05-09 12:00:00,1.7882487e-05
2066-05-10 12:00:00,2.8775301e-05
2066-05-11 12:00:00,1.671598e-05
2066-05-12 12:00:00,1.5798625e-05
2066-05-13 12:00:00,2.0870246e-05
2066-05-14 12:00:00,1.7432158e-05
2066-05-15 12:00:00,1.4128809e-05
2066-05-16 12:00:00,1.8668376e-05
2066-05-17 12:00:00,2.3668093e-05
2066-05-18 12:00:00,1.20555615e-05
2066-05-19 12:00:00,1.3375446e-05
2066-05-20 12:00:00,3.5959514e-05
2066-05-21 12:00:00,3.5705416e-05
2066-05-22 12:00:00,3.5959438e-05
2066-05-23 12:00:00,2.4154775e-05
2066-05-24 12:00:00,2.2083197e-05
2066-05-25 12:00:00,2.7914759e-05
2066-05-26 12:00:00,2.5822786e-05
2066-05-27 12:00:00,3.6839876e-05
2066-05-28 12:00:00,0.00012405525
2066-05-29 12:00:00,0.00011184229
2066-05-30 12:00:00,0.00010609181
2066-05-31 12:00:00,0.00011578506
2066-06-01 12:00:00,5.881098e-05
2066-06-02 12:00:00,3.2344666e-05
2066-06-03 12:00:00,2.0331881e-05
2066-06-04 12:00:00,1.0146473e-05
2066-06-05 12:00:00,1.0763692e-05
2066-06-06 12:00:00,1.7089227e-05
2066-06-07 12:00:00,1.5180918e-05
2066-06-08 12:00:00,1.5371876e-05
2066-06-09 12:00:00,2.429192e-05
2066-06-10 12:00:00,2.098916e-05
2066-06-11 12:00:00,2.102579e-05
2066-06-12 12:00:00,2.3042794e-05
2066-06-13 12:00:00,2.2089993e-05
2066-06-14 12:00:00,2.4506824e-05
2066-06-15 12:00:00,2.1941074e-05
2066-06-16 12:00:00,1.3723709e-05
2066-06-17 12:00:00,1.7169532e-05
2066-06-18 12:00:00,1.7372755e-05
2066-06-19 12:00:00,1.718498e-05
2066-06-20 12:00:00,2.7372475e-05
2066-06-21 12:00:00,2.0830146e-05
2066-06-22 12:00:00,1.8650939e-05
2066-06-23 12:00:00,2.1220745e-05
2066-06-24 12:00:00,2.0719246e-05
2066-06-25 12:00:00,5.2671545e-05
2066-06-26 12:00:00,4.0551015e-05
2066-06-27 12:00:00,2.149686e-05
2066-06-28 12:00:00,2.6115022e-05
2066-06-29 12:00:00,1.9692208e-05
2066-06-30 12:00:00,2.820939e-05
2066-07-01 12:00:00,5.213629e-05
2066-07-02 12:00:00,3.3998418e-05
2066-07-03 12:00:00,3.1035503e-05
2066-07-04 12:00:00,2.9906736e-05
2066-07-05 12:00:00,2.5162793e-05
2066-07-06 12:00:00,1.783917e-05
2066-07-07 12:00:00,1.8284467e-05
2066-07-08 12:00:00,2.7592378e-05
2066-07-09 12:00:00,4.1199444e-05
2066-07-10 12:00:00,6.160926e-05
2066-07-11 12:00:00,3.836248e-05
2066-07-12 12:00:00,2.9326871e-05
2066-07-13 12:00:00,3.085593e-05
2066-07-14 12:00:00,3.2532145e-05
2066-07-15 12:00:00,3.0920317e-05
2066-07-16 12:00:00,4.2047923e-05
2066-07-17 12:00:00,5.03447e-05
2066-07-18 12:00:00,9.2167335e-05
2066-07-19 12:00:00,3.476521e-05
2066-07-20 12:00:00,2.75229e-05
2066-07-21 12:00:00,3.268777e-05
2066-07-22 12:00:00,2.1270478e-05
2066-07-23 12:00:00,9.290941e-06
2066-07-24 12:00:00,1.7117414e-05
2066-07-25 12:00:00,3.587882e-05
2066-07-26 12:00:00,5.85844e-05
2066-07-27 12:00:00,4.5303022e-05
2066-07-28 12:00:00,3.54594e-05
2066-07-29 12:00:00,2.5113512e-05
2066-07-30 12:00:00,1.6843298e-05
2066-07-31 12:00:00,1.7577448e-05
