time,evspsbl
2066-01-01 12:00:00,2.784116e-06
2066-01-02 12:00:00,2.055068e-05
2066-01-03 12:00:00,5.6787685e-06
2066-01-04 12:00:00,5.1708776e-07
2066-01-05 12:00:00,3.2116077e-06
2066-01-06 12:00:00,5.8175065e-06
2066-01-07 12:00:00,9.378389e-06
2066-01-08 12:00:00,1.2241682e-05
2066-01-09 12:00:00,1.1916301e-05
2066-01-10 12:00:00,1.2913879e-05
2066-01-11 12:00:00,1.1802636e-05
2066-01-12 12:00:00,9.536743e-06
2066-01-13 12:00:00,1.0166885e-05
2066-01-14 12:00:00,9.434196e-06
2066-01-15 12:00:00,2.62908e-05
2066-01-16 12:00:00,3.18612e-05
2066-01-17 12:00:00,1.39786425e-05
2066-01-18 12:00:00,-2.2362801e-06
2066-01-19 12:00:00,6.9872476e-07
2066-01-20 12:00:00,1.7942657e-06
2066-01-21 12:00:00,9.165407e-06
2066-01-22 12:00:00,5.4583506e-06
2066-01-23 12:00:00,6.7278743e-06
2066-01-24 12:00:00,-8.274219e-07
2066-01-25 12:00:00,3.7165155e-06
2066-01-26 12:00:00,3.339621e-06
2066-01-27 12:00:00,2.010807e-05
2066-01-28 12:00:00,2.769474e-05
2066-01-29 12:00:00,2.994563e-05
2066-01-30 12:00:00,2.033751e-05
2066-01-31 12:00:00,1.3089302e-05
2066-02-01 12:00:00,1.9812622e-05
2066-02-02 12:00:00,2.7199509e-05
2066-02-03 12:00:00,2.0471969e-05
2066-02-04 12:00:00,1.794631e-05
2066-02-05 12:00:00,1.46010425e-05
2066-02-06 12:00:00,8.279374e-06
2066-02-07 12:00:00,1.7167607e-05
2066-02-08 12:00:00,4.6214627e-05
2066-02-09 12:00:00,3.8959202e-05
2066-02-10 12:00:00,1.6714243e-05
2066-02-11 12:00:00,8.293748e-06
2066-02-12 12:00:00,1.5738406e-05
2066-02-13 12:00:00,1.2071294e-05
2066-02-14 12:00:00,2.3340166e-05
2066-02-15 12:00:00,2.0954685e-05
2066-02-16 12:00:00,1.5705155e-05
2066-02-17 12:00:00,1.8041552e-05
2066-02-18 12:00:00,1.3924684e-05
2066-02-19 12:00:00,1.44488e-05
2066-02-20 12:00:00,1.8540057e-05
2066-02-21 12:00:00,1.5448153e-05
2066-02-22 12:00:00,1.39991025e-05
2066-02-23 12:00:00,8.385003e-06
2066-02-24 12:00:00,2.1069862e-05
2066-02-25 12:00:00,3.2134445e-05
2066-02-26 12:00:00,2.6615871e-05
2066-02-27 12:00:00,1.8909472e-05
2066-02-28 12:00:00,1.6995691e-05
2066-03-01 12:00:00,1.3612377e-05
2066-03-02 12:00:00,1.1928467e-05
2066-03-03 12:00:00,1.1395241e-05
2066-03-04 12:00:00,1.12870475e-05
2066-03-05 12:00:00,1.7586193e-05
2066-03-06 12:00:00,2.1349279e-05
2066-03-07 12:00:00,1.0719218e-05
2066-03-08 12:00:00,2.6592606e-06
2066-03-09 12:00:00,5.57967e-06
2066-03-10 12:00:00,6.829694e-06
2066-03-11 12:00:00,5.3765107e-06
2066-03-12 12:00:00,5.7652505e-06
2066-03-13 12:00:00,5.2143123e-06
2066-03-14 12:00:00,7.1357936e-06
2066-03-15 12:00:00,8.307383e-06
2066-03-16 12:00:00,9.862165e-06
2066-03-17 12:00:00,1.2253792e-05
2066-03-18 12:00:00,7.403358e-06
2066-03-19 12:00:00,1.0631396e-05
2066-03-20 12:00:00,1.5101969e-06
2066-03-21 12:00:00,2.3448083e-06
2066-03-22 12:00:00,3.4197146e-06
2066-03-23 12:00:00,4.123387e-06
2066-03-24 12:00:00,4.0595187e-06
2066-03-25 12:00:00,4.4776098e-06
2066-03-26 12:00:00,4.1274034e-06
2066-03-27 12:00:00,3.5240228e-06
2066-03-28 12:00:00,1.3758545e-06
2066-03-29 12:00:00,4.766305e-06
2066-03-30 12:00:00,6.422313e-06
2066-03-31 12:00:00,3.9396546e-06
2066-04-01 12:00:00,5.1592942e-06
2066-04-02 12:00:00,6.1985775e-06
2066-04-03 12:00:00,2.1544547e-06
2066-04-04 12:00:00,7.2528346e-06
2066-04-05 12:00:00,5.692811e-06
2066-04-06 12:00:00,7.639537e-06
2066-04-07 12:00:00,9.913449e-06
2066-04-08 12:00:00,6.899234e-06
2066-04-09 12:00:00,1.9651041e-05
2066-04-10 12:00:00,9.928893e-06
2066-04-11 12:00:00,1.6673654e-05
2066-04-12 12:00:00,2.95682e-05
2066-04-13 12:00:00,2.1209908e-05
2066-04-14 12:00:00,1.3040976e-05
2066-04-15 12:00:00,1.0762855e-05
2066-04-16 12:00:00,1.3685174e-05
2066-04-17 12:00:00,3.1399515e-05
2066-04-18 12:00:00,1.6488164e-05
2066-04-19 12:00:00,7.900904e-06
2066-04-20 12:00:00,5.1176467e-06
2066-04-21 12:00:00,7.2031035e-06
2066-04-22 12:00:00,1.47705e-05
2066-04-23 12:00:00,1.2147299e-05
2066-04-24 12:00:00,1.4606514e-05
2066-04-25 12:00:00,1.6609009e-05
2066-04-26 12:00:00,1.190192e-05
2066-04-27 12:00:00,1.1972792e-05
2066-04-28 12:00:00,1.4552262e-05
2066-04-29 12:00:00,1.4291349e-05
2066-04-30 12:00:00,8.947129e-06
2066-05-01 12:00:00,9.573239e-06
2066-05-02 12:00:00,8.511648e-06
2066-05-03 12:00:00,1.525064e-05
2066-05-04 12:00:00,1.2317512e-05
2066-05-05 12:00:00,1.3962781e-05
2066-05-06 12:00:00,1.4666686e-05
