time,evspsbl
2076-01-01 12:00:00,3.6986512e-05
2076-01-02 12:00:00,7.428087e-05
2076-01-03 12:00:00,0.00011507732
2076-01-04 12:00:00,9.097473e-05
2076-01-05 12:00:00,9.0181944e-05
2076-01-06 12:00:00,7.025894e-05
2076-01-07 12:00:00,0.00013331725
2076-01-08 12:00:00,8.331371e-05
2076-01-09 12:00:00,5.7140587e-05
2076-01-10 12:00:00,4.016797e-05
2076-01-11 12:00:00,3.338839e-05
2076-01-12 12:00:00,4.0386964e-05
2076-01-13 12:00:00,4.597692e-05
2076-01-14 12:00:00,4.066759e-05
2076-01-15 12:00:00,2.9559733e-05
2076-01-16 12:00:00,6.6956745e-05
2076-01-17 12:00:00,3.893402e-05
2076-01-18 12:00:00,3.305796e-05
2076-01-19 12:00:00,7.733133e-05
2076-01-20 12:00:00,7.288685e-05
2076-01-21 12:00:00,7.356643e-05
2076-01-22 12:00:00,8.552465e-05
2076-01-23 12:00:00,7.986387e-05
2076-01-24 12:00:00,7.005213e-05
2076-01-25 12:00:00,8.110348e-05
2076-01-26 12:00:00,0.00013127958
2076-01-27 12:00:00,0.00016202328
2076-01-28 12:00:00,4.926057e-05
2076-01-29 12:00:00,2.9263034e-05
2076-01-30 12:00:00,3.617189e-05
2076-01-31 12:00:00,4.525089e-05
2076-02-01 12:00:00,9.2658855e-05
2076-02-02 12:00:00,5.2370084e-05
2076-02-03 12:00:00,3.2690088e-05
2076-02-04 12:00:00,3.127282e-05
2076-02-05 12:00:00,3.0450537e-05
2076-02-06 12:00:00,4.082106e-05
2076-02-07 12:00:00,7.715702e-05
2076-02-08 12:00:00,3.2574764e-05
2076-02-09 12:00:00,8.757682e-05
2076-02-10 12:00:00,0.000117892254
2076-02-11 12:00:00,0.00011175128
2076-02-12 12:00:00,9.379797e-05
2076-02-13 12:00:00,0.00014829298
2076-02-14 12:00:00,0.00016469375
2076-02-15 12:00:00,0.00012427058
2076-02-16 12:00:00,0.0001376118
2076-02-17 12:00:00,0.00015377998
2076-02-18 12:00:00,0.00016160967
2076-02-19 12:00:00,0.00013319027
2076-02-20 12:00:00,0.00011344759
2076-02-21 12:00:00,7.489822e-05
2076-02-22 12:00:00,2.7697592e-05
2076-02-23 12:00:00,2.5595264e-05
2076-02-24 12:00:00,5.715277e-05
2076-02-25 12:00:00,4.7740337e-05
2076-02-26 12:00:00,4.596862e-05
2076-02-27 12:00:00,7.297391e-05
2076-02-28 12:00:00,8.639038e-05
2076-02-29 12:00:00,7.1880364e-05
2076-03-01 12:00:00,4.6598576e-05
2076-03-02 12:00:00,6.167532e-05
2076-03-03 12:00:00,8.134649e-05
2076-03-04 12:00:00,2.524417e-05
2076-03-05 12:00:00,4.3316162e-05
2076-03-06 12:00:00,5.957829e-05
2076-03-07 12:00:00,4.2439664e-05
2076-03-08 12:00:00,3.3921213e-05
2076-03-09 12:00:00,2.3258934e-05
2076-03-10 12:00:00,1.5128488e-05
2076-03-11 12:00:00,1.0775485e-05
2076-03-12 12:00:00,1.35482105e-05
2076-03-13 12:00:00,1.8718727e-05
2076-03-14 12:00:00,1.0821049e-05
2076-03-15 12:00:00,5.965423e-06
2076-03-16 12:00:00,5.6998065e-06
2076-03-17 12:00:00,5.6876206e-06
2076-03-18 12:00:00,5.433307e-06
2076-03-19 12:00:00,1.3944163e-05
2076-03-20 12:00:00,3.8176022e-05
2076-03-21 12:00:00,5.5899218e-05
2076-03-22 12:00:00,6.878709e-05
2076-03-23 12:00:00,8.239553e-05
2076-03-24 12:00:00,3.1757605e-05
2076-03-25 12:00:00,4.7607355e-05
2076-03-26 12:00:00,4.546582e-05
2076-03-27 12:00:00,3.815801e-05
2076-03-28 12:00:00,8.520923e-05
2076-03-29 12:00:00,0.00013584027
2076-03-30 12:00:00,0.0001708847
2076-03-31 12:00:00,0.00013725029
2076-04-01 12:00:00,9.3954935e-05
2076-04-02 12:00:00,2.4771956e-05
2076-04-03 12:00:00,5.2297324e-05
2076-04-04 12:00:00,5.5298402e-05
2076-04-05 12:00:00,2.284126e-05
2076-04-06 12:00:00,1.1619842e-05
2076-04-07 12:00:00,1.9396366e-05
2076-04-08 12:00:00,1.1964755e-05
2076-04-09 12:00:00,4.315563e-06
2076-04-10 12:00:00,1.3960765e-05
2076-04-11 12:00:00,1.0885864e-05
2076-04-12 12:00:00,8.4937255e-06
2076-04-13 12:00:00,5.7865204e-06
2076-04-14 12:00:00,1.9948086e-05
2076-04-15 12:00:00,7.934853e-05
2076-04-16 12:00:00,7.2162584e-05
2076-04-17 12:00:00,1.5873415e-05
2076-04-18 12:00:00,1.675062e-05
2076-04-19 12:00:00,1.5373618e-05
2076-04-20 12:00:00,1.1396611e-05
2076-04-21 12:00:00,5.9993317e-06
2076-04-22 12:00:00,5.0032695e-06
2076-04-23 12:00:00,6.4574497e-06
2076-04-24 12:00:00,5.531147e-06
2076-04-25 12:00:00,2.3237035e-05
2076-04-26 12:00:00,4.0375482e-05
2076-04-27 12:00:00,1.4882651e-05
2076-04-28 12:00:00,1.1886341e-05
2076-04-29 12:00:00,1.2682308e-05
2076-04-30 12:00:00,1.334423e-05
2076-05-01 12:00:00,1.7194941e-05
2076-05-02 12:00:00,8.057308e-06
2076-05-03 12:00:00,7.186703e-06
2076-05-04 12:00:00,2.4092516e-05
2076-05-05 12:00:00,1.1477497e-05
2076-05-06 12:00:00,1.661693e-05
2076-05-07 12:00:00,1.53058e-05
2076-05-08 12:00:00,4.9846552e-05
2076-05-09 12:00:00,6.274414e-05
2076-05-10 12:00:00,5.151213e-05
2076-05-11 12:00:00,5.105189e-05
2076-05-12 12:00:00,7.554778e-05
2076-05-13 12:00:00,8.403497e-05
2076-05-14 12:00:00,8.4892396e-05
2076-05-15 12:00:00,7.894746e-05
2076-05-16 12:00:00,6.750493e-05
2076-05-17 12:00:00,3.1605723e-05
2076-05-18 12:00:00,3.2064192e-05
2076-05-19 12:00:00,2.3891185e-05
2076-05-20 12:00:00,4.1717696e-05
2076-05-21 12:00:00,3.1201467e-05
2076-05-22 12:00:00,9.4050165e-06
2076-05-23 12:00:00,5.442314e-06
2076-05-24 12:00:00,6.8472204e-06
2076-05-25 12:00:00,2.1796277e-05
2076-05-26 12:00:00,4.059642e-05
2076-05-27 12:00:00,3.916608e-05
2076-05-28 12:00:00,6.119424e-06
2076-05-29 12:00:00,7.527863e-06
2076-05-30 12:00:00,1.0205398e-05
2076-05-31 12:00:00,8.604635e-06
2076-06-01 12:00:00,1.4343515e-05
2076-06-02 12:00:00,2.38152e-05
2076-06-03 12:00:00,5.4158227e-05
2076-06-04 12:00:00,5.0548562e-05
2076-06-05 12:00:00,1.9091367e-05
2076-06-06 12:00:00,8.965619e-06
2076-06-07 12:00:00,4.1613144e-05
2076-06-08 12:00:00,6.439453e-05
2076-06-09 12:00:00,5.0285067e-05
2076-06-10 12:00:00,1.6808195e-05
2076-06-11 12:00:00,1.1656753e-05
2076-06-12 12:00:00,9.5759715e-06
2076-06-13 12:00:00,1.0722856e-05
2076-06-14 12:00:00,2.11174e-05
2076-06-15 12:00:00,4.525972e-05
2076-06-16 12:00:00,4.507181e-05
2076-06-17 12:00:00,4.0154726e-05
2076-06-18 12:00:00,3.8013193e-05
2076-06-19 12:00:00,3.32079e-05
2076-06-20 12:00:00,2.019304e-05
2076-06-21 12:00:00,2.8570028e-05
2076-06-22 12:00:00,3.7777598e-05
2076-06-23 12:00:00,5.599423e-05
2076-06-24 12:00:00,9.170553e-05
2076-06-25 12:00:00,7.965106e-05
2076-06-26 12:00:00,1.7185957e-05
2076-06-27 12:00:00,1.5154273e-05
2076-06-28 12:00:00,9.969098e-06
2076-06-29 12:00:00,7.9741485e-06
2076-06-30 12:00:00,9.745867e-06
2076-07-01 12:00:00,8.05191e-06
2076-07-02 12:00:00,2.078815e-05
2076-07-03 12:00:00,4.9189042e-05
2076-07-04 12:00:00,0.00010624556
2076-07-05 12:00:00,0.00012137423
2076-07-06 12:00:00,0.00011513259
2076-07-07 12:00:00,9.464339e-05
2076-07-08 12:00:00,5.6565554e-05
2076-07-09 12:00:00,2.693465e-05
2076-07-10 12:00:00,2.3340172e-05
2076-07-11 12:00:00,1.28908805e-05
2076-07-12 12:00:00,1.5560998e-05
2076-07-13 12:00:00,2.7407603e-05
2076-07-14 12:00:00,7.629412e-05
2076-07-15 12:00:00,7.096201e-05
2076-07-16 12:00:00,6.0588834e-05
2076-07-17 12:00:00,1.8042147e-05
2076-07-18 12:00:00,9.358745e-06
2076-07-19 12:00:00,2.7643902e-05
2076-07-20 12:00:00,3.9850962e-05
2076-07-21 12:00:00,2.5818495e-05
2076-07-22 12:00:00,2.990447e-05
2076-07-23 12:00:00,8.14143e-05
2076-07-24 12:00:00,7.443198e-05
2076-07-25 12:00:00,7.085746e-05
2076-07-26 12:00:00,5.9568752e-05
2076-07-27 12:00:00,4.7471895e-05
2076-07-28 12:00:00,6.640697e-05
2076-07-29 12:00:00,3.368809e-05
2076-07-30 12:00:00,1.645975e-05
2076-07-31 12:00:00,6.971022e-06
2076-08-01 12:00:00,6.987093e-06
2076-08-02 12:00:00,1.6355021e-05
2076-08-03 12:00:00,6.8553445e-06
2076-08-04 12:00:00,1.997493e-05
2076-08-05 12:00:00,5.966165e-05
2076-08-06 12:00:00,9.457398e-05
2076-08-07 12:00:00,0.00013862766
2076-08-08 12:00:00,0.0001334107
2076-08-09 12:00:00,0.00014490407
2076-08-10 12:00:00,0.00014616275
2076-08-11 12:00:00,0.00014093272
2076-08-12 12:00:00,9.185123e-05
2076-08-13 12:00:00,2.608164e-05
2076-08-14 12:00:00,1.4840973e-05
2076-08-15 12:00:00,5.9051647e-05
2076-08-16 12:00:00,3.0740877e-05
2076-08-17 12:00:00,1.0178201e-05
2076-08-18 12:00:00,5.178958e-05
2076-08-19 12:00:00,7.287784e-05
2076-08-20 12:00:00,6.561294e-05
2076-08-21 12:00:00,1.935045e-05
2076-08-22 12:00:00,1.15882285e-05
2076-08-23 12:00:00,8.934889e-06
2076-08-24 12:00:00,1.2780678e-05
2076-08-25 12:00:00,1.9712139e-05
2076-08-26 12:00:00,1.5716589e-05
2076-08-27 12:00:00,2.5609392e-05
2076-08-28 12:00:00,4.988505e-05
2076-08-29 12:00:00,3.678507e-05
2076-08-30 12:00:00,1.3521013e-05
2076-08-31 12:00:00,3.572543e-05
2076-09-01 12:00:00,3.234747e-05
2076-09-02 12:00:00,1.3855507e-05
2076-09-03 12:00:00,2.0598352e-05
2076-09-04 12:00:00,1.5577423e-05
2076-09-05 12:00:00,2.9582692e-05
2076-09-06 12:00:00,7.692107e-06
2076-09-07 12:00:00,1.1262036e-05
2076-09-08 12:00:00,1.3822481e-05
2076-09-09 12:00:00,6.0091155e-05
2076-09-10 12:00:00,7.9618214e-05
2076-09-11 12:00:00,3.7392772e-05
2076-09-12 12:00:00,3.3571003e-05
