time,evspsbl
2071-01-01 12:00:00,5.706126e-06
2071-01-02 12:00:00,5.777425e-06
2071-01-03 12:00:00,5.40333e-06
2071-01-04 12:00:00,8.137446e-06
2071-01-05 12:00:00,7.814539e-06
2071-01-06 12:00:00,1.4147139e-05
2071-01-07 12:00:00,9.278461e-06
2071-01-08 12:00:00,4.0619343e-06
2071-01-09 12:00:00,5.175578e-06
2071-01-10 12:00:00,9.2783885e-06
2071-01-11 12:00:00,1.8890263e-05
2071-01-12 12:00:00,3.097979e-05
2071-01-13 12:00:00,1.6058213e-05
2071-01-14 12:00:00,1.5735466e-05
2071-01-15 12:00:00,1.7964536e-05
2071-01-16 12:00:00,1.2177082e-05
2071-01-17 12:00:00,7.6239376e-06
2071-01-18 12:00:00,2.2616528e-05
2071-01-19 12:00:00,1.3927827e-05
2071-01-20 12:00:00,5.647016e-06
2071-01-21 12:00:00,1.0622462e-06
2071-01-22 12:00:00,4.1993917e-06
2071-01-23 12:00:00,5.8244477e-06
2071-01-24 12:00:00,6.8015506e-06
2071-01-25 12:00:00,8.438135e-06
2071-01-26 12:00:00,4.9891532e-06
2071-01-27 12:00:00,1.5532089e-05
2071-01-28 12:00:00,1.0455973e-05
2071-01-29 12:00:00,1.2975957e-05
2071-01-30 12:00:00,2.9307805e-05
2071-01-31 12:00:00,1.769036e-05
2071-02-01 12:00:00,1.4911915e-05
2071-02-02 12:00:00,1.3526049e-05
2071-02-03 12:00:00,1.8287596e-05
2071-02-04 12:00:00,1.844684e-05
2071-02-05 12:00:00,9.962576e-06
2071-02-06 12:00:00,1.0186399e-05
2071-02-07 12:00:00,1.2315824e-05
2071-02-08 12:00:00,3.5294972e-05
2071-02-09 12:00:00,2.0230713e-05
2071-02-10 12:00:00,1.0697258e-05
2071-02-11 12:00:00,1.3523721e-05
2071-02-12 12:00:00,1.5000638e-05
2071-02-13 12:00:00,1.8092833e-05
2071-02-14 12:00:00,3.7819234e-05
2071-02-15 12:00:00,1.3254437e-05
2071-02-16 12:00:00,2.86954e-05
2071-02-17 12:00:00,1.260727e-05
2071-02-18 12:00:00,1.0256903e-05
2071-02-19 12:00:00,7.24626e-06
2071-02-20 12:00:00,1.1018172e-05
2071-02-21 12:00:00,1.8895196e-05
2071-02-22 12:00:00,1.4755962e-05
2071-02-23 12:00:00,1.1280485e-05
2071-02-24 12:00:00,1.0221294e-05
2071-02-25 12:00:00,1.1039301e-05
2071-02-26 12:00:00,5.313661e-06
2071-02-27 12:00:00,6.924136e-06
2071-02-28 12:00:00,1.024059e-05
2071-03-01 12:00:00,1.2471879e-05
2071-03-02 12:00:00,1.3484794e-05
2071-03-03 12:00:00,2.7273185e-05
2071-03-04 12:00:00,3.7491336e-05
2071-03-05 12:00:00,1.448339e-05
2071-03-06 12:00:00,1.2146484e-05
2071-03-07 12:00:00,1.2058212e-05
2071-03-08 12:00:00,1.2478079e-05
2071-03-09 12:00:00,1.2660046e-05
2071-03-10 12:00:00,1.2669962e-05
2071-03-11 12:00:00,1.8322895e-05
2071-03-12 12:00:00,1.8564326e-05
2071-03-13 12:00:00,1.3334606e-05
2071-03-14 12:00:00,1.8965577e-05
2071-03-15 12:00:00,2.236238e-05
2071-03-16 12:00:00,1.2326932e-05
2071-03-17 12:00:00,1.729554e-05
2071-03-18 12:00:00,2.224115e-05
2071-03-19 12:00:00,2.7738293e-05
2071-03-20 12:00:00,1.8891475e-05
2071-03-21 12:00:00,2.4146517e-05
2071-03-22 12:00:00,1.836117e-05
2071-03-23 12:00:00,8.446817e-06
2071-03-24 12:00:00,1.3397628e-05
2071-03-25 12:00:00,2.008371e-05
2071-03-26 12:00:00,2.060333e-05
2071-03-27 12:00:00,1.605606e-05
2071-03-28 12:00:00,1.2990262e-05
2071-03-29 12:00:00,1.9368032e-05
2071-03-30 12:00:00,2.0768392e-05
2071-03-31 12:00:00,2.1402826e-05
2071-04-01 12:00:00,2.0678155e-05
2071-04-02 12:00:00,2.1949934e-05
2071-04-03 12:00:00,2.518321e-05
2071-04-04 12:00:00,2.3795175e-05
2071-04-05 12:00:00,2.1353684e-05
2071-04-06 12:00:00,2.6495662e-05
2071-04-07 12:00:00,2.7196947e-05
2071-04-08 12:00:00,2.5270565e-05
2071-04-09 12:00:00,2.8337745e-05
2071-04-10 12:00:00,1.8370803e-05
2071-04-11 12:00:00,3.3745535e-05
2071-04-12 12:00:00,3.2030497e-05
2071-04-13 12:00:00,2.9289236e-05
2071-04-14 12:00:00,2.538279e-05
2071-04-15 12:00:00,1.4480305e-05
2071-04-16 12:00:00,2.4612964e-05
2071-04-17 12:00:00,2.9621835e-05
2071-04-18 12:00:00,3.394221e-05
2071-04-19 12:00:00,3.932156e-05
2071-04-20 12:00:00,2.6216607e-05
2071-04-21 12:00:00,2.7235874e-05
2071-04-22 12:00:00,3.0376526e-05
2071-04-23 12:00:00,3.4065364e-05
2071-04-24 12:00:00,3.088024e-05
2071-04-25 12:00:00,3.8497892e-05
2071-04-26 12:00:00,3.8726168e-05
2071-04-27 12:00:00,3.623587e-05
2071-04-28 12:00:00,3.1909265e-05
2071-04-29 12:00:00,3.1869204e-05
2071-04-30 12:00:00,3.3585515e-05
2071-05-01 12:00:00,4.106402e-05
2071-05-02 12:00:00,4.3418127e-05
2071-05-03 12:00:00,4.4050932e-05
2071-05-04 12:00:00,4.105957e-05
2071-05-05 12:00:00,3.142665e-05
2071-05-06 12:00:00,3.7187026e-05
2071-05-07 12:00:00,3.62797e-05
2071-05-08 12:00:00,2.8817769e-05
2071-05-09 12:00:00,3.1660456e-05
2071-05-10 12:00:00,2.2721608e-05
2071-05-11 12:00:00,1.6690494e-05
2071-05-12 12:00:00,3.2403215e-05
2071-05-13 12:00:00,2.6050053e-05
2071-05-14 12:00:00,3.4808894e-05
2071-05-15 12:00:00,3.702256e-05
2071-05-16 12:00:00,2.5909001e-05
2071-05-17 12:00:00,4.9165334e-05
2071-05-18 12:00:00,6.118415e-05
2071-05-19 12:00:00,2.1630112e-05
2071-05-20 12:00:00,3.8316153e-05
2071-05-21 12:00:00,3.8149286e-05
2071-05-22 12:00:00,2.9417628e-05
2071-05-23 12:00:00,3.3041826e-05
2071-05-24 12:00:00,3.4159806e-05
2071-05-25 12:00:00,3.1929012e-05
2071-05-26 12:00:00,3.3897682e-05
2071-05-27 12:00:00,1.88704e-05
2071-05-28 12:00:00,2.6159294e-05
2071-05-29 12:00:00,3.4457713e-05
2071-05-30 12:00:00,4.9536873e-05
2071-05-31 12:00:00,4.9913695e-05
2071-06-01 12:00:00,2.641596e-05
2071-06-02 12:00:00,4.1717125e-05
2071-06-03 12:00:00,4.9047667e-05
2071-06-04 12:00:00,4.9822687e-05
2071-06-05 12:00:00,4.7988826e-05
2071-06-06 12:00:00,3.7740596e-05
2071-06-07 12:00:00,3.7797683e-05
2071-06-08 12:00:00,3.5596386e-05
2071-06-09 12:00:00,4.0463012e-05
2071-06-10 12:00:00,4.1016552e-05
2071-06-11 12:00:00,5.0199975e-05
2071-06-12 12:00:00,4.8207396e-05
2071-06-13 12:00:00,5.1967494e-05
2071-06-14 12:00:00,2.8021153e-05
2071-06-15 12:00:00,3.1751435e-05
2071-06-16 12:00:00,4.796729e-05
2071-06-17 12:00:00,3.042187e-05
2071-06-18 12:00:00,3.8250204e-05
2071-06-19 12:00:00,5.426805e-05
2071-06-20 12:00:00,4.2390253e-05
2071-06-21 12:00:00,4.959124e-05
2071-06-22 12:00:00,4.3675565e-05
2071-06-23 12:00:00,4.6840374e-05
2071-06-24 12:00:00,4.870849e-05
2071-06-25 12:00:00,3.701017e-05
2071-06-26 12:00:00,5.4824355e-05
2071-06-27 12:00:00,5.0139373e-05
2071-06-28 12:00:00,3.3864737e-05
2071-06-29 12:00:00,5.6105884e-05
2071-06-30 12:00:00,5.496184e-05
2071-07-01 12:00:00,4.728882e-05
2071-07-02 12:00:00,4.7950874e-05
2071-07-03 12:00:00,3.311524e-05
2071-07-04 12:00:00,6.193634e-05
2071-07-05 12:00:00,5.3654512e-05
2071-07-06 12:00:00,5.6186866e-05
2071-07-07 12:00:00,3.2875265e-05
2071-07-08 12:00:00,4.6578905e-05
2071-07-09 12:00:00,6.969288e-05
2071-07-10 12:00:00,6.797767e-05
2071-07-11 12:00:00,5.527414e-05
2071-07-12 12:00:00,7.953525e-05
2071-07-13 12:00:00,7.270153e-05
2071-07-14 12:00:00,6.725463e-05
2071-07-15 12:00:00,8.121878e-05
2071-07-16 12:00:00,5.9857048e-05
2071-07-17 12:00:00,1.8424704e-05
2071-07-18 12:00:00,5.2345655e-05
2071-07-19 12:00:00,4.584236e-05
2071-07-20 12:00:00,6.0609556e-05
2071-07-21 12:00:00,6.9313755e-05
2071-07-22 12:00:00,6.7342364e-05
2071-07-23 12:00:00,5.302776e-05
2071-07-24 12:00:00,4.009479e-05
2071-07-25 12:00:00,4.930848e-05
2071-07-26 12:00:00,3.9379258e-05
2071-07-27 12:00:00,4.7359914e-05
2071-07-28 12:00:00,4.4768487e-05
2071-07-29 12:00:00,4.203961e-05
2071-07-30 12:00:00,5.7756522e-05
2071-07-31 12:00:00,5.8669713e-05
2071-08-01 12:00:00,4.1716004e-05
2071-08-02 12:00:00,5.7161757e-05
2071-08-03 12:00:00,5.805678e-05
2071-08-04 12:00:00,4.8099286e-05
2071-08-05 12:00:00,4.3109176e-05
2071-08-06 12:00:00,3.9658175e-05
2071-08-07 12:00:00,5.0080285e-05
2071-08-08 12:00:00,4.3354987e-05
2071-08-09 12:00:00,2.6371723e-05
2071-08-10 12:00:00,5.1214374e-05
2071-08-11 12:00:00,3.4308963e-05
2071-08-12 12:00:00,4.4249173e-05
2071-08-13 12:00:00,3.8940212e-05
2071-08-14 12:00:00,3.812957e-05
2071-08-15 12:00:00,4.133866e-05
2071-08-16 12:00:00,4.734694e-05
2071-08-17 12:00:00,4.1575142e-05
2071-08-18 12:00:00,2.4091278e-05
