time,evspsbl
2036-01-01 12:00:00,5.121561e-06
2036-01-02 12:00:00,2.840563e-06
2036-01-03 12:00:00,1.389168e-05
2036-01-04 12:00:00,1.443036e-05
2036-01-05 12:00:00,4.8819784e-06
2036-01-06 12:00:00,7.1034738e-06
2036-01-07 12:00:00,9.039679e-06
2036-01-08 12:00:00,3.0099036e-06
2036-01-09 12:00:00,2.4342735e-06
2036-01-10 12:00:00,5.7122816e-06
2036-01-11 12:00:00,8.699237e-06
2036-01-12 12:00:00,8.284944e-06
2036-01-13 12:00:00,9.4079005e-06
2036-01-14 12:00:00,5.5440323e-06
2036-01-15 12:00:00,2.469853e-06
2036-01-16 12:00:00,7.0289243e-06
2036-01-17 12:00:00,8.375806e-06
2036-01-18 12:00:00,1.0339166e-05
2036-01-19 12:00:00,1.4609104e-05
2036-01-20 12:00:00,1.8504197e-05
2036-01-21 12:00:00,2.0308107e-05
2036-01-22 12:00:00,1.6472371e-05
2036-01-23 12:00:00,1.4612996e-05
2036-01-24 12:00:00,1.329471e-05
2036-01-25 12:00:00,6.938938e-06
2036-01-26 12:00:00,1.2434659e-05
2036-01-27 12:00:00,1.6555598e-05
2036-01-28 12:00:00,2.381776e-05
2036-01-29 12:00:00,1.37586085e-05
2036-01-30 12:00:00,1.3558808e-05
2036-01-31 12:00:00,8.737229e-06
2036-02-01 12:00:00,1.3263909e-05
2036-02-02 12:00:00,1.5821408e-05
2036-02-03 12:00:00,1.3787539e-05
2036-02-04 12:00:00,7.834012e-06
2036-02-05 12:00:00,9.365467e-06
2036-02-06 12:00:00,1.1609503e-05
2036-02-07 12:00:00,2.0581727e-05
2036-02-08 12:00:00,2.5968271e-05
2036-02-09 12:00:00,5.234586e-06
2036-02-10 12:00:00,1.4580189e-05
2036-02-11 12:00:00,1.9520667e-05
2036-02-12 12:00:00,2.7483642e-05
2036-02-13 12:00:00,1.9127154e-05
2036-02-14 12:00:00,1.4175158e-05
2036-02-15 12:00:00,2.1945674e-05
2036-02-16 12:00:00,1.6456283e-05
2036-02-17 12:00:00,1.5495825e-05
2036-02-18 12:00:00,1.5691436e-05
2036-02-19 12:00:00,1.3972123e-05
2036-02-20 12:00:00,1.3251078e-05
2036-02-21 12:00:00,2.2111786e-05
2036-02-22 12:00:00,1.7098619e-05
2036-02-23 12:00:00,1.2725446e-05
2036-02-24 12:00:00,6.9680245e-06
2036-02-25 12:00:00,5.592039e-06
2036-02-26 12:00:00,1.2212841e-05
2036-02-27 12:00:00,7.248338e-06
2036-02-28 12:00:00,8.045492e-06
2036-02-29 12:00:00,1.0342643e-05
2036-03-01 12:00:00,5.1736715e-06
2036-03-02 12:00:00,1.03288185e-05
2036-03-03 12:00:00,9.597352e-06
2036-03-04 12:00:00,1.8848383e-05
2036-03-05 12:00:00,2.3883156e-05
2036-03-06 12:00:00,1.7446684e-05
2036-03-07 12:00:00,1.4980222e-05
2036-03-08 12:00:00,2.3486835e-05
2036-03-09 12:00:00,1.989503e-05
2036-03-10 12:00:00,2.0260457e-05
2036-03-11 12:00:00,1.6321079e-05
2036-03-12 12:00:00,1.5511949e-05
2036-03-13 12:00:00,1.4038516e-05
2036-03-14 12:00:00,1.2776895e-05
2036-03-15 12:00:00,1.8794803e-05
2036-03-16 12:00:00,1.8465482e-05
2036-03-17 12:00:00,3.0466708e-05
2036-03-18 12:00:00,1.7533857e-05
2036-03-19 12:00:00,1.9726533e-05
2036-03-20 12:00:00,2.3468827e-05
2036-03-21 12:00:00,2.3237017e-05
2036-03-22 12:00:00,2.794206e-05
2036-03-23 12:00:00,2.7900154e-05
2036-03-24 12:00:00,1.885368e-05
2036-03-25 12:00:00,1.8304185e-05
2036-03-26 12:00:00,2.338078e-05
2036-03-27 12:00:00,2.0136089e-05
2036-03-28 12:00:00,2.2627835e-05
2036-03-29 12:00:00,2.4156776e-05
2036-03-30 12:00:00,1.7864862e-05
2036-03-31 12:00:00,2.0040985e-05
2036-04-01 12:00:00,3.3571327e-05
2036-04-02 12:00:00,3.4866185e-05
2036-04-03 12:00:00,3.7095917e-05
2036-04-04 12:00:00,3.7615144e-05
2036-04-05 12:00:00,2.0533567e-05
2036-04-06 12:00:00,2.0687672e-05
2036-04-07 12:00:00,1.983924e-05
2036-04-08 12:00:00,2.4825298e-05
2036-04-09 12:00:00,2.0960011e-05
2036-04-10 12:00:00,1.747919e-05
2036-04-11 12:00:00,1.7076367e-05
2036-04-12 12:00:00,2.5645e-05
2036-04-13 12:00:00,2.2548076e-05
2036-04-14 12:00:00,2.5027795e-05
2036-04-15 12:00:00,2.543618e-05
2036-04-16 12:00:00,1.4112578e-05
2036-04-17 12:00:00,2.1011641e-05
2036-04-18 12:00:00,2.1020605e-05
2036-04-19 12:00:00,2.3039713e-05
2036-04-20 12:00:00,2.2803797e-05
2036-04-21 12:00:00,2.3844957e-05
2036-04-22 12:00:00,1.7672399e-05
2036-04-23 12:00:00,3.0134703e-05
2036-04-24 12:00:00,2.4946406e-05
2036-04-25 12:00:00,2.196293e-05
2036-04-26 12:00:00,3.0946336e-05
2036-04-27 12:00:00,2.7871487e-05
2036-04-28 12:00:00,2.2645763e-05
2036-04-29 12:00:00,2.5957095e-05
2036-04-30 12:00:00,2.832846e-05
2036-05-01 12:00:00,2.8249124e-05
2036-05-02 12:00:00,1.3550132e-05
2036-05-03 12:00:00,2.1615964e-05
2036-05-04 12:00:00,3.9576422e-05
2036-05-05 12:00:00,2.4596942e-05
2036-05-06 12:00:00,3.5858393e-05
2036-05-07 12:00:00,3.85765e-05
2036-05-08 12:00:00,3.217341e-05
2036-05-09 12:00:00,3.4259894e-05
2036-05-10 12:00:00,3.5381076e-05
2036-05-11 12:00:00,4.101731e-05
2036-05-12 12:00:00,3.720686e-05
2036-05-13 12:00:00,4.282678e-05
2036-05-14 12:00:00,3.7784353e-05
2036-05-15 12:00:00,3.731402e-05
2036-05-16 12:00:00,3.3895732e-05
2036-05-17 12:00:00,5.022761e-05
2036-05-18 12:00:00,6.276068e-05
2036-05-19 12:00:00,4.3853666e-05
2036-05-20 12:00:00,3.854462e-05
2036-05-21 12:00:00,3.511722e-05
2036-05-22 12:00:00,4.084545e-05
2036-05-23 12:00:00,4.4203567e-05
2036-05-24 12:00:00,3.6868587e-05
2036-05-25 12:00:00,3.5527628e-05
2036-05-26 12:00:00,3.376002e-05
2036-05-27 12:00:00,3.5744408e-05
2036-05-28 12:00:00,3.4100434e-05
2036-05-29 12:00:00,2.6873618e-05
2036-05-30 12:00:00,1.2142264e-05
2036-05-31 12:00:00,4.0796513e-05
2036-06-01 12:00:00,3.6744867e-05
2036-06-02 12:00:00,3.706875e-05
2036-06-03 12:00:00,3.751766e-05
2036-06-04 12:00:00,3.7561447e-05
2036-06-05 12:00:00,4.596998e-05
2036-06-06 12:00:00,4.2831496e-05
2036-06-07 12:00:00,4.2922096e-05
2036-06-08 12:00:00,3.729922e-05
2036-06-09 12:00:00,4.3239925e-05
2036-06-10 12:00:00,3.7459453e-05
2036-06-11 12:00:00,4.4415763e-05
2036-06-12 12:00:00,2.5570509e-05
2036-06-13 12:00:00,3.9986568e-05
2036-06-14 12:00:00,3.5739897e-05
2036-06-15 12:00:00,4.016595e-05
2036-06-16 12:00:00,4.1245075e-05
2036-06-17 12:00:00,2.8553011e-05
2036-06-18 12:00:00,4.4942746e-05
2036-06-19 12:00:00,2.6368172e-05
2036-06-20 12:00:00,4.3650914e-05
2036-06-21 12:00:00,4.1686617e-05
2036-06-22 12:00:00,4.21867e-05
2036-06-23 12:00:00,4.6650108e-05
2036-06-24 12:00:00,4.899451e-05
2036-06-25 12:00:00,3.82702e-05
2036-06-26 12:00:00,3.729637e-05
2036-06-27 12:00:00,3.752389e-05
2036-06-28 12:00:00,1.7892758e-05
2036-06-29 12:00:00,2.6906608e-05
2036-06-30 12:00:00,4.04179e-05
2036-07-01 12:00:00,3.775979e-05
2036-07-02 12:00:00,3.102467e-05
2036-07-03 12:00:00,4.1085645e-05
2036-07-04 12:00:00,3.606877e-05
2036-07-05 12:00:00,3.6002835e-05
2036-07-06 12:00:00,3.3350923e-05
2036-07-07 12:00:00,3.9696693e-05
2036-07-08 12:00:00,1.7288592e-05
2036-07-09 12:00:00,2.5627756e-05
2036-07-10 12:00:00,1.9774074e-05
2036-07-11 12:00:00,3.947399e-05
2036-07-12 12:00:00,3.840137e-05
2036-07-13 12:00:00,2.8301074e-05
2036-07-14 12:00:00,3.7042948e-05
2036-07-15 12:00:00,3.213735e-05
2036-07-16 12:00:00,3.802232e-05
2036-07-17 12:00:00,3.940452e-05
2036-07-18 12:00:00,4.2931337e-05
2036-07-19 12:00:00,4.3171618e-05
2036-07-20 12:00:00,3.6210986e-05
2036-07-21 12:00:00,3.3667937e-05
2036-07-22 12:00:00,1.4140824e-05
2036-07-23 12:00:00,1.5992831e-05
2036-07-24 12:00:00,4.114797e-05
2036-07-25 12:00:00,3.4705517e-05
2036-07-26 12:00:00,3.0309282e-05
2036-07-27 12:00:00,3.832257e-05
2036-07-28 12:00:00,4.4840723e-05
2036-07-29 12:00:00,3.977405e-05
2036-07-30 12:00:00,3.885795e-05
2036-07-31 12:00:00,4.0544764e-05
2036-08-01 12:00:00,4.244392e-05
2036-08-02 12:00:00,3.6435013e-05
2036-08-03 12:00:00,4.0519008e-05
2036-08-04 12:00:00,3.0437892e-05
2036-08-05 12:00:00,2.238572e-05
2036-08-06 12:00:00,6.078658e-05
2036-08-07 12:00:00,3.2311887e-05
2036-08-08 12:00:00,1.7353843e-05
2036-08-09 12:00:00,1.8331368e-05
2036-08-10 12:00:00,3.368876e-05
2036-08-11 12:00:00,2.9571282e-05
2036-08-12 12:00:00,4.2322543e-05
2036-08-13 12:00:00,3.531034e-05
2036-08-14 12:00:00,3.7448e-05
2036-08-15 12:00:00,5.1752824e-05
2036-08-16 12:00:00,3.940369e-05
2036-08-17 12:00:00,3.1327494e-05
2036-08-18 12:00:00,5.126407e-05
2036-08-19 12:00:00,3.8205835e-05
2036-08-20 12:00:00,4.7343678e-05
2036-08-21 12:00:00,4.563539e-05
2036-08-22 12:00:00,4.384345e-05
2036-08-23 12:00:00,3.4817305e-05
2036-08-24 12:00:00,3.2058673e-05
2036-08-25 12:00:00,2.6721144e-05
2036-08-26 12:00:00,3.445687e-05
2036-08-27 12:00:00,3.2373006e-05
2036-08-28 12:00:00,2.842024e-05
2036-08-29 12:00:00,2.7763715e-05
2036-08-30 12:00:00,2.5382993e-05
2036-08-31 12:00:00,3.1297575e-05
2036-09-01 12:00:00,3.1991367e-05
2036-09-02 12:00:00,4.594546e-05
2036-09-03 12:00:00,5.157551e-05
2036-09-04 12:00:00,3.5379868e-05
2036-09-05 12:00:00,2.5086745e-05
2036-09-06 12:00:00,2.635525e-05
2036-09-07 12:00:00,2.905351e-05
2036-09-08 12:00:00,5.9939674e-05
2036-09-09 12:00:00,3.667618e-05
2036-09-10 12:00:00,1.9394225e-05
2036-09-11 12:00:00,2.6265567e-05
2036-09-12 12:00:00,2.781344e-05
2036-09-13 12:00:00,3.212149e-05
2036-09-14 12:00:00,3.538464e-05
2036-09-15 12:00:00,3.755062e-05
2036-09-16 12:00:00,4.4264438e-05
2036-09-17 12:00:00,5.709188e-05
2036-09-18 12:00:00,3.5094985e-05
2036-09-19 12:00:00,1.8958843e-05
2036-09-20 12:00:00,3.6942132e-05
2036-09-21 12:00:00,4.0235886e-05
2036-09-22 12:00:00,2.9300238e-05
2036-09-23 12:00:00,3.7840524e-05
2036-09-24 12:00:00,2.9159244e-05
2036-09-25 12:00:00,2.8290277e-05
2036-09-26 12:00:00,2.4749708e-05
2036-09-27 12:00:00,2.3079818e-05
2036-09-28 12:00:00,1.772109e-05
2036-09-29 12:00:00,1.5781461e-05
2036-09-30 12:00:00,4.288025e-05
2036-10-01 12:00:00,4.1227293e-05
2036-10-02 12:00:00,3.827601e-05
2036-10-03 12:00:00,2.4240882e-05
2036-10-04 12:00:00,2.0967316e-05
2036-10-05 12:00:00,4.143652e-05
2036-10-06 12:00:00,2.0611478e-05
2036-10-07 12:00:00,1.8081832e-05
2036-10-08 12:00:00,1.4218537e-05
2036-10-09 12:00:00,2.0666354e-05
2036-10-10 12:00:00,2.0835098e-05
2036-10-11 12:00:00,1.4002246e-05
2036-10-12 12:00:00,2.2377979e-05
2036-10-13 12:00:00,3.135721e-05
2036-10-14 12:00:00,3.49833e-05
2036-10-15 12:00:00,2.9253271e-05
2036-10-16 12:00:00,3.121223e-05
2036-10-17 12:00:00,2.8852839e-05
2036-10-18 12:00:00,2.420877e-05
2036-10-19 12:00:00,2.3020577e-05
2036-10-20 12:00:00,2.9156476e-05
2036-10-21 12:00:00,2.8454378e-05
2036-10-22 12:00:00,1.6661084e-05
2036-10-23 12:00:00,1.8686696e-05
2036-10-24 12:00:00,1.6202845e-05
2036-10-25 12:00:00,1.2824879e-05
2036-10-26 12:00:00,1.1308584e-05
2036-10-27 12:00:00,7.784707e-06
2036-10-28 12:00:00,1.8830251e-05
2036-10-29 12:00:00,1.3384692e-05
2036-10-30 12:00:00,8.7501685e-06
2036-10-31 12:00:00,1.381868e-05
2036-11-01 12:00:00,2.4396504e-05
2036-11-02 12:00:00,1.9950574e-05
2036-11-03 12:00:00,1.5246595e-05
2036-11-04 12:00:00,2.1506261e-05
2036-11-05 12:00:00,1.4494071e-05
2036-11-06 12:00:00,1.28655665e-05
2036-11-07 12:00:00,1.0925854e-05
2036-11-08 12:00:00,1.9118757e-05
2036-11-09 12:00:00,1.2758959e-05
2036-11-10 12:00:00,1.2312901e-05
2036-11-11 12:00:00,2.2279099e-05
2036-11-12 12:00:00,2.285924e-05
2036-11-13 12:00:00,1.4926933e-05
2036-11-14 12:00:00,1.5882571e-05
2036-11-15 12:00:00,5.147507e-06
2036-11-16 12:00:00,7.107723e-06
2036-11-17 12:00:00,6.5725617e-06
2036-11-18 12:00:00,6.2434992e-06
2036-11-19 12:00:00,1.0506271e-05
2036-11-20 12:00:00,7.881231e-06
2036-11-21 12:00:00,1.9628671e-05
2036-11-22 12:00:00,1.2510471e-05
2036-11-23 12:00:00,1.6639373e-05
2036-11-24 12:00:00,1.040686e-05
