time,evspsbl
2076-01-01 12:00:00,6.495751e-06
2076-01-02 12:00:00,2.9553596e-06
2076-01-03 12:00:00,4.726703e-06
2076-01-04 12:00:00,1.4924861e-05
2076-01-05 12:00:00,5.5177247e-06
2076-01-06 12:00:00,6.894728e-06
2076-01-07 12:00:00,1.0537949e-05
2076-01-08 12:00:00,1.0173256e-05
2076-01-09 12:00:00,1.6497366e-05
2076-01-10 12:00:00,1.2594887e-05
2076-01-11 12:00:00,8.493372e-06
2076-01-12 12:00:00,7.673387e-06
2076-01-13 12:00:00,9.770945e-06
2076-01-14 12:00:00,8.2496545e-06
2076-01-15 12:00:00,1.6018233e-06
2076-01-16 12:00:00,1.1078188e-05
2076-01-17 12:00:00,8.208682e-06
2076-01-18 12:00:00,1.1127639e-05
2076-01-19 12:00:00,1.1288351e-05
2076-01-20 12:00:00,1.0624486e-05
2076-01-21 12:00:00,1.574096e-06
2076-01-22 12:00:00,1.1088078e-05
2076-01-23 12:00:00,9.960621e-06
2076-01-24 12:00:00,5.4903508e-06
2076-01-25 12:00:00,9.15812e-06
2076-01-26 12:00:00,7.688752e-06
2076-01-27 12:00:00,6.1911264e-06
2076-01-28 12:00:00,1.7785007e-05
2076-01-29 12:00:00,1.2139242e-05
2076-01-30 12:00:00,1.0407083e-05
2076-02-01 12:00:00,1.29617e-05
2076-02-02 12:00:00,1.387352e-05
2076-02-03 12:00:00,1.3668833e-05
2076-02-04 12:00:00,5.938049e-06
2076-02-05 12:00:00,1.471152e-05
2076-02-06 12:00:00,1.2441063e-05
2076-02-07 12:00:00,1.0746345e-05
2076-02-08 12:00:00,1.1125166e-05
2076-02-09 12:00:00,1.0725152e-05
2076-02-10 12:00:00,1.3126651e-05
2076-02-11 12:00:00,1.0616362e-05
2076-02-12 12:00:00,4.606081e-06
2076-02-13 12:00:00,1.3069606e-05
2076-02-14 12:00:00,1.6108126e-05
2076-02-15 12:00:00,9.05922e-06
2076-02-16 12:00:00,5.922684e-06
2076-02-17 12:00:00,1.9057989e-05
2076-02-18 12:00:00,7.771404e-06
2076-02-19 12:00:00,1.4510541e-05
2076-02-20 12:00:00,1.8795903e-05
2076-02-21 12:00:00,1.3415579e-05
2076-02-22 12:00:00,1.5066146e-05
2076-02-23 12:00:00,1.8779656e-05
2076-02-24 12:00:00,1.4781279e-05
2076-02-25 12:00:00,8.4629955e-06
2076-02-26 12:00:00,6.021584e-06
2076-02-27 12:00:00,1.51429695e-05
2076-02-28 12:00:00,1.2633741e-05
2076-02-29 12:00:00,1.6123491e-05
2076-02-30 12:00:00,1.608393e-05
2076-03-01 12:00:00,1.480277e-05
2076-03-02 12:00:00,1.5129956e-05
2076-03-03 12:00:00,1.9058694e-05
2076-03-04 12:00:00,1.0697425e-05
2076-03-05 12:00:00,8.139275e-06
2076-03-06 12:00:00,1.6748854e-05
2076-03-07 12:00:00,1.4932454e-05
2076-03-08 12:00:00,2.0808868e-05
2076-03-09 12:00:00,1.8895511e-05
2076-03-10 12:00:00,1.185049e-05
2076-03-11 12:00:00,1.334317e-05
2076-03-12 12:00:00,1.0461301e-05
2076-03-13 12:00:00,1.7098713e-05
2076-03-14 12:00:00,1.22704605e-05
2076-03-15 12:00:00,1.8167184e-05
2076-03-16 12:00:00,1.929676e-05
2076-03-17 12:00:00,1.8802262e-05
2076-03-18 12:00:00,2.2627917e-05
2076-03-19 12:00:00,2.8953618e-05
2076-03-20 12:00:00,2.7015712e-05
2076-03-21 12:00:00,1.7383403e-05
2076-03-22 12:00:00,1.8938248e-05
2076-03-23 12:00:00,1.7158229e-05
2076-03-24 12:00:00,2.286563e-05
2076-03-25 12:00:00,2.3611618e-05
2076-03-26 12:00:00,2.3659653e-05
2076-03-27 12:00:00,2.452432e-05
2076-03-28 12:00:00,2.5109242e-05
2076-03-29 12:00:00,9.748693e-06
2076-03-30 12:00:00,1.6753624e-05
2076-04-01 12:00:00,2.2053151e-05
2076-04-02 12:00:00,2.382381e-05
2076-04-03 12:00:00,2.5181122e-05
2076-04-04 12:00:00,2.6288622e-05
2076-04-05 12:00:00,2.4535093e-05
2076-04-06 12:00:00,3.0008667e-05
2076-04-07 12:00:00,1.5199837e-05
2076-04-08 12:00:00,3.0603125e-05
2076-04-09 12:00:00,3.082088e-05
2076-04-10 12:00:00,3.1650226e-05
2076-04-11 12:00:00,2.626213e-05
2076-04-12 12:00:00,2.4052957e-05
2076-04-13 12:00:00,2.5235693e-05
2076-04-14 12:00:00,2.261785e-05
2076-04-15 12:00:00,2.4877005e-05
2076-04-16 12:00:00,1.1173909e-05
2076-04-17 12:00:00,2.8750697e-05
2076-04-18 12:00:00,1.2887702e-05
2076-04-19 12:00:00,9.5938085e-06
2076-04-20 12:00:00,3.5433142e-05
2076-04-21 12:00:00,2.983153e-05
2076-04-22 12:00:00,3.237767e-05
2076-04-23 12:00:00,3.9011902e-05
2076-04-24 12:00:00,3.5025536e-05
2076-04-25 12:00:00,3.3780987e-05
2076-04-26 12:00:00,2.675663e-05
2076-04-27 12:00:00,2.1873806e-05
2076-04-28 12:00:00,2.9681238e-05
2076-04-29 12:00:00,1.7352673e-05
2076-04-30 12:00:00,2.1288884e-05
2076-05-01 12:00:00,2.3575236e-05
2076-05-02 12:00:00,1.4076795e-05
2076-05-03 12:00:00,6.3046846e-06
2076-05-04 12:00:00,1.4580477e-05
2076-05-05 12:00:00,2.8274566e-05
2076-05-06 12:00:00,2.1048523e-05
2076-05-07 12:00:00,1.5171227e-05
2076-05-08 12:00:00,1.6317757e-05
2076-05-09 12:00:00,1.8109433e-05
2076-05-10 12:00:00,1.2140125e-05
2076-05-11 12:00:00,1.0173962e-05
2076-05-12 12:00:00,1.6767399e-05
2076-05-13 12:00:00,3.8182203e-05
2076-05-14 12:00:00,4.1947813e-05
2076-05-15 12:00:00,4.3711585e-05
2076-05-16 12:00:00,4.870426e-05
2076-05-17 12:00:00,4.5470413e-05
2076-05-18 12:00:00,4.6386824e-05
2076-05-19 12:00:00,4.293116e-05
2076-05-20 12:00:00,4.0784682e-05
2076-05-21 12:00:00,4.6661447e-05
2076-05-22 12:00:00,4.3219734e-05
2076-05-23 12:00:00,3.5430672e-05
2076-05-24 12:00:00,3.933262e-05
2076-05-25 12:00:00,3.3546807e-05
2076-05-26 12:00:00,3.874611e-05
2076-05-27 12:00:00,3.7827755e-05
2076-05-28 12:00:00,3.189094e-05
2076-05-29 12:00:00,2.2710215e-05
2076-05-30 12:00:00,4.4027358e-05
2076-06-01 12:00:00,1.7172446e-05
2076-06-02 12:00:00,3.711965e-05
2076-06-03 12:00:00,5.2779105e-05
2076-06-04 12:00:00,4.1285715e-05
2076-06-05 12:00:00,4.291509e-05
2076-06-06 12:00:00,4.3214437e-05
2076-06-07 12:00:00,5.2014046e-05
2076-06-08 12:00:00,2.4613153e-05
2076-06-09 12:00:00,4.1426116e-05
2076-06-10 12:00:00,5.0971536e-05
2076-06-11 12:00:00,4.1167565e-05
2076-06-12 12:00:00,4.6406603e-05
2076-06-13 12:00:00,4.4229044e-05
2076-06-14 12:00:00,3.0471376e-05
2076-06-15 12:00:00,3.902868e-05
2076-06-16 12:00:00,4.3462216e-05
2076-06-17 12:00:00,4.25043e-05
2076-06-18 12:00:00,4.4196902e-05
2076-06-19 12:00:00,4.5965793e-05
2076-06-20 12:00:00,4.501353e-05
2076-06-21 12:00:00,3.7649734e-05
2076-06-22 12:00:00,3.6397945e-05
2076-06-23 12:00:00,3.52168e-05
2076-06-24 12:00:00,3.4948356e-05
2076-06-25 12:00:00,3.887044e-05
2076-06-26 12:00:00,3.4521676e-05
2076-06-27 12:00:00,3.4075216e-05
2076-06-28 12:00:00,3.3911325e-05
2076-06-29 12:00:00,3.8565264e-05
2076-06-30 12:00:00,4.907125e-05
2076-07-01 12:00:00,4.2790052e-05
2076-07-02 12:00:00,4.4140565e-05
2076-07-03 12:00:00,2.7127504e-05
2076-07-04 12:00:00,3.6570138e-05
2076-07-05 12:00:00,4.202093e-05
2076-07-06 12:00:00,4.405014e-05
2076-07-07 12:00:00,3.9900235e-05
2076-07-08 12:00:00,3.562335e-05
2076-07-09 12:00:00,3.2486638e-05
2076-07-10 12:00:00,2.031278e-05
2076-07-11 12:00:00,2.8885624e-05
2076-07-12 12:00:00,2.7320359e-05
2076-07-13 12:00:00,2.1481033e-05
2076-07-14 12:00:00,2.1447124e-05
2076-07-15 12:00:00,2.451867e-05
2076-07-16 12:00:00,2.8186438e-05
2076-07-17 12:00:00,2.5069683e-05
2076-07-18 12:00:00,2.6327123e-05
2076-07-19 12:00:00,2.5603742e-05
2076-07-20 12:00:00,2.446498e-05
2076-07-21 12:00:00,2.3252753e-05
2076-07-22 12:00:00,2.3589011e-05
2076-07-23 12:00:00,2.3586186e-05
2076-07-24 12:00:00,2.3159504e-05
2076-07-25 12:00:00,2.2181808e-05
2076-07-26 12:00:00,1.6688633e-05
2076-07-27 12:00:00,1.8443397e-05
2076-07-28 12:00:00,1.6199785e-05
2076-07-29 12:00:00,1.4501534e-05
2076-07-30 12:00:00,1.4857574e-05
2076-08-01 12:00:00,1.8610643e-05
2076-08-02 12:00:00,1.9551075e-05
2076-08-03 12:00:00,1.4784988e-05
2076-08-04 12:00:00,1.3576468e-05
2076-08-05 12:00:00,1.3111462e-05
2076-08-06 12:00:00,4.1749307e-05
2076-08-07 12:00:00,3.6650315e-05
2076-08-08 12:00:00,3.303906e-05
2076-08-09 12:00:00,3.5325236e-05
2076-08-10 12:00:00,3.080022e-05
2076-08-11 12:00:00,3.5846933e-05
2076-08-12 12:00:00,2.9124574e-05
2076-08-13 12:00:00,2.9582337e-05
2076-08-14 12:00:00,2.8980463e-05
2076-08-15 12:00:00,2.6392114e-05
2076-08-16 12:00:00,2.6233874e-05
2076-08-17 12:00:00,2.669164e-05
2076-08-18 12:00:00,2.5869358e-05
2076-08-19 12:00:00,2.0237721e-05
2076-08-20 12:00:00,2.0644624e-05
2076-08-21 12:00:00,1.9607589e-05
2076-08-22 12:00:00,1.5128841e-05
2076-08-23 12:00:00,1.454392e-05
2076-08-24 12:00:00,1.5253172e-05
2076-08-25 12:00:00,1.30971575e-05
2076-08-26 12:00:00,1.2147719e-05
2076-08-27 12:00:00,1.3198883e-05
2076-08-28 12:00:00,1.4413937e-05
2076-08-29 12:00:00,1.4710637e-05
2076-08-30 12:00:00,1.440546e-05
2076-09-01 12:00:00,1.3560926e-05
2076-09-02 12:00:00,1.1996543e-05
2076-09-03 12:00:00,8.982396e-06
2076-09-04 12:00:00,9.53023e-06
2076-09-05 12:00:00,1.1607833e-05
2076-09-06 12:00:00,1.3181222e-05
2076-09-07 12:00:00,1.26630575e-05
2076-09-08 12:00:00,1.4508245e-05
2076-09-09 12:00:00,1.3729939e-05
2076-09-10 12:00:00,1.3242681e-05
2076-09-11 12:00:00,1.4495882e-05
2076-09-12 12:00:00,1.4597608e-05
2076-09-13 12:00:00,1.1975351e-05
2076-09-14 12:00:00,1.0785728e-05
2076-09-15 12:00:00,2.3738774e-05
2076-09-16 12:00:00,1.6030242e-05
2076-09-17 12:00:00,1.543967e-05
2076-09-18 12:00:00,1.4620214e-05
2076-09-19 12:00:00,1.3368425e-05
2076-09-20 12:00:00,1.6770578e-05
2076-09-21 12:00:00,2.1108039e-05
2076-09-22 12:00:00,1.7734144e-05
2076-09-23 12:00:00,1.3916612e-05
2076-09-24 12:00:00,5.1088805e-06
2076-09-25 12:00:00,2.1413216e-05
2076-09-26 12:00:00,1.857903e-05
2076-09-27 12:00:00,1.9017016e-05
2076-09-28 12:00:00,1.684122e-05
2076-09-29 12:00:00,1.490561e-05
2076-09-30 12:00:00,1.4761499e-05
2076-10-01 12:00:00,1.9622954e-05
2076-10-02 12:00:00,1.4720174e-05
2076-10-03 12:00:00,1.2520889e-05
2076-10-04 12:00:00,2.469563e-05
2076-10-05 12:00:00,9.272385e-06
2076-10-06 12:00:00,2.3206658e-05
2076-10-07 12:00:00,2.2884351e-05
2076-10-08 12:00:00,2.2106044e-05
2076-10-09 12:00:00,1.8200739e-05
2076-10-10 12:00:00,2.2654232e-05
2076-10-11 12:00:00,1.2132531e-05
2076-10-12 12:00:00,1.6933056e-05
2076-10-13 12:00:00,1.29834225e-05
2076-10-14 12:00:00,6.6006774e-06
2076-10-15 12:00:00,1.3220076e-05
2076-10-16 12:00:00,1.3634041e-05
2076-10-17 12:00:00,1.2348344e-05
2076-10-18 12:00:00,1.2442652e-05
2076-10-19 12:00:00,2.6620819e-05
2076-10-20 12:00:00,2.0683125e-05
2076-10-21 12:00:00,1.2353996e-05
2076-10-22 12:00:00,1.6728192e-05
2076-10-23 12:00:00,1.0265798e-05
2076-10-24 12:00:00,1.2402033e-05
2076-10-25 12:00:00,1.175212e-05
2076-10-26 12:00:00,1.2854146e-05
2076-10-27 12:00:00,1.2619613e-05
2076-10-28 12:00:00,1.5323814e-05
2076-10-29 12:00:00,9.8108585e-06
2076-10-30 12:00:00,1.881639e-05
2076-11-01 12:00:00,1.3208066e-05
2076-11-02 12:00:00,1.7125558e-05
2076-11-03 12:00:00,2.284426e-05
2076-11-04 12:00:00,1.1364821e-05
2076-11-05 12:00:00,4.887945e-06
2076-11-06 12:00:00,1.398178e-05
2076-11-07 12:00:00,1.3338932e-05
2076-11-08 12:00:00,1.4257111e-05
2076-11-09 12:00:00,1.7317352e-05
2076-11-10 12:00:00,1.7208915e-05
2076-11-11 12:00:00,1.1244022e-05
2076-11-12 12:00:00,1.6344602e-05
2076-11-13 12:00:00,1.3370368e-05
2076-11-14 12:00:00,1.467037e-05
