time,evspsbl
2051-01-01 12:00:00,7.123454e-05
2051-01-02 12:00:00,6.3199244e-05
2051-01-03 12:00:00,9.5229065e-05
2051-01-04 12:00:00,0.000109344204
2051-01-05 12:00:00,8.419811e-05
2051-01-06 12:00:00,5.4311502e-05
2051-01-07 12:00:00,2.6452271e-05
2051-01-08 12:00:00,2.6770034e-05
2051-01-09 12:00:00,3.9928484e-05
2051-01-10 12:00:00,8.418775e-05
2051-01-11 12:00:00,8.522805e-05
2051-01-12 12:00:00,5.464967e-05
2051-01-13 12:00:00,2.963229e-05
2051-01-14 12:00:00,3.668404e-05
2051-01-15 12:00:00,5.6295885e-05
2051-01-16 12:00:00,6.535842e-05
2051-01-17 12:00:00,0.00010036517
2051-01-18 12:00:00,9.925869e-05
2051-01-19 12:00:00,6.133709e-05
2051-01-20 12:00:00,4.000012e-05
2051-01-21 12:00:00,9.1390655e-05
2051-01-22 12:00:00,3.269405e-05
2051-01-23 12:00:00,1.445965e-05
2051-01-24 12:00:00,1.8788276e-05
2051-01-25 12:00:00,2.0542333e-05
2051-01-26 12:00:00,1.7546918e-05
2051-01-27 12:00:00,1.4561978e-05
2051-01-28 12:00:00,1.126486e-05
2051-01-29 12:00:00,1.5124344e-05
2051-01-30 12:00:00,4.600099e-05
2051-01-31 12:00:00,6.0402246e-05
2051-02-01 12:00:00,2.2301283e-05
2051-02-02 12:00:00,1.4535575e-05
2051-02-03 12:00:00,1.7859147e-05
2051-02-04 12:00:00,7.180487e-05
2051-02-05 12:00:00,4.5864777e-05
2051-02-06 12:00:00,6.979939e-05
2051-02-07 12:00:00,7.319505e-05
2051-02-08 12:00:00,0.00011242155
2051-02-09 12:00:00,0.00011336318
2051-02-10 12:00:00,5.6365716e-05
2051-02-11 12:00:00,4.3593318e-05
2051-02-12 12:00:00,3.3403307e-05
2051-02-13 12:00:00,3.6360783e-05
2051-02-14 12:00:00,6.4699474e-05
2051-02-15 12:00:00,3.9031187e-05
2051-02-16 12:00:00,2.9092058e-05
2051-02-17 12:00:00,2.1722633e-05
2051-02-18 12:00:00,2.480445e-05
2051-02-19 12:00:00,2.5139576e-05
2051-02-20 12:00:00,1.9182273e-05
2051-02-21 12:00:00,1.4439148e-05
2051-02-22 12:00:00,1.8423423e-05
2051-02-23 12:00:00,1.570262e-05
2051-02-24 12:00:00,1.8394467e-05
2051-02-25 12:00:00,1.501014e-05
2051-02-26 12:00:00,1.6329077e-05
2051-02-27 12:00:00,1.6723616e-05
2051-02-28 12:00:00,1.4765392e-05
2051-03-01 12:00:00,1.7843933e-05
2051-03-02 12:00:00,1.719645e-05
2051-03-03 12:00:00,9.872757e-06
2051-03-04 12:00:00,7.338992e-06
2051-03-05 12:00:00,1.37074e-05
2051-03-06 12:00:00,1.614819e-05
2051-03-07 12:00:00,6.166771e-05
2051-03-08 12:00:00,6.5131004e-05
2051-03-09 12:00:00,6.969055e-05
2051-03-10 12:00:00,7.719619e-05
2051-03-11 12:00:00,7.530916e-05
2051-03-12 12:00:00,6.6411834e-05
2051-03-13 12:00:00,6.752447e-05
2051-03-14 12:00:00,4.2632615e-05
2051-03-15 12:00:00,3.5994653e-05
2051-03-16 12:00:00,3.4481665e-05
2051-03-17 12:00:00,5.1767856e-05
2051-03-18 12:00:00,3.1899952e-05
2051-03-19 12:00:00,2.4906269e-05
2051-03-20 12:00:00,2.8762966e-05
2051-03-21 12:00:00,3.6507703e-05
2051-03-22 12:00:00,2.0797084e-05
2051-03-23 12:00:00,1.812939e-05
2051-03-24 12:00:00,1.814551e-05
2051-03-25 12:00:00,2.3602508e-05
2051-03-26 12:00:00,4.588699e-05
2051-03-27 12:00:00,3.093329e-05
2051-03-28 12:00:00,2.1505388e-05
2051-03-29 12:00:00,3.0834723e-05
2051-03-30 12:00:00,4.4441906e-05
2051-03-31 12:00:00,6.1842424e-05
2051-04-01 12:00:00,0.0001106903
2051-04-02 12:00:00,4.5917157e-05
2051-04-03 12:00:00,1.8857218e-05
2051-04-04 12:00:00,2.5892748e-05
2051-04-05 12:00:00,7.6134543e-06
2051-04-06 12:00:00,2.3629e-05
2051-04-07 12:00:00,2.7109298e-05
2051-04-08 12:00:00,4.0902618e-05
2051-04-09 12:00:00,7.4820106e-05
2051-04-10 12:00:00,3.269161e-05
2051-04-11 12:00:00,1.4018374e-05
2051-04-12 12:00:00,8.478931e-06
2051-04-13 12:00:00,5.144528e-06
2051-04-14 12:00:00,4.581058e-05
2051-04-15 12:00:00,0.00013936142
2051-04-16 12:00:00,0.00014694525
2051-04-17 12:00:00,8.0191894e-05
2051-04-18 12:00:00,2.492941e-05
2051-04-19 12:00:00,4.898225e-05
2051-04-20 12:00:00,7.620642e-05
2051-04-21 12:00:00,4.3510896e-05
2051-04-22 12:00:00,2.0178779e-05
2051-04-23 12:00:00,1.655107e-05
2051-04-24 12:00:00,1.3240338e-05
2051-04-25 12:00:00,1.1688528e-05
2051-04-26 12:00:00,1.1914804e-05
2051-04-27 12:00:00,2.1800672e-05
2051-04-28 12:00:00,2.3273466e-05
2051-04-29 12:00:00,2.474576e-05
2051-04-30 12:00:00,1.6983846e-05
2051-05-01 12:00:00,1.8115064e-05
2051-05-02 12:00:00,4.290968e-05
2051-05-03 12:00:00,1.8684254e-05
