time,evspsbl
2031-01-01 12:00:00,7.907455e-06
2031-01-02 12:00:00,1.5624315e-05
2031-01-03 12:00:00,1.5642057e-05
2031-01-04 12:00:00,2.0514632e-05
2031-01-05 12:00:00,2.54208e-05
2031-01-06 12:00:00,1.6631244e-05
2031-01-07 12:00:00,5.895685e-06
2031-01-08 12:00:00,1.0203733e-05
2031-01-09 12:00:00,1.5902651e-05
2031-01-10 12:00:00,3.007645e-05
2031-01-11 12:00:00,2.5409126e-05
2031-01-12 12:00:00,1.8281684e-05
2031-01-13 12:00:00,1.3193243e-05
2031-01-14 12:00:00,1.0778132e-05
2031-01-15 12:00:00,1.48254185e-05
2031-01-16 12:00:00,2.521755e-05
2031-01-17 12:00:00,7.5980697e-06
2031-01-18 12:00:00,2.4310946e-05
2031-01-19 12:00:00,1.473993e-05
2031-01-20 12:00:00,9.015771e-06
2031-01-21 12:00:00,1.908528e-05
2031-01-22 12:00:00,5.6729923e-06
2031-01-23 12:00:00,4.9714217e-06
2031-01-24 12:00:00,2.1488719e-05
2031-01-25 12:00:00,8.230584e-06
2031-01-26 12:00:00,2.5438108e-06
2031-01-27 12:00:00,6.0031857e-06
2031-01-28 12:00:00,1.3310253e-06
2031-01-29 12:00:00,1.1061558e-06
2031-01-30 12:00:00,2.5419115e-06
2031-01-31 12:00:00,3.1200511e-06
2031-02-01 12:00:00,5.9980393e-06
2031-02-02 12:00:00,3.2384432e-06
2031-02-03 12:00:00,3.1230934e-06
2031-02-04 12:00:00,1.4063799e-06
2031-02-05 12:00:00,7.6677674e-07
2031-02-06 12:00:00,2.3747416e-06
2031-02-07 12:00:00,7.5446583e-06
2031-02-08 12:00:00,1.583481e-05
2031-02-09 12:00:00,1.1875152e-05
2031-02-10 12:00:00,1.36974195e-05
2031-02-11 12:00:00,1.328323e-05
2031-02-12 12:00:00,1.966303e-05
2031-02-13 12:00:00,1.174844e-05
2031-02-14 12:00:00,8.658423e-06
2031-02-15 12:00:00,1.4132504e-05
2031-02-16 12:00:00,1.65123e-05
2031-02-17 12:00:00,1.221708e-05
2031-02-18 12:00:00,9.608144e-06
2031-02-19 12:00:00,7.241101e-06
2031-02-20 12:00:00,9.127794e-06
2031-02-21 12:00:00,1.247698e-05
2031-02-22 12:00:00,9.518492e-06
2031-02-23 12:00:00,2.1122958e-05
2031-02-24 12:00:00,2.5270136e-05
2031-02-25 12:00:00,1.2797398e-05
2031-02-26 12:00:00,1.209327e-05
2031-02-27 12:00:00,1.743108e-05
2031-02-28 12:00:00,1.8093595e-05
2031-03-01 12:00:00,8.013238e-06
2031-03-02 12:00:00,1.3885525e-05
2031-03-03 12:00:00,1.3132764e-05
2031-03-04 12:00:00,1.653332e-06
2031-03-05 12:00:00,7.6039423e-06
2031-03-06 12:00:00,2.6046744e-05
2031-03-07 12:00:00,2.5606943e-05
2031-03-08 12:00:00,9.765332e-06
2031-03-09 12:00:00,3.7226474e-07
2031-03-10 12:00:00,1.0563549e-05
2031-03-11 12:00:00,7.245933e-06
2031-03-12 12:00:00,2.8016484e-05
2031-03-13 12:00:00,2.599072e-05
2031-03-14 12:00:00,1.2503523e-05
2031-03-15 12:00:00,1.4641543e-05
2031-03-16 12:00:00,9.493345e-06
2031-03-17 12:00:00,3.0944002e-06
2031-03-18 12:00:00,6.408302e-06
2031-03-19 12:00:00,1.2581065e-05
2031-03-20 12:00:00,9.783396e-06
2031-03-21 12:00:00,2.2288406e-05
2031-03-22 12:00:00,6.6265375e-06
2031-03-23 12:00:00,-3.579211e-07
2031-03-24 12:00:00,4.4680237e-06
2031-03-25 12:00:00,1.9034957e-06
2031-03-26 12:00:00,2.538502e-05
2031-03-27 12:00:00,2.7734844e-05
2031-03-28 12:00:00,1.8902318e-05
2031-03-29 12:00:00,8.156605e-06
2031-03-30 12:00:00,5.690059e-06
2031-03-31 12:00:00,9.271803e-06
2031-04-01 12:00:00,1.2455453e-05
2031-04-02 12:00:00,5.080765e-06
2031-04-03 12:00:00,3.087645e-06
2031-04-04 12:00:00,8.718249e-06
2031-04-05 12:00:00,1.0986093e-05
2031-04-06 12:00:00,7.046123e-06
2031-04-07 12:00:00,6.7412107e-06
2031-04-08 12:00:00,3.7241416e-06
2031-04-09 12:00:00,3.7046307e-06
2031-04-10 12:00:00,8.161119e-06
2031-04-11 12:00:00,1.9335428e-05
2031-04-12 12:00:00,2.8336943e-05
2031-04-13 12:00:00,1.3556814e-05
2031-04-14 12:00:00,1.4627057e-05
2031-04-15 12:00:00,1.282275e-05
2031-04-16 12:00:00,1.035183e-05
2031-04-17 12:00:00,1.1902338e-05
2031-04-18 12:00:00,3.6936297e-06
2031-04-19 12:00:00,4.659464e-06
2031-04-20 12:00:00,7.335619e-06
2031-04-21 12:00:00,1.3835307e-05
2031-04-22 12:00:00,7.565419e-06
2031-04-23 12:00:00,8.751738e-06
2031-04-24 12:00:00,7.901803e-06
2031-04-25 12:00:00,1.1988936e-05
2031-04-26 12:00:00,8.357239e-06
2031-04-27 12:00:00,3.2313276e-06
2031-04-28 12:00:00,1.2118648e-05
2031-04-29 12:00:00,9.821355e-06
2031-04-30 12:00:00,9.595042e-06
2031-05-01 12:00:00,8.226532e-06
2031-05-02 12:00:00,4.553657e-06
2031-05-03 12:00:00,9.425414e-06
2031-05-04 12:00:00,1.1394806e-05
2031-05-05 12:00:00,6.2058302e-06
2031-05-06 12:00:00,1.3309188e-05
2031-05-07 12:00:00,1.5535843e-05
2031-05-08 12:00:00,1.3109134e-05
2031-05-09 12:00:00,5.2560026e-06
2031-05-10 12:00:00,5.869937e-06
2031-05-11 12:00:00,7.309796e-06
2031-05-12 12:00:00,5.19921e-06
2031-05-13 12:00:00,9.907095e-06
2031-05-14 12:00:00,1.0363222e-05
2031-05-15 12:00:00,1.1027504e-05
2031-05-16 12:00:00,1.8349217e-05
2031-05-17 12:00:00,1.7822513e-05
2031-05-18 12:00:00,2.2724447e-05
2031-05-19 12:00:00,2.193403e-05
2031-05-20 12:00:00,1.6136792e-05
2031-05-21 12:00:00,1.9461124e-05
2031-05-22 12:00:00,4.2299466e-06
2031-05-23 12:00:00,8.4821295e-06
2031-05-24 12:00:00,1.3714947e-05
2031-05-25 12:00:00,6.811107e-06
2031-05-26 12:00:00,6.598687e-06
2031-05-27 12:00:00,1.9400597e-05
2031-05-28 12:00:00,2.099536e-05
2031-05-29 12:00:00,1.8929939e-05
2031-05-30 12:00:00,1.7958995e-05
2031-05-31 12:00:00,1.6732673e-05
2031-06-01 12:00:00,1.8659623e-05
2031-06-02 12:00:00,1.8211018e-05
2031-06-03 12:00:00,1.3797912e-05
2031-06-04 12:00:00,2.0816587e-05
2031-06-05 12:00:00,2.1544252e-05
2031-06-06 12:00:00,1.8314482e-05
2031-06-07 12:00:00,1.2036188e-05
2031-06-08 12:00:00,1.2453008e-05
2031-06-09 12:00:00,4.3797107e-05
2031-06-10 12:00:00,3.501875e-05
2031-06-11 12:00:00,1.42584495e-05
2031-06-12 12:00:00,2.8455375e-05
2031-06-13 12:00:00,2.4501536e-05
2031-06-14 12:00:00,3.267573e-05
2031-06-15 12:00:00,3.0239446e-05
2031-06-16 12:00:00,7.158648e-05
2031-06-17 12:00:00,7.2946874e-05
2031-06-18 12:00:00,6.183605e-05
2031-06-19 12:00:00,3.9785562e-05
2031-06-20 12:00:00,3.5178397e-05
2031-06-21 12:00:00,2.8198356e-05
2031-06-22 12:00:00,2.549936e-05
2031-06-23 12:00:00,2.1320557e-05
2031-06-24 12:00:00,2.1064825e-05
2031-06-25 12:00:00,4.0098927e-05
2031-06-26 12:00:00,3.058797e-05
2031-06-27 12:00:00,2.474231e-05
2031-06-28 12:00:00,1.9805935e-05
2031-06-29 12:00:00,2.0552749e-05
2031-06-30 12:00:00,2.3458098e-05
2031-07-01 12:00:00,1.9687204e-05
2031-07-02 12:00:00,1.4992163e-05
2031-07-03 12:00:00,1.8915058e-05
2031-07-04 12:00:00,2.1093456e-05
2031-07-05 12:00:00,2.5288218e-05
2031-07-06 12:00:00,1.5254284e-05
2031-07-07 12:00:00,2.0425492e-05
2031-07-08 12:00:00,1.5006809e-05
2031-07-09 12:00:00,1.6949876e-05
2031-07-10 12:00:00,6.974205e-06
2031-07-11 12:00:00,1.8303263e-05
2031-07-12 12:00:00,3.0320996e-05
2031-07-13 12:00:00,2.305015e-05
2031-07-14 12:00:00,1.7766566e-05
2031-07-15 12:00:00,2.7777736e-05
2031-07-16 12:00:00,3.725112e-05
2031-07-17 12:00:00,4.6899175e-05
2031-07-18 12:00:00,3.4368015e-05
2031-07-19 12:00:00,2.8302671e-05
2031-07-20 12:00:00,3.2547854e-05
2031-07-21 12:00:00,4.248429e-05
2031-07-22 12:00:00,3.7753496e-05
2031-07-23 12:00:00,2.4009212e-05
2031-07-24 12:00:00,2.6431531e-05
2031-07-25 12:00:00,2.627248e-05
2031-07-26 12:00:00,2.2757322e-05
2031-07-27 12:00:00,1.7059656e-05
2031-07-28 12:00:00,1.4992538e-05
2031-07-29 12:00:00,5.972085e-06
2031-07-30 12:00:00,1.0501593e-05
2031-07-31 12:00:00,1.4642026e-05
2031-08-01 12:00:00,2.8830364e-05
2031-08-02 12:00:00,1.988624e-05
2031-08-03 12:00:00,2.0688589e-05
2031-08-04 12:00:00,1.4239853e-05
