time,tas
1991-01-01 12:00:00,286.17017
1991-01-02 12:00:00,286.64404
1991-01-03 12:00:00,288.21353
1991-01-04 12:00:00,286.0842
1991-01-05 12:00:00,282.91153
1991-01-06 12:00:00,282.43372
1991-01-07 12:00:00,282.9503
1991-01-08 12:00:00,284.15182
1991-01-09 12:00:00,285.76007
1991-01-10 12:00:00,287.2409
1991-01-11 12:00:00,288.25064
1991-01-12 12:00:00,287.69525
1991-01-13 12:00:00,288.1019
1991-01-14 12:00:00,287.47754
1991-01-15 12:00:00,288.2396
1991-01-16 12:00:00,286.7264
1991-01-17 12:00:00,287.43176
1991-01-18 12:00:00,286.21527
1991-01-19 12:00:00,284.65414
1991-01-20 12:00:00,283.5979
1991-01-21 12:00:00,282.88443
1991-01-22 12:00:00,284.98947
1991-01-23 12:00:00,287.30554
1991-01-24 12:00:00,288.22748
1991-01-25 12:00:00,287.72556
1991-01-26 12:00:00,287.09506
1991-01-27 12:00:00,287.92715
1991-01-28 12:00:00,287.8557
1991-01-29 12:00:00,286.7659
1991-01-30 12:00:00,286.74915
1991-01-31 12:00:00,286.9421
1991-02-01 12:00:00,286.5401
1991-02-02 12:00:00,285.90637
1991-02-03 12:00:00,285.1653
1991-02-04 12:00:00,284.45587
1991-02-05 12:00:00,285.55386
1991-02-06 12:00:00,287.02908
1991-02-07 12:00:00,285.67712
1991-02-08 12:00:00,285.49728
1991-02-09 12:00:00,286.0213
1991-02-10 12:00:00,285.84866
1991-02-11 12:00:00,285.35773
1991-02-12 12:00:00,284.53146
1991-02-13 12:00:00,284.03976
1991-02-14 12:00:00,285.3329
1991-02-15 12:00:00,285.61304
1991-02-16 12:00:00,285.88617
1991-02-17 12:00:00,286.2613
1991-02-18 12:00:00,286.57977
1991-02-19 12:00:00,287.66736
1991-02-20 12:00:00,288.39984
1991-02-21 12:00:00,286.2586
1991-02-22 12:00:00,285.87842
1991-02-23 12:00:00,286.67285
1991-02-24 12:00:00,287.27478
1991-02-25 12:00:00,286.27704
1991-02-26 12:00:00,286.3691
1991-02-27 12:00:00,287.87222
1991-02-28 12:00:00,287.1213
1991-03-01 12:00:00,285.69733
1991-03-02 12:00:00,283.72302
1991-03-03 12:00:00,284.157
1991-03-04 12:00:00,282.3139
1991-03-05 12:00:00,282.10605
1991-03-06 12:00:00,282.12012
1991-03-07 12:00:00,284.38416
1991-03-08 12:00:00,287.30884
1991-03-09 12:00:00,287.86356
1991-03-10 12:00:00,287.06598
1991-03-11 12:00:00,288.32394
1991-03-12 12:00:00,288.83685
1991-03-13 12:00:00,288.72162
1991-03-14 12:00:00,287.93607
1991-03-15 12:00:00,285.83014
1991-03-16 12:00:00,285.86774
