time,evspsbl
1956-01-01 12:00:00,1.7078542e-05
1956-01-02 12:00:00,1.3301266e-05
1956-01-03 12:00:00,2.0050018e-05
1956-01-04 12:00:00,1.3184681e-05
1956-01-05 12:00:00,1.6930393e-05
1956-01-06 12:00:00,1.1009256e-05
1956-01-07 12:00:00,1.4858458e-05
1956-01-08 12:00:00,1.109689e-05
1956-01-09 12:00:00,4.9348164e-06
1956-01-10 12:00:00,4.1247627e-06
1956-01-11 12:00:00,9.797913e-06
1956-01-12 12:00:00,1.638034e-05
1956-01-13 12:00:00,6.3317893e-06
1956-01-14 12:00:00,4.5060306e-06
1956-01-15 12:00:00,7.075762e-06
1956-01-16 12:00:00,1.1110249e-05
1956-01-17 12:00:00,1.8832208e-05
1956-01-18 12:00:00,1.264673e-05
1956-01-19 12:00:00,8.945865e-06
1956-01-20 12:00:00,1.0889097e-05
1956-01-21 12:00:00,2.4082068e-05
1956-01-22 12:00:00,9.886944e-06
1956-01-23 12:00:00,1.1628879e-05
1956-01-24 12:00:00,1.0498972e-05
1956-01-25 12:00:00,1.711533e-05
1956-01-26 12:00:00,8.930488e-06
1956-01-27 12:00:00,7.924066e-06
1956-01-28 12:00:00,5.531545e-06
1956-01-29 12:00:00,1.12083235e-05
1956-01-30 12:00:00,1.3189984e-05
1956-01-31 12:00:00,5.582721e-06
1956-02-01 12:00:00,7.147254e-06
1956-02-02 12:00:00,1.772298e-05
1956-02-03 12:00:00,8.37347e-06
1956-02-04 12:00:00,8.394609e-06
1956-02-05 12:00:00,3.5899964e-06
1956-02-06 12:00:00,3.9392594e-06
1956-02-07 12:00:00,9.817329e-06
1956-02-08 12:00:00,1.36748895e-05
1956-02-09 12:00:00,6.3237844e-06
1956-02-10 12:00:00,1.588012e-05
1956-02-11 12:00:00,2.578933e-05
1956-02-12 12:00:00,1.0203796e-05
1956-02-13 12:00:00,8.831934e-06
1956-02-14 12:00:00,1.0056399e-05
1956-02-15 12:00:00,3.6712143e-05
1956-02-16 12:00:00,3.1465122e-05
1956-02-17 12:00:00,9.883827e-06
1956-02-18 12:00:00,1.0375806e-05
1956-02-19 12:00:00,1.4075943e-05
1956-02-20 12:00:00,8.758573e-06
1956-02-21 12:00:00,4.1655294e-06
1956-02-22 12:00:00,5.0573262e-06
1956-02-23 12:00:00,2.0502948e-05
1956-02-24 12:00:00,2.7431019e-05
1956-02-25 12:00:00,2.0457237e-05
1956-02-26 12:00:00,8.939383e-06
1956-02-27 12:00:00,4.0327595e-06
1956-02-28 12:00:00,1.2626315e-05
1956-02-29 12:00:00,1.0033175e-05
1956-03-01 12:00:00,1.00331445e-05
1956-03-02 12:00:00,1.0432449e-05
1956-03-03 12:00:00,8.093744e-06
1956-03-04 12:00:00,1.32966925e-05
1956-03-05 12:00:00,2.036094e-05
1956-03-06 12:00:00,4.774168e-05
1956-03-07 12:00:00,1.6106673e-05
1956-03-08 12:00:00,2.9097433e-05
1956-03-09 12:00:00,9.563344e-06
1956-03-10 12:00:00,8.954981e-06
1956-03-11 12:00:00,1.1173097e-05
1956-03-12 12:00:00,1.7717755e-05
1956-03-13 12:00:00,3.564554e-05
1956-03-14 12:00:00,3.30464e-05
1956-03-15 12:00:00,2.2367258e-05
1956-03-16 12:00:00,1.7490009e-05
1956-03-17 12:00:00,1.3757748e-05
1956-03-18 12:00:00,3.8681937e-05
1956-03-19 12:00:00,9.5079495e-06
1956-03-20 12:00:00,3.2818916e-05
1956-03-21 12:00:00,1.3738294e-05
1956-03-22 12:00:00,9.6358735e-06
1956-03-23 12:00:00,1.9840856e-05
1956-03-24 12:00:00,2.2440561e-05
1956-03-25 12:00:00,1.2513623e-05
1956-03-26 12:00:00,1.8667044e-05
1956-03-27 12:00:00,2.265016e-05
1956-03-28 12:00:00,1.6640968e-05
1956-03-29 12:00:00,5.285467e-06
1956-03-30 12:00:00,2.689389e-05
1956-03-31 12:00:00,2.3493978e-05
1956-04-01 12:00:00,1.8630675e-05
1956-04-02 12:00:00,1.5786634e-05
1956-04-03 12:00:00,7.707246e-06
1956-04-04 12:00:00,1.4593679e-05
1956-04-05 12:00:00,2.6787262e-05
1956-04-06 12:00:00,2.3094513e-05
1956-04-07 12:00:00,7.6159104e-06
1956-04-08 12:00:00,3.2111027e-05
1956-04-09 12:00:00,2.6922728e-05
1956-04-10 12:00:00,2.6126927e-05
1956-04-11 12:00:00,1.9669904e-05
1956-04-12 12:00:00,7.3178294e-06
1956-04-13 12:00:00,1.1286363e-05
1956-04-14 12:00:00,1.3360101e-05
1956-04-15 12:00:00,1.7686762e-05
1956-04-16 12:00:00,2.7033731e-05
1956-04-17 12:00:00,2.8034596e-05
1956-04-18 12:00:00,4.36033e-05
1956-04-19 12:00:00,4.8106172e-05
1956-04-20 12:00:00,2.7935886e-05
1956-04-21 12:00:00,2.5476213e-05
1956-04-22 12:00:00,1.5382106e-05
1956-04-23 12:00:00,2.274618e-05
1956-04-24 12:00:00,1.4747353e-05
1956-04-25 12:00:00,2.7770751e-05
1956-04-26 12:00:00,2.234367e-05
1956-04-27 12:00:00,3.9258815e-05
1956-04-28 12:00:00,4.1048406e-05
1956-04-29 12:00:00,2.6392821e-05
1956-04-30 12:00:00,3.1369098e-05
1956-05-01 12:00:00,5.0999864e-05
1956-05-02 12:00:00,5.1298437e-05
1956-05-03 12:00:00,4.63359e-05
1956-05-04 12:00:00,3.804348e-05
