time,evspsbl
2066-01-01 12:00:00,2.698948e-05
2066-01-02 12:00:00,1.5677346e-05
2066-01-03 12:00:00,8.182721e-06
2066-01-04 12:00:00,1.1238371e-05
2066-01-05 12:00:00,1.6045407e-05
2066-01-06 12:00:00,3.094306e-05
2066-01-07 12:00:00,4.0015104e-05
2066-01-08 12:00:00,4.9324706e-05
2066-01-09 12:00:00,8.182823e-05
2066-01-10 12:00:00,8.695436e-05
2066-01-11 12:00:00,7.539071e-05
2066-01-12 12:00:00,4.1100182e-05
2066-01-13 12:00:00,1.6759557e-05
2066-01-14 12:00:00,0.00011832484
2066-01-15 12:00:00,3.8212165e-05
2066-01-16 12:00:00,8.607899e-05
2066-01-17 12:00:00,0.00012005506
2066-01-18 12:00:00,0.00015080044
2066-01-19 12:00:00,0.00020483095
2066-01-20 12:00:00,0.00014851999
2066-01-21 12:00:00,7.277292e-05
2066-01-22 12:00:00,2.2278618e-05
2066-01-23 12:00:00,3.785934e-05
2066-01-24 12:00:00,2.9975927e-05
2066-01-25 12:00:00,2.4269219e-05
2066-01-26 12:00:00,1.1714015e-05
2066-01-27 12:00:00,1.0031101e-05
2066-01-28 12:00:00,1.0547885e-05
2066-01-29 12:00:00,7.1588875e-06
2066-01-30 12:00:00,4.965991e-06
2066-01-31 12:00:00,1.4041609e-05
2066-02-01 12:00:00,6.8287627e-06
2066-02-02 12:00:00,9.944852e-06
2066-02-03 12:00:00,1.0852749e-05
2066-02-04 12:00:00,7.864417e-05
2066-02-05 12:00:00,4.367977e-05
2066-02-06 12:00:00,6.6785695e-05
2066-02-07 12:00:00,5.72923e-05
2066-02-08 12:00:00,1.4532139e-05
2066-02-09 12:00:00,1.7779908e-05
2066-02-10 12:00:00,3.1798478e-05
2066-02-11 12:00:00,4.2521646e-05
2066-02-12 12:00:00,1.9960178e-05
2066-02-13 12:00:00,1.5957485e-05
2066-02-14 12:00:00,2.620912e-05
2066-02-15 12:00:00,2.653469e-05
2066-02-16 12:00:00,1.9323837e-05
2066-02-17 12:00:00,2.2069988e-05
2066-02-18 12:00:00,4.0366067e-05
2066-02-19 12:00:00,3.547054e-05
2066-02-20 12:00:00,4.4984263e-05
2066-02-21 12:00:00,3.5551595e-05
2066-02-22 12:00:00,2.5469199e-05
2066-02-23 12:00:00,5.3688127e-06
2066-02-24 12:00:00,1.9998319e-05
2066-02-25 12:00:00,9.4925184e-05
2066-02-26 12:00:00,0.00010790404
2066-02-27 12:00:00,4.331465e-05
2066-02-28 12:00:00,4.099372e-05
2066-03-01 12:00:00,1.0900214e-05
2066-03-02 12:00:00,1.32557325e-05
2066-03-03 12:00:00,5.3580006e-06
2066-03-04 12:00:00,1.4651276e-05
2066-03-05 12:00:00,5.4565826e-05
2066-03-06 12:00:00,3.5068224e-05
2066-03-07 12:00:00,1.9943398e-05
2066-03-08 12:00:00,6.1908377e-06
2066-03-09 12:00:00,2.6589765e-05
2066-03-10 12:00:00,5.148533e-05
2066-03-11 12:00:00,0.00010543653
2066-03-12 12:00:00,0.00010066948
2066-03-13 12:00:00,9.2856266e-05
2066-03-14 12:00:00,6.425474e-05
2066-03-15 12:00:00,4.881993e-05
2066-03-16 12:00:00,1.6951832e-05
2066-03-17 12:00:00,8.67285e-06
2066-03-18 12:00:00,1.2316233e-05
2066-03-19 12:00:00,9.386917e-06
2066-03-20 12:00:00,2.5462214e-05
2066-03-21 12:00:00,3.5600882e-05
2066-03-22 12:00:00,4.7305737e-05
2066-03-23 12:00:00,8.324357e-05
