time,evspsbl
2046-01-01 12:00:00,4.733061e-07
2046-01-02 12:00:00,2.8405432e-06
2046-01-03 12:00:00,5.5242594e-06
2046-01-04 12:00:00,1.1565977e-05
2046-01-05 12:00:00,9.133571e-06
2046-01-06 12:00:00,1.0761356e-05
2046-01-07 12:00:00,2.2914726e-06
2046-01-08 12:00:00,7.9013864e-07
2046-01-09 12:00:00,-2.1104508e-07
2046-01-10 12:00:00,1.8829812e-06
2046-01-11 12:00:00,1.9696952e-06
2046-01-12 12:00:00,5.280189e-06
2046-01-13 12:00:00,3.1667357e-06
2046-01-14 12:00:00,-1.4342235e-06
2046-01-15 12:00:00,5.8575165e-06
2046-01-16 12:00:00,3.37001e-06
2046-01-17 12:00:00,5.750846e-06
2046-01-18 12:00:00,8.856829e-06
2046-01-19 12:00:00,4.827016e-06
2046-01-20 12:00:00,8.036314e-06
2046-01-21 12:00:00,9.0987805e-06
2046-01-22 12:00:00,1.7406362e-06
2046-01-23 12:00:00,9.531113e-06
2046-01-24 12:00:00,8.917935e-06
2046-01-25 12:00:00,6.7873507e-06
2046-01-26 12:00:00,4.685024e-06
2046-01-27 12:00:00,1.3837493e-05
2046-01-28 12:00:00,1.4871702e-05
2046-01-29 12:00:00,6.2165577e-06
2046-01-30 12:00:00,8.6410155e-06
2046-02-01 12:00:00,5.727887e-06
2046-02-02 12:00:00,6.278017e-06
2046-02-03 12:00:00,5.7729217e-06
2046-02-04 12:00:00,4.0631917e-06
2046-02-05 12:00:00,3.185456e-06
2046-02-06 12:00:00,5.0152785e-06
2046-02-07 12:00:00,7.3897563e-06
2046-02-08 12:00:00,4.395389e-06
2046-02-09 12:00:00,4.388148e-06
2046-02-10 12:00:00,6.3792127e-06
2046-02-11 12:00:00,5.1616857e-06
2046-02-12 12:00:00,8.182545e-06
2046-02-13 12:00:00,1.1125872e-05
2046-02-14 12:00:00,5.0656117e-06
2046-02-15 12:00:00,7.671444e-06
2046-02-16 12:00:00,7.386401e-06
2046-02-17 12:00:00,4.2964894e-06
2046-02-18 12:00:00,9.361218e-06
2046-02-19 12:00:00,1.360755e-06
2046-02-20 12:00:00,4.110346e-06
2046-02-21 12:00:00,2.3523491e-05
2046-02-22 12:00:00,1.5060671e-05
2046-02-23 12:00:00,1.1173027e-05
2046-02-24 12:00:00,1.239073e-05
2046-02-25 12:00:00,1.3667067e-05
2046-02-26 12:00:00,1.581337e-05
2046-02-27 12:00:00,1.18953485e-05
2046-02-28 12:00:00,4.5538054e-06
2046-02-29 12:00:00,7.5079065e-06
2046-02-30 12:00:00,1.3546444e-05
2046-03-01 12:00:00,1.0486556e-05
2046-03-02 12:00:00,1.4030524e-05
2046-03-03 12:00:00,7.3268843e-06
2046-03-04 12:00:00,4.3238633e-06
2046-03-05 12:00:00,9.446695e-07
2046-03-06 12:00:00,8.849765e-07
2046-03-07 12:00:00,-3.9821293e-06
2046-03-08 12:00:00,-9.14823e-08
2046-03-09 12:00:00,1.8148111e-06
2046-03-10 12:00:00,2.811403e-06
2046-03-11 12:00:00,7.1585782e-06
2046-03-12 12:00:00,9.7050715e-06
2046-03-13 12:00:00,1.0885157e-05
2046-03-14 12:00:00,1.3572053e-05
2046-03-15 12:00:00,1.3603489e-05
2046-03-16 12:00:00,9.021956e-06
2046-03-17 12:00:00,1.0876503e-05
2046-03-18 12:00:00,1.1531715e-05
2046-03-19 12:00:00,1.8423617e-06
2046-03-20 12:00:00,1.1025736e-05
