time,evspsbl
2066-01-01 12:00:00,2.0256795e-07
2066-01-02 12:00:00,-5.299969e-07
2066-01-03 12:00:00,1.144765e-06
2066-01-04 12:00:00,1.2756306e-06
2066-01-05 12:00:00,1.651803e-06
2066-01-06 12:00:00,8.9292377e-07
2066-01-07 12:00:00,5.6832056e-07
2066-01-08 12:00:00,6.9053243e-07
2066-01-09 12:00:00,9.918235e-07
2066-01-10 12:00:00,2.6457458e-06
2066-01-11 12:00:00,1.7286269e-06
2066-01-12 12:00:00,3.0455835e-06
2066-01-13 12:00:00,7.413952e-07
2066-01-14 12:00:00,5.257583e-07
2066-01-15 12:00:00,5.962244e-07
2066-01-16 12:00:00,-1.6848284e-07
2066-01-17 12:00:00,4.3445263e-07
2066-01-18 12:00:00,-1.0847187e-06
2066-01-19 12:00:00,-1.0290876e-06
2066-01-20 12:00:00,-7.4174835e-08
2066-01-21 12:00:00,1.8003293e-06
2066-01-22 12:00:00,2.4244575e-06
2066-01-23 12:00:00,2.6844228e-07
2066-01-24 12:00:00,1.1302832e-07
2066-01-25 12:00:00,2.788974e-06
2066-01-26 12:00:00,1.1246318e-06
2066-01-27 12:00:00,2.8624422e-06
2066-01-28 12:00:00,6.8184336e-06
2066-01-29 12:00:00,3.9136057e-06
2066-01-30 12:00:00,3.1506645e-06
2066-01-31 12:00:00,2.582697e-06
2066-02-01 12:00:00,3.6539718e-06
2066-02-02 12:00:00,3.1116565e-06
2066-02-03 12:00:00,2.6858356e-06
2066-02-04 12:00:00,2.7317533e-06
2066-02-05 12:00:00,4.060366e-06
2066-02-06 12:00:00,2.2029926e-06
2066-02-07 12:00:00,4.4158755e-06
2066-02-08 12:00:00,6.7772844e-06
2066-02-09 12:00:00,1.06670484e-07
2066-02-10 12:00:00,8.282857e-07
2066-02-11 12:00:00,4.3201544e-06
2066-02-12 12:00:00,4.429121e-06
2066-02-13 12:00:00,5.461917e-06
2066-02-14 12:00:00,8.811794e-06
2066-02-15 12:00:00,2.9012958e-06
2066-02-16 12:00:00,3.6953197e-06
2066-02-17 12:00:00,8.446042e-06
2066-02-18 12:00:00,4.909138e-06
2066-02-19 12:00:00,4.6196797e-06
2066-02-20 12:00:00,6.641297e-06
2066-02-21 12:00:00,8.268552e-06
2066-02-22 12:00:00,7.5326316e-06
2066-02-23 12:00:00,6.4809383e-06
2066-02-24 12:00:00,2.9576333e-06
2066-02-25 12:00:00,2.8101667e-06
2066-02-26 12:00:00,3.1368893e-06
2066-02-27 12:00:00,4.854743e-06
2066-02-28 12:00:00,7.7212474e-07
2066-03-01 12:00:00,2.3850632e-06
2066-03-02 12:00:00,2.6579428e-06
2066-03-03 12:00:00,4.563342e-06
2066-03-04 12:00:00,3.835722e-06
2066-03-05 12:00:00,3.0756066e-06
2066-03-06 12:00:00,8.199499e-06
2066-03-07 12:00:00,7.5072e-06
2066-03-08 12:00:00,1.4548335e-05
2066-03-09 12:00:00,1.7154698e-05
2066-03-10 12:00:00,1.6488537e-05
2066-03-11 12:00:00,9.75558e-06
2066-03-12 12:00:00,1.0365051e-05
2066-03-13 12:00:00,1.4666838e-05
2066-03-14 12:00:00,1.2405565e-05
2066-03-15 12:00:00,1.30024955e-05
2066-03-16 12:00:00,1.25539145e-05
2066-03-17 12:00:00,7.319644e-06
2066-03-18 12:00:00,1.3243211e-05
2066-03-19 12:00:00,8.662914e-06
2066-03-20 12:00:00,8.36392e-06
2066-03-21 12:00:00,7.913749e-06
2066-03-22 12:00:00,6.0510774e-06
2066-03-23 12:00:00,9.204391e-06
2066-03-24 12:00:00,1.6148215e-05
2066-03-25 12:00:00,1.5176702e-05
2066-03-26 12:00:00,1.9626132e-05
2066-03-27 12:00:00,5.5862483e-06
2066-03-28 12:00:00,1.3436419e-05
2066-03-29 12:00:00,1.4947643e-05
2066-03-30 12:00:00,1.0767538e-05
2066-03-31 12:00:00,2.3441722e-05
2066-04-01 12:00:00,1.6504553e-05
2066-04-02 12:00:00,1.50130645e-05
2066-04-03 12:00:00,1.7905431e-05
2066-04-04 12:00:00,1.5711643e-05
2066-04-05 12:00:00,1.4862165e-05
2066-04-06 12:00:00,8.717309e-06
2066-04-07 12:00:00,1.7508088e-05
2066-04-08 12:00:00,1.111245e-05
2066-04-09 12:00:00,2.0168845e-05
2066-04-10 12:00:00,2.9186562e-05
2066-04-11 12:00:00,2.5387928e-05
2066-04-12 12:00:00,2.18346e-05
2066-04-13 12:00:00,2.1367829e-05
2066-04-14 12:00:00,2.378469e-05
2066-04-15 12:00:00,2.4984558e-05
2066-04-16 12:00:00,3.3059372e-05
2066-04-17 12:00:00,2.679619e-05
2066-04-18 12:00:00,1.4428419e-05
2066-04-19 12:00:00,8.100776e-06
2066-04-20 12:00:00,2.3760673e-05
2066-04-21 12:00:00,2.11174e-05
2066-04-22 12:00:00,1.9115208e-05
2066-04-23 12:00:00,2.0593408e-05
2066-04-24 12:00:00,1.562811e-05
2066-04-25 12:00:00,9.34391e-06
2066-04-26 12:00:00,2.7407603e-05
2066-04-27 12:00:00,1.603978e-05
2066-04-28 12:00:00,1.6975619e-05
2066-04-29 12:00:00,1.5312866e-05
2066-04-30 12:00:00,5.233918e-06
2066-05-01 12:00:00,2.5439762e-05
2066-05-02 12:00:00,2.9733072e-05
2066-05-03 12:00:00,1.8367457e-05
2066-05-04 12:00:00,1.1659578e-05
2066-05-05 12:00:00,3.2285127e-05
2066-05-06 12:00:00,3.4138087e-05
2066-05-07 12:00:00,3.748867e-05
2066-05-08 12:00:00,4.328985e-05
2066-05-09 12:00:00,9.683172e-06
2066-05-10 12:00:00,2.5278609e-05
2066-05-11 12:00:00,1.9530764e-05
2066-05-12 12:00:00,3.1522894e-05
2066-05-13 12:00:00,2.5452213e-05
2066-05-14 12:00:00,3.8511753e-05
2066-05-15 12:00:00,7.5384596e-06
2066-05-16 12:00:00,2.9327672e-05
2066-05-17 12:00:00,2.7621296e-05
2066-05-18 12:00:00,4.2098283e-05
2066-05-19 12:00:00,3.2842145e-05
2066-05-20 12:00:00,3.8494443e-05
2066-05-21 12:00:00,3.1625677e-05
2066-05-22 12:00:00,3.277433e-05
2066-05-23 12:00:00,3.5539284e-05
2066-05-24 12:00:00,2.6785065e-05
2066-05-25 12:00:00,1.4048891e-05
2066-05-26 12:00:00,3.7401427e-05
2066-05-27 12:00:00,1.449341e-05
2066-05-28 12:00:00,2.7413784e-05
2066-05-29 12:00:00,3.688591e-05
2066-05-30 12:00:00,3.592323e-05
2066-05-31 12:00:00,3.6007998e-05
2066-06-01 12:00:00,2.044135e-05
2066-06-02 12:00:00,3.2791337e-05
2066-06-03 12:00:00,3.7550955e-05
2066-06-04 12:00:00,3.236672e-05
2066-06-05 12:00:00,1.5325404e-05
2066-06-06 12:00:00,1.8319419e-05
2066-06-07 12:00:00,2.2777856e-05
2066-06-08 12:00:00,2.4304092e-05
2066-06-09 12:00:00,3.5015997e-05
2066-06-10 12:00:00,3.2240976e-05
2066-06-11 12:00:00,4.0953342e-05
2066-06-12 12:00:00,2.543932e-05
2066-06-13 12:00:00,3.0133351e-05
2066-06-14 12:00:00,3.6156172e-05
2066-06-15 12:00:00,4.6133042e-05
2066-06-16 12:00:00,4.4053144e-05
2066-06-17 12:00:00,1.843492e-05
2066-06-18 12:00:00,2.747913e-05
2066-06-19 12:00:00,3.320207e-05
2066-06-20 12:00:00,5.0356943e-05
2066-06-21 12:00:00,4.903734e-05
2066-06-22 12:00:00,4.1475745e-05
2066-06-23 12:00:00,2.9240427e-05
2066-06-24 12:00:00,4.743799e-05
2066-06-25 12:00:00,3.2992968e-05
2066-06-26 12:00:00,3.643468e-05
2066-06-27 12:00:00,2.7157881e-05
2066-06-28 12:00:00,3.379547e-05
2066-06-29 12:00:00,2.5374859e-05
2066-06-30 12:00:00,1.628173e-05
2066-07-01 12:00:00,2.7931816e-05
2066-07-02 12:00:00,1.1389855e-05
2066-07-03 12:00:00,2.2676484e-05
2066-07-04 12:00:00,1.9715142e-05
2066-07-05 12:00:00,2.6546115e-05
2066-07-06 12:00:00,4.943753e-05
2066-07-07 12:00:00,2.2847264e-05
2066-07-08 12:00:00,4.282025e-05
2066-07-09 12:00:00,4.02946e-05
2066-07-10 12:00:00,4.548931e-05
2066-07-11 12:00:00,5.0829192e-05
2066-07-12 12:00:00,4.3420714e-05
