time,evspsbl
2011-01-01 12:00:00,1.854937e-05
2011-01-02 12:00:00,3.4814948e-05
2011-01-03 12:00:00,2.756658e-05
2011-01-04 12:00:00,3.217433e-05
2011-01-05 12:00:00,2.9327857e-05
2011-01-06 12:00:00,4.4621105e-05
2011-01-07 12:00:00,4.8972623e-05
2011-01-08 12:00:00,4.1181193e-05
2011-01-09 12:00:00,6.021651e-05
2011-01-10 12:00:00,3.1105723e-05
2011-01-11 12:00:00,3.533854e-05
2011-01-12 12:00:00,5.039708e-05
2011-01-13 12:00:00,3.582092e-05
2011-01-14 12:00:00,1.32963205e-05
2011-01-15 12:00:00,6.841782e-05
2011-01-16 12:00:00,4.870427e-05
2011-01-17 12:00:00,3.7620266e-05
2011-01-18 12:00:00,7.129095e-05
2011-01-19 12:00:00,4.9696697e-05
2011-01-20 12:00:00,2.2545137e-05
2011-01-21 12:00:00,1.1933444e-05
2011-01-22 12:00:00,2.130089e-05
2011-01-23 12:00:00,3.0729585e-05
2011-01-24 12:00:00,3.1606512e-05
2011-01-25 12:00:00,0.00011114388
2011-01-26 12:00:00,0.00010790194
2011-01-27 12:00:00,3.3974036e-05
2011-01-28 12:00:00,6.9054135e-05
2011-01-29 12:00:00,0.00010976417
2011-01-30 12:00:00,4.376146e-05
2011-02-01 12:00:00,3.5931647e-05
2011-02-02 12:00:00,1.77623e-05
2011-02-03 12:00:00,3.4701457e-05
2011-02-04 12:00:00,2.4586381e-05
2011-02-05 12:00:00,2.9610732e-05
2011-02-06 12:00:00,2.1515996e-05
2011-02-07 12:00:00,2.4256791e-05
2011-02-08 12:00:00,2.3542452e-05
2011-02-09 12:00:00,2.3215427e-05
2011-02-10 12:00:00,2.2737077e-05
2011-02-11 12:00:00,9.970987e-06
2011-02-12 12:00:00,2.4913272e-05
2011-02-13 12:00:00,1.3335085e-05
2011-02-14 12:00:00,1.2901723e-05
2011-02-15 12:00:00,1.546528e-05
2011-02-16 12:00:00,2.0764259e-05
2011-02-17 12:00:00,2.2807188e-05
2011-02-18 12:00:00,1.7340091e-05
2011-02-19 12:00:00,1.954558e-05
2011-02-20 12:00:00,1.8122504e-05
2011-02-21 12:00:00,1.7185248e-05
2011-02-22 12:00:00,8.026254e-06
2011-02-23 12:00:00,5.665832e-06
2011-02-24 12:00:00,1.0007294e-05
2011-02-25 12:00:00,3.9823382e-05
2011-02-26 12:00:00,1.0942458e-05
2011-02-27 12:00:00,7.2344847e-06
2011-02-28 12:00:00,1.0843578e-05
2011-02-29 12:00:00,0.0001148587
2011-02-30 12:00:00,9.353769e-05
2011-03-01 12:00:00,4.8242633e-05
2011-03-02 12:00:00,0.00012042101
2011-03-03 12:00:00,6.927243e-05
2011-03-04 12:00:00,3.8870116e-05
2011-03-05 12:00:00,2.0284411e-05
2011-03-06 12:00:00,6.772037e-05
2011-03-07 12:00:00,3.9373786e-05
2011-03-08 12:00:00,4.7404123e-05
2011-03-09 12:00:00,2.6698926e-05
2011-03-10 12:00:00,5.1246214e-05
2011-03-11 12:00:00,3.3955628e-05
2011-03-12 12:00:00,1.5905534e-05
2011-03-13 12:00:00,1.2369259e-05
2011-03-14 12:00:00,9.803698e-06
2011-03-15 12:00:00,6.632006e-05
2011-03-16 12:00:00,8.4921325e-05
2011-03-17 12:00:00,6.9386326e-05
2011-03-18 12:00:00,4.5185698e-05
2011-03-19 12:00:00,8.660948e-05
2011-03-20 12:00:00,5.9169965e-05
2011-03-21 12:00:00,1.8572478e-05
2011-03-22 12:00:00,1.6021364e-05
2011-03-23 12:00:00,7.5435455e-05
2011-03-24 12:00:00,5.588177e-05
2011-03-25 12:00:00,4.440355e-05
2011-03-26 12:00:00,3.9164865e-05
2011-03-27 12:00:00,2.4841036e-05
2011-03-28 12:00:00,3.1358126e-05
2011-03-29 12:00:00,2.8139548e-05
2011-03-30 12:00:00,3.1183932e-05
2011-04-01 12:00:00,2.6528713e-05
2011-04-02 12:00:00,3.2313532e-05
2011-04-03 12:00:00,2.142621e-05
2011-04-04 12:00:00,9.131603e-06
2011-04-05 12:00:00,1.090749e-05
2011-04-06 12:00:00,2.5449146e-05
2011-04-07 12:00:00,3.7026228e-05
2011-04-08 12:00:00,2.0007137e-05
2011-04-09 12:00:00,1.5354693e-05
2011-04-10 12:00:00,1.5733644e-05
2011-04-11 12:00:00,1.1134005e-05
2011-04-12 12:00:00,1.8055041e-05
2011-04-13 12:00:00,1.3468409e-05
2011-04-14 12:00:00,1.4194913e-05
2011-04-15 12:00:00,1.4306177e-05
2011-04-16 12:00:00,1.7320897e-05
2011-04-17 12:00:00,2.9010727e-05
2011-04-18 12:00:00,4.5462206e-05
2011-04-19 12:00:00,3.9612656e-05
2011-04-20 12:00:00,3.951008e-05
2011-04-21 12:00:00,3.0547435e-05
2011-04-22 12:00:00,4.6009027e-05
2011-04-23 12:00:00,9.331928e-05
2011-04-24 12:00:00,4.400834e-05
2011-04-25 12:00:00,6.7621455e-05
2011-04-26 12:00:00,3.547997e-05
2011-04-27 12:00:00,3.0666837e-05
2011-04-28 12:00:00,4.6550078e-05
2011-04-29 12:00:00,5.5766723e-05
2011-04-30 12:00:00,4.096533e-05
2011-05-01 12:00:00,2.9174349e-05
2011-05-02 12:00:00,4.7228077e-05
2011-05-03 12:00:00,2.8074439e-05
2011-05-04 12:00:00,1.6372273e-05
2011-05-05 12:00:00,2.8029113e-05
2011-05-06 12:00:00,1.572042e-05
2011-05-07 12:00:00,1.04768405e-05
2011-05-08 12:00:00,1.0885124e-05
2011-05-09 12:00:00,2.3594388e-05
2011-05-10 12:00:00,2.3970904e-05
2011-05-11 12:00:00,2.395337e-05
2011-05-12 12:00:00,1.9133135e-05
2011-05-13 12:00:00,1.5656886e-05
2011-05-14 12:00:00,1.43839425e-05
2011-05-15 12:00:00,1.3643643e-05
2011-05-16 12:00:00,1.1543321e-05
2011-05-17 12:00:00,1.3432204e-05
2011-05-18 12:00:00,1.35138835e-05
2011-05-19 12:00:00,1.4796067e-05
2011-05-20 12:00:00,1.1720753e-05
2011-05-21 12:00:00,1.094419e-05
2011-05-22 12:00:00,1.09425455e-05
2011-05-23 12:00:00,1.3842495e-05
2011-05-24 12:00:00,3.0923435e-05
2011-05-25 12:00:00,1.7468608e-05
2011-05-26 12:00:00,9.989055e-06
2011-05-27 12:00:00,2.1872556e-05
2011-05-28 12:00:00,2.5703062e-05
2011-05-29 12:00:00,2.2707913e-05
2011-05-30 12:00:00,2.0026331e-05
2011-06-01 12:00:00,1.9633633e-05
2011-06-02 12:00:00,2.3351442e-05
2011-06-03 12:00:00,1.768922e-05
2011-06-04 12:00:00,1.603902e-05
2011-06-05 12:00:00,8.130592e-06
2011-06-06 12:00:00,1.192512e-05
2011-06-07 12:00:00,1.9818312e-05
2011-06-08 12:00:00,1.5939295e-05
2011-06-09 12:00:00,1.1850629e-05
2011-06-10 12:00:00,1.2300734e-05
2011-06-11 12:00:00,2.2580614e-05
2011-06-12 12:00:00,1.1730677e-05
2011-06-13 12:00:00,1.4206162e-05
2011-06-14 12:00:00,1.3845871e-05
2011-06-15 12:00:00,1.2631484e-05
2011-06-16 12:00:00,2.0190084e-05
2011-06-17 12:00:00,2.2518725e-05
2011-06-18 12:00:00,2.3222732e-05
2011-06-19 12:00:00,2.2019245e-05
2011-06-20 12:00:00,2.3360204e-05
2011-06-21 12:00:00,2.399445e-05
2011-06-22 12:00:00,1.9944622e-05
