time,rdis
1998-01-01,1.8560739
1998-01-02,1.8191683
1998-01-03,1.7818234
1998-01-04,1.7434133
1998-01-05,1.7056289
1998-01-06,1.6700373
1998-01-07,1.6366798
1998-01-08,1.6101167
1998-01-09,1.5758526
1998-01-10,1.5721958
1998-01-11,1.529627
1998-01-12,1.4916732
1998-01-13,1.4652791
1998-01-14,1.4391679
1998-01-15,1.4577105
1998-01-16,2.8345485
1998-01-17,1.9318353
1998-01-18,1.3453257
1998-01-19,1.3231328
1998-01-20,1.3016087
1998-01-21,1.8884591
1998-01-22,1.5017213
1998-01-23,1.2535757
1998-01-24,1.2549143
1998-01-25,1.2099738
1998-01-26,1.5629246
1998-01-27,1.3025745
1998-01-28,1.1581479
1998-01-29,1.1427363
1998-01-30,1.5745661
1998-01-31,1.6140097
1998-02-01,1.2563097
1998-02-02,1.0894359
1998-02-03,2.35837
1998-02-04,3.92628
1998-02-05,2.063951
1998-02-06,1.0403903
1998-02-07,1.0334973
1998-02-08,1.0340197
1998-02-09,1.0227166
1998-02-10,1.0135243
1998-02-11,1.0047442
1998-02-12,0.9954378
1998-02-13,0.9857556
1998-02-14,0.97571945
1998-02-15,0.9756196
1998-02-16,0.9606134
1998-02-17,0.94710183
1998-02-18,0.935246
1998-02-19,0.92379403
1998-02-20,0.9125532
1998-02-21,0.94462603
1998-02-22,0.90016985
1998-02-23,0.9433704
1998-02-24,0.88782436
1998-02-25,0.8573295
1998-02-26,0.8460611
1998-02-27,0.83804065
1998-02-28,0.82464814
1998-03-01,0.81305265
1998-03-02,0.8406198
1998-03-03,0.8001927
1998-03-04,1.8087901
1998-03-05,1.1570562
1998-03-06,0.75707346
1998-03-07,0.74668217
1998-03-08,0.7362447
1998-03-09,0.7256888
1998-03-10,0.71575004
1998-03-11,0.705789
1998-03-12,0.69573385
1998-03-13,0.685126
1998-03-14,0.6739354
1998-03-15,0.889781
1998-03-16,0.7134179
1998-03-17,0.64322877
1998-03-18,0.63380903
1998-03-19,0.6239835
1998-03-20,0.6600931
1998-03-21,0.62193745
1998-03-22,0.5929648
1998-03-23,0.80058974
1998-03-24,2.8759995
1998-03-25,1.6951094
1998-03-26,4.5848627
1998-03-27,2.3324466
1998-03-28,0.6149638
1998-03-29,0.55590934
1998-03-30,0.5493531
1998-03-31,0.5494376
1998-04-01,0.5484536
1998-04-02,0.5459444
1998-04-03,0.5418407
1998-04-04,0.5363275
1998-04-05,0.5307425
1998-04-06,0.5221187
1998-04-07,2.1847496
1998-04-08,1.1809113
1998-04-09,0.5012984
1998-04-10,0.5391319
1998-04-11,0.500421
1998-04-12,0.48314857
1998-04-13,2.6112087
1998-04-14,1.3240479
1998-04-15,0.466156
1998-04-16,0.46229005
1998-04-17,0.48600665
1998-04-18,0.46573785
1998-04-19,0.4527996
1998-04-20,0.44923368
1998-04-21,0.51449
1998-04-22,4.097409
1998-04-23,5.4196343
1998-04-24,1.7823935
1998-04-25,0.4415333
1998-04-26,0.73201275
1998-04-27,0.90239185
1998-04-28,0.59045386
1998-04-29,0.4787126
1998-04-30,4.6624055
1998-05-01,2.5103054
1998-05-02,0.55274236
1998-05-03,0.7432453
1998-05-04,2.2467086
1998-05-05,1.7241244
1998-05-06,2.5606933
1998-05-07,1.5436306
1998-05-08,11.716086
1998-05-09,6.2506924
1998-05-10,7.0476046
1998-05-11,3.156091
1998-05-12,0.96464866
1998-05-13,1.0917476
1998-05-14,1.3691484
1998-05-15,1.4009113
1998-05-16,1.3500544
1998-05-17,1.3953302
1998-05-18,1.4210256
1998-05-19,1.9787201
1998-05-20,1.6191316
1998-05-21,1.4273992
1998-05-22,3.5004017
1998-05-23,4.185763
1998-05-24,7.9274826
1998-05-25,4.237186
1998-05-26,2.4088075
1998-05-27,1.7207344
1998-05-28,1.4803036
1998-05-29,1.4985552
1998-05-30,1.5182642
1998-05-31,2.1699839
1998-06-01,1.7549406
1998-06-02,1.5166827
1998-06-03,1.7576103
1998-06-04,2.9053335
1998-06-05,1.9804437
1998-06-06,1.4400425
1998-06-07,1.4147717
1998-06-08,1.3866432
1998-06-09,1.3558605
1998-06-10,1.3214371
1998-06-11,1.2831395
1998-06-12,1.241794
1998-06-13,1.1984549
1998-06-14,2.668944
1998-06-15,3.0050552
1998-06-16,1.7118491
1998-06-17,1.0540259
1998-06-18,1.0277563
1998-06-19,0.9987862
1998-06-20,0.9674164
1998-06-21,2.0226498
1998-06-22,1.4809815
1998-06-23,0.8767176
1998-06-24,7.4053254
1998-06-25,5.8750954
1998-06-26,2.0254593
1998-06-27,3.7184567
1998-06-28,2.0836658
1998-06-29,1.133687
1998-06-30,1.001961
1998-07-01,0.91920495
1998-07-02,0.93058896
1998-07-03,0.93333226
1998-07-04,0.9295381
1998-07-05,3.0545344
1998-07-06,1.7944248
1998-07-07,0.8922362
1998-07-08,2.2123535
1998-07-09,2.1455524
1998-07-10,1.130537
1998-07-11,0.8315703
1998-07-12,0.8142604
1998-07-13,0.79354113
1998-07-14,0.7701991
1998-07-15,0.74546725
1998-07-16,0.7196864
1998-07-17,0.69314927
1998-07-18,0.6670578
1998-07-19,0.641253
1998-07-20,0.6272203
1998-07-21,0.59422916
1998-07-22,0.5676097
1998-07-23,0.5443171
1998-07-24,1.3949729
1998-07-25,0.91524
1998-07-26,0.4787281
1998-07-27,0.45832074
1998-07-28,0.43838587
1998-07-29,0.41893283
1998-07-30,0.40002388
1998-07-31,3.5453162
1998-08-01,1.7683192
