time,evspsbl
2091-01-01 12:00:00,1.1143973e-05
2091-01-02 12:00:00,1.771377e-05
2091-01-03 12:00:00,2.2774737e-05
2091-01-04 12:00:00,1.7326747e-05
2091-01-05 12:00:00,2.9378658e-05
2091-01-06 12:00:00,2.1030879e-05
2091-01-07 12:00:00,1.3182827e-05
2091-01-08 12:00:00,1.349971e-05
2091-01-09 12:00:00,1.3506462e-05
2091-01-10 12:00:00,1.1796146e-05
2091-01-11 12:00:00,5.8832957e-06
2091-01-12 12:00:00,3.83539e-06
2091-01-13 12:00:00,1.1407843e-05
2091-01-14 12:00:00,8.312854e-06
2091-01-15 12:00:00,4.936708e-06
2091-01-16 12:00:00,5.990296e-06
2091-01-17 12:00:00,6.7166693e-06
2091-01-18 12:00:00,5.3513504e-06
2091-01-19 12:00:00,7.137918e-06
2091-01-20 12:00:00,8.6049695e-06
2091-01-21 12:00:00,1.51626155e-05
2091-01-22 12:00:00,9.987314e-06
2091-01-23 12:00:00,8.783507e-06
2091-01-24 12:00:00,1.34106e-05
2091-01-25 12:00:00,1.057825e-05
2091-01-26 12:00:00,1.0919583e-05
2091-01-27 12:00:00,2.3953835e-05
2091-01-28 12:00:00,2.0984167e-05
2091-01-29 12:00:00,2.0684995e-05
2091-01-30 12:00:00,2.1875996e-05
2091-02-01 12:00:00,1.7920116e-05
2091-02-02 12:00:00,1.0177404e-05
2091-02-03 12:00:00,7.70147e-06
2091-02-04 12:00:00,9.328454e-06
2091-02-05 12:00:00,1.1441709e-05
2091-02-06 12:00:00,1.7423197e-05
2091-02-07 12:00:00,2.0502164e-05
2091-02-08 12:00:00,1.6421298e-05
2091-02-09 12:00:00,1.592256e-05
2091-02-10 12:00:00,1.2736287e-05
2091-02-11 12:00:00,1.1813929e-05
2091-02-12 12:00:00,1.2524964e-05
2091-02-13 12:00:00,8.575997e-06
2091-02-14 12:00:00,2.9646617e-07
2091-02-15 12:00:00,2.2766035e-06
2091-02-16 12:00:00,1.2749966e-05
2091-02-17 12:00:00,1.9571497e-05
2091-02-18 12:00:00,2.984608e-05
2091-02-19 12:00:00,2.4281166e-05
2091-02-20 12:00:00,1.4251913e-05
2091-02-21 12:00:00,1.5528116e-05
2091-02-22 12:00:00,1.2928416e-05
2091-02-23 12:00:00,1.4319012e-05
2091-02-24 12:00:00,2.3076223e-05
2091-02-25 12:00:00,2.0647225e-05
2091-02-26 12:00:00,2.148241e-05
2091-02-27 12:00:00,2.487276e-05
2091-02-28 12:00:00,3.0319236e-05
2091-02-29 12:00:00,2.6271286e-05
2091-02-30 12:00:00,2.9281568e-05
2091-03-01 12:00:00,3.727463e-05
2091-03-02 12:00:00,2.47852e-05
