time,evspsbl
2041-01-01 12:00:00,2.2064623e-05
2041-01-02 12:00:00,1.947803e-05
2041-01-03 12:00:00,2.0420855e-05
2041-01-04 12:00:00,8.758472e-06
2041-01-05 12:00:00,1.5507743e-05
2041-01-06 12:00:00,1.5659787e-05
2041-01-07 12:00:00,2.1022202e-05
2041-01-08 12:00:00,2.6756476e-05
2041-01-09 12:00:00,1.9605004e-05
2041-01-10 12:00:00,9.220992e-06
2041-01-11 12:00:00,1.39481235e-05
2041-01-12 12:00:00,1.837436e-05
2041-01-13 12:00:00,8.340646e-06
2041-01-14 12:00:00,1.2062812e-05
2041-01-15 12:00:00,4.8401876e-06
2041-01-16 12:00:00,4.8888724e-06
2041-01-17 12:00:00,1.5312104e-05
2041-01-18 12:00:00,9.170378e-06
2041-01-19 12:00:00,1.2924148e-05
2041-01-20 12:00:00,2.0581438e-05
2041-01-21 12:00:00,1.40609345e-05
2041-01-22 12:00:00,1.8711567e-05
2041-01-23 12:00:00,1.6839987e-05
2041-01-24 12:00:00,1.9375999e-05
2041-01-25 12:00:00,1.2089544e-05
2041-01-26 12:00:00,1.187696e-05
2041-01-27 12:00:00,1.2869048e-05
2041-01-28 12:00:00,1.3680653e-05
2041-01-29 12:00:00,1.494509e-05
2041-01-30 12:00:00,2.1385264e-05
2041-01-31 12:00:00,1.3045191e-05
2041-02-01 12:00:00,8.375627e-06
2041-02-02 12:00:00,1.2485899e-05
2041-02-03 12:00:00,1.6457754e-05
2041-02-04 12:00:00,1.0697184e-05
2041-02-05 12:00:00,2.012831e-06
2041-02-06 12:00:00,3.4870536e-06
2041-02-07 12:00:00,9.018049e-06
2041-02-08 12:00:00,1.5033625e-05
2041-02-09 12:00:00,1.6102917e-05
2041-02-10 12:00:00,1.4232883e-05
2041-02-11 12:00:00,2.8197359e-05
2041-02-12 12:00:00,2.8457853e-05
2041-02-13 12:00:00,-1.181117e-06
2041-02-14 12:00:00,5.4009897e-06
2041-02-15 12:00:00,2.1786436e-06
2041-02-16 12:00:00,2.2639117e-06
2041-02-17 12:00:00,6.366534e-06
2041-02-18 12:00:00,4.6348778e-06
2041-02-19 12:00:00,3.6249915e-06
2041-02-20 12:00:00,1.4534459e-06
2041-02-21 12:00:00,2.8817817e-06
2041-02-22 12:00:00,6.067507e-06
2041-02-23 12:00:00,1.28262e-05
2041-02-24 12:00:00,1.137924e-05
2041-02-25 12:00:00,8.141253e-06
2041-02-26 12:00:00,1.1678291e-05
2041-02-27 12:00:00,7.7713247e-07
2041-02-28 12:00:00,1.5851527e-05
2041-03-01 12:00:00,7.930038e-06
2041-03-02 12:00:00,1.2731162e-05
2041-03-03 12:00:00,4.825596e-06
2041-03-04 12:00:00,5.909448e-06
2041-03-05 12:00:00,4.550109e-06
2041-03-06 12:00:00,2.7868566e-06
2041-03-07 12:00:00,2.7660435e-06
2041-03-08 12:00:00,1.5571882e-06
2041-03-09 12:00:00,4.2592205e-06
2041-03-10 12:00:00,3.4942623e-06
2041-03-11 12:00:00,3.5089618e-06
2041-03-12 12:00:00,1.5161696e-06
2041-03-13 12:00:00,9.293977e-06
2041-03-14 12:00:00,9.166285e-06
2041-03-15 12:00:00,1.3060055e-05
2041-03-16 12:00:00,2.5108322e-05
2041-03-17 12:00:00,2.849765e-05
2041-03-18 12:00:00,1.9981762e-05
2041-03-19 12:00:00,1.7044582e-05
2041-03-20 12:00:00,1.6936583e-05
2041-03-21 12:00:00,1.6174283e-05
2041-03-22 12:00:00,3.262755e-05
2041-03-23 12:00:00,2.4170198e-05
2041-03-24 12:00:00,8.689655e-06
2041-03-25 12:00:00,1.63262e-05
2041-03-26 12:00:00,1.5933985e-05
2041-03-27 12:00:00,1.827952e-05
2041-03-28 12:00:00,3.4877414e-06
2041-03-29 12:00:00,2.7420622e-06
2041-03-30 12:00:00,1.6836766e-06
2041-03-31 12:00:00,2.0825958e-06
2041-04-01 12:00:00,3.866712e-06
2041-04-02 12:00:00,1.6632153e-05
2041-04-03 12:00:00,3.3587414e-05
2041-04-04 12:00:00,3.394952e-05
2041-04-05 12:00:00,2.3476317e-05
2041-04-06 12:00:00,1.9134077e-05
2041-04-07 12:00:00,1.6095895e-05
2041-04-08 12:00:00,9.353703e-06
2041-04-09 12:00:00,1.315526e-05
2041-04-10 12:00:00,8.801951e-06
2041-04-11 12:00:00,8.194029e-06
2041-04-12 12:00:00,6.9860503e-06
2041-04-13 12:00:00,1.02052445e-05
2041-04-14 12:00:00,1.2170879e-05
2041-04-15 12:00:00,8.51639e-06
2041-04-16 12:00:00,7.5807693e-06
2041-04-17 12:00:00,1.0447272e-05
2041-04-18 12:00:00,1.0087652e-05
2041-04-19 12:00:00,1.965152e-05
2041-04-20 12:00:00,9.108049e-06
2041-04-21 12:00:00,1.2495518e-05
2041-04-22 12:00:00,1.591206e-05
2041-04-23 12:00:00,1.4410106e-05
