time,evspsbl
2031-01-01 12:00:00,2.3701723e-06
2031-01-02 12:00:00,2.0488224e-06
2031-01-03 12:00:00,5.5322944e-06
2031-01-04 12:00:00,5.9059093e-06
2031-01-05 12:00:00,6.0488674e-06
2031-01-06 12:00:00,3.4585828e-06
2031-01-07 12:00:00,1.1107186e-06
2031-01-08 12:00:00,4.331101e-06
2031-01-09 12:00:00,2.087052e-06
2031-01-10 12:00:00,4.1628955e-06
2031-01-11 12:00:00,2.5225163e-06
2031-01-12 12:00:00,6.6701614e-07
2031-01-13 12:00:00,7.5810567e-07
2031-01-14 12:00:00,2.0342914e-06
2031-01-15 12:00:00,4.476402e-06
2031-01-16 12:00:00,5.175578e-06
2031-01-17 12:00:00,7.888797e-06
2031-01-18 12:00:00,1.0446951e-05
2031-01-19 12:00:00,6.5878558e-06
2031-01-20 12:00:00,1.2719058e-05
2031-01-21 12:00:00,1.026834e-05
2031-01-22 12:00:00,1.0631527e-05
2031-01-23 12:00:00,1.13635615e-05
2031-01-24 12:00:00,7.149094e-06
2031-01-25 12:00:00,6.187096e-06
2031-01-26 12:00:00,4.3183973e-06
2031-01-27 12:00:00,8.104136e-06
2031-01-28 12:00:00,7.3744304e-06
2031-01-29 12:00:00,6.1520686e-06
2031-01-30 12:00:00,7.740403e-06
2031-01-31 12:00:00,6.765855e-06
2031-02-01 12:00:00,2.8120397e-05
2031-02-02 12:00:00,1.8059858e-05
2031-02-03 12:00:00,1.7649858e-05
2031-02-04 12:00:00,1.0002361e-05
2031-02-05 12:00:00,1.7005994e-05
2031-02-06 12:00:00,1.839688e-05
2031-02-07 12:00:00,1.4198042e-05
2031-02-08 12:00:00,7.697934e-06
2031-02-09 12:00:00,9.605817e-06
2031-02-10 12:00:00,1.2947085e-05
2031-02-11 12:00:00,1.583511e-05
2031-02-12 12:00:00,1.7579412e-05
2031-02-13 12:00:00,7.442766e-06
2031-02-14 12:00:00,1.1481432e-05
2031-02-15 12:00:00,1.7431754e-05
2031-02-16 12:00:00,1.49523985e-05
2031-02-17 12:00:00,1.3767945e-05
2031-02-18 12:00:00,1.0826363e-05
2031-02-19 12:00:00,1.1735188e-05
2031-02-20 12:00:00,9.613563e-06
2031-02-21 12:00:00,1.2724995e-05
2031-02-22 12:00:00,1.140176e-05
2031-02-23 12:00:00,1.198244e-05
2031-02-24 12:00:00,1.4849662e-05
2031-02-25 12:00:00,1.725652e-05
2031-02-26 12:00:00,1.5571612e-05
2031-02-27 12:00:00,1.8881256e-05
2031-02-28 12:00:00,1.1539421e-05
2031-03-01 12:00:00,1.3654513e-05
2031-03-02 12:00:00,2.2663138e-05
2031-03-03 12:00:00,1.9626314e-05
2031-03-04 12:00:00,1.7897182e-05
2031-03-05 12:00:00,1.8223087e-05
2031-03-06 12:00:00,1.8237188e-05
2031-03-07 12:00:00,1.7521888e-05
2031-03-08 12:00:00,1.4930479e-05
2031-03-09 12:00:00,1.6528431e-05
2031-03-10 12:00:00,1.6357451e-05
2031-03-11 12:00:00,1.7607032e-05
2031-03-12 12:00:00,1.8209568e-05
2031-03-13 12:00:00,2.077414e-05
2031-03-14 12:00:00,2.2894164e-05
2031-03-15 12:00:00,2.6291615e-05
2031-03-16 12:00:00,2.0431253e-05
2031-03-17 12:00:00,2.0355743e-05
2031-03-18 12:00:00,1.6395308e-05
2031-03-19 12:00:00,1.703613e-05
2031-03-20 12:00:00,2.0956286e-05
2031-03-21 12:00:00,1.5656144e-05
2031-03-22 12:00:00,1.7260609e-05
2031-03-23 12:00:00,2.1899512e-05
2031-03-24 12:00:00,2.143986e-05
2031-03-25 12:00:00,2.6243695e-05
2031-03-26 12:00:00,1.1978413e-05
2031-03-27 12:00:00,4.0655257e-05
2031-03-28 12:00:00,3.3028467e-05
2031-03-29 12:00:00,2.0837339e-05
2031-03-30 12:00:00,2.7342243e-05
2031-03-31 12:00:00,2.6447131e-05
2031-04-01 12:00:00,2.6516034e-05
2031-04-02 12:00:00,3.832634e-05
2031-04-03 12:00:00,1.9523097e-05
2031-04-04 12:00:00,3.6164238e-05
2031-04-05 12:00:00,3.5577075e-05
2031-04-06 12:00:00,2.6526279e-05
2031-04-07 12:00:00,3.4103097e-05
2031-04-08 12:00:00,3.9312916e-05
2031-04-09 12:00:00,2.8682276e-05
2031-04-10 12:00:00,3.7405116e-05
2031-04-11 12:00:00,2.9324088e-05
2031-04-12 12:00:00,2.4703506e-05
2031-04-13 12:00:00,3.2495183e-05
2031-04-14 12:00:00,4.0624727e-05
2031-04-15 12:00:00,3.6900252e-05
2031-04-16 12:00:00,3.323568e-05
2031-04-17 12:00:00,2.8555245e-05
2031-04-18 12:00:00,4.6854533e-05
2031-04-19 12:00:00,2.8539784e-05
2031-04-20 12:00:00,3.612992e-05
2031-04-21 12:00:00,5.343066e-05
2031-04-22 12:00:00,4.1998792e-05
2031-04-23 12:00:00,3.9127415e-05
2031-04-24 12:00:00,3.808076e-05
2031-04-25 12:00:00,3.4300436e-05
2031-04-26 12:00:00,6.1281055e-05
2031-04-27 12:00:00,4.1099338e-05
2031-04-28 12:00:00,4.8283488e-05
2031-04-29 12:00:00,4.216723e-05
2031-04-30 12:00:00,4.4445682e-05
2031-05-01 12:00:00,5.419852e-05
2031-05-02 12:00:00,4.7863185e-05
2031-05-03 12:00:00,3.579272e-05
2031-05-04 12:00:00,4.173543e-05
2031-05-05 12:00:00,3.8780345e-05
2031-05-06 12:00:00,2.9008574e-05
2031-05-07 12:00:00,4.394968e-05
