time,evspsbl
2086-01-01 12:00:00,9.27574e-06
2086-01-02 12:00:00,7.2318703e-06
2086-01-03 12:00:00,7.032481e-06
2086-01-04 12:00:00,3.802167e-06
2086-01-05 12:00:00,9.414906e-06
2086-01-06 12:00:00,4.1303024e-06
2086-01-07 12:00:00,3.2098278e-06
2086-01-08 12:00:00,2.7852652e-06
2086-01-09 12:00:00,1.5431898e-06
2086-01-10 12:00:00,7.014467e-06
2086-01-11 12:00:00,1.3897186e-06
2086-01-12 12:00:00,1.3708217e-06
2086-01-13 12:00:00,2.9415621e-06
2086-01-14 12:00:00,3.365595e-06
2086-01-15 12:00:00,2.5862294e-06
2086-01-16 12:00:00,8.053268e-07
2086-01-17 12:00:00,3.7611942e-06
2086-01-18 12:00:00,1.1386897e-05
2086-01-19 12:00:00,5.6598933e-06
2086-01-20 12:00:00,2.5883487e-06
2086-01-21 12:00:00,6.648891e-06
2086-01-22 12:00:00,3.3315098e-06
2086-01-23 12:00:00,4.464619e-06
2086-01-24 12:00:00,9.022486e-06
2086-01-25 12:00:00,1.1596706e-05
2086-01-26 12:00:00,7.1320874e-06
2086-01-27 12:00:00,6.513257e-06
2086-01-28 12:00:00,6.5302115e-06
2086-01-29 12:00:00,7.180124e-06
2086-01-30 12:00:00,1.4947996e-06
2086-02-01 12:00:00,-6.621208e-07
2086-02-02 12:00:00,4.257128e-06
2086-02-03 12:00:00,4.950994e-06
2086-02-04 12:00:00,4.491463e-06
2086-02-05 12:00:00,3.013441e-06
2086-02-06 12:00:00,7.74297e-06
2086-02-07 12:00:00,1.782492e-06
2086-02-08 12:00:00,4.3123837e-06
2086-02-09 12:00:00,2.3882533e-06
2086-02-10 12:00:00,2.6646428e-06
2086-02-11 12:00:00,8.251597e-06
2086-02-12 12:00:00,1.1622491e-05
2086-02-13 12:00:00,1.2873396e-05
2086-02-14 12:00:00,1.2634271e-05
2086-02-15 12:00:00,6.659311e-06
2086-02-16 12:00:00,3.1466027e-06
2086-02-17 12:00:00,1.1416214e-05
2086-02-18 12:00:00,6.1139494e-06
2086-02-19 12:00:00,8.884733e-06
2086-02-20 12:00:00,8.451339e-06
2086-02-21 12:00:00,2.728751e-06
2086-02-22 12:00:00,2.5775755e-06
2086-02-23 12:00:00,4.3996274e-06
2086-02-24 12:00:00,4.091625e-06
2086-02-25 12:00:00,7.6039805e-06
2086-02-26 12:00:00,9.689353e-06
2086-02-27 12:00:00,9.127038e-06
2086-02-28 12:00:00,9.310708e-06
2086-02-29 12:00:00,8.561896e-06
2086-02-30 12:00:00,1.0118861e-05
2086-03-01 12:00:00,7.081048e-06
2086-03-02 12:00:00,7.266838e-06
2086-03-03 12:00:00,7.3524925e-06
2086-03-04 12:00:00,1.0311715e-05
2086-03-05 12:00:00,1.0167604e-05
2086-03-06 12:00:00,7.066566e-06
2086-03-07 12:00:00,7.647072e-06
2086-03-08 12:00:00,8.152345e-06
2086-03-09 12:00:00,8.266433e-06
2086-03-10 12:00:00,9.9129375e-06
2086-03-11 12:00:00,1.2886642e-05
2086-03-12 12:00:00,2.4595493e-05
2086-03-13 12:00:00,7.147629e-06
2086-03-14 12:00:00,1.3277473e-05
2086-03-15 12:00:00,8.909988e-06
2086-03-16 12:00:00,1.3407455e-05
2086-03-17 12:00:00,2.1157489e-06
2086-03-18 12:00:00,5.069497e-06
2086-03-19 12:00:00,1.2718865e-05
2086-03-20 12:00:00,1.6606686e-05
2086-03-21 12:00:00,8.058566e-06
2086-03-22 12:00:00,7.769814e-06
2086-03-23 12:00:00,1.0942731e-05
2086-03-24 12:00:00,1.7126264e-05
2086-03-25 12:00:00,2.4157685e-05
2086-03-26 12:00:00,2.1868154e-05
2086-03-27 12:00:00,2.2792161e-05
2086-03-28 12:00:00,2.0511816e-05
2086-03-29 12:00:00,1.34531965e-05
2086-03-30 12:00:00,1.6617989e-05
2086-04-01 12:00:00,1.8565079e-05
2086-04-02 12:00:00,2.2246624e-05
2086-04-03 12:00:00,2.2596128e-05
2086-04-04 12:00:00,2.156545e-05
2086-04-05 12:00:00,2.1124464e-05
2086-04-06 12:00:00,1.9091543e-05
2086-04-07 12:00:00,2.0664933e-05
2086-04-08 12:00:00,2.1870452e-05
2086-04-09 12:00:00,2.421879e-05
2086-04-10 12:00:00,1.6552645e-05
2086-04-11 12:00:00,2.1318554e-05
2086-04-12 12:00:00,2.0890813e-05
2086-04-13 12:00:00,1.7738206e-05
2086-04-14 12:00:00,1.745846e-05
2086-04-15 12:00:00,1.6918928e-05
2086-04-16 12:00:00,2.8537179e-05
2086-04-17 12:00:00,2.1194048e-05
2086-04-18 12:00:00,1.7889559e-05
2086-04-19 12:00:00,2.4275658e-05
2086-04-20 12:00:00,3.4253233e-05
2086-04-21 12:00:00,3.5770638e-05
2086-04-22 12:00:00,2.6626647e-05
2086-04-23 12:00:00,2.6081287e-05
2086-04-24 12:00:00,1.8005412e-05
2086-04-25 12:00:00,2.7629774e-05
2086-04-26 12:00:00,8.949018e-06
2086-04-27 12:00:00,2.8740276e-05
2086-04-28 12:00:00,1.9144172e-05
2086-04-29 12:00:00,1.341081e-05
2086-04-30 12:00:00,2.5307041e-05
2086-05-01 12:00:00,1.8716022e-05
2086-05-02 12:00:00,2.7933593e-05
2086-05-03 12:00:00,2.5099882e-05
