time,evspsbl
2046-01-01 12:00:00,4.1062835e-06
2046-01-02 12:00:00,2.8260613e-06
2046-01-03 12:00:00,9.880971e-06
2046-01-04 12:00:00,8.631655e-06
2046-01-05 12:00:00,1.0699544e-05
2046-01-06 12:00:00,8.955199e-06
2046-01-07 12:00:00,6.7960045e-06
2046-01-08 12:00:00,9.288279e-06
2046-01-09 12:00:00,3.8779312e-06
2046-01-10 12:00:00,1.3474742e-05
2046-01-11 12:00:00,7.1725303e-06
2046-01-12 12:00:00,9.1406355e-06
2046-01-13 12:00:00,1.3361184e-05
2046-01-14 12:00:00,1.0687358e-05
2046-01-15 12:00:00,9.409431e-06
2046-01-16 12:00:00,1.4473807e-05
2046-01-17 12:00:00,9.508684e-06
2046-01-18 12:00:00,2.7126798e-06
2046-01-19 12:00:00,3.5547407e-06
2046-01-20 12:00:00,4.768206e-06
2046-01-21 12:00:00,2.4131548e-06
2046-01-22 12:00:00,3.3428128e-06
2046-01-23 12:00:00,1.3710336e-05
2046-01-24 12:00:00,1.2246619e-05
2046-01-25 12:00:00,5.671196e-06
2046-01-26 12:00:00,8.075874e-06
2046-01-27 12:00:00,1.1441292e-05
2046-01-28 12:00:00,8.369748e-06
2046-01-29 12:00:00,9.644142e-06
2046-01-30 12:00:00,7.756569e-06
2046-01-31 12:00:00,8.245416e-06
2046-02-01 12:00:00,3.218305e-06
2046-02-02 12:00:00,6.2278605e-06
2046-02-03 12:00:00,5.2005394e-06
2046-02-04 12:00:00,5.950235e-06
2046-02-05 12:00:00,5.545629e-06
2046-02-06 12:00:00,5.4419606e-06
2046-02-07 12:00:00,3.778325e-06
2046-02-08 12:00:00,4.2694683e-06
2046-02-09 12:00:00,4.969361e-06
2046-02-10 12:00:00,4.377905e-06
2046-02-11 12:00:00,4.4708e-06
2046-02-12 12:00:00,6.904971e-06
2046-02-13 12:00:00,9.826047e-06
2046-02-14 12:00:00,4.487048e-06
2046-02-15 12:00:00,5.4937063e-06
2046-02-16 12:00:00,5.4684515e-06
2046-02-17 12:00:00,8.3501445e-06
2046-02-18 12:00:00,5.873411e-06
2046-02-19 12:00:00,1.0461831e-05
2046-02-20 12:00:00,8.378048e-06
2046-02-21 12:00:00,9.047034e-06
2046-02-22 12:00:00,1.0571151e-05
2046-02-23 12:00:00,8.091768e-06
2046-02-24 12:00:00,1.2016148e-05
2046-02-25 12:00:00,1.45591075e-05
2046-02-26 12:00:00,1.2613785e-05
2046-02-27 12:00:00,1.037547e-05
2046-02-28 12:00:00,6.3550174e-06
2046-03-01 12:00:00,1.2512015e-05
2046-03-02 12:00:00,5.2739193e-07
2046-03-03 12:00:00,1.2710741e-05
2046-03-04 12:00:00,2.0630318e-05
2046-03-05 12:00:00,1.5438609e-05
2046-03-06 12:00:00,1.51595705e-05
2046-03-07 12:00:00,1.25788165e-05
2046-03-08 12:00:00,1.7484069e-06
2046-03-09 12:00:00,5.846037e-06
2046-03-10 12:00:00,3.9473375e-06
2046-03-11 12:00:00,7.1976083e-06
2046-03-12 12:00:00,1.2992076e-05
2046-03-13 12:00:00,1.0797384e-05
2046-03-14 12:00:00,1.3385026e-05
2046-03-15 12:00:00,1.2025684e-05
2046-03-16 12:00:00,1.1979942e-05
2046-03-17 12:00:00,1.210657e-05
2046-03-18 12:00:00,1.3921911e-05
2046-03-19 12:00:00,1.9165012e-05
2046-03-20 12:00:00,2.0925958e-05
2046-03-21 12:00:00,2.1127289e-05
2046-03-22 12:00:00,1.8980105e-05
2046-03-23 12:00:00,1.8907873e-05
2046-03-24 12:00:00,2.0835005e-05
2046-03-25 12:00:00,1.1727749e-05
2046-03-26 12:00:00,1.2742884e-05
2046-03-27 12:00:00,7.3496667e-06
2046-03-28 12:00:00,2.2086087e-05
2046-03-29 12:00:00,1.1507166e-05
2046-03-30 12:00:00,9.909759e-06
2046-03-31 12:00:00,1.7485481e-05
2046-04-01 12:00:00,2.6559692e-05
2046-04-02 12:00:00,1.4706773e-05
2046-04-03 12:00:00,2.3880943e-05
2046-04-04 12:00:00,2.3885534e-05
2046-04-05 12:00:00,1.4907377e-05
2046-04-06 12:00:00,2.0334855e-05
2046-04-07 12:00:00,9.552659e-06
2046-04-08 12:00:00,1.5811072e-05
2046-04-09 12:00:00,2.3837498e-05
2046-04-10 12:00:00,2.366919e-05
2046-04-11 12:00:00,2.1269634e-05
2046-04-12 12:00:00,2.2002376e-05
2046-04-13 12:00:00,2.623935e-05
2046-04-14 12:00:00,1.6974911e-05
2046-04-15 12:00:00,2.1057884e-05
2046-04-16 12:00:00,1.8170364e-05
2046-04-17 12:00:00,1.3305376e-05
2046-04-18 12:00:00,2.3913792e-05
2046-04-19 12:00:00,1.3567991e-05
2046-04-20 12:00:00,1.8040733e-05
2046-04-21 12:00:00,2.0681888e-05
2046-04-22 12:00:00,2.9860847e-05
2046-04-23 12:00:00,2.1797865e-05
2046-04-24 12:00:00,2.1596534e-05
2046-04-25 12:00:00,2.1258686e-05
2046-04-26 12:00:00,3.2072494e-05
2046-04-27 12:00:00,2.7825277e-05
2046-04-28 12:00:00,2.780638e-05
2046-04-29 12:00:00,2.8259907e-05
2046-04-30 12:00:00,2.5266952e-05
2046-05-01 12:00:00,2.672217e-05
2046-05-02 12:00:00,9.800461e-06
2046-05-03 12:00:00,1.2220128e-05
2046-05-04 12:00:00,3.3748314e-05
2046-05-05 12:00:00,4.0033574e-05
2046-05-06 12:00:00,4.18498e-05
2046-05-07 12:00:00,3.2364776e-05
2046-05-08 12:00:00,4.7983525e-05
2046-05-09 12:00:00,1.9968926e-05
2046-05-10 12:00:00,2.1229016e-05
2046-05-11 12:00:00,1.2141185e-05
2046-05-12 12:00:00,2.6099653e-05
2046-05-13 12:00:00,2.1512999e-05
2046-05-14 12:00:00,1.3777093e-05
2046-05-15 12:00:00,3.1182397e-05
2046-05-16 12:00:00,3.7267557e-05
2046-05-17 12:00:00,3.531729e-05
2046-05-18 12:00:00,3.5634297e-05
2046-05-19 12:00:00,4.658851e-05
2046-05-20 12:00:00,3.922648e-05
2046-05-21 12:00:00,1.7355676e-05
2046-05-22 12:00:00,3.6796017e-05
2046-05-23 12:00:00,1.09296625e-05
2046-05-24 12:00:00,2.8220524e-05
2046-05-25 12:00:00,1.9337556e-05
2046-05-26 12:00:00,3.3078446e-05
2046-05-27 12:00:00,2.2781389e-05
2046-05-28 12:00:00,4.1984902e-05
2046-05-29 12:00:00,2.0261916e-05
2046-05-30 12:00:00,3.2198415e-05
2046-05-31 12:00:00,2.2739356e-05
