time,rdis
1993-01-01,0.00053969
1993-01-02,0.00052721
1993-01-03,0.00051512
1993-01-04,0.00050338
1993-01-05,0.00049185
1993-01-06,0.00048025
1993-01-07,0.00046924
1993-01-08,0.0004585
1993-01-09,0.00044816
1993-01-10,0.00043789
1993-01-11,0.00042788
1993-01-12,0.00041817
1993-01-13,0.00040867
1993-01-14,0.00039934
1993-01-15,0.00038996
1993-01-16,0.00038089
1993-01-17,0.00037209
1993-01-18,0.00036361
1993-01-19,0.0003553
1993-01-20,0.00034708
1993-01-21,0.00033913
1993-01-22,0.0003313
1993-01-23,0.00032381
1993-01-24,0.00031635
1993-01-25,0.00030915
1993-01-26,0.00030206
1993-01-27,0.00029504
1993-01-28,0.00028819
1993-01-29,0.00028162
1993-01-30,0.00027514
1993-01-31,0.00026865
1993-02-01,0.00026267
1993-02-02,0.00025652
1993-02-03,0.00025056
1993-02-04,0.00024482
1993-02-05,0.00023929
1993-02-06,0.00023383
1993-02-07,0.00022838
1993-02-08,0.00022309
1993-02-09,0.00021783
1993-02-10,0.00021281
1993-02-11,0.00020813
1993-02-12,0.00020322
1993-02-13,0.00019855
1993-02-14,0.00019379
1993-02-15,0.0001893
1993-02-16,0.00018507
1993-02-17,0.00018074
1993-02-18,0.00017667
1993-02-19,0.00017261
1993-02-20,0.00016862
1993-02-21,0.00016483
1993-02-22,0.00016097
1993-02-23,0.00015724
1993-02-24,0.00015377
1993-02-25,0.0001503
1993-02-26,0.00014683
1993-02-27,0.00014343
1993-02-28,0.00014009
1993-03-01,0.00013682
1993-03-02,0.00013379
1993-03-03,0.00013051
1993-03-04,0.00012748
1993-03-05,0.00012472
1993-03-06,0.00012195
1993-03-07,0.00011913
1993-03-08,2.1184
1993-03-09,2.2202
1993-03-10,0.68949
1993-03-11,0.14772
1993-03-12,0.026366
1993-03-13,27.752
1993-03-14,11.501
1993-03-15,3.0838
1993-03-16,0.85113
1993-03-17,0.4103
1993-03-18,0.33168
1993-03-19,0.31364
1993-03-20,0.30566
1993-03-21,0.30358
1993-03-22,0.2985
1993-03-23,0.29203
1993-03-24,0.28535
1993-03-25,0.27883
1993-03-26,0.27239
1993-03-27,0.26608
1993-03-28,0.25991
1993-03-29,0.25388
1993-03-30,0.248
1993-03-31,0.24228
1993-04-01,0.23666
1993-04-02,0.23116
1993-04-03,0.22578
1993-04-04,0.22051
1993-04-05,0.21535
1993-04-06,0.21058
1993-04-07,0.20576
1993-04-08,0.20099
1993-04-09,0.19648
1993-04-10,0.19196
1993-04-11,0.18749
1993-04-12,0.18312
1993-04-13,0.17886
1993-04-14,0.1747
1993-04-15,0.17064
1993-04-16,0.16668
1993-04-17,0.16281
1993-04-18,0.15902
1993-04-19,0.15531
1993-04-20,0.15197
1993-04-21,0.14852
1993-04-22,0.14526
1993-04-23,0.14198
1993-04-24,0.13869
1993-04-25,0.13551
1993-04-26,0.13235
1993-04-27,0.12924
1993-04-28,0.12617
1993-04-29,0.12317
1993-04-30,0.12022
1993-05-01,0.11733
