time,rdis
1998-01-01,0.65931
1998-01-02,0.62701
1998-01-03,0.59658
1998-01-04,0.5677
1998-01-05,0.58444
1998-01-06,0.62221
1998-01-07,0.64013
1998-01-08,0.61583
1998-01-09,0.58495
1998-01-10,0.5559
1998-01-11,0.52898
1998-01-12,0.50394
1998-01-13,0.48028
1998-01-14,0.45799
1998-01-15,0.43683
1998-01-16,0.41642
1998-01-17,0.39755
1998-01-18,1.0187
1998-01-19,0.74291
1998-01-20,4.4044
1998-01-21,5.0106
1998-01-22,2.941
1998-01-23,1.7621
1998-01-24,1.2388
1998-01-25,1.0206
1998-01-26,0.9298
1998-01-27,0.86444
1998-01-28,0.80645
1998-01-29,0.75334
1998-01-30,0.7064
1998-01-31,0.66863
1998-02-01,0.63504
1998-02-02,0.60443
1998-02-03,0.57532
1998-02-04,0.54811
1998-02-05,0.52264
1998-02-06,0.49841
1998-02-07,0.47572
1998-02-08,0.45473
1998-02-09,0.43591
1998-02-10,0.41822
1998-02-11,0.40178
1998-02-12,0.3859
1998-02-13,0.37043
1998-02-14,1.3202
1998-02-15,0.59243
1998-02-16,0.42563
1998-02-17,0.38701
1998-02-18,0.36674
1998-02-19,0.34947
1998-02-20,0.33341
1998-02-21,0.31756
1998-02-22,0.30375
1998-02-23,0.29106
1998-02-24,0.27894
1998-02-25,0.26742
1998-02-26,0.2563
1998-02-27,0.24151
1998-02-28,0.23388
1998-03-01,0.22809
1998-03-02,0.22267
1998-03-03,0.21739
1998-03-04,0.21271
1998-03-05,0.20888
1998-03-06,0.20421
1998-03-07,0.19946
1998-03-08,1.1827
1998-03-09,1.248
1998-03-10,0.60529
1998-03-11,0.44092
1998-03-12,0.38903
1998-03-13,0.365
1998-03-14,0.97681
1998-03-15,0.57166
1998-03-16,0.4511
1998-03-17,0.41141
1998-03-18,0.38465
1998-03-19,0.36141
1998-03-20,0.33922
1998-03-21,0.31823
1998-03-22,0.29831
1998-03-23,0.28053
1998-03-24,0.26393
1998-03-25,0.24873
1998-03-26,0.23466
1998-03-27,0.22169
1998-03-28,0.20924
1998-03-29,0.19813
1998-03-30,0.18759
1998-03-31,0.17565
1998-04-01,0.17006
1998-04-02,0.16578
1998-04-03,0.16175
1998-04-04,0.15835
1998-04-05,0.15461
1998-04-06,0.15091
1998-04-07,0.148
1998-04-08,0.14459
1998-04-09,0.14161
1998-04-10,0.13887
1998-04-11,0.13566
1998-04-12,0.1324
1998-04-13,0.1292
1998-04-14,0.12631
1998-04-15,0.12327
1998-04-16,0.12024
1998-04-17,0.11728
1998-04-18,0.11438
1998-04-19,0.11197
1998-04-20,0.10948
1998-04-21,0.10681
1998-04-22,0.10414
1998-04-23,0.1015
1998-04-24,0.0989
1998-04-25,0.096365
