time,evspsbl
2081-01-01 12:00:00,2.1644271e-05
2081-01-02 12:00:00,1.4903242e-05
2081-01-03 12:00:00,2.4490539e-05
2081-01-04 12:00:00,2.886686e-05
2081-01-05 12:00:00,3.842311e-05
2081-01-06 12:00:00,2.0082327e-05
2081-01-07 12:00:00,4.459612e-05
2081-01-08 12:00:00,4.9871014e-05
2081-01-09 12:00:00,1.9614628e-05
2081-01-10 12:00:00,1.0584015e-05
2081-01-11 12:00:00,7.362818e-06
2081-01-12 12:00:00,1.113741e-05
2081-01-13 12:00:00,2.021961e-05
2081-01-14 12:00:00,9.724821e-06
2081-01-15 12:00:00,5.4126285e-06
2081-01-16 12:00:00,7.6384094e-07
2081-01-17 12:00:00,8.567309e-06
2081-01-18 12:00:00,1.3404561e-05
2081-01-19 12:00:00,1.4002683e-05
2081-01-20 12:00:00,1.2593242e-05
2081-01-21 12:00:00,1.9819869e-05
2081-01-22 12:00:00,1.5122413e-05
2081-01-23 12:00:00,1.5792219e-05
2081-01-24 12:00:00,1.8045408e-05
2081-01-25 12:00:00,1.3076307e-05
2081-01-26 12:00:00,1.3704077e-05
2081-01-27 12:00:00,1.442607e-05
2081-01-28 12:00:00,1.3678422e-05
2081-01-29 12:00:00,1.1834491e-05
2081-01-30 12:00:00,1.1548123e-05
2081-01-31 12:00:00,1.7793043e-05
2081-02-01 12:00:00,1.4585754e-05
2081-02-02 12:00:00,1.578503e-05
2081-02-03 12:00:00,1.32523855e-05
2081-02-04 12:00:00,9.739739e-06
2081-02-05 12:00:00,2.1003958e-05
2081-02-06 12:00:00,3.99533e-06
2081-02-07 12:00:00,1.0049727e-05
2081-02-08 12:00:00,4.578801e-06
2081-02-09 12:00:00,4.162386e-06
2081-02-10 12:00:00,8.100872e-06
2081-02-11 12:00:00,4.421082e-06
2081-02-12 12:00:00,8.050246e-06
2081-02-13 12:00:00,1.0504693e-05
2081-02-14 12:00:00,5.2594114e-06
2081-02-15 12:00:00,3.9822917e-06
2081-02-16 12:00:00,4.3499604e-06
2081-02-17 12:00:00,5.7160805e-06
2081-02-18 12:00:00,4.02717e-06
2081-02-19 12:00:00,1.0725242e-05
2081-02-20 12:00:00,1.7662678e-05
2081-02-21 12:00:00,1.2798671e-05
