time,evspsbl
2041-01-01 12:00:00,8.552182e-06
2041-01-02 12:00:00,8.821155e-06
2041-01-03 12:00:00,7.1645827e-06
2041-01-04 12:00:00,5.791995e-06
2041-01-05 12:00:00,6.5567024e-06
2041-01-06 12:00:00,7.676743e-06
2041-01-07 12:00:00,1.1106093e-05
2041-01-08 12:00:00,3.619732e-06
2041-01-09 12:00:00,1.7821388e-06
2041-01-10 12:00:00,6.4175365e-06
2041-01-11 12:00:00,6.8993195e-06
2041-01-12 12:00:00,3.0680126e-06
2041-01-13 12:00:00,8.376635e-06
2041-01-14 12:00:00,5.22703e-06
2041-01-15 12:00:00,7.750387e-06
2041-01-16 12:00:00,5.9666595e-06
2041-01-17 12:00:00,7.5887924e-06
2041-01-18 12:00:00,1.1851373e-05
2041-01-19 12:00:00,6.070151e-06
2041-01-20 12:00:00,8.600219e-06
2041-01-21 12:00:00,8.25513e-06
2041-01-22 12:00:00,7.701998e-06
2041-01-23 12:00:00,1.3478804e-05
2041-01-24 12:00:00,1.5768688e-05
2041-01-25 12:00:00,9.542417e-06
2041-01-26 12:00:00,1.3554922e-05
2041-01-27 12:00:00,1.0709434e-05
2041-01-28 12:00:00,1.1571275e-05
2041-01-29 12:00:00,1.3354296e-05
2041-01-30 12:00:00,9.909759e-06
2041-02-01 12:00:00,9.488905e-06
2041-02-02 12:00:00,1.085955e-05
2041-02-03 12:00:00,1.1489153e-05
2041-02-04 12:00:00,1.1149361e-05
2041-02-05 12:00:00,1.3677134e-05
2041-02-06 12:00:00,1.220229e-05
2041-02-07 12:00:00,1.3174158e-05
2041-02-08 12:00:00,1.3763847e-05
2041-02-09 12:00:00,1.2876399e-05
2041-02-10 12:00:00,1.1939147e-05
2041-02-11 12:00:00,1.1612778e-05
2041-02-12 12:00:00,1.3687907e-05
2041-02-13 12:00:00,1.07707165e-05
2041-02-14 12:00:00,1.1210114e-05
2041-02-15 12:00:00,6.766158e-06
2041-02-16 12:00:00,1.0793675e-05
2041-02-17 12:00:00,1.08097465e-05
2041-02-18 12:00:00,1.0318427e-05
2041-02-19 12:00:00,8.437388e-06
2041-02-20 12:00:00,1.23713035e-05
2041-02-21 12:00:00,1.1772607e-05
2041-02-22 12:00:00,1.0113209e-05
2041-02-23 12:00:00,2.2908016e-05
2041-02-24 12:00:00,1.510341e-05
2041-02-25 12:00:00,1.1932965e-05
2041-02-26 12:00:00,1.4767151e-05
2041-02-27 12:00:00,8.115434e-06
2041-02-28 12:00:00,3.000902e-06
2041-02-29 12:00:00,1.7852824e-05
2041-02-30 12:00:00,1.7152048e-05
2041-03-01 12:00:00,1.4082093e-05
2041-03-02 12:00:00,1.1152893e-05
2041-03-03 12:00:00,1.5148268e-05
2041-03-04 12:00:00,1.1805985e-05
2041-03-05 12:00:00,1.6046843e-05
2041-03-06 12:00:00,1.6260185e-05
2041-03-07 12:00:00,7.459693e-06
2041-03-08 12:00:00,1.888297e-05
2041-03-09 12:00:00,1.0058991e-05
2041-03-10 12:00:00,1.3179456e-05
2041-03-11 12:00:00,2.2406453e-05
2041-03-12 12:00:00,2.5761274e-05
2041-03-13 12:00:00,1.8760229e-05
2041-03-14 12:00:00,1.774633e-05
2041-03-15 12:00:00,2.0492742e-05
2041-03-16 12:00:00,1.184996e-05
2041-03-17 12:00:00,1.9415793e-05
2041-03-18 12:00:00,2.6275024e-05
2041-03-19 12:00:00,2.0095024e-05
2041-03-20 12:00:00,1.9268857e-05
2041-03-21 12:00:00,1.6624348e-05
2041-03-22 12:00:00,1.7119199e-05
2041-03-23 12:00:00,2.2227197e-05
2041-03-24 12:00:00,2.4350009e-05
2041-03-25 12:00:00,1.5298383e-05
2041-03-26 12:00:00,1.0545543e-05
2041-03-27 12:00:00,1.52446955e-05
2041-03-28 12:00:00,1.117285e-05
2041-03-29 12:00:00,1.6134793e-05
2041-03-30 12:00:00,9.99453e-06
2041-04-01 12:00:00,1.7773185e-05
2041-04-02 12:00:00,3.250181e-05
2041-04-03 12:00:00,1.7332188e-05
2041-04-04 12:00:00,2.9042629e-05
2041-04-05 12:00:00,2.804692e-05
2041-04-06 12:00:00,2.3182109e-05
2041-04-07 12:00:00,2.5915982e-05
2041-04-08 12:00:00,2.5137322e-05
2041-04-09 12:00:00,2.0557556e-05
2041-04-10 12:00:00,2.1958049e-05
2041-04-11 12:00:00,9.100723e-06
2041-04-12 12:00:00,1.2450776e-05
2041-04-13 12:00:00,2.0377242e-05
2041-04-14 12:00:00,2.6498432e-05
2041-04-15 12:00:00,2.9468603e-05
2041-04-16 12:00:00,2.9162014e-05
2041-04-17 12:00:00,2.2604958e-05
2041-04-18 12:00:00,2.583492e-05
2041-04-19 12:00:00,2.8676346e-05
2041-04-20 12:00:00,2.4239807e-05
2041-04-21 12:00:00,2.3939752e-05
2041-04-22 12:00:00,2.2005908e-05
2041-04-23 12:00:00,1.926409e-05
2041-04-24 12:00:00,1.7557184e-05
2041-04-25 12:00:00,1.9161833e-05
2041-04-26 12:00:00,1.7927705e-05
2041-04-27 12:00:00,1.8419025e-05
2041-04-28 12:00:00,1.6850227e-05
2041-04-29 12:00:00,1.4720526e-05
2041-04-30 12:00:00,1.9657922e-05
2041-05-01 12:00:00,2.8305758e-05
2041-05-02 12:00:00,2.2199712e-05
2041-05-03 12:00:00,2.7375636e-05
2041-05-04 12:00:00,2.1793627e-05
2041-05-05 12:00:00,1.92406e-05
2041-05-06 12:00:00,2.5681626e-05
2041-05-07 12:00:00,2.0740168e-05
2041-05-08 12:00:00,2.3043649e-05
2041-05-09 12:00:00,1.794925e-05
2041-05-10 12:00:00,2.492663e-05
2041-05-11 12:00:00,3.8080656e-05
2041-05-12 12:00:00,3.554105e-05
2041-05-13 12:00:00,2.4572004e-05
2041-05-14 12:00:00,2.1556798e-05
2041-05-15 12:00:00,2.8625836e-05
2041-05-16 12:00:00,3.557443e-05
2041-05-17 12:00:00,2.1449774e-05
2041-05-18 12:00:00,2.1317672e-05
2041-05-19 12:00:00,3.321143e-05
2041-05-20 12:00:00,3.6232643e-05
2041-05-21 12:00:00,3.8128164e-05
2041-05-22 12:00:00,1.7039372e-05
2041-05-23 12:00:00,3.87643e-05
2041-05-24 12:00:00,3.369869e-05
2041-05-25 12:00:00,3.9719744e-05
2041-05-26 12:00:00,4.2837382e-05
2041-05-27 12:00:00,3.7922946e-05
2041-05-28 12:00:00,3.2676664e-05
2041-05-29 12:00:00,3.5397647e-05
2041-05-30 12:00:00,2.350424e-05
2041-06-01 12:00:00,2.6671429e-05
2041-06-02 12:00:00,3.7117698e-05
2041-06-03 12:00:00,4.351679e-05
2041-06-04 12:00:00,3.9222065e-05
2041-06-05 12:00:00,3.7741745e-05
2041-06-06 12:00:00,3.6760874e-05
2041-06-07 12:00:00,3.0830946e-05
2041-06-08 12:00:00,3.6717956e-05
2041-06-09 12:00:00,3.399009e-05
2041-06-10 12:00:00,4.3109005e-05
2041-06-11 12:00:00,3.299597e-05
2041-06-12 12:00:00,3.716866e-05
2041-06-13 12:00:00,4.03112e-05
2041-06-14 12:00:00,4.6593632e-05
2041-06-15 12:00:00,3.4408473e-05
2041-06-16 12:00:00,2.7495376e-05
2041-06-17 12:00:00,5.160432e-05
2041-06-18 12:00:00,3.6016474e-05
2041-06-19 12:00:00,4.7050868e-05
2041-06-20 12:00:00,4.120165e-05
2041-06-21 12:00:00,4.3470693e-05
2041-06-22 12:00:00,4.192786e-05
2041-06-23 12:00:00,4.558715e-05
2041-06-24 12:00:00,2.505838e-05
2041-06-25 12:00:00,3.3159686e-05
2041-06-26 12:00:00,3.768647e-05
2041-06-27 12:00:00,4.334636e-05
2041-06-28 12:00:00,4.167637e-05
2041-06-29 12:00:00,3.715241e-05
2041-06-30 12:00:00,4.5355442e-05
2041-07-01 12:00:00,4.5127617e-05
2041-07-02 12:00:00,4.450861e-05
2041-07-03 12:00:00,4.8799273e-05
2041-07-04 12:00:00,4.576605e-05
2041-07-05 12:00:00,4.120854e-05
2041-07-06 12:00:00,3.4345423e-05
2041-07-07 12:00:00,3.786219e-05
2041-07-08 12:00:00,2.8927127e-05
2041-07-09 12:00:00,1.5218381e-05
2041-07-10 12:00:00,2.2863864e-05
2041-07-11 12:00:00,2.819315e-05
2041-07-12 12:00:00,3.3258053e-05
2041-07-13 12:00:00,3.332075e-05
2041-07-14 12:00:00,3.5885434e-05
2041-07-15 12:00:00,3.9331386e-05
2041-07-16 12:00:00,3.259225e-05
2041-07-17 12:00:00,3.198331e-05
2041-07-18 12:00:00,2.8149705e-05
