time,evspsbl
2066-01-01 12:00:00,5.5729302e-05
2066-01-02 12:00:00,4.859354e-05
2066-01-03 12:00:00,2.5896297e-05
2066-01-04 12:00:00,4.082417e-05
2066-01-05 12:00:00,7.1461e-05
2066-01-06 12:00:00,8.6040665e-05
2066-01-07 12:00:00,8.726486e-05
2066-01-08 12:00:00,5.745684e-05
2066-01-09 12:00:00,6.928173e-05
2066-01-10 12:00:00,7.844376e-05
2066-01-11 12:00:00,7.269978e-05
2066-01-12 12:00:00,3.395704e-05
2066-01-13 12:00:00,3.528699e-05
2066-01-14 12:00:00,6.520528e-05
2066-01-15 12:00:00,0.00012952127
2066-01-16 12:00:00,0.00012142179
2066-01-17 12:00:00,0.00012123409
2066-01-18 12:00:00,9.870931e-05
2066-01-19 12:00:00,6.56139e-05
2066-01-20 12:00:00,9.5629905e-05
2066-01-21 12:00:00,9.60251e-05
2066-01-22 12:00:00,3.9721737e-05
2066-01-23 12:00:00,4.688491e-05
2066-01-24 12:00:00,5.392656e-05
2066-01-25 12:00:00,4.1712952e-05
2066-01-26 12:00:00,3.363072e-05
2066-01-27 12:00:00,2.2400436e-05
2066-01-28 12:00:00,2.802598e-05
2066-01-29 12:00:00,3.0426121e-05
2066-01-30 12:00:00,2.0706451e-05
2066-01-31 12:00:00,2.1917407e-05
2066-02-01 12:00:00,2.0675307e-05
2066-02-02 12:00:00,3.4957608e-05
2066-02-03 12:00:00,1.802144e-05
2066-02-04 12:00:00,4.0655043e-05
2066-02-05 12:00:00,3.432332e-05
2066-02-06 12:00:00,3.433778e-05
2066-02-07 12:00:00,2.8824488e-05
2066-02-08 12:00:00,3.2716638e-05
2066-02-09 12:00:00,2.1399206e-05
2066-02-10 12:00:00,1.8327468e-05
2066-02-11 12:00:00,1.7085136e-05
2066-02-12 12:00:00,3.7928752e-05
2066-02-13 12:00:00,2.9168365e-05
2066-02-14 12:00:00,2.0901804e-05
2066-02-15 12:00:00,3.5618905e-05
2066-02-16 12:00:00,4.0307932e-05
2066-02-17 12:00:00,2.1056792e-05
2066-02-18 12:00:00,1.6860484e-05
2066-02-19 12:00:00,1.048578e-05
2066-02-20 12:00:00,1.4092961e-05
2066-02-21 12:00:00,1.7455486e-05
2066-02-22 12:00:00,2.1714788e-05
2066-02-23 12:00:00,4.112765e-05
2066-02-24 12:00:00,5.275505e-05
2066-02-25 12:00:00,4.1273735e-05
2066-02-26 12:00:00,4.0480205e-05
2066-02-27 12:00:00,2.5865e-05
2066-02-28 12:00:00,1.9904532e-05
2066-03-01 12:00:00,2.912895e-05
2066-03-02 12:00:00,2.4304398e-05
2066-03-03 12:00:00,2.0417727e-05
2066-03-04 12:00:00,1.1605458e-05
2066-03-05 12:00:00,1.8921393e-05
2066-03-06 12:00:00,1.4370216e-05
2066-03-07 12:00:00,1.7668475e-05
2066-03-08 12:00:00,1.3473733e-05
2066-03-09 12:00:00,1.8971778e-05
2066-03-10 12:00:00,5.862999e-05
2066-03-11 12:00:00,5.5043456e-05
2066-03-12 12:00:00,3.1464384e-05
2066-03-13 12:00:00,1.4669687e-05
2066-03-14 12:00:00,1.9302594e-05
2066-03-15 12:00:00,3.8626124e-05
2066-03-16 12:00:00,1.8734343e-05
2066-03-17 12:00:00,2.1165655e-05
2066-03-18 12:00:00,7.231785e-05
2066-03-19 12:00:00,6.4613574e-05
2066-03-20 12:00:00,4.6594156e-05
2066-03-21 12:00:00,2.040441e-05
2066-03-22 12:00:00,1.7716398e-05
2066-03-23 12:00:00,2.4247363e-05
2066-03-24 12:00:00,2.4929595e-05
2066-03-25 12:00:00,2.5893782e-05
2066-03-26 12:00:00,9.399682e-05
2066-03-27 12:00:00,0.00010361853
2066-03-28 12:00:00,3.6549216e-05
2066-03-29 12:00:00,3.2569857e-05
2066-03-30 12:00:00,3.6414964e-05
2066-03-31 12:00:00,3.341452e-05
2066-04-01 12:00:00,2.802556e-05
2066-04-02 12:00:00,1.6291635e-05
2066-04-03 12:00:00,1.6192213e-05
2066-04-04 12:00:00,1.4316378e-05
2066-04-05 12:00:00,1.9435804e-05
2066-04-06 12:00:00,3.5065226e-05
2066-04-07 12:00:00,3.2094125e-05
2066-04-08 12:00:00,1.6733158e-05
2066-04-09 12:00:00,2.3651666e-05
2066-04-10 12:00:00,2.8559927e-05
2066-04-11 12:00:00,2.073526e-05
2066-04-12 12:00:00,2.2959577e-05
2066-04-13 12:00:00,1.0771773e-05
2066-04-14 12:00:00,1.2212324e-05
2066-04-15 12:00:00,2.1966483e-05
2066-04-16 12:00:00,1.8238072e-05
2066-04-17 12:00:00,1.546427e-05
2066-04-18 12:00:00,2.8565324e-05
2066-04-19 12:00:00,3.2072272e-05
2066-04-20 12:00:00,1.2467872e-05
2066-04-21 12:00:00,9.185676e-06
2066-04-22 12:00:00,1.8328126e-05
2066-04-23 12:00:00,5.9153695e-05
2066-04-24 12:00:00,3.3357537e-05
2066-04-25 12:00:00,2.6311323e-05
2066-04-26 12:00:00,2.329866e-05
2066-04-27 12:00:00,1.6930306e-05
2066-04-28 12:00:00,2.5671896e-05
2066-04-29 12:00:00,4.976218e-05
2066-04-30 12:00:00,4.4153414e-05
2066-05-01 12:00:00,2.877877e-05
2066-05-02 12:00:00,2.0218864e-05
2066-05-03 12:00:00,1.7050717e-05
2066-05-04 12:00:00,2.4742378e-05
2066-05-05 12:00:00,4.677125e-05
2066-05-06 12:00:00,4.70213e-05
2066-05-07 12:00:00,4.3468415e-05
2066-05-08 12:00:00,1.7020253e-05
2066-05-09 12:00:00,1.4902127e-05
2066-05-10 12:00:00,1.1908099e-05
2066-05-11 12:00:00,1.5855987e-05
2066-05-12 12:00:00,3.2247022e-05
2066-05-13 12:00:00,7.069352e-05
2066-05-14 12:00:00,3.2671607e-05
2066-05-15 12:00:00,2.3300552e-05
2066-05-16 12:00:00,2.2748862e-05
2066-05-17 12:00:00,2.4214383e-05
2066-05-18 12:00:00,2.6295636e-05
2066-05-19 12:00:00,3.402383e-05
2066-05-20 12:00:00,9.728188e-05
2066-05-21 12:00:00,4.6384306e-05
2066-05-22 12:00:00,1.392608e-05
2066-05-23 12:00:00,1.852483e-05
2066-05-24 12:00:00,2.27058e-05
2066-05-25 12:00:00,1.9740055e-05
2066-05-26 12:00:00,3.2370408e-05
2066-05-27 12:00:00,2.1159642e-05
2066-05-28 12:00:00,2.2022032e-05
2066-05-29 12:00:00,1.9403364e-05
2066-05-30 12:00:00,2.035854e-05
2066-05-31 12:00:00,2.3450744e-05
2066-06-01 12:00:00,2.6081534e-05
2066-06-02 12:00:00,1.910646e-05
2066-06-03 12:00:00,2.9350573e-05
2066-06-04 12:00:00,3.4870372e-05
2066-06-05 12:00:00,2.9919083e-05
2066-06-06 12:00:00,2.5796717e-05
2066-06-07 12:00:00,2.687635e-05
2066-06-08 12:00:00,2.9282255e-05
2066-06-09 12:00:00,2.0584721e-05
2066-06-10 12:00:00,2.5033361e-05
2066-06-11 12:00:00,1.7971857e-05
2066-06-12 12:00:00,1.2320837e-05
2066-06-13 12:00:00,3.320811e-05
2066-06-14 12:00:00,3.4205874e-05
2066-06-15 12:00:00,1.9719968e-05
2066-06-16 12:00:00,3.0307612e-05
2066-06-17 12:00:00,5.4947504e-05
2066-06-18 12:00:00,6.8964015e-05
2066-06-19 12:00:00,3.3987304e-05
2066-06-20 12:00:00,1.7805092e-05
2066-06-21 12:00:00,2.0723652e-05
