time,evspsbl
2061-01-01 12:00:00,1.0868156e-05
2061-01-02 12:00:00,1.2658449e-05
2061-01-03 12:00:00,1.730617e-05
2061-01-04 12:00:00,1.8552004e-05
2061-01-05 12:00:00,7.598608e-06
2061-01-06 12:00:00,9.735809e-06
2061-01-07 12:00:00,8.220522e-06
2061-01-08 12:00:00,7.061666e-06
2061-01-09 12:00:00,1.5374186e-05
2061-01-10 12:00:00,8.696428e-06
2061-01-11 12:00:00,3.0087496e-05
2061-01-12 12:00:00,5.815382e-05
2061-01-13 12:00:00,5.457175e-05
2061-01-14 12:00:00,6.47932e-05
2061-01-15 12:00:00,0.000113745424
2061-01-16 12:00:00,5.4583877e-05
2061-01-17 12:00:00,1.918255e-05
2061-01-18 12:00:00,1.7978018e-05
2061-01-19 12:00:00,2.5936693e-05
2061-01-20 12:00:00,1.7408896e-05
2061-01-21 12:00:00,2.9805962e-05
2061-01-22 12:00:00,2.30718e-05
2061-01-23 12:00:00,2.5896574e-05
2061-01-24 12:00:00,4.17666e-05
2061-01-25 12:00:00,3.7342325e-05
2061-01-26 12:00:00,1.6666367e-05
2061-01-27 12:00:00,1.9685249e-05
2061-01-28 12:00:00,2.5552774e-05
2061-01-29 12:00:00,9.372525e-06
2061-01-30 12:00:00,4.819229e-05
2061-02-01 12:00:00,5.343697e-05
2061-02-02 12:00:00,1.6601174e-05
2061-02-03 12:00:00,2.1347867e-05
2061-02-04 12:00:00,2.1190488e-05
2061-02-05 12:00:00,7.842145e-05
2061-02-06 12:00:00,4.076949e-05
2061-02-07 12:00:00,3.8703904e-05
2061-02-08 12:00:00,5.395316e-05
2061-02-09 12:00:00,0.000108504304
2061-02-10 12:00:00,0.00014264314
2061-02-11 12:00:00,0.0001245267
2061-02-12 12:00:00,0.0001109603
2061-02-13 12:00:00,5.1394047e-05
2061-02-14 12:00:00,2.3246732e-05
2061-02-15 12:00:00,8.38253e-05
2061-02-16 12:00:00,4.5322056e-05
2061-02-17 12:00:00,0.00013553641
2061-02-18 12:00:00,0.00011882356
2061-02-19 12:00:00,8.170334e-05
2061-02-20 12:00:00,6.012489e-05
2061-02-21 12:00:00,7.814547e-05
2061-02-22 12:00:00,5.7786412e-05
2061-02-23 12:00:00,3.2204887e-05
2061-02-24 12:00:00,2.5822883e-05
2061-02-25 12:00:00,1.9736763e-05
2061-02-26 12:00:00,1.195386e-05
2061-02-27 12:00:00,3.403287e-05
2061-02-28 12:00:00,3.608031e-05
2061-02-29 12:00:00,2.4627676e-05
2061-02-30 12:00:00,2.8543684e-05
2061-03-01 12:00:00,2.7740054e-05
2061-03-02 12:00:00,2.0839376e-05
2061-03-03 12:00:00,1.0097603e-05
2061-03-04 12:00:00,1.4690813e-05
2061-03-05 12:00:00,2.0904146e-05
2061-03-06 12:00:00,4.8339236e-05
2061-03-07 12:00:00,4.2261847e-05
2061-03-08 12:00:00,4.419156e-05
2061-03-09 12:00:00,1.954834e-05
2061-03-10 12:00:00,1.6887541e-05
2061-03-11 12:00:00,1.5701982e-05
2061-03-12 12:00:00,2.1709886e-05
2061-03-13 12:00:00,1.0445292e-05
2061-03-14 12:00:00,1.20037585e-05
2061-03-15 12:00:00,1.1102631e-05
2061-03-16 12:00:00,9.2500195e-05
2061-03-17 12:00:00,0.00010710968
2061-03-18 12:00:00,6.38794e-05
2061-03-19 12:00:00,2.7765695e-05
