time,evspsbl
2016-01-01 12:00:00,1.7316212e-05
2016-01-02 12:00:00,1.5803918e-05
2016-01-03 12:00:00,4.002289e-05
2016-01-04 12:00:00,5.2031974e-05
2016-01-05 12:00:00,2.7514288e-05
2016-01-06 12:00:00,2.406117e-05
2016-01-07 12:00:00,1.343621e-05
2016-01-08 12:00:00,9.165946e-06
2016-01-09 12:00:00,2.6425289e-05
2016-01-10 12:00:00,5.1221665e-05
2016-01-11 12:00:00,0.00012829895
2016-01-12 12:00:00,4.7159338e-05
2016-01-13 12:00:00,1.4494755e-05
2016-01-14 12:00:00,4.086557e-05
2016-01-15 12:00:00,2.3380388e-05
2016-01-16 12:00:00,2.7065253e-05
2016-01-17 12:00:00,2.3604181e-05
2016-01-18 12:00:00,1.4537066e-05
2016-01-19 12:00:00,1.3094439e-05
2016-01-20 12:00:00,9.823983e-06
2016-01-21 12:00:00,8.4824715e-06
2016-01-22 12:00:00,1.26369705e-05
2016-01-23 12:00:00,1.609628e-05
2016-01-24 12:00:00,8.921925e-06
2016-01-25 12:00:00,1.0180877e-05
2016-01-26 12:00:00,1.6193804e-05
2016-01-27 12:00:00,1.4933379e-05
2016-01-28 12:00:00,2.896243e-05
2016-01-29 12:00:00,1.773084e-05
2016-01-30 12:00:00,8.8988745e-06
2016-02-01 12:00:00,8.152114e-06
2016-02-02 12:00:00,2.3892222e-05
2016-02-03 12:00:00,4.8432194e-05
2016-02-04 12:00:00,3.6848855e-05
2016-02-05 12:00:00,2.118024e-05
2016-02-06 12:00:00,8.20143e-06
2016-02-07 12:00:00,5.313079e-06
2016-02-08 12:00:00,1.6687205e-05
2016-02-09 12:00:00,4.7728186e-05
2016-02-10 12:00:00,6.5054046e-05
2016-02-11 12:00:00,2.7131944e-05
2016-02-12 12:00:00,5.3719574e-05
2016-02-13 12:00:00,2.9355666e-05
2016-02-14 12:00:00,1.9672487e-05
2016-02-15 12:00:00,1.5599251e-05
2016-02-16 12:00:00,3.1421878e-05
2016-02-17 12:00:00,3.0806084e-05
2016-02-18 12:00:00,1.9292915e-05
2016-02-19 12:00:00,4.4289227e-05
2016-02-20 12:00:00,2.8620492e-05
2016-02-21 12:00:00,4.5527864e-05
2016-02-22 12:00:00,7.160661e-05
2016-02-23 12:00:00,6.676861e-05
2016-02-24 12:00:00,5.7670302e-05
2016-02-25 12:00:00,3.6671416e-05
2016-02-26 12:00:00,6.769003e-05
2016-02-27 12:00:00,5.7228055e-05
2016-02-28 12:00:00,5.1708696e-05
2016-02-29 12:00:00,5.9428028e-05
2016-02-30 12:00:00,5.3636497e-05
2016-03-01 12:00:00,3.2884014e-05
2016-03-02 12:00:00,2.7683214e-05
2016-03-03 12:00:00,4.54979e-05
2016-03-04 12:00:00,4.3963402e-05
2016-03-05 12:00:00,7.034782e-05
2016-03-06 12:00:00,5.4565913e-05
2016-03-07 12:00:00,2.9052942e-05
2016-03-08 12:00:00,2.5262154e-05
2016-03-09 12:00:00,1.6294332e-05
2016-03-10 12:00:00,1.6387014e-05
2016-03-11 12:00:00,0.0001172631
2016-03-12 12:00:00,8.535475e-05
2016-03-13 12:00:00,1.6901482e-05
2016-03-14 12:00:00,1.3051205e-05
2016-03-15 12:00:00,3.873666e-05
2016-03-16 12:00:00,1.2889679e-05
2016-03-17 12:00:00,3.7472448e-05
2016-03-18 12:00:00,2.314715e-05
2016-03-19 12:00:00,2.9966279e-05
2016-03-20 12:00:00,2.1012587e-05
2016-03-21 12:00:00,3.5836754e-05
2016-03-22 12:00:00,2.8774415e-05
2016-03-23 12:00:00,1.4757913e-05
2016-03-24 12:00:00,1.0916766e-05
2016-03-25 12:00:00,3.567645e-05
2016-03-26 12:00:00,5.5617464e-05
2016-03-27 12:00:00,5.35563e-05
2016-03-28 12:00:00,4.8642527e-05
2016-03-29 12:00:00,3.6107886e-05
2016-03-30 12:00:00,1.1857468e-05
2016-04-01 12:00:00,1.0506607e-05
2016-04-02 12:00:00,1.1511904e-05
2016-04-03 12:00:00,9.430936e-06
2016-04-04 12:00:00,9.798775e-05
2016-04-05 12:00:00,7.1345494e-05
2016-04-06 12:00:00,3.0319308e-05
2016-04-07 12:00:00,2.0814594e-05
2016-04-08 12:00:00,2.0437918e-05
2016-04-09 12:00:00,2.0668987e-05
2016-04-10 12:00:00,1.7889903e-05
2016-04-11 12:00:00,1.2679069e-05
2016-04-12 12:00:00,1.4092235e-05
2016-04-13 12:00:00,1.8382256e-05
2016-04-14 12:00:00,1.608899e-05
2016-04-15 12:00:00,1.9207102e-05
2016-04-16 12:00:00,2.2131746e-05
2016-04-17 12:00:00,2.2017339e-05
2016-04-18 12:00:00,1.5702477e-05
2016-04-19 12:00:00,1.2427554e-05
2016-04-20 12:00:00,1.1646771e-05
2016-04-21 12:00:00,8.630576e-06
2016-04-22 12:00:00,1.1583339e-05
2016-04-23 12:00:00,1.6048158e-05
2016-04-24 12:00:00,2.7699512e-05
2016-04-25 12:00:00,0.00012792213
2016-04-26 12:00:00,0.00013913221
2016-04-27 12:00:00,9.676705e-05
2016-04-28 12:00:00,7.353071e-05
2016-04-29 12:00:00,5.9277554e-05
2016-04-30 12:00:00,4.88855e-05
2016-05-01 12:00:00,2.950868e-05
2016-05-02 12:00:00,1.4334291e-05
2016-05-03 12:00:00,3.8966406e-05
2016-05-04 12:00:00,2.7548784e-05
2016-05-05 12:00:00,2.4505542e-05
2016-05-06 12:00:00,2.8915936e-05
2016-05-07 12:00:00,2.5281799e-05
2016-05-08 12:00:00,1.9601663e-05
2016-05-09 12:00:00,1.8858045e-05
2016-05-10 12:00:00,1.9599363e-05
2016-05-11 12:00:00,2.2190681e-05
2016-05-12 12:00:00,1.278022e-05
2016-05-13 12:00:00,1.4428224e-05
2016-05-14 12:00:00,1.1308337e-05
2016-05-15 12:00:00,1.496046e-05
2016-05-16 12:00:00,2.6223614e-05
2016-05-17 12:00:00,2.6808179e-05
2016-05-18 12:00:00,2.1528074e-05
2016-05-19 12:00:00,2.8271941e-05
2016-05-20 12:00:00,3.2558848e-05
2016-05-21 12:00:00,0.00011136223
2016-05-22 12:00:00,4.28263e-05
2016-05-23 12:00:00,1.558807e-05
2016-05-24 12:00:00,1.6059741e-05
2016-05-25 12:00:00,3.5703153e-05
2016-05-26 12:00:00,1.528536e-05
2016-05-27 12:00:00,1.1608645e-05
2016-05-28 12:00:00,1.800069e-05
2016-05-29 12:00:00,1.3806508e-05
2016-05-30 12:00:00,1.5791229e-05
2016-06-01 12:00:00,1.35793525e-05
2016-06-02 12:00:00,1.2877601e-05
2016-06-03 12:00:00,1.4805992e-05
2016-06-04 12:00:00,1.2964621e-05
2016-06-05 12:00:00,1.626357e-05
2016-06-06 12:00:00,3.779518e-05
2016-06-07 12:00:00,3.1678355e-05
2016-06-08 12:00:00,1.5146012e-05
2016-06-09 12:00:00,2.0025298e-05
2016-06-10 12:00:00,3.364813e-05
2016-06-11 12:00:00,2.0609994e-05
2016-06-12 12:00:00,3.7269012e-05
2016-06-13 12:00:00,9.30651e-05
2016-06-14 12:00:00,9.699876e-05
2016-06-15 12:00:00,8.496265e-05
2016-06-16 12:00:00,4.3850087e-05
2016-06-17 12:00:00,3.2139884e-05
2016-06-18 12:00:00,2.0939231e-05
2016-06-19 12:00:00,1.7559272e-05
2016-06-20 12:00:00,1.815446e-05
2016-06-21 12:00:00,6.764797e-05
2016-06-22 12:00:00,0.0001260841
2016-06-23 12:00:00,6.0457387e-05
2016-06-24 12:00:00,2.7045098e-05
2016-06-25 12:00:00,2.5686764e-05
2016-06-26 12:00:00,5.3488387e-05
2016-06-27 12:00:00,0.000113891496
2016-06-28 12:00:00,6.9469446e-05
2016-06-29 12:00:00,0.00010034867
2016-06-30 12:00:00,0.00013104189
2016-07-01 12:00:00,0.00013508163
2016-07-02 12:00:00,7.697989e-05
2016-07-03 12:00:00,7.047619e-05
2016-07-04 12:00:00,5.258943e-05
2016-07-05 12:00:00,6.422344e-05
2016-07-06 12:00:00,8.397357e-05
2016-07-07 12:00:00,7.939207e-05
2016-07-08 12:00:00,5.5654396e-05
