time,rdis
1997-01-01,0.4473094
1997-01-02,0.19047055
1997-01-03,0.081733376
1997-01-04,0.07555043
1997-01-05,0.30760542
1997-01-06,0.15969634
1997-01-07,0.09098353
1997-01-08,0.0779419
1997-01-09,0.23663047
1997-01-10,0.10005287
1997-01-11,0.081032306
1997-01-12,0.10175657
1997-01-13,0.098263726
1997-01-14,0.08659543
1997-01-15,0.09667831
1997-01-16,0.08907686
1997-01-17,0.08856712
1997-01-18,0.089525454
1997-01-19,0.09043134
1997-01-20,0.16657308
1997-01-21,0.101674505
1997-01-22,0.09263864
1997-01-23,0.09323712
1997-01-24,0.09377192
1997-01-25,0.09424424
1997-01-26,0.094655454
1997-01-27,0.09500729
1997-01-28,0.09530177
1997-01-29,0.09554108
1997-01-30,0.09572754
1997-01-31,0.095863566
1997-02-01,0.095951594
1997-02-02,0.095994085
1997-02-03,0.09599349
1997-02-04,0.09595221
1997-02-05,0.09587262
1997-02-06,0.095757015
1997-02-07,0.30978397
1997-02-08,0.110022314
1997-02-09,0.13708255
1997-02-10,0.10045282
1997-02-11,0.09760278
1997-02-12,0.40850687
1997-02-13,0.1430859
1997-02-14,0.09524331
1997-02-15,0.0948039
1997-02-16,0.09434208
1997-02-17,0.09429347
1997-02-18,0.09429723
1997-02-19,0.094303675
1997-02-20,0.09430745
1997-02-21,0.10105177
1997-02-22,0.10329227
1997-02-23,0.09536595
1997-02-24,0.09421576
1997-02-25,0.09414591
1997-02-26,0.09404966
1997-02-27,0.09392719
1997-02-28,0.093778916
1997-03-01,0.09360665
1997-03-02,0.09341274
1997-03-03,0.093360305
1997-03-04,0.09297992
1997-03-05,0.09271648
1997-03-06,0.09245181
1997-03-07,0.09217219
1997-03-08,0.10627689
1997-03-09,0.100692295
1997-03-10,0.09312431
1997-03-11,0.090921335
1997-03-12,0.090578996
1997-03-13,0.13549066
1997-03-14,0.095666446
1997-03-15,0.098890886
1997-03-16,0.17784391
1997-03-17,0.099954404
1997-03-18,0.10295681
1997-03-19,0.09147002
1997-03-20,0.08782821
1997-03-21,0.08804409
1997-03-22,0.0869498
1997-03-23,0.086564414
1997-03-24,0.08614529
1997-03-25,0.08577868
1997-03-26,0.08541622
1997-03-27,0.085693516
1997-03-28,0.08482561
1997-03-29,0.0843923
1997-03-30,0.10884859
1997-03-31,0.08492256
1997-04-01,0.088021405
1997-04-02,0.48096877
1997-04-03,0.1489803
1997-04-04,0.08503702
1997-04-05,0.14315769
1997-04-06,0.18063168
1997-04-07,0.18536873
1997-04-08,0.09944694
1997-04-09,0.08191016
1997-04-10,0.08094966
1997-04-11,0.080812745
1997-04-12,0.08200082
1997-04-13,0.14853728
1997-04-14,0.08942642
1997-04-15,0.08033676
1997-04-16,0.080276206
1997-04-17,0.16401781
1997-04-18,0.08557433
1997-04-19,0.07987967
1997-04-20,0.0814662
1997-04-21,0.07983048
1997-04-22,0.085618645
1997-04-23,0.4451248
1997-04-24,0.30494994
1997-04-25,0.11835476
1997-04-26,0.08246764
1997-04-27,0.07997417
1997-04-28,0.2212812
1997-04-29,0.098613106
1997-04-30,0.31354624
1997-05-01,0.11123752
1997-05-02,0.11158376
1997-05-03,0.38145268
1997-05-04,0.12074043
1997-05-05,0.0833896
1997-05-06,0.08399545
1997-05-07,0.08452407
1997-05-08,0.08493294
1997-05-09,0.102179326
1997-05-10,0.37775418
1997-05-11,0.17013517
1997-05-12,0.095057234
1997-05-13,0.4059916
1997-05-14,0.13449556
1997-05-15,0.08842068
1997-05-16,0.08730844
1997-05-17,0.12167294
1997-05-18,0.09729894
1997-05-19,0.08842829
1997-05-20,0.08869185
1997-05-21,0.12241351
1997-05-22,0.09327745
1997-05-23,0.16913158
1997-05-24,0.17636321
1997-05-25,0.09854131
1997-05-26,0.08861152
1997-05-27,0.08832646
1997-05-28,0.08793027
1997-05-29,0.087429054
1997-05-30,0.086810194
1997-05-31,0.086065404
1997-06-01,0.08518751
1997-06-02,0.08420381
1997-06-03,0.08311904
1997-06-04,0.08193211
1997-06-05,0.080704905
1997-06-06,0.07948212
1997-06-07,0.23343943
1997-06-08,0.15092675
1997-06-09,0.09791335
1997-06-10,0.07997339
1997-06-11,0.07386524
1997-06-12,0.07278469
1997-06-13,0.12978671
1997-06-14,0.086528294
1997-06-15,0.069957584
1997-06-16,0.06849565
1997-06-17,0.078044996
1997-06-18,1.5156277
1997-06-19,0.25523582
1997-06-20,0.06370502
1997-06-21,0.06256571
1997-06-22,0.06486171
1997-06-23,0.061531287
1997-06-24,0.059243858
1997-06-25,0.058149297
1997-06-26,0.17159964
1997-06-27,0.07060608
1997-06-28,0.05476069
1997-06-29,0.10596378
1997-06-30,0.059257723
1997-07-01,0.9641269
1997-07-02,0.37511808
1997-07-03,0.07600077
1997-07-04,0.048527516
1997-07-05,0.04967988
1997-07-06,0.20093517
1997-07-07,0.08196409
1997-07-08,0.047213484
1997-07-09,0.10993254
1997-07-10,0.052027956
1997-07-11,0.08266214
1997-07-12,0.71245736
1997-07-13,0.12777984
1997-07-14,0.040749498
1997-07-15,0.04008272
1997-07-16,0.039419953
1997-07-17,0.07460119
1997-07-18,0.10883061
1997-07-19,0.045946
1997-07-20,0.03680652
1997-07-21,0.036179136
1997-07-22,0.03555766
1997-07-23,0.03493765
1997-07-24,0.034310374
1997-07-25,0.033678744
1997-07-26,0.033044394
1997-07-27,0.03241024
1997-07-28,0.03177884
1997-07-29,0.03115803
1997-07-30,0.3760963
1997-07-31,0.26820102
1997-08-01,0.5121353
1997-08-02,0.13116455
1997-08-03,0.0747914
1997-08-04,0.033205763
1997-08-05,0.027523322
1997-08-06,0.1429302
1997-08-07,0.052564915
1997-08-08,0.08961118
1997-08-09,0.033911373
1997-08-10,0.03386022
1997-08-11,0.029370157
1997-08-12,0.025353273
1997-08-13,0.024657696
1997-08-14,0.039485212
1997-08-15,0.05045821
1997-08-16,0.08306503
1997-08-17,0.09397142
1997-08-18,0.034906257
1997-08-19,0.023379916
1997-08-20,0.022650374
1997-08-21,0.37620968
1997-08-22,0.072486624
1997-08-23,0.053931426
1997-08-24,0.037821285
1997-08-25,0.022981325
1997-08-26,0.042845044
1997-08-27,0.023789044
1997-08-28,0.03658814
1997-08-29,0.035047743
1997-08-30,0.35878995
1997-08-31,0.21345535
1997-09-01,0.052663244
1997-09-02,0.5282379
1997-09-03,0.2769433
1997-09-04,0.046793096
1997-09-05,0.22684038
1997-09-06,0.27601758
1997-09-07,0.2960876
1997-09-08,0.32479075
1997-09-09,0.15670677
1997-09-10,0.034857977
1997-09-11,0.21522725
1997-09-12,0.9244191
1997-09-13,0.2020645
1997-09-14,0.8254867
1997-09-15,0.358738
1997-09-16,0.18794066
1997-09-17,0.05964809
1997-09-18,0.0818421
1997-09-19,0.0913386
1997-09-20,0.1210147
