time,evspsbl
2081-01-01 12:00:00,2.5502302e-05
2081-01-02 12:00:00,6.774854e-05
2081-01-03 12:00:00,0.00016044495
2081-01-04 12:00:00,0.00015560786
2081-01-05 12:00:00,7.42363e-05
2081-01-06 12:00:00,5.568976e-05
2081-01-07 12:00:00,5.6890334e-05
2081-01-08 12:00:00,3.81626e-05
2081-01-09 12:00:00,5.5715722e-05
2081-01-10 12:00:00,7.6409444e-05
2081-01-11 12:00:00,0.00012082092
2081-01-12 12:00:00,6.147752e-05
2081-01-13 12:00:00,5.4562657e-05
2081-01-14 12:00:00,4.0419105e-05
2081-01-15 12:00:00,6.71745e-05
2081-01-16 12:00:00,5.6164303e-05
2081-01-17 12:00:00,3.857639e-05
2081-01-18 12:00:00,6.175656e-05
2081-01-19 12:00:00,0.00010519582
2081-01-20 12:00:00,7.215905e-05
2081-01-21 12:00:00,5.236055e-05
2081-01-22 12:00:00,6.525884e-05
2081-01-23 12:00:00,6.3733845e-05
2081-01-24 12:00:00,2.9347804e-05
2081-01-25 12:00:00,3.7655387e-05
2081-01-26 12:00:00,4.7460595e-05
2081-01-27 12:00:00,5.525672e-05
2081-01-28 12:00:00,4.382108e-05
2081-01-29 12:00:00,2.5911744e-05
2081-01-30 12:00:00,5.0763847e-05
2081-01-31 12:00:00,9.172531e-05
2081-02-01 12:00:00,7.8956575e-05
2081-02-02 12:00:00,3.9235907e-05
2081-02-03 12:00:00,4.5665034e-05
2081-02-04 12:00:00,5.3900207e-05
2081-02-05 12:00:00,5.593295e-05
2081-02-06 12:00:00,5.2618747e-05
2081-02-07 12:00:00,3.4667908e-05
2081-02-08 12:00:00,2.5426074e-05
2081-02-09 12:00:00,2.2640457e-05
2081-02-10 12:00:00,5.062468e-05
2081-02-11 12:00:00,6.715913e-05
2081-02-12 12:00:00,4.9671005e-05
2081-02-13 12:00:00,0.000107346
2081-02-14 12:00:00,0.00013404807
2081-02-15 12:00:00,5.778573e-05
2081-02-16 12:00:00,9.3612885e-05
2081-02-17 12:00:00,0.00019087075
2081-02-18 12:00:00,0.00018669029
2081-02-19 12:00:00,0.00015607498
2081-02-20 12:00:00,0.000109089466
2081-02-21 12:00:00,8.6462256e-05
2081-02-22 12:00:00,0.00014576981
2081-02-23 12:00:00,8.904919e-05
2081-02-24 12:00:00,0.00011017294
2081-02-25 12:00:00,6.915567e-05
2081-02-26 12:00:00,4.4464636e-05
2081-02-27 12:00:00,5.1555573e-05
2081-02-28 12:00:00,7.9730184e-05
2081-03-01 12:00:00,7.74655e-05
2081-03-02 12:00:00,4.8493446e-05
