time,rdis
1998-01-01,0.39718
1998-01-02,0.56218
1998-01-03,0.54165
1998-01-04,0.43541
1998-01-05,0.40496
1998-01-06,0.39339
1998-01-07,0.38242
1998-01-08,0.3931
1998-01-09,0.38794
1998-01-10,0.38782
1998-01-11,0.38201
1998-01-12,0.37208
1998-01-13,0.36344
1998-01-14,0.35338
1998-01-15,0.34858
1998-01-16,0.3621
1998-01-17,0.44388
1998-01-18,0.4235
1998-01-19,0.42968
1998-01-20,0.3917
1998-01-21,0.37969
1998-01-22,0.369
1998-01-23,0.4134
1998-01-24,0.4706
1998-01-25,0.48325
1998-01-26,0.48562
1998-01-27,0.44453
1998-01-28,0.39827
1998-01-29,0.38031
1998-01-30,0.36816
1998-01-31,0.35699
1998-02-01,0.34646
1998-02-02,0.33632
1998-02-03,0.33041
1998-02-04,0.32212
1998-02-05,0.31296
1998-02-06,0.30392
1998-02-07,0.29515
1998-02-08,0.32038
1998-02-09,0.32466
1998-02-10,0.31655
1998-02-11,0.49004
1998-02-12,0.48802
1998-02-13,0.58487
1998-02-14,0.50967
1998-02-15,0.57486
1998-02-16,0.71456
1998-02-17,0.61893
1998-02-18,0.50729
1998-02-19,0.43611
1998-02-20,0.50216
1998-02-21,0.87005
1998-02-22,1.5525
1998-02-23,1.0954
1998-02-24,0.74701
1998-02-25,0.85385
1998-02-26,0.75243
1998-02-27,0.71548
1998-02-28,0.70065
1998-03-01,0.66553
1998-03-02,0.73658
1998-03-03,0.60733
1998-03-04,0.56237
1998-03-05,0.58136
1998-03-06,0.55065
1998-03-07,0.53207
1998-03-08,0.5166
1998-03-09,0.69697
1998-03-10,0.69271
1998-03-11,0.57486
1998-03-12,0.59584
1998-03-13,0.54127
1998-03-14,0.51766
1998-03-15,0.5002
1998-03-16,0.48386
1998-03-17,0.46806
1998-03-18,0.45294
1998-03-19,0.43855
1998-03-20,0.42532
1998-03-21,0.41303
1998-03-22,0.40216
1998-03-23,0.3918
1998-03-24,0.38502
1998-03-25,0.37514
1998-03-26,0.36519
1998-03-27,0.3542
1998-03-28,0.34548
1998-03-29,0.33743
1998-03-30,0.32954
1998-03-31,0.32172
