time,rdis
1997-01-01,0.064491145
1997-01-02,0.39086625
1997-01-03,0.5993598
1997-01-04,0.1630383
1997-01-05,0.59393084
1997-01-06,0.262495
1997-01-07,0.43049106
1997-01-08,0.12927742
1997-01-09,0.10514573
1997-01-10,0.10024693
1997-01-11,0.10401331
1997-01-12,0.10862176
1997-01-13,0.11247919
1997-01-14,0.11562095
1997-01-15,0.11811271
1997-01-16,0.12003815
1997-01-17,0.12145719
1997-01-18,0.12244318
1997-01-19,0.1230662
1997-01-20,0.15716206
1997-01-21,0.5215715
1997-01-22,0.31309095
1997-01-23,0.14134872
1997-01-24,0.12375666
1997-01-25,0.123990245
1997-01-26,0.12414344
1997-01-27,0.124182515
1997-01-28,0.124094546
1997-01-29,0.12388575
1997-01-30,0.12355298
1997-01-31,0.123072155
1997-02-01,0.17219374
1997-02-02,0.12812778
1997-02-03,0.24861406
1997-02-04,0.6755147
1997-02-05,0.18902622
1997-02-06,0.23162346
1997-02-07,0.23709574
1997-02-08,0.13272564
1997-02-09,0.11991038
1997-02-10,0.12041556
1997-02-11,0.12085435
1997-02-12,0.12114684
1997-02-13,0.12127947
1997-02-14,0.121231616
1997-02-15,0.19014557
1997-02-16,0.12953417
1997-02-17,1.0528504
1997-02-18,0.31044826
1997-02-19,0.13040413
1997-02-20,0.1233138
1997-02-21,0.12524803
1997-02-22,0.12702571
1997-02-23,0.1284834
1997-02-24,0.12956664
1997-02-25,0.13025875
1997-02-26,0.13059434
1997-02-27,0.1306074
1997-02-28,0.130346
1997-03-01,0.1298663
1997-03-02,0.12921256
1997-03-03,0.1284119
1997-03-04,0.1274837
1997-03-05,0.1264551
1997-03-06,0.1254042
1997-03-07,0.124161676
1997-03-08,0.122895055
1997-03-09,0.121582
1997-03-10,0.12020764
1997-03-11,0.11877466
1997-03-12,0.11728418
1997-03-13,0.11574179
1997-03-14,0.11413749
1997-03-15,0.11254139
1997-03-16,0.110988125
1997-03-17,0.10947258
1997-03-18,0.44259897
1997-03-19,0.14966887
1997-03-20,0.10526788
1997-03-21,0.10390027
1997-03-22,0.10252016
1997-03-23,0.10114137
1997-03-24,0.09974441
1997-03-25,0.0983269
1997-03-26,0.096919805
1997-03-27,0.095538236
1997-03-28,0.0942017
1997-03-29,0.15742071
1997-03-30,0.099927425
1997-03-31,0.09044754
1997-04-01,0.08924648
1997-04-02,0.08807133
1997-04-03,0.08688459
1997-04-04,0.08569927
1997-04-05,0.08453479
1997-04-06,0.08340221
1997-04-07,0.082297675
1997-04-08,0.08118985
1997-04-09,0.08010578
1997-04-10,0.07904406
1997-04-11,0.07797589
1997-04-12,0.07687084
1997-04-13,0.07576933
1997-04-14,0.0746942
1997-04-15,0.07363807
1997-04-16,0.07258491
1997-04-17,0.071563415
1997-04-18,0.07057308
1997-04-19,0.06960291
1997-04-20,0.09847221
1997-04-21,0.16437107
1997-04-22,0.07872343
1997-04-23,0.065943055
1997-04-24,0.06506879
1997-04-25,0.22076452
1997-04-26,0.083506525
1997-04-27,0.062623724
1997-04-28,0.061820783
1997-04-29,0.06102543
1997-04-30,0.060254745
1997-05-01,0.059497286
1997-05-02,0.058765177
1997-05-03,0.058057904
1997-05-04,0.057366833
1997-05-05,0.056678697
1997-05-06,0.055964272
1997-05-07,0.055232756
1997-05-08,0.1416664
1997-05-09,0.06504091
1997-05-10,0.05325948
1997-05-11,0.052660987
1997-05-12,0.052043073
1997-05-13,0.051406402
1997-05-14,0.050773114
1997-05-15,0.113663726
1997-05-16,0.13077359
1997-05-17,0.058403187
1997-05-18,1.2256485
1997-05-19,0.5482321
1997-05-20,0.14863679
1997-05-21,0.054408573
1997-05-22,0.046714436
1997-05-23,0.046222087
1997-05-24,0.04571236
1997-05-25,0.045203768
1997-05-26,0.044709858
1997-05-27,0.08968871
1997-05-28,0.049568873
1997-05-29,0.043276068
1997-05-30,0.042781923
1997-05-31,0.042272884
1997-06-01,0.041743357
1997-06-02,0.04122035
1997-06-03,0.040722597
1997-06-04,0.040243853
1997-06-05,0.039785873
1997-06-06,0.03935467
1997-06-07,0.038943175
1997-06-08,0.043552224
1997-06-09,0.038824074
1997-06-10,0.03780629
1997-06-11,0.037414216
1997-06-12,0.03700761
1997-06-13,0.036577616
1997-06-14,0.036124095
1997-06-15,0.035679605
1997-06-16,0.03525395
1997-06-17,0.03483985
1997-06-18,0.03442422
1997-06-19,0.034006417
1997-06-20,0.03359931
1997-06-21,0.03320667
1997-06-22,0.032829713
1997-06-23,0.03246598
1997-06-24,0.03211195
1997-06-25,0.031762134
1997-06-26,0.03141851
1997-06-27,0.031080185
1997-06-28,0.030737337
1997-06-29,0.030382864
1997-06-30,0.030037558
1997-07-01,0.029711252
1997-07-02,0.02940492
1997-07-03,0.029114408
1997-07-04,0.028832605
1997-07-05,0.028550798
1997-07-06,0.028267734
1997-07-07,0.027986044
1997-07-08,0.027703548
1997-07-09,0.027419573
1997-07-10,0.027133726
1997-07-11,0.026852578
1997-07-12,0.026580062
1997-07-13,0.026314637
1997-07-14,0.026055735
1997-07-15,0.02580378
1997-07-16,0.025563573
1997-07-17,0.025334282
1997-07-18,0.025114803
1997-07-19,0.024901545
1997-07-20,0.024691002
1997-07-21,0.024481986
1997-07-22,0.024273595
1997-07-23,0.024067411
1997-07-24,0.0238613
1997-07-25,0.023648243
1997-07-26,0.023420034
1997-07-27,0.023191221
1997-07-28,0.022972016
1997-07-29,0.02276064
1997-07-30,0.022554863
1997-07-31,0.022353495
1997-08-01,0.02215686
1997-08-02,0.021968115
1997-08-03,0.021785656
1997-08-04,0.021607364
1997-08-05,0.021430893
1997-08-06,0.021255273
1997-08-07,0.021081392
1997-08-08,0.020910075
1997-08-09,0.02073755
1997-08-10,0.02055696
1997-08-11,0.020373588
1997-08-12,0.020194057
1997-08-13,0.020022193
1997-08-14,0.019858325
1997-08-15,0.019699583
1997-08-16,0.019543115
1997-08-17,0.01938799
1997-08-18,0.019229656
1997-08-19,0.0190728
1997-08-20,0.018918278
