time,rdis
2024-01-01 00:00:00,1.2013
2024-01-02 00:00:00,0.74283
2024-01-03 00:00:00,0.54471
2024-01-04 00:00:00,0.46825
2024-01-05 00:00:00,0.42376
2024-01-06 00:00:00,0.38749
2024-01-07 00:00:00,0.3543
2024-01-08 00:00:00,0.3232
2024-01-09 00:00:00,0.57937
2024-01-10 00:00:00,2.445
2024-01-11 00:00:00,1.1066
2024-01-12 00:00:00,0.66675
2024-01-13 00:00:00,0.60373
2024-01-14 00:00:00,0.69297
2024-01-15 00:00:00,0.62147
2024-01-16 00:00:00,0.56253
2024-01-17 00:00:00,0.51432
2024-01-18 00:00:00,0.47181
2024-01-19 00:00:00,0.43047
2024-01-20 00:00:00,0.39269
2024-01-21 00:00:00,0.35819
2024-01-22 00:00:00,0.32667
2024-01-23 00:00:00,0.29866
2024-01-24 00:00:00,0.27295
2024-01-25 00:00:00,0.24972
2024-01-26 00:00:00,0.22975
2024-01-27 00:00:00,0.21168
2024-01-28 00:00:00,0.1948
2024-01-29 00:00:00,0.17927
2024-01-30 00:00:00,0.16465
2024-01-31 00:00:00,0.15095
2024-02-01 00:00:00,0.13742
2024-02-02 00:00:00,0.12299
2024-02-03 00:00:00,0.11132
2024-02-04 00:00:00,0.098198
2024-02-05 00:00:00,0.088163
2024-02-06 00:00:00,0.077176
2024-02-07 00:00:00,0.066562
2024-02-08 00:00:00,0.055787
2024-02-09 00:00:00,0.050726
2024-02-10 00:00:00,0.048396
2024-02-11 00:00:00,0.047125
2024-02-12 00:00:00,0.046902
2024-02-13 00:00:00,0.044845
2024-02-14 00:00:00,0.043606
2024-02-15 00:00:00,0.042478
2024-02-16 00:00:00,0.042759
2024-02-17 00:00:00,0.04134
2024-02-18 00:00:00,0.039452
2024-02-19 00:00:00,0.038758
2024-02-20 00:00:00,0.037329
2024-02-21 00:00:00,0.036238
2024-02-22 00:00:00,0.03687
2024-02-23 00:00:00,0.036068
2024-02-24 00:00:00,0.03498
2024-02-25 00:00:00,0.0341
2024-02-26 00:00:00,0.033109
2024-02-27 00:00:00,0.032997
2024-02-28 00:00:00,0.033227
2024-02-29 00:00:00,0.030982
2024-03-01 00:00:00,0.03005
2024-03-02 00:00:00,0.029447
2024-03-03 00:00:00,0.029116
2024-03-04 00:00:00,0.037049
2024-03-05 00:00:00,0.029148
2024-03-06 00:00:00,0.026265
2024-03-07 00:00:00,0.025491
2024-03-08 00:00:00,0.02477
2024-03-09 00:00:00,0.024121
2024-03-10 00:00:00,0.023278
2024-03-11 00:00:00,0.022188
2024-03-12 00:00:00,0.022971
2024-03-13 00:00:00,0.021693
2024-03-14 00:00:00,0.021672
2024-03-15 00:00:00,0.019898
2024-03-16 00:00:00,0.019125
2024-03-17 00:00:00,0.018861
2024-03-18 00:00:00,0.019524
2024-03-19 00:00:00,0.019058
2024-03-20 00:00:00,0.017279
2024-03-21 00:00:00,0.028276
2024-03-22 00:00:00,0.028103
2024-03-23 00:00:00,0.022479
2024-03-24 00:00:00,0.75195
2024-03-25 00:00:00,0.31105
2024-03-26 00:00:00,0.14519
2024-03-27 00:00:00,0.13421
2024-03-28 00:00:00,0.10923
2024-03-29 00:00:00,0.086294
2024-03-30 00:00:00,0.068662
2024-03-31 00:00:00,0.092128
2024-04-01 00:00:00,0.98156
2024-04-02 00:00:00,0.45984
2024-04-03 00:00:00,0.25572
2024-04-04 00:00:00,0.1778
2024-04-05 00:00:00,0.6895
2024-04-06 00:00:00,0.97648
2024-04-07 00:00:00,1.3135
2024-04-08 00:00:00,0.64336
2024-04-09 00:00:00,0.43884
2024-04-10 00:00:00,0.36053
2024-04-11 00:00:00,0.31311
2024-04-12 00:00:00,0.27466
2024-04-13 00:00:00,0.23844
2024-04-14 00:00:00,0.2056
2024-04-15 00:00:00,0.17538
2024-04-16 00:00:00,0.14765
2024-04-17 00:00:00,0.12219
2024-04-18 00:00:00,0.098537
2024-04-19 00:00:00,0.076457
2024-04-20 00:00:00,0.056258
2024-04-21 00:00:00,0.03324
2024-04-22 00:00:00,0.020505
2024-04-23 00:00:00,0.015496
2024-04-24 00:00:00,0.013114
2024-04-25 00:00:00,0.012622
2024-04-26 00:00:00,0.011706
2024-04-27 00:00:00,0.011249
2024-04-28 00:00:00,0.012381
2024-04-29 00:00:00,0.011949
2024-04-30 00:00:00,0.010999
2024-05-01 00:00:00,0.010587
2024-05-02 00:00:00,0.0094109
2024-05-03 00:00:00,0.008927
2024-05-04 00:00:00,0.0088614
2024-05-05 00:00:00,0.0085648
2024-05-06 00:00:00,0.0080077
2024-05-07 00:00:00,0.0078707
2024-05-08 00:00:00,0.0071452
2024-05-09 00:00:00,0.0063445
2024-05-10 00:00:00,0.006407
2024-05-11 00:00:00,0.0060419
2024-05-12 00:00:00,0.0065435
2024-05-13 00:00:00,0.007485
2024-05-14 00:00:00,0.0061333
2024-05-15 00:00:00,0.0059364
2024-05-16 00:00:00,0.005218
2024-05-17 00:00:00,0.0047495
2024-05-18 00:00:00,0.0042707
2024-05-19 00:00:00,0.0038861
2024-05-20 00:00:00,0.0036657
2024-05-21 00:00:00,0.0032255
2024-05-22 00:00:00,0.0029475
2024-05-23 00:00:00,0.002761
2024-05-24 00:00:00,0.0024668
2024-05-25 00:00:00,0.0022551
2024-05-26 00:00:00,0.0020075
2024-05-27 00:00:00,0.0018745
2024-05-28 00:00:00,0.0016305
2024-05-29 00:00:00,0.0012549
2024-05-30 00:00:00,0.00095733
2024-05-31 00:00:00,0.00082653
2024-06-01 00:00:00,0.00052764
2024-06-02 00:00:00,8.8699e-05
2024-06-03 00:00:00,8.0754e-06
2024-06-04 00:00:00,7.0058e-07
2024-06-05 00:00:00,6.064e-08
2024-06-06 00:00:00,5.1608e-09
2024-06-07 00:00:00,0.0
2024-06-08 00:00:00,0.0
2024-06-09 00:00:00,0.0
2024-06-10 00:00:00,0.0
2024-06-11 00:00:00,0.0
2024-06-12 00:00:00,0.0
2024-06-13 00:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-15 00:00:00,0.0
2024-06-16 00:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-19 00:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-30 00:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-31 00:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-30 00:00:00,0.0
