time,tas
1949-12-01 12:00:00,283.38245
1949-12-02 12:00:00,284.0814
1949-12-03 12:00:00,285.5327
1949-12-04 12:00:00,286.4893
1949-12-05 12:00:00,285.84424
1949-12-06 12:00:00,286.4322
1949-12-07 12:00:00,286.0746
1949-12-08 12:00:00,286.73047
1949-12-09 12:00:00,286.05838
1949-12-10 12:00:00,284.29855
1949-12-11 12:00:00,284.18295
1949-12-12 12:00:00,286.12073
1949-12-13 12:00:00,285.42813
1949-12-14 12:00:00,284.87146
1949-12-15 12:00:00,284.88077
1949-12-16 12:00:00,285.33667
1949-12-17 12:00:00,287.96548
1949-12-18 12:00:00,285.7436
1949-12-19 12:00:00,284.94284
1949-12-20 12:00:00,283.28925
1949-12-21 12:00:00,286.05392
1949-12-22 12:00:00,285.10956
1949-12-23 12:00:00,284.4278
1949-12-24 12:00:00,284.8457
1949-12-25 12:00:00,284.34592
1949-12-26 12:00:00,284.8549
1949-12-27 12:00:00,286.68848
1949-12-28 12:00:00,286.3362
1949-12-29 12:00:00,285.75146
1949-12-30 12:00:00,286.1661
1949-12-31 12:00:00,285.43875
1950-01-01 12:00:00,284.23978
1950-01-02 12:00:00,286.2077
1950-01-03 12:00:00,286.12354
1950-01-04 12:00:00,285.63763
1950-01-05 12:00:00,286.45038
1950-01-06 12:00:00,285.12933
1950-01-07 12:00:00,284.90082
1950-01-08 12:00:00,285.0519
1950-01-09 12:00:00,281.63095
1950-01-10 12:00:00,281.49908
1950-01-11 12:00:00,282.47916
1950-01-12 12:00:00,283.07507
1950-01-13 12:00:00,284.34055
1950-01-14 12:00:00,284.32898
1950-01-15 12:00:00,281.53006
1950-01-16 12:00:00,280.43213
1950-01-17 12:00:00,281.0475
1950-01-18 12:00:00,278.67056
1950-01-19 12:00:00,278.9977
1950-01-20 12:00:00,279.2869
1950-01-21 12:00:00,280.20688
1950-01-22 12:00:00,279.53888
1950-01-23 12:00:00,278.21625
1950-01-24 12:00:00,277.81836
1950-01-25 12:00:00,278.82938
1950-01-26 12:00:00,280.71667
1950-01-27 12:00:00,280.68427
1950-01-28 12:00:00,281.1262
1950-01-29 12:00:00,280.7398
1950-01-30 12:00:00,282.59933
1950-01-31 12:00:00,279.42352
1950-02-01 12:00:00,277.35825
1950-02-02 12:00:00,280.10754
1950-02-03 12:00:00,279.9275
1950-02-04 12:00:00,280.59338
1950-02-05 12:00:00,282.45645
1950-02-06 12:00:00,281.84454
1950-02-07 12:00:00,281.70703
1950-02-08 12:00:00,283.0528
1950-02-09 12:00:00,284.20813
1950-02-10 12:00:00,280.9849
1950-02-11 12:00:00,281.2554
1950-02-12 12:00:00,282.00052
1950-02-13 12:00:00,286.18588
1950-02-14 12:00:00,284.80154
1950-02-15 12:00:00,283.69476
1950-02-16 12:00:00,282.2527
1950-02-17 12:00:00,282.3219
1950-02-18 12:00:00,284.73483
1950-02-19 12:00:00,285.307
1950-02-20 12:00:00,285.2541
1950-02-21 12:00:00,286.0807
1950-02-22 12:00:00,286.76205
1950-02-23 12:00:00,285.9618
1950-02-24 12:00:00,282.8869
1950-02-25 12:00:00,283.14664
1950-02-26 12:00:00,285.30048
1950-02-27 12:00:00,283.76852
1950-02-28 12:00:00,279.54877
1950-03-01 12:00:00,277.20547
1950-03-02 12:00:00,275.23218
1950-03-03 12:00:00,277.657
1950-03-04 12:00:00,281.7987
1950-03-05 12:00:00,283.90045
1950-03-06 12:00:00,285.88965
1950-03-07 12:00:00,284.82544
1950-03-08 12:00:00,285.23187
1950-03-09 12:00:00,284.49295
1950-03-10 12:00:00,284.59937
1950-03-11 12:00:00,286.15598
1950-03-12 12:00:00,282.9472
1950-03-13 12:00:00,285.45047
1950-03-14 12:00:00,285.59406
1950-03-15 12:00:00,284.08466
1950-03-16 12:00:00,284.6395
1950-03-17 12:00:00,285.6833
1950-03-18 12:00:00,285.2565
1950-03-19 12:00:00,285.30856
1950-03-20 12:00:00,283.4986
1950-03-21 12:00:00,283.45535
1950-03-22 12:00:00,280.74347
1950-03-23 12:00:00,281.5878
1950-03-24 12:00:00,284.4446
1950-03-25 12:00:00,285.8306
1950-03-26 12:00:00,287.52243
1950-03-27 12:00:00,288.90192
1950-03-28 12:00:00,289.07303
1950-03-29 12:00:00,288.4562
1950-03-30 12:00:00,285.30746
1950-03-31 12:00:00,284.62286
1950-04-01 12:00:00,284.22586
1950-04-02 12:00:00,283.2113
1950-04-03 12:00:00,283.50296
1950-04-04 12:00:00,284.41595
1950-04-05 12:00:00,285.8831
1950-04-06 12:00:00,286.71875
1950-04-07 12:00:00,287.04868
1950-04-08 12:00:00,289.15582
1950-04-09 12:00:00,289.21854
1950-04-10 12:00:00,287.45038
1950-04-11 12:00:00,288.08823
1950-04-12 12:00:00,290.77155
1950-04-13 12:00:00,290.59988
1950-04-14 12:00:00,288.7004
1950-04-15 12:00:00,289.4455
1950-04-16 12:00:00,289.97867
1950-04-17 12:00:00,291.00323
1950-04-18 12:00:00,291.06183
1950-04-19 12:00:00,287.9204
1950-04-20 12:00:00,288.01297
1950-04-21 12:00:00,285.52347
1950-04-22 12:00:00,283.84814
1950-04-23 12:00:00,285.22238
1950-04-24 12:00:00,283.2637
1950-04-25 12:00:00,282.68933
1950-04-26 12:00:00,282.80405
1950-04-27 12:00:00,284.8484
1950-04-28 12:00:00,286.10236
1950-04-29 12:00:00,287.1768
1950-04-30 12:00:00,286.2097
1950-05-01 12:00:00,284.07062
1950-05-02 12:00:00,284.34433
1950-05-03 12:00:00,287.615
1950-05-04 12:00:00,288.9462
1950-05-05 12:00:00,289.7819
1950-05-06 12:00:00,288.72916
1950-05-07 12:00:00,288.75885
1950-05-08 12:00:00,287.75775
1950-05-09 12:00:00,287.34396
1950-05-10 12:00:00,288.14075
1950-05-11 12:00:00,286.208
1950-05-12 12:00:00,285.84055
1950-05-13 12:00:00,285.88632
1950-05-14 12:00:00,285.8576
1950-05-15 12:00:00,288.60132
