time,rdis
1998-01-01,0.84927
1998-01-02,0.86061
1998-01-03,0.70121
1998-01-04,0.61885
1998-01-05,0.59574
1998-01-06,0.5788
1998-01-07,0.56283
1998-01-08,0.56015
1998-01-09,0.63543
1998-01-10,0.62535
1998-01-11,0.60228
1998-01-12,0.56957
1998-01-13,0.5514
1998-01-14,0.53599
1998-01-15,0.52146
1998-01-16,0.53695
1998-01-17,1.3878
1998-01-18,1.5507
1998-01-19,1.149
1998-01-20,0.8445
1998-01-21,0.69903
1998-01-22,0.64777
1998-01-23,0.79637
1998-01-24,0.87433
1998-01-25,0.8717
1998-01-26,0.84461
1998-01-27,0.70521
1998-01-28,0.65188
1998-01-29,0.62872
1998-01-30,0.61179
1998-01-31,0.59597
1998-02-01,0.58012
1998-02-02,0.56446
1998-02-03,0.55419
1998-02-04,0.54129
1998-02-05,0.52723
1998-02-06,0.52844
1998-02-07,0.51683
1998-02-08,0.58362
1998-02-09,0.71843
1998-02-10,0.60257
1998-02-11,1.3786
1998-02-12,1.0807
1998-02-13,0.79945
1998-02-14,0.65163
1998-02-15,0.61241
1998-02-16,0.59322
1998-02-17,0.57711
1998-02-18,0.56177
1998-02-19,0.54691
1998-02-20,0.53249
1998-02-21,0.5185
1998-02-22,0.50492
1998-02-23,0.49173
1998-02-24,0.49305
1998-02-25,0.59045
1998-02-26,0.55351
1998-02-27,0.5341
1998-02-28,0.51938
1998-03-01,0.52002
1998-03-02,0.55825
1998-03-03,0.52358
1998-03-04,0.5072
1998-03-05,0.5039
1998-03-06,0.49474
1998-03-07,0.48486
1998-03-08,0.47161
1998-03-09,0.45834
1998-03-10,0.44518
1998-03-11,0.43312
1998-03-12,0.4415
1998-03-13,0.43151
1998-03-14,0.41798
1998-03-15,0.40446
1998-03-16,0.39109
1998-03-17,0.37807
1998-03-18,0.36568
1998-03-19,0.35488
1998-03-20,0.34798
1998-03-21,0.33868
1998-03-22,0.32982
1998-03-23,0.32128
1998-03-24,0.31299
1998-03-25,0.31747
1998-03-26,0.33775
1998-03-27,0.3322
1998-03-28,0.32167
1998-03-29,0.31071
1998-03-30,0.2998
1998-03-31,0.29179
1998-04-01,0.28774
1998-04-02,0.30014
1998-04-03,0.30994
1998-04-04,0.30223
1998-04-05,0.29317
1998-04-06,0.28281
1998-04-07,0.27729
1998-04-08,0.26962
1998-04-09,0.25931
1998-04-10,0.26092
1998-04-11,0.25586
1998-04-12,0.25214
1998-04-13,0.2425
1998-04-14,0.23253
1998-04-15,0.22313
1998-04-16,0.21428
1998-04-17,0.20845
1998-04-18,0.2032
1998-04-19,0.19808
1998-04-20,0.193
1998-04-21,0.18787
1998-04-22,0.1828
1998-04-23,0.1781
1998-04-24,0.17533
1998-04-25,0.17096
1998-04-26,0.16632
1998-04-27,0.16767
1998-04-28,0.16519
1998-04-29,0.16184
1998-04-30,0.15748
1998-05-01,0.15283
1998-05-02,0.14834
1998-05-03,0.14401
1998-05-04,0.13969
1998-05-05,0.13543
1998-05-06,0.14128
1998-05-07,0.13911
1998-05-08,0.1352
1998-05-09,0.13118
1998-05-10,0.12723
1998-05-11,0.12357
1998-05-12,0.11984
1998-05-13,0.11582
1998-05-14,0.11152
1998-05-15,0.10733
1998-05-16,0.10335
1998-05-17,0.10112
1998-05-18,0.09759
1998-05-19,0.093964
1998-05-20,0.090305
1998-05-21,0.086562
1998-05-22,0.082903
1998-05-23,0.079214
1998-05-24,0.080256
1998-05-25,0.079652
1998-05-26,0.076696
1998-05-27,0.073341
1998-05-28,0.070424
1998-05-29,0.067396
1998-05-30,0.065587
1998-05-31,0.064044
1998-06-01,0.062566
1998-06-02,0.061126
1998-06-03,0.059898
1998-06-04,0.058452
1998-06-05,0.057022
1998-06-06,0.055695
1998-06-07,0.054412
1998-06-08,0.05316
1998-06-09,0.051936
1998-06-10,0.050742
1998-06-11,0.049574
1998-06-12,0.048434
1998-06-13,0.04732
1998-06-14,0.046231
1998-06-15,0.045167
1998-06-16,0.044128
1998-06-17,0.043113
1998-06-18,0.042121
1998-06-19,0.041152
1998-06-20,0.040205
1998-06-21,0.039281
1998-06-22,0.038377
1998-06-23,0.037494
1998-06-24,0.036631
1998-06-25,0.035789
1998-06-26,0.034965
1998-06-27,0.040931
1998-06-28,0.039728
1998-06-29,0.037598
1998-06-30,0.058546
1998-07-01,0.21027
1998-07-02,0.13711
1998-07-03,0.11045
1998-07-04,0.1088
