time,rdis
2028-01-01,0.35598
2028-01-02,0.30934
2028-01-03,0.29661
2028-01-04,0.34704
2028-01-05,0.2945
2028-01-06,0.2771
2028-01-07,0.26699
2028-01-08,0.25822
2028-01-09,0.25031
2028-01-10,0.25628
2028-01-11,0.25623
2028-01-12,0.28035
2028-01-13,0.28114
2028-01-14,0.32254
2028-01-15,0.33153
2028-01-16,0.36751
2028-01-17,0.32494
2028-01-18,0.29712
2028-01-19,0.28551
2028-01-20,0.29712
2028-01-21,0.32029
2028-01-22,0.30571
2028-01-23,0.30094
2028-01-24,0.31339
2028-01-25,0.29982
2028-01-26,0.28963
2028-01-27,0.28066
2028-01-28,0.27213
2028-01-29,0.33197
2028-01-30,0.30834
2028-01-31,0.29537
2028-02-01,0.28569
2028-02-02,0.27696
2028-02-03,0.29298
2028-02-04,0.2899
2028-02-05,0.28143
2028-02-06,0.27294
2028-02-07,0.34254
2028-02-08,0.3598
2028-02-09,0.31841
2028-02-10,0.30277
2028-02-11,0.29483
2028-02-12,0.40338
2028-02-13,0.3542
2028-02-14,0.3211
2028-02-15,0.63226
2028-02-16,0.48539
2028-02-17,0.56485
2028-02-18,0.46508
2028-02-19,0.39344
2028-02-20,0.36033
2028-02-21,0.41826
2028-02-22,0.42523
2028-02-23,0.37191
2028-02-24,0.35269
2028-02-25,0.34124
2028-02-26,0.33466
2028-02-27,0.34146
2028-02-28,0.42275
2028-02-29,0.37063
2028-03-01,0.35023
2028-03-02,0.33774
2028-03-03,0.32655
2028-03-04,0.31582
2028-03-05,0.30554
2028-03-06,0.29599
2028-03-07,0.28682
2028-03-08,0.27925
2028-03-09,0.27155
2028-03-10,0.31767
2028-03-11,0.31768
2028-03-12,0.30864
2028-03-13,0.30288
2028-03-14,0.43622
2028-03-15,0.35602
2028-03-16,0.3326
2028-03-17,0.3197
2028-03-18,0.3133
2028-03-19,0.30251
2028-03-20,0.29329
2028-03-21,0.2848
2028-03-22,0.27472
2028-03-23,0.27134
2028-03-24,0.26906
2028-03-25,0.26284
2028-03-26,0.25318
2028-03-27,0.24282
2028-03-28,0.23251
2028-03-29,0.22266
2028-03-30,0.21332
2028-03-31,0.2049
2028-04-01,0.19926
2028-04-02,0.19425
2028-04-03,0.21365
2028-04-04,0.6201
2028-04-05,0.44823
2028-04-06,0.32843
2028-04-07,0.30051
2028-04-08,0.28622
2028-04-09,0.27433
2028-04-10,0.26519
2028-04-11,0.26516
2028-04-12,0.25893
2028-04-13,0.26492
2028-04-14,0.25665
2028-04-15,0.2443
2028-04-16,0.23232
2028-04-17,0.22039
2028-04-18,0.20864
2028-04-19,0.19615
2028-04-20,0.1892
2028-04-21,0.18402
2028-04-22,0.17928
2028-04-23,0.17602
2028-04-24,0.17189
2028-04-25,0.16915
2028-04-26,0.16502
2028-04-27,0.16057
2028-04-28,0.15611
2028-04-29,0.15169
2028-04-30,0.14727
2028-05-01,0.14347
2028-05-02,0.13915
2028-05-03,0.13486
2028-05-04,0.13065
2028-05-05,0.12652
2028-05-06,0.12239
2028-05-07,0.11822
2028-05-08,0.11406
2028-05-09,0.10994
2028-05-10,0.10585
2028-05-11,0.10186
2028-05-12,0.097846
2028-05-13,0.093584
2028-05-14,0.090908
2028-05-15,0.088738
2028-05-16,0.086686
2028-05-17,0.084691
2028-05-18,0.082742
2028-05-19,0.080839
2028-05-20,0.078979
2028-05-21,0.077162
2028-05-22,0.075387
2028-05-23,0.073652
2028-05-24,0.071958
2028-05-25,0.070303
2028-05-26,0.068685
2028-05-27,0.067105
2028-05-28,0.065561
2028-05-29,0.064053
2028-05-30,0.062579
2028-05-31,0.06114
2028-06-01,0.059733
2028-06-02,0.058359
2028-06-03,0.057016
2028-06-04,0.055705
2028-06-05,0.054423
2028-06-06,0.053171
2028-06-07,0.051948
2028-06-08,0.050753
2028-06-09,0.049585
2028-06-10,0.048444
2028-06-11,0.04733
2028-06-12,0.046241
2028-06-13,0.045177
2028-06-14,0.044138
2028-06-15,0.043122
2028-06-16,0.04213
2028-06-17,0.041161
2028-06-18,0.040214
2028-06-19,0.039289
2028-06-20,0.038385
2028-06-21,0.037502
2028-06-22,0.036639
2028-06-23,0.035796
2028-06-24,0.034973
2028-06-25,0.034168
2028-06-26,0.033382
