time,tas
1991-01-01 12:00:00,276.5848
1991-01-02 12:00:00,276.0949
1991-01-03 12:00:00,274.3877
1991-01-04 12:00:00,271.04288
1991-01-05 12:00:00,271.8659
1991-01-06 12:00:00,274.2904
1991-01-07 12:00:00,275.17297
1991-01-08 12:00:00,277.92438
1991-01-09 12:00:00,278.65317
1991-01-10 12:00:00,279.79065
1991-01-11 12:00:00,277.81097
1991-01-12 12:00:00,276.56512
1991-01-13 12:00:00,277.6171
1991-01-14 12:00:00,279.12082
1991-01-15 12:00:00,277.05124
1991-01-16 12:00:00,275.1219
1991-01-17 12:00:00,274.3553
1991-01-18 12:00:00,278.16235
1991-01-19 12:00:00,276.51007
1991-01-20 12:00:00,277.51028
1991-01-21 12:00:00,275.05194
1991-01-22 12:00:00,274.51343
1991-01-23 12:00:00,273.0321
1991-01-24 12:00:00,272.34314
1991-01-25 12:00:00,273.67184
1991-01-26 12:00:00,274.39786
1991-01-27 12:00:00,274.37772
1991-01-28 12:00:00,275.8113
1991-01-29 12:00:00,275.26926
1991-01-30 12:00:00,276.64716
1991-01-31 12:00:00,278.08737
1991-02-01 12:00:00,278.28616
1991-02-02 12:00:00,276.0906
1991-02-03 12:00:00,280.4037
1991-02-04 12:00:00,278.14627
1991-02-05 12:00:00,276.0179
1991-02-06 12:00:00,276.65234
1991-02-07 12:00:00,276.2278
1991-02-08 12:00:00,276.88208
1991-02-09 12:00:00,276.4957
1991-02-10 12:00:00,277.57947
1991-02-11 12:00:00,278.93964
1991-02-12 12:00:00,277.38858
1991-02-13 12:00:00,278.24808
1991-02-14 12:00:00,278.89996
1991-02-15 12:00:00,276.92966
1991-02-16 12:00:00,277.5839
1991-02-17 12:00:00,280.01282
1991-02-18 12:00:00,282.79184
1991-02-19 12:00:00,279.55914
1991-02-20 12:00:00,277.38068
1991-02-21 12:00:00,277.1288
1991-02-22 12:00:00,273.82498
1991-02-23 12:00:00,274.95218
1991-02-24 12:00:00,274.42117
1991-02-25 12:00:00,275.06308
1991-02-26 12:00:00,277.76602
1991-02-27 12:00:00,280.67126
1991-02-28 12:00:00,282.42746
