time,tas
1991-01-01 12:00:00,278.38895
1991-01-02 12:00:00,282.05905
1991-01-03 12:00:00,285.75677
1991-01-04 12:00:00,285.24533
1991-01-05 12:00:00,284.1262
1991-01-06 12:00:00,283.0876
1991-01-07 12:00:00,282.639
1991-01-08 12:00:00,285.33005
1991-01-09 12:00:00,284.97266
1991-01-10 12:00:00,286.30368
1991-01-11 12:00:00,284.56693
1991-01-12 12:00:00,285.5982
1991-01-13 12:00:00,285.34042
1991-01-14 12:00:00,284.89407
1991-01-15 12:00:00,286.06592
1991-01-16 12:00:00,286.94373
1991-01-17 12:00:00,286.33316
1991-01-18 12:00:00,285.2369
1991-01-19 12:00:00,285.3675
1991-01-20 12:00:00,286.0129
1991-01-21 12:00:00,284.21484
1991-01-22 12:00:00,283.8515
1991-01-23 12:00:00,284.93832
1991-01-24 12:00:00,287.8463
1991-01-25 12:00:00,288.06912
1991-01-26 12:00:00,288.28104
1991-01-27 12:00:00,287.30246
1991-01-28 12:00:00,287.9933
1991-01-29 12:00:00,288.6794
1991-01-30 12:00:00,287.95923
1991-01-31 12:00:00,286.53778
1991-02-01 12:00:00,285.19592
1991-02-02 12:00:00,284.80023
1991-02-03 12:00:00,285.64166
1991-02-04 12:00:00,285.21417
1991-02-05 12:00:00,286.58594
1991-02-06 12:00:00,287.03354
1991-02-07 12:00:00,286.37238
1991-02-08 12:00:00,287.00757
1991-02-09 12:00:00,287.17392
1991-02-10 12:00:00,287.7708
1991-02-11 12:00:00,286.47424
1991-02-12 12:00:00,285.98483
1991-02-13 12:00:00,282.5917
1991-02-14 12:00:00,281.2225
1991-02-15 12:00:00,283.4812
1991-02-16 12:00:00,285.5977
1991-02-17 12:00:00,286.56393
1991-02-18 12:00:00,286.98425
1991-02-19 12:00:00,286.93237
1991-02-20 12:00:00,287.22583
1991-02-21 12:00:00,287.19995
1991-02-22 12:00:00,288.00226
1991-02-23 12:00:00,288.30164
1991-02-24 12:00:00,287.00024
1991-02-25 12:00:00,286.50275
1991-02-26 12:00:00,286.9431
1991-02-27 12:00:00,288.40707
1991-02-28 12:00:00,287.53464
1991-03-01 12:00:00,286.84833
1991-03-02 12:00:00,285.51654
1991-03-03 12:00:00,285.43286
1991-03-04 12:00:00,285.7207
1991-03-05 12:00:00,286.1446
1991-03-06 12:00:00,287.21997
1991-03-07 12:00:00,285.9139
1991-03-08 12:00:00,284.79987
1991-03-09 12:00:00,283.35526
1991-03-10 12:00:00,283.6428
1991-03-11 12:00:00,284.33728
1991-03-12 12:00:00,283.8647
1991-03-13 12:00:00,284.4911
1991-03-14 12:00:00,284.06833
1991-03-15 12:00:00,284.44427
1991-03-16 12:00:00,282.9906
1991-03-17 12:00:00,282.29535
1991-03-18 12:00:00,281.82733
1991-03-19 12:00:00,282.88107
1991-03-20 12:00:00,282.9578
1991-03-21 12:00:00,281.66922
1991-03-22 12:00:00,283.64694
1991-03-23 12:00:00,283.70355
1991-03-24 12:00:00,282.45422
1991-03-25 12:00:00,281.93164
1991-03-26 12:00:00,283.0004
1991-03-27 12:00:00,284.9417
1991-03-28 12:00:00,286.2716
1991-03-29 12:00:00,287.4397
1991-03-30 12:00:00,288.52713
1991-03-31 12:00:00,288.36743
1991-04-01 12:00:00,285.6376
1991-04-02 12:00:00,286.8912
1991-04-03 12:00:00,286.85245
1991-04-04 12:00:00,285.279
1991-04-05 12:00:00,285.21915
1991-04-06 12:00:00,286.69806
1991-04-07 12:00:00,287.04205
1991-04-08 12:00:00,287.6215
1991-04-09 12:00:00,287.9749
1991-04-10 12:00:00,289.26254
1991-04-11 12:00:00,290.0532
1991-04-12 12:00:00,289.01978
1991-04-13 12:00:00,288.35223
1991-04-14 12:00:00,288.53625
1991-04-15 12:00:00,287.96643
1991-04-16 12:00:00,284.69638
1991-04-17 12:00:00,281.34006
1991-04-18 12:00:00,283.96
1991-04-19 12:00:00,284.46976
1991-04-20 12:00:00,285.1907
1991-04-21 12:00:00,284.43054
1991-04-22 12:00:00,286.02286
1991-04-23 12:00:00,287.46054
1991-04-24 12:00:00,286.4379
1991-04-25 12:00:00,286.43433
1991-04-26 12:00:00,288.166
1991-04-27 12:00:00,288.61804
1991-04-28 12:00:00,289.12067
1991-04-29 12:00:00,289.62012
1991-04-30 12:00:00,289.83344
1991-05-01 12:00:00,288.97516
1991-05-02 12:00:00,289.57944
1991-05-03 12:00:00,289.47314
1991-05-04 12:00:00,289.12598
1991-05-05 12:00:00,289.4588
1991-05-06 12:00:00,288.42914
1991-05-07 12:00:00,288.1605
1991-05-08 12:00:00,288.60315
1991-05-09 12:00:00,289.43665
1991-05-10 12:00:00,289.56696
1991-05-11 12:00:00,289.59818
1991-05-12 12:00:00,289.94733
1991-05-13 12:00:00,290.22433
1991-05-14 12:00:00,290.3847
1991-05-15 12:00:00,291.37592
1991-05-16 12:00:00,290.7645
1991-05-17 12:00:00,288.59622
1991-05-18 12:00:00,288.82422
1991-05-19 12:00:00,289.64426
1991-05-20 12:00:00,290.2135
1991-05-21 12:00:00,290.97986
1991-05-22 12:00:00,290.96732
1991-05-23 12:00:00,290.4676
1991-05-24 12:00:00,290.3632
1991-05-25 12:00:00,290.51663
1991-05-26 12:00:00,290.54843
1991-05-27 12:00:00,290.9483
1991-05-28 12:00:00,291.09918
1991-05-29 12:00:00,291.06094
1991-05-30 12:00:00,290.72195
1991-05-31 12:00:00,289.3236
1991-06-01 12:00:00,289.30652
1991-06-02 12:00:00,290.5932
1991-06-03 12:00:00,289.86478
1991-06-04 12:00:00,289.22906
1991-06-05 12:00:00,291.01297
1991-06-06 12:00:00,292.05554
1991-06-07 12:00:00,292.5647
1991-06-08 12:00:00,291.6215
1991-06-09 12:00:00,290.07812
1991-06-10 12:00:00,291.37863
1991-06-11 12:00:00,292.0013
1991-06-12 12:00:00,292.7165
1991-06-13 12:00:00,293.1416
1991-06-14 12:00:00,292.95215
1991-06-15 12:00:00,293.00824
1991-06-16 12:00:00,292.8018
1991-06-17 12:00:00,291.95828
1991-06-18 12:00:00,290.75775
1991-06-19 12:00:00,291.3852
1991-06-20 12:00:00,292.57703
1991-06-21 12:00:00,292.827
1991-06-22 12:00:00,292.85336
1991-06-23 12:00:00,292.7167
1991-06-24 12:00:00,291.8434
1991-06-25 12:00:00,291.2815
1991-06-26 12:00:00,292.75693
1991-06-27 12:00:00,293.1237
1991-06-28 12:00:00,293.28134
1991-06-29 12:00:00,291.83615
1991-06-30 12:00:00,291.7683
1991-07-01 12:00:00,290.23718
1991-07-02 12:00:00,291.79596
1991-07-03 12:00:00,292.36182
1991-07-04 12:00:00,292.7902
1991-07-05 12:00:00,293.27457
1991-07-06 12:00:00,293.32858
1991-07-07 12:00:00,293.9272
1991-07-08 12:00:00,294.08914
1991-07-09 12:00:00,294.39352
1991-07-10 12:00:00,294.4784
1991-07-11 12:00:00,293.3952
1991-07-12 12:00:00,292.4848
1991-07-13 12:00:00,293.13052
1991-07-14 12:00:00,293.649
1991-07-15 12:00:00,293.4999
1991-07-16 12:00:00,293.75516
1991-07-17 12:00:00,294.11096
1991-07-18 12:00:00,294.04
1991-07-19 12:00:00,293.59033
1991-07-20 12:00:00,293.82077
1991-07-21 12:00:00,294.04504
1991-07-22 12:00:00,294.38507
1991-07-23 12:00:00,294.2978
1991-07-24 12:00:00,294.83078
1991-07-25 12:00:00,295.66934
1991-07-26 12:00:00,295.69568
1991-07-27 12:00:00,295.87735
1991-07-28 12:00:00,296.2816
1991-07-29 12:00:00,296.28442
1991-07-30 12:00:00,296.45044
1991-07-31 12:00:00,296.00662
1991-08-01 12:00:00,295.56476
1991-08-02 12:00:00,295.5442
1991-08-03 12:00:00,295.4674
1991-08-04 12:00:00,295.3958
1991-08-05 12:00:00,295.03732
1991-08-06 12:00:00,295.4408
1991-08-07 12:00:00,295.5927
1991-08-08 12:00:00,295.1062
1991-08-09 12:00:00,294.95135
1991-08-10 12:00:00,294.82584
1991-08-11 12:00:00,295.81924
1991-08-12 12:00:00,295.13614
1991-08-13 12:00:00,294.89627
1991-08-14 12:00:00,295.03134
1991-08-15 12:00:00,295.46436
1991-08-16 12:00:00,293.72266
1991-08-17 12:00:00,293.85272
1991-08-18 12:00:00,293.779
1991-08-19 12:00:00,294.22424
1991-08-20 12:00:00,294.50058
1991-08-21 12:00:00,294.35712
1991-08-22 12:00:00,294.14423
1991-08-23 12:00:00,294.59903
1991-08-24 12:00:00,294.37024
1991-08-25 12:00:00,294.41693
1991-08-26 12:00:00,294.15204
1991-08-27 12:00:00,294.21298
1991-08-28 12:00:00,294.1298
1991-08-29 12:00:00,294.2502
1991-08-30 12:00:00,294.21793
1991-08-31 12:00:00,294.54672
1991-09-01 12:00:00,294.13593
1991-09-02 12:00:00,293.93686
1991-09-03 12:00:00,293.87433
1991-09-04 12:00:00,294.3685
1991-09-05 12:00:00,294.44037
1991-09-06 12:00:00,293.0633
