time,evspsbl
2076-01-01 12:00:00,4.926419e-06
2076-01-02 12:00:00,6.0569396e-06
2076-01-03 12:00:00,7.2663884e-06
2076-01-04 12:00:00,1.174926e-06
2076-01-05 12:00:00,1.1976026e-06
2076-01-06 12:00:00,9.2990385e-06
2076-01-07 12:00:00,8.976975e-06
2076-01-08 12:00:00,7.3252554e-06
2076-01-09 12:00:00,3.8619773e-06
2076-01-10 12:00:00,2.193533e-06
2076-01-11 12:00:00,4.717424e-06
2076-01-12 12:00:00,9.791067e-06
2076-01-13 12:00:00,1.136505e-05
2076-01-14 12:00:00,3.2795413e-06
2076-01-15 12:00:00,1.2693176e-05
2076-01-16 12:00:00,1.705152e-05
2076-01-17 12:00:00,1.770848e-05
2076-01-18 12:00:00,1.5878866e-05
2076-01-19 12:00:00,1.3228353e-05
2076-01-20 12:00:00,5.2044506e-06
2076-01-21 12:00:00,6.1201335e-06
2076-01-22 12:00:00,5.6826802e-06
2076-01-23 12:00:00,1.2408948e-05
2076-01-24 12:00:00,8.6518685e-06
2076-01-25 12:00:00,5.391847e-06
2076-01-26 12:00:00,3.9790516e-06
2076-01-27 12:00:00,1.244715e-05
2076-01-28 12:00:00,7.4526793e-06
2076-01-29 12:00:00,5.825809e-06
2076-01-30 12:00:00,5.7932625e-06
2076-01-31 12:00:00,1.2889163e-05
2076-02-01 12:00:00,8.095438e-06
2076-02-02 12:00:00,7.3791066e-06
2076-02-03 12:00:00,2.8830557e-06
2076-02-04 12:00:00,5.68024e-06
2076-02-05 12:00:00,4.9728696e-06
2076-02-06 12:00:00,4.115283e-06
2076-02-07 12:00:00,5.507707e-06
2076-02-08 12:00:00,6.4167702e-06
2076-02-09 12:00:00,3.9908223e-06
2076-02-10 12:00:00,1.751293e-05
2076-02-11 12:00:00,1.1142398e-05
2076-02-12 12:00:00,6.3196817e-06
2076-02-13 12:00:00,5.007037e-06
2076-02-14 12:00:00,4.023869e-06
2076-02-15 12:00:00,1.3104698e-05
2076-02-16 12:00:00,1.9341927e-05
2076-02-17 12:00:00,5.915272e-06
2076-02-18 12:00:00,7.8770845e-06
2076-02-19 12:00:00,1.248158e-05
2076-02-20 12:00:00,1.1687581e-05
2076-02-21 12:00:00,5.43236e-06
2076-02-22 12:00:00,1.5477985e-05
2076-02-23 12:00:00,1.3589232e-05
