time,pr
2061-01-01 12:00:00,3.6971842e-06
2061-01-02 12:00:00,6.2956015e-06
2061-01-03 12:00:00,5.5639916e-06
2061-01-04 12:00:00,4.0069748e-09
2061-01-05 12:00:00,3.9432035e-07
2061-01-06 12:00:00,1.3138503e-05
2061-01-07 12:00:00,3.148003e-05
2061-01-08 12:00:00,0.0003139157
2061-01-09 12:00:00,2.5825448e-06
2061-01-10 12:00:00,2.8850446e-08
2061-01-11 12:00:00,2.513065e-10
2061-01-12 12:00:00,4.0645565e-07
2061-01-13 12:00:00,2.8216513e-07
2061-01-14 12:00:00,2.8642235e-05
2061-01-15 12:00:00,2.7414568e-05
2061-01-16 12:00:00,7.993337e-06
2061-01-17 12:00:00,1.1844021e-06
2061-01-18 12:00:00,7.0595824e-08
2061-01-19 12:00:00,8.525871e-11
2061-01-20 12:00:00,2.8220013e-18
2061-01-21 12:00:00,4.3846553e-06
2061-01-22 12:00:00,6.8883185e-07
2061-01-23 12:00:00,9.2472225e-09
2061-01-24 12:00:00,4.9896553e-08
2061-01-25 12:00:00,0.00019942505
2061-01-26 12:00:00,5.296179e-05
2061-01-27 12:00:00,9.553023e-09
2061-01-28 12:00:00,8.026398e-08
2061-01-29 12:00:00,0.00013150081
2061-01-30 12:00:00,1.6682237e-06
2061-01-31 12:00:00,0.00019082708
2061-02-01 12:00:00,2.198014e-05
2061-02-02 12:00:00,1.3791264e-06
2061-02-03 12:00:00,9.100901e-09
2061-02-04 12:00:00,1.8002531e-07
2061-02-05 12:00:00,4.0215127e-07
2061-02-06 12:00:00,2.7686412e-05
2061-02-07 12:00:00,2.1715093e-06
2061-02-08 12:00:00,2.0513014e-06
2061-02-09 12:00:00,4.1206404e-06
2061-02-10 12:00:00,2.4434403e-05
2061-02-11 12:00:00,2.9672055e-05
2061-02-12 12:00:00,1.5051725e-05
2061-02-13 12:00:00,2.0885715e-09
2061-02-14 12:00:00,7.872309e-08
2061-02-15 12:00:00,8.3029885e-09
2061-02-16 12:00:00,8.491145e-08
2061-02-17 12:00:00,1.5018314e-08
2061-02-18 12:00:00,1.5229059e-06
2061-02-19 12:00:00,1.1064119e-06
2061-02-20 12:00:00,5.851296e-08
2061-02-21 12:00:00,4.648918e-12
2061-02-22 12:00:00,1.8470073e-17
2061-02-23 12:00:00,2.8577268e-18
2061-02-24 12:00:00,8.7592315e-07
2061-02-25 12:00:00,1.0735868e-08
2061-02-26 12:00:00,2.5293966e-06
2061-02-27 12:00:00,1.8013187e-06
2061-02-28 12:00:00,6.7734096e-10
2061-03-01 12:00:00,4.77005e-07
2061-03-02 12:00:00,1.9900458e-06
2061-03-03 12:00:00,6.0518213e-09
2061-03-04 12:00:00,7.284232e-10
2061-03-05 12:00:00,1.8852455e-06
2061-03-06 12:00:00,7.5318084e-08
2061-03-07 12:00:00,2.0112305e-08
2061-03-08 12:00:00,1.4051986e-07
2061-03-09 12:00:00,2.9837922e-06
2061-03-10 12:00:00,1.1593355e-06
2061-03-11 12:00:00,0.00019444744
2061-03-12 12:00:00,0.00011061829
2061-03-13 12:00:00,5.081678e-05
2061-03-14 12:00:00,1.5517415e-08
2061-03-15 12:00:00,3.1071715e-05
2061-03-16 12:00:00,8.304425e-07
2061-03-17 12:00:00,6.179398e-05
2061-03-18 12:00:00,2.2375278e-05
2061-03-19 12:00:00,4.815539e-07
2061-03-20 12:00:00,1.47634e-05
2061-03-21 12:00:00,2.3760139e-08
2061-03-22 12:00:00,9.56884e-05
2061-03-23 12:00:00,2.0448715e-05
2061-03-24 12:00:00,0.000317738
2061-03-25 12:00:00,1.1723752e-06
2061-03-26 12:00:00,8.43283e-10
2061-03-27 12:00:00,1.0373449e-06
2061-03-28 12:00:00,1.8306643e-08
2061-03-29 12:00:00,2.057294e-08
2061-03-30 12:00:00,1.8858924e-05
2061-03-31 12:00:00,1.8119575e-09
2061-04-01 12:00:00,5.45504e-10
2061-04-02 12:00:00,2.6596024e-06
2061-04-03 12:00:00,5.017839e-08
2061-04-04 12:00:00,4.594002e-11
2061-04-05 12:00:00,1.6068286e-17
2061-04-06 12:00:00,5.1479365e-10
2061-04-07 12:00:00,8.2783194e-13
2061-04-08 12:00:00,5.016119e-10
2061-04-09 12:00:00,1.5532685e-06
2061-04-10 12:00:00,3.5121124e-09
2061-04-11 12:00:00,5.8179747e-08
2061-04-12 12:00:00,1.3267793e-07
2061-04-13 12:00:00,4.298529e-11
2061-04-14 12:00:00,2.173444e-07
2061-04-15 12:00:00,5.679759e-07
2061-04-16 12:00:00,1.1135539e-05
2061-04-17 12:00:00,1.899264e-09
2061-04-18 12:00:00,4.1575354e-10
2061-04-19 12:00:00,6.352514e-06
2061-04-20 12:00:00,9.381925e-05
2061-04-21 12:00:00,1.14831555e-05
2061-04-22 12:00:00,6.3911775e-06
2061-04-23 12:00:00,6.9921334e-05
2061-04-24 12:00:00,7.300752e-07
2061-04-25 12:00:00,1.8627297e-09
2061-04-26 12:00:00,6.6393113e-09
2061-04-27 12:00:00,1.0194157e-05
2061-04-28 12:00:00,6.9168786e-06
2061-04-29 12:00:00,7.7415116e-11
2061-04-30 12:00:00,4.5549723e-06
2061-05-01 12:00:00,7.5475646e-06
2061-05-02 12:00:00,4.073854e-05
2061-05-03 12:00:00,2.8489643e-11
2061-05-04 12:00:00,8.34964e-11
2061-05-05 12:00:00,1.4864326e-09
2061-05-06 12:00:00,1.8013635e-09
2061-05-07 12:00:00,8.360254e-16
2061-05-08 12:00:00,1.0441034e-07
2061-05-09 12:00:00,1.2814243e-08
2061-05-10 12:00:00,2.997156e-08
2061-05-11 12:00:00,5.185228e-16
2061-05-12 12:00:00,2.8129013e-18
2061-05-13 12:00:00,2.8068236e-18
2061-05-14 12:00:00,2.8105976e-18
2061-05-15 12:00:00,8.5724585e-17
2061-05-16 12:00:00,4.1753976e-18
2061-05-17 12:00:00,7.10825e-10
2061-05-18 12:00:00,4.136274e-10
2061-05-19 12:00:00,6.7691286e-10
2061-05-20 12:00:00,2.782944e-18
2061-05-21 12:00:00,6.9531477e-12
2061-05-22 12:00:00,7.1019135e-11
2061-05-23 12:00:00,1.5678022e-08
2061-05-24 12:00:00,8.4843625e-09
2061-05-25 12:00:00,4.777215e-09
2061-05-26 12:00:00,2.6610273e-08
2061-05-27 12:00:00,7.0136594e-09
2061-05-28 12:00:00,1.2551104e-06
2061-05-29 12:00:00,4.9799596e-09
2061-05-30 12:00:00,2.635237e-10
2061-05-31 12:00:00,2.0111705e-17
2061-06-01 12:00:00,2.7723434e-18
2061-06-02 12:00:00,2.749496e-18
2061-06-03 12:00:00,2.7258548e-18
2061-06-04 12:00:00,3.593306e-10
2061-06-05 12:00:00,2.6838502e-11
2061-06-06 12:00:00,3.295921e-18
2061-06-07 12:00:00,2.5676854e-12
2061-06-08 12:00:00,4.330507e-08
2061-06-09 12:00:00,1.789271e-08
2061-06-10 12:00:00,5.349392e-09
2061-06-11 12:00:00,2.7798467e-18
2061-06-12 12:00:00,1.2733467e-16
2061-06-13 12:00:00,2.4609355e-09
2061-06-14 12:00:00,1.585421e-07
2061-06-15 12:00:00,2.0207931e-10
2061-06-16 12:00:00,2.7269241e-18
2061-06-17 12:00:00,3.181927e-11
2061-06-18 12:00:00,2.735568e-18
2061-06-19 12:00:00,9.0977437e-10
2061-06-20 12:00:00,1.9956342e-06
2061-06-21 12:00:00,3.595793e-07
2061-06-22 12:00:00,1.5914897e-10
2061-06-23 12:00:00,2.750297e-18
2061-06-24 12:00:00,1.7443672e-10
2061-06-25 12:00:00,3.102588e-07
2061-06-26 12:00:00,7.6945145e-13
2061-06-27 12:00:00,9.482765e-09
2061-06-28 12:00:00,8.2993307e-10
2061-06-29 12:00:00,8.377771e-09
2061-06-30 12:00:00,7.7467574e-11
2061-07-01 12:00:00,2.9210346e-11
2061-07-02 12:00:00,1.6826007e-05
2061-07-03 12:00:00,5.84793e-06
2061-07-04 12:00:00,3.796196e-13
2061-07-05 12:00:00,2.6722506e-11
2061-07-06 12:00:00,7.849564e-09
2061-07-07 12:00:00,1.0055496e-06
2061-07-08 12:00:00,2.6888407e-18
2061-07-09 12:00:00,2.6924109e-18
2061-07-10 12:00:00,1.8974669e-09
2061-07-11 12:00:00,5.412677e-12
2061-07-12 12:00:00,9.986171e-08
2061-07-13 12:00:00,1.3465098e-09
2061-07-14 12:00:00,1.2768948e-05
2061-07-15 12:00:00,2.991083e-08
2061-07-16 12:00:00,7.820227e-11
2061-07-17 12:00:00,2.7133743e-18
2061-07-18 12:00:00,2.20243e-08
2061-07-19 12:00:00,1.6148535e-08
2061-07-20 12:00:00,1.8434497e-07
2061-07-21 12:00:00,5.700186e-08
2061-07-22 12:00:00,3.311195e-08
2061-07-23 12:00:00,1.1048584e-09
2061-07-24 12:00:00,1.1600584e-08
2061-07-25 12:00:00,3.2048206e-08
2061-07-26 12:00:00,7.818376e-08
2061-07-27 12:00:00,8.766136e-08
2061-07-28 12:00:00,7.7247705e-08
2061-07-29 12:00:00,1.17390826e-07
2061-07-30 12:00:00,1.21632215e-08
2061-07-31 12:00:00,2.7053622e-18
2061-08-01 12:00:00,2.6917783e-18
2061-08-02 12:00:00,2.2663347e-09
2061-08-03 12:00:00,1.1495873e-14
2061-08-04 12:00:00,2.7205735e-18
2061-08-05 12:00:00,1.48081e-10
2061-08-06 12:00:00,1.1974364e-14
2061-08-07 12:00:00,3.6131525e-11
2061-08-08 12:00:00,8.4943524e-10
2061-08-09 12:00:00,9.5768335e-09
2061-08-10 12:00:00,5.676073e-17
2061-08-11 12:00:00,9.180586e-18
2061-08-12 12:00:00,4.1414024e-16
2061-08-13 12:00:00,8.8262704e-12
2061-08-14 12:00:00,4.540442e-12
2061-08-15 12:00:00,2.7016186e-18
2061-08-16 12:00:00,2.7022555e-18
2061-08-17 12:00:00,2.6999518e-18
2061-08-18 12:00:00,7.230942e-09
2061-08-19 12:00:00,9.420577e-08
2061-08-20 12:00:00,1.7844547e-11
2061-08-21 12:00:00,2.720131e-18
2061-08-22 12:00:00,1.097581e-12
2061-08-23 12:00:00,2.6896506e-18
2061-08-24 12:00:00,2.7623773e-18
2061-08-25 12:00:00,1.1530058e-12
2061-08-26 12:00:00,3.4071633e-08
2061-08-27 12:00:00,8.979631e-09
2061-08-28 12:00:00,2.3346166e-14
2061-08-29 12:00:00,9.3042775e-07
2061-08-30 12:00:00,3.2176078e-10
2061-08-31 12:00:00,1.2643174e-09
2061-09-01 12:00:00,2.7371586e-18
2061-09-02 12:00:00,2.7390264e-18
2061-09-03 12:00:00,2.7333764e-18
2061-09-04 12:00:00,4.9296597e-13
2061-09-05 12:00:00,5.400385e-13
2061-09-06 12:00:00,3.4799832e-10
2061-09-07 12:00:00,7.0601183e-09
2061-09-08 12:00:00,6.498442e-09
2061-09-09 12:00:00,2.400062e-13
2061-09-10 12:00:00,2.9231198e-18
2061-09-11 12:00:00,1.5078389e-10
2061-09-12 12:00:00,1.8668247e-08
2061-09-13 12:00:00,2.203184e-08
2061-09-14 12:00:00,2.57973e-10
2061-09-15 12:00:00,1.9201684e-08
2061-09-16 12:00:00,1.3207824e-08
2061-09-17 12:00:00,6.425971e-07
2061-09-18 12:00:00,1.2892465e-05
2061-09-19 12:00:00,2.4622784e-08
2061-09-20 12:00:00,4.0906158e-05
2061-09-21 12:00:00,3.8979374e-07
2061-09-22 12:00:00,9.718078e-07
