time,evspsbl
2056-01-01 12:00:00,1.21504545e-05
2056-01-02 12:00:00,1.1107992e-05
2056-01-03 12:00:00,3.0255504e-05
2056-01-04 12:00:00,3.7695478e-05
2056-01-05 12:00:00,1.7674887e-05
2056-01-06 12:00:00,1.8752376e-05
2056-01-07 12:00:00,2.4763134e-05
2056-01-08 12:00:00,8.6959935e-06
2056-01-09 12:00:00,1.3206358e-05
2056-01-10 12:00:00,1.9073597e-05
2056-01-11 12:00:00,2.0744921e-05
2056-01-12 12:00:00,1.539841e-05
2056-01-13 12:00:00,1.5898615e-05
2056-01-14 12:00:00,2.1561766e-05
2056-01-15 12:00:00,4.433283e-05
2056-01-16 12:00:00,5.9400907e-05
2056-01-17 12:00:00,5.59811e-05
2056-01-18 12:00:00,3.6932495e-05
2056-01-19 12:00:00,2.6421776e-05
2056-01-20 12:00:00,2.0561012e-05
2056-01-21 12:00:00,2.1126425e-05
2056-01-22 12:00:00,2.7729548e-05
2056-01-23 12:00:00,1.8628709e-05
2056-01-24 12:00:00,1.6955999e-05
2056-01-25 12:00:00,1.4360269e-05
2056-01-26 12:00:00,1.6267535e-05
2056-01-27 12:00:00,1.1413239e-05
2056-01-28 12:00:00,8.466853e-06
2056-01-29 12:00:00,1.0570994e-05
2056-01-30 12:00:00,1.7287324e-05
2056-01-31 12:00:00,1.1540471e-05
2056-02-01 12:00:00,1.1475129e-05
2056-02-02 12:00:00,1.0299329e-05
2056-02-03 12:00:00,7.670843e-06
2056-02-04 12:00:00,3.2585183e-05
2056-02-05 12:00:00,2.20832e-05
2056-02-06 12:00:00,1.5241303e-05
2056-02-07 12:00:00,9.836534e-06
2056-02-08 12:00:00,1.2622297e-05
2056-02-09 12:00:00,1.9376888e-05
2056-02-10 12:00:00,2.3805937e-05
2056-02-11 12:00:00,2.2589651e-05
2056-02-12 12:00:00,1.9786727e-05
2056-02-13 12:00:00,2.4590496e-05
2056-02-14 12:00:00,2.3684697e-05
2056-02-15 12:00:00,1.0671131e-05
2056-02-16 12:00:00,1.3142337e-05
2056-02-17 12:00:00,8.7473445e-06
2056-02-18 12:00:00,6.7754786e-06
2056-02-19 12:00:00,1.4304153e-05
2056-02-20 12:00:00,2.1457336e-05
2056-02-21 12:00:00,1.813843e-05
2056-02-22 12:00:00,3.8871127e-05
2056-02-23 12:00:00,4.301717e-05
2056-02-24 12:00:00,2.6423999e-05
2056-02-25 12:00:00,5.1121322e-05
2056-02-26 12:00:00,4.0178107e-05
2056-02-27 12:00:00,6.888533e-05
2056-02-28 12:00:00,6.264578e-05
2056-02-29 12:00:00,6.742729e-05
2056-03-01 12:00:00,4.813564e-05
2056-03-02 12:00:00,3.9256574e-05
2056-03-03 12:00:00,2.6382826e-05
2056-03-04 12:00:00,4.103258e-05
2056-03-05 12:00:00,3.747586e-05
2056-03-06 12:00:00,3.9483275e-05
2056-03-07 12:00:00,3.113853e-05
2056-03-08 12:00:00,1.9809579e-05
2056-03-09 12:00:00,8.003471e-06
2056-03-10 12:00:00,6.799669e-06
2056-03-11 12:00:00,1.0855673e-05
2056-03-12 12:00:00,2.3288087e-05
2056-03-13 12:00:00,1.9017281e-05
2056-03-14 12:00:00,7.364881e-06
2056-03-15 12:00:00,3.2514985e-05
2056-03-16 12:00:00,1.8022398e-05
2056-03-17 12:00:00,2.7272617e-05
2056-03-18 12:00:00,1.7144022e-05
2056-03-19 12:00:00,2.300679e-05
2056-03-20 12:00:00,3.935577e-05
2056-03-21 12:00:00,1.9984971e-05
2056-03-22 12:00:00,1.76768e-05
2056-03-23 12:00:00,2.9956156e-05
2056-03-24 12:00:00,3.3855147e-05
2056-03-25 12:00:00,1.8057253e-05
2056-03-26 12:00:00,4.4290286e-05
2056-03-27 12:00:00,4.7868776e-05
2056-03-28 12:00:00,1.9579573e-05
2056-03-29 12:00:00,8.330701e-06
2056-03-30 12:00:00,6.5738805e-06
2056-03-31 12:00:00,6.5089944e-06
2056-04-01 12:00:00,9.817114e-06
2056-04-02 12:00:00,1.179522e-05
2056-04-03 12:00:00,1.5460053e-05
2056-04-04 12:00:00,1.8951929e-05
2056-04-05 12:00:00,9.171558e-06
2056-04-06 12:00:00,1.0382587e-05
2056-04-07 12:00:00,1.2799915e-05
2056-04-08 12:00:00,1.131233e-05
2056-04-09 12:00:00,1.4708665e-05
2056-04-10 12:00:00,1.5998618e-05
2056-04-11 12:00:00,1.4379688e-05
2056-04-12 12:00:00,2.0529043e-05
2056-04-13 12:00:00,1.901774e-05
2056-04-14 12:00:00,3.321093e-05
2056-04-15 12:00:00,7.9533194e-05
2056-04-16 12:00:00,4.0601026e-05
2056-04-17 12:00:00,4.011481e-05
2056-04-18 12:00:00,2.4751911e-05
2056-04-19 12:00:00,1.3669424e-05
2056-04-20 12:00:00,9.108576e-06
2056-04-21 12:00:00,1.6577469e-05
2056-04-22 12:00:00,1.3694395e-05
2056-04-23 12:00:00,5.0872513e-05
2056-04-24 12:00:00,9.154356e-05
2056-04-25 12:00:00,0.00014698092
2056-04-26 12:00:00,0.00011166261
2056-04-27 12:00:00,9.730683e-05
2056-04-28 12:00:00,7.986155e-05
2056-04-29 12:00:00,3.914913e-05
2056-04-30 12:00:00,3.8323717e-05
2056-05-01 12:00:00,4.426673e-05
2056-05-02 12:00:00,6.184528e-05
2056-05-03 12:00:00,1.896295e-05
2056-05-04 12:00:00,2.7053931e-05
2056-05-05 12:00:00,3.797117e-05
2056-05-06 12:00:00,4.346705e-05
2056-05-07 12:00:00,1.8954675e-05
