time,evspsbl
2041-01-01 12:00:00,1.1077136e-05
2041-01-02 12:00:00,3.4364493e-05
2041-01-03 12:00:00,2.2322478e-05
2041-01-04 12:00:00,2.4264555e-05
2041-01-05 12:00:00,4.8645365e-06
2041-01-06 12:00:00,1.6191638e-05
2041-01-07 12:00:00,1.1698544e-05
2041-01-08 12:00:00,1.705127e-05
2041-01-09 12:00:00,2.549419e-05
2041-01-10 12:00:00,3.891393e-05
2041-01-11 12:00:00,1.26998775e-05
2041-01-12 12:00:00,1.1785439e-05
2041-01-13 12:00:00,5.6097404e-05
2041-01-14 12:00:00,4.171768e-05
2041-01-15 12:00:00,4.467374e-05
2041-01-16 12:00:00,2.9640392e-05
2041-01-17 12:00:00,3.6181336e-05
2041-01-18 12:00:00,3.0964995e-05
2041-01-19 12:00:00,2.7521368e-05
2041-01-20 12:00:00,3.0184317e-05
2041-01-21 12:00:00,2.9578956e-05
2041-01-22 12:00:00,1.9056633e-05
2041-01-23 12:00:00,4.4275785e-06
2041-01-24 12:00:00,1.214377e-07
2041-01-25 12:00:00,1.2005637e-06
2041-01-26 12:00:00,9.527951e-06
2041-01-27 12:00:00,4.9415856e-05
2041-01-28 12:00:00,1.2278359e-05
2041-01-29 12:00:00,2.1488404e-05
2041-01-30 12:00:00,2.4958412e-05
2041-01-31 12:00:00,1.5909674e-05
2041-02-01 12:00:00,2.358363e-05
2041-02-02 12:00:00,1.8227196e-05
2041-02-03 12:00:00,2.4286455e-05
2041-02-04 12:00:00,1.816313e-05
2041-02-05 12:00:00,2.0165979e-05
2041-02-06 12:00:00,1.336631e-05
2041-02-07 12:00:00,1.4155167e-05
2041-02-08 12:00:00,1.0095129e-05
2041-02-09 12:00:00,2.7840206e-05
2041-02-10 12:00:00,1.18323105e-05
2041-02-11 12:00:00,1.6463855e-05
2041-02-12 12:00:00,1.1474708e-05
2041-02-13 12:00:00,1.1309727e-05
2041-02-14 12:00:00,1.0515589e-05
2041-02-15 12:00:00,9.265377e-06
2041-02-16 12:00:00,1.3080797e-05
2041-02-17 12:00:00,2.936048e-05
2041-02-18 12:00:00,1.09221855e-05
2041-02-19 12:00:00,5.685864e-06
2041-02-20 12:00:00,3.722759e-06
2041-02-21 12:00:00,2.0195903e-06
2041-02-22 12:00:00,2.746362e-06
2041-02-23 12:00:00,3.7127163e-06
2041-02-24 12:00:00,8.2779015e-06
2041-02-25 12:00:00,9.5888445e-06
2041-02-26 12:00:00,5.869762e-06
2041-02-27 12:00:00,4.771053e-06
2041-02-28 12:00:00,6.8389277e-06
2041-03-01 12:00:00,3.3078481e-06
2041-03-02 12:00:00,3.2012151e-06
2041-03-03 12:00:00,5.419739e-06
2041-03-04 12:00:00,4.133789e-06
2041-03-05 12:00:00,5.5893834e-06
2041-03-06 12:00:00,1.1386983e-06
2041-03-07 12:00:00,3.27132e-06
2041-03-08 12:00:00,1.3563236e-05
2041-03-09 12:00:00,3.344553e-05
2041-03-10 12:00:00,1.4616134e-05
2041-03-11 12:00:00,4.487963e-05
2041-03-12 12:00:00,5.595082e-06
2041-03-13 12:00:00,1.0612238e-05
2041-03-14 12:00:00,4.2954625e-06
2041-03-15 12:00:00,2.561689e-06
2041-03-16 12:00:00,9.289833e-06
2041-03-17 12:00:00,5.2166383e-06
2041-03-18 12:00:00,6.9684297e-06
2041-03-19 12:00:00,7.535735e-06
2041-03-20 12:00:00,5.6755853e-06
2041-03-21 12:00:00,4.558357e-06
2041-03-22 12:00:00,5.433526e-06
2041-03-23 12:00:00,6.652889e-06
2041-03-24 12:00:00,6.4462506e-06
2041-03-25 12:00:00,2.5008801e-05
2041-03-26 12:00:00,1.4000961e-05
2041-03-27 12:00:00,1.3822899e-05
2041-03-28 12:00:00,8.940071e-06
2041-03-29 12:00:00,8.092088e-06
2041-03-30 12:00:00,9.610481e-06
2041-03-31 12:00:00,9.800038e-06
2041-04-01 12:00:00,6.022206e-06
2041-04-02 12:00:00,8.785075e-06
2041-04-03 12:00:00,1.1927664e-05
2041-04-04 12:00:00,1.0233114e-05
2041-04-05 12:00:00,1.0963039e-05
2041-04-06 12:00:00,1.5643649e-05
2041-04-07 12:00:00,8.506129e-06
2041-04-08 12:00:00,3.8756657e-06
2041-04-09 12:00:00,2.0477246e-06
2041-04-10 12:00:00,1.1824475e-05
2041-04-11 12:00:00,1.27131225e-05
2041-04-12 12:00:00,8.2239e-06
2041-04-13 12:00:00,4.5756315e-06
2041-04-14 12:00:00,1.1320178e-05
2041-04-15 12:00:00,7.670555e-06
2041-04-16 12:00:00,7.440651e-06
2041-04-17 12:00:00,7.112413e-06
2041-04-18 12:00:00,1.046602e-05
2041-04-19 12:00:00,1.110664e-05
2041-04-20 12:00:00,1.2361751e-05
2041-04-21 12:00:00,1.0926889e-05
2041-04-22 12:00:00,7.3004417e-06
2041-04-23 12:00:00,4.1414364e-06
2041-04-24 12:00:00,9.396108e-06
2041-04-25 12:00:00,3.6755314e-06
2041-04-26 12:00:00,1.0514296e-05
2041-04-27 12:00:00,1.046111e-05
2041-04-28 12:00:00,1.5194955e-05
2041-04-29 12:00:00,1.0909221e-05
2041-04-30 12:00:00,8.011332e-06
2041-05-01 12:00:00,3.139727e-06
2041-05-02 12:00:00,1.1811005e-05
2041-05-03 12:00:00,1.4800357e-05
2041-05-04 12:00:00,2.514452e-05
2041-05-05 12:00:00,1.4473444e-05
2041-05-06 12:00:00,1.1161743e-05
2041-05-07 12:00:00,2.0211215e-05
2041-05-08 12:00:00,1.621835e-05
2041-05-09 12:00:00,2.7590495e-05
2041-05-10 12:00:00,2.2459368e-05
2041-05-11 12:00:00,2.160103e-05
2041-05-12 12:00:00,8.420123e-06
2041-05-13 12:00:00,1.43641055e-05
2041-05-14 12:00:00,1.8474017e-05
2041-05-15 12:00:00,2.4674055e-05
2041-05-16 12:00:00,2.7293165e-05
2041-05-17 12:00:00,1.9005873e-05
2041-05-18 12:00:00,1.686695e-05
2041-05-19 12:00:00,3.386839e-05
2041-05-20 12:00:00,3.3078304e-05
2041-05-21 12:00:00,3.9172726e-05
2041-05-22 12:00:00,3.65988e-05
2041-05-23 12:00:00,3.0262137e-05
2041-05-24 12:00:00,1.709095e-05
2041-05-25 12:00:00,2.7470789e-05
2041-05-26 12:00:00,2.7643953e-05
2041-05-27 12:00:00,3.8576865e-05
2041-05-28 12:00:00,4.358391e-05
2041-05-29 12:00:00,2.5479943e-05
2041-05-30 12:00:00,2.123078e-05
2041-05-31 12:00:00,2.5841031e-05
2041-06-01 12:00:00,2.2269503e-05
2041-06-02 12:00:00,2.2338401e-05
2041-06-03 12:00:00,1.7925826e-05
2041-06-04 12:00:00,1.8424578e-05
2041-06-05 12:00:00,2.2332884e-05
2041-06-06 12:00:00,2.2392194e-05
2041-06-07 12:00:00,1.676479e-05
2041-06-08 12:00:00,9.73377e-06
2041-06-09 12:00:00,1.5964779e-05
2041-06-10 12:00:00,1.7227647e-05
2041-06-11 12:00:00,3.0005893e-05
2041-06-12 12:00:00,4.9053597e-05
2041-06-13 12:00:00,4.5421686e-05
2041-06-14 12:00:00,4.0971834e-05
2041-06-15 12:00:00,2.9814733e-05
2041-06-16 12:00:00,3.32882e-05
2041-06-17 12:00:00,2.3191464e-05
2041-06-18 12:00:00,4.1847834e-05
2041-06-19 12:00:00,2.5690657e-05
2041-06-20 12:00:00,3.1781303e-05
2041-06-21 12:00:00,5.8964775e-05
2041-06-22 12:00:00,4.3625732e-05
2041-06-23 12:00:00,1.8587652e-05
2041-06-24 12:00:00,1.9068848e-05
2041-06-25 12:00:00,1.4941035e-05
2041-06-26 12:00:00,1.11291e-05
2041-06-27 12:00:00,7.3393257e-06
2041-06-28 12:00:00,2.2812526e-05
2041-06-29 12:00:00,1.1105616e-05
2041-06-30 12:00:00,2.1813248e-06
2041-07-01 12:00:00,3.594151e-05
2041-07-02 12:00:00,3.21499e-05
2041-07-03 12:00:00,1.9724477e-05
2041-07-04 12:00:00,1.6895341e-05
2041-07-05 12:00:00,2.2060945e-05
2041-07-06 12:00:00,2.0527445e-05
2041-07-07 12:00:00,1.19876795e-05
2041-07-08 12:00:00,1.7799766e-05
2041-07-09 12:00:00,2.2081404e-05
2041-07-10 12:00:00,3.9166796e-05
2041-07-11 12:00:00,3.619225e-05
2041-07-12 12:00:00,2.1799524e-05
2041-07-13 12:00:00,2.1357911e-05
2041-07-14 12:00:00,2.2482493e-05
2041-07-15 12:00:00,2.3719109e-05
2041-07-16 12:00:00,2.743013e-05
2041-07-17 12:00:00,2.4920799e-05
2041-07-18 12:00:00,1.7052378e-05
2041-07-19 12:00:00,1.9931931e-05
2041-07-20 12:00:00,2.1270245e-05
2041-07-21 12:00:00,1.7859322e-05
2041-07-22 12:00:00,1.3275293e-05
2041-07-23 12:00:00,1.8888095e-05
2041-07-24 12:00:00,2.8785413e-05
2041-07-25 12:00:00,2.787108e-05
2041-07-26 12:00:00,2.2379685e-05
2041-07-27 12:00:00,1.1847958e-05
2041-07-28 12:00:00,2.013614e-05
2041-07-29 12:00:00,8.2102115e-06
2041-07-30 12:00:00,5.538496e-06
2041-07-31 12:00:00,4.0038118e-05
2041-08-01 12:00:00,3.1148113e-05
2041-08-02 12:00:00,1.6192265e-05
2041-08-03 12:00:00,1.0796257e-05
2041-08-04 12:00:00,1.7509125e-05
2041-08-05 12:00:00,3.8914834e-05
2041-08-06 12:00:00,2.3298584e-05
2041-08-07 12:00:00,3.17603e-05
2041-08-08 12:00:00,2.5439322e-05
