time,evspsbl
2016-01-01 12:00:00,3.6440768e-05
2016-01-02 12:00:00,3.0009523e-05
2016-01-03 12:00:00,3.1290274e-05
2016-01-04 12:00:00,2.3312363e-05
2016-01-05 12:00:00,3.2860975e-05
2016-01-06 12:00:00,2.7239685e-05
2016-01-07 12:00:00,2.4915138e-05
2016-01-08 12:00:00,2.4990142e-05
2016-01-09 12:00:00,2.4692385e-05
2016-01-10 12:00:00,2.2852944e-05
2016-01-11 12:00:00,2.1581955e-05
2016-01-12 12:00:00,4.299351e-05
2016-01-13 12:00:00,5.2164065e-05
2016-01-14 12:00:00,6.233606e-05
2016-01-15 12:00:00,5.3067546e-05
2016-01-16 12:00:00,5.0692288e-05
2016-01-17 12:00:00,4.4210727e-05
2016-01-18 12:00:00,5.8343987e-05
2016-01-19 12:00:00,7.5263946e-05
2016-01-20 12:00:00,6.5560496e-05
2016-01-21 12:00:00,4.7728347e-05
2016-01-22 12:00:00,3.75998e-05
2016-01-23 12:00:00,7.164269e-05
2016-01-24 12:00:00,0.00010687497
2016-01-25 12:00:00,7.582161e-05
2016-01-26 12:00:00,4.633451e-05
2016-01-27 12:00:00,2.88501e-05
2016-01-28 12:00:00,2.818989e-05
2016-01-29 12:00:00,2.9926232e-05
2016-01-30 12:00:00,2.8331753e-05
2016-01-31 12:00:00,2.6931019e-05
2016-02-01 12:00:00,1.748942e-05
2016-02-02 12:00:00,3.1557254e-05
2016-02-03 12:00:00,0.000100343736
2016-02-04 12:00:00,0.00013269621
2016-02-05 12:00:00,8.598267e-05
2016-02-06 12:00:00,3.4004977e-05
2016-02-07 12:00:00,3.2545617e-05
2016-02-08 12:00:00,3.844325e-05
2016-02-09 12:00:00,5.3457614e-05
2016-02-10 12:00:00,6.4222026e-05
2016-02-11 12:00:00,5.24241e-05
2016-02-12 12:00:00,2.2727396e-05
2016-02-13 12:00:00,2.6855403e-05
2016-02-14 12:00:00,4.0686937e-05
2016-02-15 12:00:00,3.8904043e-05
2016-02-16 12:00:00,2.7144693e-05
2016-02-17 12:00:00,3.4721157e-05
2016-02-18 12:00:00,4.7140653e-05
2016-02-19 12:00:00,3.2771506e-05
2016-02-20 12:00:00,4.112895e-05
2016-02-21 12:00:00,2.9191022e-05
2016-02-22 12:00:00,4.058553e-05
2016-02-23 12:00:00,3.4592118e-05
2016-02-24 12:00:00,2.353e-05
2016-02-25 12:00:00,2.7939954e-05
2016-02-26 12:00:00,5.5372355e-05
2016-02-27 12:00:00,6.820936e-05
2016-02-28 12:00:00,6.424894e-05
2016-02-29 12:00:00,7.194492e-05
2016-03-01 12:00:00,5.6678386e-05
2016-03-02 12:00:00,2.9337683e-05
2016-03-03 12:00:00,3.445759e-05
2016-03-04 12:00:00,5.961492e-05
2016-03-05 12:00:00,4.46467e-05
2016-03-06 12:00:00,2.576833e-05
2016-03-07 12:00:00,1.741672e-05
2016-03-08 12:00:00,1.6636624e-05
2016-03-09 12:00:00,4.1343243e-05
2016-03-10 12:00:00,4.9220027e-05
2016-03-11 12:00:00,2.9699258e-05
2016-03-12 12:00:00,2.3950484e-05
2016-03-13 12:00:00,1.9348865e-05
2016-03-14 12:00:00,1.9033952e-05
2016-03-15 12:00:00,1.8032611e-05
2016-03-16 12:00:00,2.1254244e-05
2016-03-17 12:00:00,4.377669e-05
2016-03-18 12:00:00,7.938565e-05
2016-03-19 12:00:00,3.3979974e-05
2016-03-20 12:00:00,3.2542986e-05
2016-03-21 12:00:00,1.7068951e-05
2016-03-22 12:00:00,1.757022e-05
2016-03-23 12:00:00,1.733425e-05
2016-03-24 12:00:00,1.452934e-05
2016-03-25 12:00:00,1.28300835e-05
2016-03-26 12:00:00,4.5119254e-05
2016-03-27 12:00:00,4.2082607e-05
2016-03-28 12:00:00,1.7817196e-05
2016-03-29 12:00:00,9.817275e-06
2016-03-30 12:00:00,1.7109707e-05
2016-03-31 12:00:00,1.9255418e-05
2016-04-01 12:00:00,1.6641678e-05
2016-04-02 12:00:00,2.2560123e-05
2016-04-03 12:00:00,5.2586318e-05
2016-04-04 12:00:00,6.738858e-05
2016-04-05 12:00:00,4.2575637e-05
2016-04-06 12:00:00,3.6066936e-05
2016-04-07 12:00:00,4.6049827e-05
2016-04-08 12:00:00,3.256425e-05
2016-04-09 12:00:00,1.8102028e-05
2016-04-10 12:00:00,1.1399772e-05
2016-04-11 12:00:00,1.00509615e-05
