time,evspsbl
2041-01-01 12:00:00,1.3432204e-05
2041-01-02 12:00:00,1.9909916e-05
2041-01-03 12:00:00,1.3225828e-05
2041-01-04 12:00:00,1.8621402e-05
2041-01-05 12:00:00,4.9639057e-06
2041-01-06 12:00:00,1.1301192e-05
2041-01-07 12:00:00,8.496834e-06
2041-01-08 12:00:00,1.3136596e-05
2041-01-09 12:00:00,1.3461729e-05
2041-01-10 12:00:00,1.4966368e-05
2041-01-11 12:00:00,6.220871e-06
2041-01-12 12:00:00,8.262534e-06
2041-01-13 12:00:00,3.513282e-05
2041-01-14 12:00:00,1.8684485e-05
2041-01-15 12:00:00,1.4983656e-05
2041-01-16 12:00:00,1.3961137e-05
2041-01-17 12:00:00,1.7701866e-05
2041-01-18 12:00:00,2.0253428e-05
2041-01-19 12:00:00,9.171883e-06
2041-01-20 12:00:00,1.4305949e-05
2041-01-21 12:00:00,8.300375e-06
2041-01-22 12:00:00,7.784271e-06
2041-01-23 12:00:00,4.1359162e-06
2041-01-24 12:00:00,1.5400583e-06
2041-01-25 12:00:00,4.012356e-06
2041-01-26 12:00:00,8.608738e-06
2041-01-27 12:00:00,3.4659475e-05
2041-01-28 12:00:00,1.2925899e-05
2041-01-29 12:00:00,1.5141981e-05
2041-01-30 12:00:00,1.8630162e-05
2041-01-31 12:00:00,1.2492514e-05
2041-02-01 12:00:00,1.730537e-05
2041-02-02 12:00:00,2.0200489e-05
2041-02-03 12:00:00,1.3620345e-05
2041-02-04 12:00:00,1.232083e-05
2041-02-05 12:00:00,1.9223444e-05
2041-02-06 12:00:00,9.3671115e-06
2041-02-07 12:00:00,9.2956325e-06
2041-02-08 12:00:00,5.165697e-06
2041-02-09 12:00:00,6.246235e-06
2041-02-10 12:00:00,6.366594e-06
2041-02-11 12:00:00,1.0063776e-05
2041-02-12 12:00:00,8.550653e-06
2041-02-13 12:00:00,1.2685792e-05
2041-02-14 12:00:00,1.4470705e-05
2041-02-15 12:00:00,8.682151e-06
2041-02-16 12:00:00,8.0007885e-06
2041-02-17 12:00:00,9.5375435e-06
2041-02-18 12:00:00,1.1224984e-05
2041-02-19 12:00:00,8.723728e-06
2041-02-20 12:00:00,9.691692e-06
2041-02-21 12:00:00,6.662085e-06
2041-02-22 12:00:00,8.795381e-06
2041-02-23 12:00:00,1.3567682e-05
2041-02-24 12:00:00,2.8518058e-05
2041-02-25 12:00:00,2.1248663e-05
2041-02-26 12:00:00,1.6761303e-05
2041-02-27 12:00:00,1.4408419e-05
2041-02-28 12:00:00,1.2756616e-05
2041-03-01 12:00:00,8.461502e-06
2041-03-02 12:00:00,1.0358763e-05
2041-03-03 12:00:00,1.0119082e-05
2041-03-04 12:00:00,1.2452496e-05
2041-03-05 12:00:00,1.5138212e-05
2041-03-06 12:00:00,1.42722565e-05
2041-03-07 12:00:00,1.709328e-05
2041-03-08 12:00:00,1.921668e-05
2041-03-09 12:00:00,2.0701013e-05
2041-03-10 12:00:00,2.660161e-05
2041-03-11 12:00:00,3.7005604e-05
2041-03-12 12:00:00,1.5545482e-05
2041-03-13 12:00:00,2.1145854e-05
2041-03-14 12:00:00,1.5784815e-05
2041-03-15 12:00:00,1.499497e-05
2041-03-16 12:00:00,1.52312605e-05
2041-03-17 12:00:00,1.1692711e-05
2041-03-18 12:00:00,9.891071e-06
2041-03-19 12:00:00,1.2622724e-05
2041-03-20 12:00:00,1.1782671e-05
2041-03-21 12:00:00,1.1604046e-05
2041-03-22 12:00:00,1.39403855e-05
2041-03-23 12:00:00,9.9557565e-06
2041-03-24 12:00:00,1.6556165e-05
2041-03-25 12:00:00,2.331959e-05
2041-03-26 12:00:00,1.982013e-05
2041-03-27 12:00:00,1.6088306e-05
2041-03-28 12:00:00,2.1641084e-05
2041-03-29 12:00:00,9.9546305e-06
2041-03-30 12:00:00,1.8788705e-05
2041-03-31 12:00:00,2.3526329e-05
2041-04-01 12:00:00,1.4213278e-05
2041-04-02 12:00:00,1.9062398e-05
2041-04-03 12:00:00,2.6353271e-05
2041-04-04 12:00:00,2.2616965e-05
