time,rdis
2026-01-01,1.6311
2026-01-02,1.4551
2026-01-03,1.2748
2026-01-04,1.1075
2026-01-05,0.99019
2026-01-06,0.91117
2026-01-07,0.93646
2026-01-08,1.1983
2026-01-09,1.5815
2026-01-10,1.4754
2026-01-11,1.2921
2026-01-12,1.1241
2026-01-13,1.1507
2026-01-14,1.1375
2026-01-15,1.0083
2026-01-16,0.93775
2026-01-17,0.8568
2026-01-18,0.97682
2026-01-19,0.92322
2026-01-20,2.0888
2026-01-21,1.9298
2026-01-22,1.66
2026-01-23,1.4672
2026-01-24,1.3326
2026-01-25,1.19
2026-01-26,1.1423
2026-01-27,1.0057
2026-01-28,0.89457
2026-01-29,0.96488
2026-01-30,1.1151
2026-01-31,1.5037
2026-02-01,1.3858
2026-02-02,1.1208
2026-02-03,0.9544
2026-02-04,0.85035
2026-02-05,0.78387
2026-02-06,0.73962
2026-02-07,0.71341
2026-02-08,0.69322
2026-02-09,0.67456
2026-02-10,0.65662
2026-02-11,0.63926
2026-02-12,0.62245
2026-02-13,0.60552
2026-02-14,0.58943
2026-02-15,0.60667
2026-02-16,0.62211
2026-02-17,0.58711
2026-02-18,0.55881
2026-02-19,0.7096
2026-02-20,0.65483
2026-02-21,0.58065
2026-02-22,0.53469
2026-02-23,0.51251
2026-02-24,0.4957
2026-02-25,0.48106
2026-02-26,0.46957
2026-02-27,0.45898
2026-02-28,0.44858
2026-03-01,0.4381
2026-03-02,0.42995
2026-03-03,0.43413
2026-03-04,0.46904
2026-03-05,0.8253
2026-03-06,0.91188
2026-03-07,0.89631
2026-03-08,0.84904
2026-03-09,0.69768
2026-03-10,0.57569
2026-03-11,0.49306
2026-03-12,0.4629
2026-03-13,0.4427
2026-03-14,0.43367
2026-03-15,0.42127
2026-03-16,0.51069
2026-03-17,0.51146
2026-03-18,0.45109
2026-03-19,4.2508
2026-03-20,3.3015
2026-03-21,2.2613
2026-03-22,1.8724
2026-03-23,1.5177
2026-03-24,1.3174
2026-03-25,1.2397
2026-03-26,1.2387
2026-03-27,1.1184
2026-03-28,1.0555
2026-03-29,0.86593
2026-03-30,0.73015
2026-03-31,0.63627
2026-04-01,0.59829
2026-04-02,0.58665
