time,evspsbl
2061-01-01 12:00:00,3.0683223e-05
2061-01-02 12:00:00,3.1024814e-05
2061-01-03 12:00:00,2.4972062e-05
2061-01-04 12:00:00,2.7426664e-05
2061-01-05 12:00:00,1.8425446e-05
2061-01-06 12:00:00,2.3351124e-05
2061-01-07 12:00:00,1.5225465e-05
2061-01-08 12:00:00,9.844851e-06
2061-01-09 12:00:00,2.427987e-06
2061-01-10 12:00:00,1.7857627e-05
2061-01-11 12:00:00,3.2943717e-05
2061-01-12 12:00:00,2.9468283e-05
2061-01-13 12:00:00,1.8385472e-05
2061-01-14 12:00:00,1.1425203e-05
2061-01-15 12:00:00,1.6856895e-05
2061-01-16 12:00:00,3.2809578e-05
2061-01-17 12:00:00,1.7421116e-05
2061-01-18 12:00:00,1.1532684e-05
2061-01-19 12:00:00,1.5207494e-05
2061-01-20 12:00:00,1.6819817e-05
2061-01-21 12:00:00,2.0743377e-05
2061-01-22 12:00:00,2.6707674e-05
2061-01-23 12:00:00,1.639741e-05
2061-01-24 12:00:00,2.0410589e-05
2061-01-25 12:00:00,3.2032665e-05
2061-01-26 12:00:00,2.5957459e-05
2061-01-27 12:00:00,1.4930687e-05
2061-01-28 12:00:00,1.38558225e-05
2061-01-29 12:00:00,1.7103783e-05
2061-01-30 12:00:00,1.606741e-05
2061-01-31 12:00:00,-1.94725e-06
2061-02-01 12:00:00,-1.4266989e-06
2061-02-02 12:00:00,1.9203871e-06
2061-02-03 12:00:00,1.7894345e-06
2061-02-04 12:00:00,2.2795866e-06
2061-02-05 12:00:00,-1.4531543e-06
2061-02-06 12:00:00,3.2578737e-06
2061-02-07 12:00:00,1.0405765e-06
2061-02-08 12:00:00,5.560213e-06
2061-02-09 12:00:00,2.7070491e-06
2061-02-10 12:00:00,6.0445027e-06
2061-02-11 12:00:00,3.5211706e-06
2061-02-12 12:00:00,4.7556787e-06
2061-02-13 12:00:00,1.7140956e-06
2061-02-14 12:00:00,1.7259417e-06
2061-02-15 12:00:00,5.9906597e-06
