time,evspsbl
2041-01-01 12:00:00,1.9906598e-05
2041-01-02 12:00:00,1.5291938e-05
2041-01-03 12:00:00,1.3441968e-05
2041-01-04 12:00:00,2.1212638e-05
2041-01-05 12:00:00,5.8809865e-06
2041-01-06 12:00:00,8.771815e-06
2041-01-07 12:00:00,6.5094473e-06
2041-01-08 12:00:00,6.2346016e-06
2041-01-09 12:00:00,5.2170926e-06
2041-01-10 12:00:00,1.16315205e-05
2041-01-11 12:00:00,9.408227e-06
2041-01-12 12:00:00,1.3552546e-05
2041-01-13 12:00:00,1.03844795e-05
2041-01-14 12:00:00,9.340336e-06
2041-01-15 12:00:00,1.883629e-06
2041-01-16 12:00:00,7.287832e-06
2041-01-17 12:00:00,9.048847e-06
2041-01-18 12:00:00,7.1623217e-06
2041-01-19 12:00:00,1.013765e-05
2041-01-20 12:00:00,9.117182e-06
2041-01-21 12:00:00,5.3716794e-06
2041-01-22 12:00:00,7.863564e-06
2041-01-23 12:00:00,5.022521e-06
2041-01-24 12:00:00,5.877184e-06
2041-01-25 12:00:00,1.0713429e-05
2041-01-26 12:00:00,5.730888e-06
2041-01-27 12:00:00,6.192102e-06
2041-01-28 12:00:00,4.7883514e-06
2041-01-29 12:00:00,4.021451e-06
2041-01-30 12:00:00,4.4626795e-06
2041-02-01 12:00:00,1.6076592e-05
2041-02-02 12:00:00,1.1561555e-05
2041-02-03 12:00:00,9.766896e-06
2041-02-04 12:00:00,1.7506376e-05
2041-02-05 12:00:00,1.1043492e-05
2041-02-06 12:00:00,9.6276635e-06
2041-02-07 12:00:00,9.360549e-06
2041-02-08 12:00:00,9.25221e-06
2041-02-09 12:00:00,1.4286095e-05
2041-02-10 12:00:00,1.8001054e-05
2041-02-11 12:00:00,1.8480625e-05
2041-02-12 12:00:00,1.0427408e-05
2041-02-13 12:00:00,1.1681506e-05
2041-02-14 12:00:00,9.215786e-06
2041-02-15 12:00:00,2.2572533e-05
2041-02-16 12:00:00,2.0160998e-05
2041-02-17 12:00:00,2.1350548e-05
2041-02-18 12:00:00,1.781701e-05
2041-02-19 12:00:00,2.9718489e-05
2041-02-20 12:00:00,3.5826597e-05
2041-02-21 12:00:00,3.181871e-05
2041-02-22 12:00:00,1.9713661e-05
2041-02-23 12:00:00,1.2168283e-05
2041-02-24 12:00:00,1.9206622e-05
2041-02-25 12:00:00,1.7556391e-05
2041-02-26 12:00:00,1.9486615e-05
2041-02-27 12:00:00,1.3581623e-05
2041-02-28 12:00:00,1.5718353e-05
2041-02-29 12:00:00,1.826798e-05
2041-02-30 12:00:00,1.572557e-05
2041-03-01 12:00:00,1.8469465e-05
2041-03-02 12:00:00,1.4352423e-05
2041-03-03 12:00:00,2.5985952e-05
2041-03-04 12:00:00,3.071258e-05
2041-03-05 12:00:00,3.3198623e-05
2041-03-06 12:00:00,1.9069186e-05
2041-03-07 12:00:00,1.4469556e-05
2041-03-08 12:00:00,1.9870411e-05
2041-03-09 12:00:00,2.0167223e-05
2041-03-10 12:00:00,2.1452739e-05
2041-03-11 12:00:00,2.1309519e-05
2041-03-12 12:00:00,1.887967e-05
2041-03-13 12:00:00,1.399967e-05
2041-03-14 12:00:00,1.7394661e-05
2041-03-15 12:00:00,1.795472e-05
2041-03-16 12:00:00,2.0733467e-05
2041-03-17 12:00:00,1.8743307e-05
2041-03-18 12:00:00,2.8342052e-05
2041-03-19 12:00:00,2.4211287e-05
2041-03-20 12:00:00,2.1690532e-05
2041-03-21 12:00:00,2.4233072e-05
2041-03-22 12:00:00,2.8746348e-05
2041-03-23 12:00:00,2.334006e-05
2041-03-24 12:00:00,2.551496e-05
2041-03-25 12:00:00,2.3874047e-05
2041-03-26 12:00:00,2.9950374e-05
2041-03-27 12:00:00,3.0262177e-05
2041-03-28 12:00:00,4.156941e-05
2041-03-29 12:00:00,3.0902433e-05
2041-03-30 12:00:00,2.3908171e-05
2041-04-01 12:00:00,1.839595e-05
2041-04-02 12:00:00,2.2886747e-05
2041-04-03 12:00:00,3.3767472e-05
2041-04-04 12:00:00,2.6551977e-05
2041-04-05 12:00:00,3.268507e-05
2041-04-06 12:00:00,2.9706483e-05
2041-04-07 12:00:00,2.9585306e-05
2041-04-08 12:00:00,3.171267e-05
2041-04-09 12:00:00,3.159407e-05
2041-04-10 12:00:00,4.503547e-05
