time,rdis
1997-01-01,0.17983
1997-01-02,0.17761
1997-01-03,0.17176
1997-01-04,0.18128
1997-01-05,0.17959
1997-01-06,0.17523
1997-01-07,0.16915
1997-01-08,0.1737
1997-01-09,0.21116
1997-01-10,0.21165
1997-01-11,0.21403
1997-01-12,0.22673
1997-01-13,0.22362
1997-01-14,0.2181
1997-01-15,0.21711
1997-01-16,0.55466
1997-01-17,0.48133
1997-01-18,0.67526
1997-01-19,0.53849
1997-01-20,0.36924
1997-01-21,0.37852
1997-01-22,0.37646
1997-01-23,0.7659
1997-01-24,0.83682
1997-01-25,0.60957
1997-01-26,0.56206
1997-01-27,0.4263
1997-01-28,0.38808
1997-01-29,0.3732
1997-01-30,0.37088
1997-01-31,0.36665
1997-02-01,0.35873
1997-02-02,0.4043
1997-02-03,0.39892
1997-02-04,0.44319
1997-02-05,0.39227
1997-02-06,0.3756
1997-02-07,0.58899
1997-02-08,0.47263
1997-02-09,0.58132
1997-02-10,0.51892
1997-02-11,0.54545
1997-02-12,0.50355
1997-02-13,0.42711
1997-02-14,0.51796
1997-02-15,0.52654
1997-02-16,0.57762
1997-02-17,0.46586
1997-02-18,0.76118
1997-02-19,0.84778
1997-02-20,0.65975
1997-02-21,0.79852
1997-02-22,0.69866
1997-02-23,0.54365
1997-02-24,0.48792
1997-02-25,0.46692
1997-02-26,0.45169
1997-02-27,0.44688
1997-02-28,0.73015
1997-03-01,0.76774
1997-03-02,0.58975
1997-03-03,0.55598
1997-03-04,0.5605
1997-03-05,0.5153
1997-03-06,0.48126
1997-03-07,0.47283
1997-03-08,0.4649
1997-03-09,0.45826
1997-03-10,0.46052
1997-03-11,0.45112
1997-03-12,0.43757
1997-03-13,0.42384
1997-03-14,0.41067
1997-03-15,0.39849
1997-03-16,0.38639
1997-03-17,0.37352
1997-03-18,0.36947
1997-03-19,0.36208
1997-03-20,0.35195
1997-03-21,0.34173
1997-03-22,0.33134
1997-03-23,0.32161
1997-03-24,0.31138
1997-03-25,0.31193
1997-03-26,0.33215
1997-03-27,0.32632
1997-03-28,0.31521
1997-03-29,0.33223
1997-03-30,0.32712
1997-03-31,0.59966
1997-04-01,0.49354
1997-04-02,0.44015
1997-04-03,0.38725
1997-04-04,0.3656
1997-04-05,0.35097
1997-04-06,0.33929
1997-04-07,0.32975
1997-04-08,0.3174
1997-04-09,0.30529
1997-04-10,0.29492
1997-04-11,0.28391
1997-04-12,0.27282
1997-04-13,0.26256
1997-04-14,0.2596
1997-04-15,0.25124
