time,evspsbl
2071-01-01 12:00:00,0.00011036446
2071-01-02 12:00:00,0.000106961095
2071-01-03 12:00:00,9.48658e-05
2071-01-04 12:00:00,4.755109e-05
2071-01-05 12:00:00,4.331772e-05
2071-01-06 12:00:00,4.434363e-05
2071-01-07 12:00:00,5.285081e-05
2071-01-08 12:00:00,7.842477e-05
2071-01-09 12:00:00,4.5847224e-05
2071-01-10 12:00:00,3.1094663e-05
2071-01-11 12:00:00,2.2943568e-05
2071-01-12 12:00:00,5.5240773e-05
2071-01-13 12:00:00,3.649274e-05
2071-01-14 12:00:00,3.8130616e-05
2071-01-15 12:00:00,5.042761e-05
2071-01-16 12:00:00,0.00013619607
2071-01-17 12:00:00,0.00012859386
2071-01-18 12:00:00,7.55318e-05
2071-01-19 12:00:00,6.0338185e-05
2071-01-20 12:00:00,6.682769e-05
2071-01-21 12:00:00,4.7705296e-05
2071-01-22 12:00:00,5.486184e-05
2071-01-23 12:00:00,4.4607732e-05
2071-01-24 12:00:00,2.1060028e-05
2071-01-25 12:00:00,3.2255688e-05
2071-01-26 12:00:00,5.1454015e-05
2071-01-27 12:00:00,4.0713887e-05
2071-01-28 12:00:00,1.6455913e-05
2071-01-29 12:00:00,9.955065e-06
2071-01-30 12:00:00,3.5180394e-05
2071-02-01 12:00:00,1.6404956e-05
2071-02-02 12:00:00,1.7205428e-05
2071-02-03 12:00:00,2.7292757e-05
2071-02-04 12:00:00,7.0113616e-05
2071-02-05 12:00:00,3.525178e-05
2071-02-06 12:00:00,1.6048012e-05
2071-02-07 12:00:00,3.9236314e-05
2071-02-08 12:00:00,8.8298286e-05
2071-02-09 12:00:00,3.5391815e-05
2071-02-10 12:00:00,4.8967435e-05
2071-02-11 12:00:00,5.3895918e-05
2071-02-12 12:00:00,7.051157e-05
2071-02-13 12:00:00,9.8811826e-05
2071-02-14 12:00:00,5.072922e-05
2071-02-15 12:00:00,4.365915e-05
2071-02-16 12:00:00,7.765249e-05
2071-02-17 12:00:00,1.9053405e-05
2071-02-18 12:00:00,8.2086306e-05
2071-02-19 12:00:00,0.00015011487
2071-02-20 12:00:00,9.686774e-05
2071-02-21 12:00:00,5.3344294e-05
2071-02-22 12:00:00,2.2851993e-05
2071-02-23 12:00:00,1.41513665e-05
2071-02-24 12:00:00,3.4566165e-05
2071-02-25 12:00:00,1.2607939e-05
2071-02-26 12:00:00,2.0085266e-05
2071-02-27 12:00:00,2.819032e-05
2071-02-28 12:00:00,4.2233696e-05
2071-02-29 12:00:00,6.521284e-05
2071-02-30 12:00:00,1.4323174e-05
2071-03-01 12:00:00,2.2553082e-05
2071-03-02 12:00:00,3.5187608e-05
2071-03-03 12:00:00,1.295461e-05
2071-03-04 12:00:00,1.8027451e-05
2071-03-05 12:00:00,3.634153e-05
2071-03-06 12:00:00,4.365897e-05
2071-03-07 12:00:00,2.1935242e-05
2071-03-08 12:00:00,1.1220734e-05
2071-03-09 12:00:00,6.26045e-05
2071-03-10 12:00:00,9.162161e-05
2071-03-11 12:00:00,4.244632e-05
2071-03-12 12:00:00,2.495417e-05
2071-03-13 12:00:00,3.600848e-05
2071-03-14 12:00:00,6.5648106e-05
2071-03-15 12:00:00,4.74649e-05
2071-03-16 12:00:00,4.6026442e-05
2071-03-17 12:00:00,4.390502e-05
2071-03-18 12:00:00,1.4859266e-05
2071-03-19 12:00:00,5.022886e-05
2071-03-20 12:00:00,4.586486e-05
2071-03-21 12:00:00,3.0852992e-05
2071-03-22 12:00:00,1.8029968e-05
2071-03-23 12:00:00,2.2195512e-05
2071-03-24 12:00:00,3.3541946e-05
2071-03-25 12:00:00,3.4894052e-05
2071-03-26 12:00:00,2.1187181e-05
2071-03-27 12:00:00,2.9619303e-05
2071-03-28 12:00:00,3.2889002e-05
2071-03-29 12:00:00,2.8546376e-05
2071-03-30 12:00:00,2.7707662e-05
2071-04-01 12:00:00,2.2036213e-05
2071-04-02 12:00:00,2.577652e-05
2071-04-03 12:00:00,1.6950464e-05
2071-04-04 12:00:00,1.9399376e-05
2071-04-05 12:00:00,3.2853903e-05
2071-04-06 12:00:00,3.4290642e-05
2071-04-07 12:00:00,2.5592191e-05
2071-04-08 12:00:00,1.559373e-05
2071-04-09 12:00:00,1.6930964e-05
2071-04-10 12:00:00,1.8578896e-05
2071-04-11 12:00:00,1.9686664e-05
2071-04-12 12:00:00,1.6748481e-05
2071-04-13 12:00:00,1.05824e-05
2071-04-14 12:00:00,2.8527895e-05
2071-04-15 12:00:00,3.0653347e-05
2071-04-16 12:00:00,4.1050735e-05
2071-04-17 12:00:00,1.919449e-05
2071-04-18 12:00:00,2.8782371e-05
2071-04-19 12:00:00,3.5003148e-05
2071-04-20 12:00:00,7.284854e-05
2071-04-21 12:00:00,2.5668722e-05
2071-04-22 12:00:00,1.195517e-05
2071-04-23 12:00:00,4.7762223e-05
2071-04-24 12:00:00,2.4420311e-05
2071-04-25 12:00:00,7.277462e-05
2071-04-26 12:00:00,8.221359e-05
2071-04-27 12:00:00,3.367306e-05
2071-04-28 12:00:00,7.0597576e-05
2071-04-29 12:00:00,7.02716e-05
2071-04-30 12:00:00,4.2802167e-05
2071-05-01 12:00:00,2.6984097e-05
2071-05-02 12:00:00,3.5339624e-05
2071-05-03 12:00:00,3.1085314e-05
2071-05-04 12:00:00,2.2051834e-05
2071-05-05 12:00:00,2.7204645e-05
2071-05-06 12:00:00,5.221498e-05
2071-05-07 12:00:00,5.69064e-05
2071-05-08 12:00:00,3.2282653e-05
2071-05-09 12:00:00,2.7342641e-05
2071-05-10 12:00:00,4.233372e-05
2071-05-11 12:00:00,1.85198e-05
2071-05-12 12:00:00,2.2455686e-05
2071-05-13 12:00:00,2.6459049e-05
2071-05-14 12:00:00,2.1249216e-05
2071-05-15 12:00:00,1.5790749e-05
2071-05-16 12:00:00,1.3114782e-05
2071-05-17 12:00:00,4.0377912e-05
2071-05-18 12:00:00,2.7386632e-05
2071-05-19 12:00:00,1.2019082e-05
2071-05-20 12:00:00,3.266579e-05
2071-05-21 12:00:00,7.663923e-05
2071-05-22 12:00:00,3.0482726e-05
2071-05-23 12:00:00,1.2824341e-05
2071-05-24 12:00:00,1.641395e-05
2071-05-25 12:00:00,1.695336e-05
2071-05-26 12:00:00,1.3366589e-05
2071-05-27 12:00:00,1.0902426e-05
2071-05-28 12:00:00,9.449519e-06
2071-05-29 12:00:00,2.0519044e-05
2071-05-30 12:00:00,3.368473e-05
2071-06-01 12:00:00,6.466708e-05
2071-06-02 12:00:00,3.838609e-05
2071-06-03 12:00:00,1.9839063e-05
2071-06-04 12:00:00,5.5993238e-05
2071-06-05 12:00:00,0.0001278297
2071-06-06 12:00:00,8.7026216e-05
2071-06-07 12:00:00,5.639624e-05
2071-06-08 12:00:00,3.6695958e-05
2071-06-09 12:00:00,6.86782e-05
2071-06-10 12:00:00,0.0001270288
2071-06-11 12:00:00,0.00011754973
2071-06-12 12:00:00,0.00010682861
2071-06-13 12:00:00,0.000108087246
2071-06-14 12:00:00,0.0001047127
2071-06-15 12:00:00,0.00011100134
2071-06-16 12:00:00,6.164044e-05
2071-06-17 12:00:00,5.443681e-05
2071-06-18 12:00:00,6.11561e-05
2071-06-19 12:00:00,4.8238668e-05
2071-06-20 12:00:00,2.9971328e-05
2071-06-21 12:00:00,2.4280482e-05
2071-06-22 12:00:00,2.6520604e-05
2071-06-23 12:00:00,2.0876498e-05
2071-06-24 12:00:00,0.00011124936
2071-06-25 12:00:00,0.000102802616
2071-06-26 12:00:00,4.4343426e-05
2071-06-27 12:00:00,7.000187e-05
2071-06-28 12:00:00,2.6663474e-05
2071-06-29 12:00:00,2.222124e-05
2071-06-30 12:00:00,1.8854189e-05
2071-07-01 12:00:00,1.9877625e-05
2071-07-02 12:00:00,2.4090768e-05
2071-07-03 12:00:00,1.9313738e-05
2071-07-04 12:00:00,2.1038548e-05
2071-07-05 12:00:00,4.7824986e-05
2071-07-06 12:00:00,0.00014075333
2071-07-07 12:00:00,9.6231146e-05
2071-07-08 12:00:00,6.478078e-05
2071-07-09 12:00:00,5.2884076e-05
2071-07-10 12:00:00,5.1681476e-05
2071-07-11 12:00:00,0.00011691933
2071-07-12 12:00:00,0.0001091212
2071-07-13 12:00:00,0.00013163795
2071-07-14 12:00:00,9.747842e-05
2071-07-15 12:00:00,4.875056e-05
2071-07-16 12:00:00,6.7107685e-05
2071-07-17 12:00:00,3.984751e-05
2071-07-18 12:00:00,7.955221e-05
2071-07-19 12:00:00,0.00012833743
2071-07-20 12:00:00,7.96082e-05
2071-07-21 12:00:00,4.8648275e-05
2071-07-22 12:00:00,0.00013195771
2071-07-23 12:00:00,0.0001308736
2071-07-24 12:00:00,9.805993e-05
2071-07-25 12:00:00,5.919709e-05
2071-07-26 12:00:00,4.6061614e-05
2071-07-27 12:00:00,3.9114835e-05
2071-07-28 12:00:00,4.0747866e-05
2071-07-29 12:00:00,7.3637566e-05
2071-07-30 12:00:00,9.503524e-05
2071-08-01 12:00:00,5.008372e-05
2071-08-02 12:00:00,5.1558527e-05
2071-08-03 12:00:00,7.4572294e-05
2071-08-04 12:00:00,4.9731636e-05
2071-08-05 12:00:00,8.019505e-05
2071-08-06 12:00:00,0.00014809908
2071-08-07 12:00:00,0.000120890065
2071-08-08 12:00:00,9.061268e-05
2071-08-09 12:00:00,0.0001140626
2071-08-10 12:00:00,9.884246e-05
2071-08-11 12:00:00,9.428609e-05
2071-08-12 12:00:00,0.00011577312
2071-08-13 12:00:00,8.715106e-05
2071-08-14 12:00:00,4.369252e-05
2071-08-15 12:00:00,9.323709e-05
2071-08-16 12:00:00,0.00019220285
2071-08-17 12:00:00,0.00017473614
2071-08-18 12:00:00,0.00015612676
2071-08-19 12:00:00,0.00018851018
2071-08-20 12:00:00,0.00020159758
2071-08-21 12:00:00,0.00012696859
2071-08-22 12:00:00,0.000102785416
2071-08-23 12:00:00,0.00023817891
2071-08-24 12:00:00,0.00014769103
2071-08-25 12:00:00,7.798977e-05
2071-08-26 12:00:00,0.00011104092
2071-08-27 12:00:00,0.00019835577
2071-08-28 12:00:00,0.00016196855
2071-08-29 12:00:00,7.5618475e-05
2071-08-30 12:00:00,5.649645e-05
2071-09-01 12:00:00,4.2251966e-05
2071-09-02 12:00:00,5.6386445e-05
2071-09-03 12:00:00,6.48008e-05
2071-09-04 12:00:00,0.00011119901
2071-09-05 12:00:00,5.642316e-05
