time,evspsbl
2031-01-01 12:00:00,8.616798e-06
2031-01-02 12:00:00,9.006437e-06
2031-01-03 12:00:00,6.064676e-06
2031-01-04 12:00:00,5.960125e-06
2031-01-05 12:00:00,1.09807015e-05
2031-01-06 12:00:00,9.797083e-06
2031-01-07 12:00:00,8.020066e-06
2031-01-08 12:00:00,7.946421e-06
2031-01-09 12:00:00,3.9828356e-06
2031-01-10 12:00:00,8.4285575e-06
2031-01-11 12:00:00,7.8803705e-06
2031-01-12 12:00:00,1.0436929e-05
2031-01-13 12:00:00,6.4088827e-06
2031-01-14 12:00:00,8.465292e-06
2031-01-15 12:00:00,8.485778e-06
2031-01-16 12:00:00,7.7450895e-06
2031-01-17 12:00:00,8.300518e-06
2031-01-18 12:00:00,5.3575427e-06
2031-01-19 12:00:00,6.7575043e-06
2031-01-20 12:00:00,5.7383068e-06
2031-01-21 12:00:00,9.313358e-06
2031-01-22 12:00:00,8.412133e-06
2031-01-23 12:00:00,7.948717e-06
2031-01-24 12:00:00,1.1203932e-05
2031-01-25 12:00:00,1.0949619e-05
2031-01-26 12:00:00,9.711959e-06
2031-01-27 12:00:00,8.946192e-06
2031-01-28 12:00:00,8.790778e-06
2031-01-29 12:00:00,9.754344e-06
2031-01-30 12:00:00,5.510131e-06
2031-02-01 12:00:00,1.2413314e-05
2031-02-02 12:00:00,1.4175716e-05
2031-02-03 12:00:00,1.2471616e-05
2031-02-04 12:00:00,1.4617918e-05
2031-02-05 12:00:00,1.246985e-05
2031-02-06 12:00:00,1.134928e-05
2031-02-07 12:00:00,1.0729037e-05
2031-02-08 12:00:00,5.0068015e-06
2031-02-09 12:00:00,1.9245545e-05
2031-02-10 12:00:00,1.5334412e-05
2031-02-11 12:00:00,1.1862852e-05
2031-02-12 12:00:00,1.0123629e-05
2031-02-13 12:00:00,7.979093e-06
2031-02-14 12:00:00,1.3459025e-05
2031-02-15 12:00:00,1.3262637e-05
2031-02-16 12:00:00,1.1752297e-05
2031-02-17 12:00:00,1.4112999e-05
2031-02-18 12:00:00,1.1463015e-05
2031-02-19 12:00:00,4.934923e-06
2031-02-20 12:00:00,1.4997622e-05
2031-02-21 12:00:00,1.3052476e-05
2031-02-22 12:00:00,1.3831665e-05
2031-02-23 12:00:00,1.7779708e-05
2031-02-24 12:00:00,1.1104679e-05
2031-02-25 12:00:00,1.130972e-05
2031-02-26 12:00:00,1.0925954e-05
2031-02-27 12:00:00,2.2116641e-05
2031-02-28 12:00:00,1.4122889e-05
2031-02-29 12:00:00,3.7497146e-06
2031-02-30 12:00:00,7.1659956e-06
2031-03-01 12:00:00,4.34478e-06
2031-03-02 12:00:00,1.7408227e-05
2031-03-03 12:00:00,1.4386563e-05
2031-03-04 12:00:00,1.7531576e-05
2031-03-05 12:00:00,1.3544325e-05
2031-03-06 12:00:00,2.378469e-05
2031-03-07 12:00:00,2.2407865e-05
2031-03-08 12:00:00,1.620879e-05
2031-03-09 12:00:00,1.9619598e-05
2031-03-10 12:00:00,1.751886e-05
2031-03-11 12:00:00,1.7114255e-05
2031-03-12 12:00:00,1.2511882e-05
2031-03-13 12:00:00,1.7255186e-05
2031-03-14 12:00:00,2.7892034e-05
2031-03-15 12:00:00,2.397684e-05
2031-03-16 12:00:00,1.4023813e-05
2031-03-17 12:00:00,7.442562e-06
2031-03-18 12:00:00,1.9244131e-05
2031-03-19 12:00:00,2.4342946e-05
2031-03-20 12:00:00,2.6667443e-05
2031-03-21 12:00:00,2.3728355e-05
2031-03-22 12:00:00,2.182418e-05
2031-03-23 12:00:00,2.2320799e-05
2031-03-24 12:00:00,1.0888336e-05
2031-03-25 12:00:00,1.7244238e-05
2031-03-26 12:00:00,1.2755247e-05
2031-03-27 12:00:00,1.7279204e-05
2031-03-28 12:00:00,1.4583479e-05
2031-03-29 12:00:00,2.3713343e-05
2031-03-30 12:00:00,1.7640896e-05
2031-04-01 12:00:00,1.9267112e-05
2031-04-02 12:00:00,2.3289287e-05
2031-04-03 12:00:00,1.994685e-05
2031-04-04 12:00:00,2.4146382e-05
2031-04-05 12:00:00,2.1319967e-05
2031-04-06 12:00:00,3.587413e-05
2031-04-07 12:00:00,2.2680899e-05
2031-04-08 12:00:00,2.26507e-05
2031-04-09 12:00:00,2.3265291e-05
2031-04-10 12:00:00,1.4863224e-05
2031-04-11 12:00:00,3.2499527e-05
2031-04-12 12:00:00,2.2593302e-05
2031-04-13 12:00:00,1.4604496e-05
2031-04-14 12:00:00,2.4508074e-05
2031-04-15 12:00:00,2.3594486e-05
2031-04-16 12:00:00,1.2196816e-05
2031-04-17 12:00:00,2.329337e-05
2031-04-18 12:00:00,2.212706e-05
2031-04-19 12:00:00,3.0022795e-05
2031-04-20 12:00:00,2.84268e-05
2031-04-21 12:00:00,3.3142554e-05
2031-04-22 12:00:00,3.0026504e-05
2031-04-23 12:00:00,2.9827645e-05
2031-04-24 12:00:00,3.300833e-05
2031-04-25 12:00:00,3.5505906e-05
2031-04-26 12:00:00,3.1879637e-05
2031-04-27 12:00:00,3.2699096e-05
2031-04-28 12:00:00,2.8437926e-05
2031-04-29 12:00:00,3.1379488e-05
2031-04-30 12:00:00,3.376156e-05
2031-05-01 12:00:00,2.6963879e-05
2031-05-02 12:00:00,2.7342876e-05
2031-05-03 12:00:00,2.7919232e-05
2031-05-04 12:00:00,2.6671329e-05
2031-05-05 12:00:00,2.2240441e-05
2031-05-06 12:00:00,3.3231034e-05
2031-05-07 12:00:00,2.4706225e-05
2031-05-08 12:00:00,2.6875134e-05
2031-05-09 12:00:00,2.7654853e-05
2031-05-10 12:00:00,2.7549419e-05
2031-05-11 12:00:00,3.2349413e-05
2031-05-12 12:00:00,3.0865387e-05
2031-05-13 12:00:00,2.1221067e-05
2031-05-14 12:00:00,2.6588325e-05
2031-05-15 12:00:00,2.6687047e-05
2031-05-16 12:00:00,2.2095272e-05
2031-05-17 12:00:00,2.2315853e-05
2031-05-18 12:00:00,1.9134812e-05
2031-05-19 12:00:00,2.073593e-05
2031-05-20 12:00:00,2.349223e-05
2031-05-21 12:00:00,3.0307661e-05
2031-05-22 12:00:00,2.186692e-05
2031-05-23 12:00:00,2.8904522e-05
2031-05-24 12:00:00,2.1124464e-05
2031-05-25 12:00:00,2.7492197e-05
2031-05-26 12:00:00,2.7347203e-05
2031-05-27 12:00:00,1.8206038e-05
2031-05-28 12:00:00,2.9214996e-05
2031-05-29 12:00:00,2.4145676e-05
2031-05-30 12:00:00,1.9062227e-05
2031-06-01 12:00:00,3.3228913e-05
2031-06-02 12:00:00,3.0901767e-05
2031-06-03 12:00:00,2.9278399e-05
2031-06-04 12:00:00,3.405243e-05
2031-06-05 12:00:00,2.6855178e-05
2031-06-06 12:00:00,2.815306e-05
