time,evspsbl
2091-01-01 12:00:00,3.7494498e-05
2091-01-02 12:00:00,3.098795e-05
2091-01-03 12:00:00,4.923037e-05
2091-01-04 12:00:00,6.483181e-05
2091-01-05 12:00:00,6.0589715e-05
2091-01-06 12:00:00,4.83212e-05
2091-01-07 12:00:00,3.113383e-05
2091-01-08 12:00:00,0.00011206546
2091-01-09 12:00:00,0.00012903473
2091-01-10 12:00:00,0.000106666244
2091-01-11 12:00:00,9.786469e-05
2091-01-12 12:00:00,0.00010713301
2091-01-13 12:00:00,8.7584944e-05
2091-01-14 12:00:00,6.0251692e-05
2091-01-15 12:00:00,8.239588e-05
2091-01-16 12:00:00,7.598594e-05
2091-01-17 12:00:00,3.787261e-05
2091-01-18 12:00:00,3.6892976e-05
2091-01-19 12:00:00,2.7907752e-05
2091-01-20 12:00:00,2.9564853e-05
2091-01-21 12:00:00,2.771172e-05
2091-01-22 12:00:00,3.6872665e-05
2091-01-23 12:00:00,6.879752e-05
2091-01-24 12:00:00,3.763278e-05
2091-01-25 12:00:00,2.2455903e-05
2091-01-26 12:00:00,1.763242e-05
2091-01-27 12:00:00,3.666356e-05
2091-01-28 12:00:00,4.1755487e-05
2091-01-29 12:00:00,7.400529e-05
2091-01-30 12:00:00,9.6825715e-05
2091-01-31 12:00:00,9.64612e-05
2091-02-01 12:00:00,5.5658413e-05
2091-02-02 12:00:00,2.9614039e-05
2091-02-03 12:00:00,3.6872843e-05
2091-02-04 12:00:00,3.3965716e-05
2091-02-05 12:00:00,2.075306e-05
2091-02-06 12:00:00,2.228795e-05
2091-02-07 12:00:00,2.7738564e-05
2091-02-08 12:00:00,4.4214386e-05
2091-02-09 12:00:00,4.0970826e-05
2091-02-10 12:00:00,2.5100942e-05
2091-02-11 12:00:00,4.2608677e-05
2091-02-12 12:00:00,4.6916644e-05
2091-02-13 12:00:00,3.31143e-05
2091-02-14 12:00:00,2.5316931e-05
2091-02-15 12:00:00,1.6936765e-05
2091-02-16 12:00:00,8.208329e-05
2091-02-17 12:00:00,5.1495528e-05
2091-02-18 12:00:00,4.348924e-05
2091-02-19 12:00:00,6.855044e-05
2091-02-20 12:00:00,8.344016e-05
2091-02-21 12:00:00,5.4863773e-05
2091-02-22 12:00:00,4.0984425e-05
2091-02-23 12:00:00,3.7521517e-05
2091-02-24 12:00:00,2.1592648e-05
2091-02-25 12:00:00,1.1727218e-05
2091-02-26 12:00:00,1.760116e-05
2091-02-27 12:00:00,1.9704547e-05
2091-02-28 12:00:00,1.6688633e-05
2091-03-01 12:00:00,1.04733435e-05
2091-03-02 12:00:00,1.0272475e-05
2091-03-03 12:00:00,2.0098556e-05
2091-03-04 12:00:00,1.5387746e-05
2091-03-05 12:00:00,7.058884e-05
2091-03-06 12:00:00,0.00012984111
2091-03-07 12:00:00,8.311856e-05
2091-03-08 12:00:00,2.4659072e-05
2091-03-09 12:00:00,3.1515123e-05
2091-03-10 12:00:00,3.2813183e-05
2091-03-11 12:00:00,9.412981e-05
2091-03-12 12:00:00,0.00014769747
2091-03-13 12:00:00,9.047882e-05
2091-03-14 12:00:00,0.00011748606
2091-03-15 12:00:00,4.9034512e-05
2091-03-16 12:00:00,2.804427e-05
2091-03-17 12:00:00,2.819262e-05
2091-03-18 12:00:00,4.7208574e-05
2091-03-19 12:00:00,2.2119466e-05
2091-03-20 12:00:00,1.8379818e-05
2091-03-21 12:00:00,1.9546835e-06
2091-03-22 12:00:00,2.188352e-05
2091-03-23 12:00:00,4.969149e-05
2091-03-24 12:00:00,0.000105652165
2091-03-25 12:00:00,0.00015327842
2091-03-26 12:00:00,9.8106466e-05
2091-03-27 12:00:00,4.7967984e-05
2091-03-28 12:00:00,7.891885e-05
2091-03-29 12:00:00,0.00010200842
2091-03-30 12:00:00,0.00014466424
2091-03-31 12:00:00,5.2217496e-05
2091-04-01 12:00:00,1.641328e-05
2091-04-02 12:00:00,1.4336252e-05
2091-04-03 12:00:00,1.0922598e-05
2091-04-04 12:00:00,1.706604e-05
2091-04-05 12:00:00,8.376282e-05
2091-04-06 12:00:00,4.7128044e-05
2091-04-07 12:00:00,7.36957e-05
2091-04-08 12:00:00,0.0001099015
2091-04-09 12:00:00,9.1463226e-05
2091-04-10 12:00:00,9.374887e-05
2091-04-11 12:00:00,9.357262e-05
2091-04-12 12:00:00,8.320386e-05
2091-04-13 12:00:00,2.779031e-05
2091-04-14 12:00:00,4.975348e-05
2091-04-15 12:00:00,1.4867816e-05
2091-04-16 12:00:00,9.7216725e-06
2091-04-17 12:00:00,5.894992e-05
2091-04-18 12:00:00,4.4964785e-05
2091-04-19 12:00:00,1.1368177e-05
2091-04-20 12:00:00,1.2104803e-05
2091-04-21 12:00:00,1.0105438e-05
2091-04-22 12:00:00,3.5491776e-05
2091-04-23 12:00:00,2.6581436e-05
2091-04-24 12:00:00,3.7437276e-05
2091-04-25 12:00:00,0.00012207747
2091-04-26 12:00:00,9.986229e-05
2091-04-27 12:00:00,3.249794e-05
2091-04-28 12:00:00,2.483709e-05
2091-04-29 12:00:00,3.670789e-05
2091-04-30 12:00:00,1.2977241e-05
2091-05-01 12:00:00,1.086509e-05
2091-05-02 12:00:00,4.5517963e-06
2091-05-03 12:00:00,1.0064113e-05
2091-05-04 12:00:00,1.4817483e-05
2091-05-05 12:00:00,7.993928e-06
2091-05-06 12:00:00,1.2932736e-05
2091-05-07 12:00:00,1.7395942e-05
2091-05-08 12:00:00,4.4502252e-05
2091-05-09 12:00:00,6.944001e-05
2091-05-10 12:00:00,3.37658e-05
2091-05-11 12:00:00,2.467585e-05
2091-05-12 12:00:00,2.2563809e-05
2091-05-13 12:00:00,3.1666827e-05
2091-05-14 12:00:00,8.5862675e-06
2091-05-15 12:00:00,6.4447336e-06
2091-05-16 12:00:00,7.35991e-06
2091-05-17 12:00:00,9.312651e-06
2091-05-18 12:00:00,8.257955e-06
2091-05-19 12:00:00,7.669855e-06
2091-05-20 12:00:00,4.413933e-06
2091-05-21 12:00:00,1.9238303e-05
2091-05-22 12:00:00,2.5458217e-05
2091-05-23 12:00:00,1.8764644e-05
2091-05-24 12:00:00,1.8046914e-05
2091-05-25 12:00:00,1.5427484e-05
2091-05-26 12:00:00,3.3437664e-05
2091-05-27 12:00:00,2.640324e-05
2091-05-28 12:00:00,2.8092836e-05
2091-05-29 12:00:00,3.4556644e-05
2091-05-30 12:00:00,0.00011431738
2091-05-31 12:00:00,8.792738e-05
2091-06-01 12:00:00,8.3222956e-05
2091-06-02 12:00:00,4.3975237e-05
2091-06-03 12:00:00,4.026546e-05
2091-06-04 12:00:00,2.2595776e-05
2091-06-05 12:00:00,2.2237264e-05
2091-06-06 12:00:00,1.2692551e-05
2091-06-07 12:00:00,3.4177116e-05
2091-06-08 12:00:00,4.1385498e-05
2091-06-09 12:00:00,5.235313e-05
2091-06-10 12:00:00,6.07333e-05
2091-06-11 12:00:00,2.336472e-05
2091-06-12 12:00:00,2.7887972e-05
2091-06-13 12:00:00,7.709697e-05
2091-06-14 12:00:00,9.837014e-05
2091-06-15 12:00:00,0.00011326551
2091-06-16 12:00:00,6.5495675e-05
2091-06-17 12:00:00,2.5927638e-05
2091-06-18 12:00:00,1.1768368e-05
2091-06-19 12:00:00,2.0730102e-05
2091-06-20 12:00:00,1.3042586e-05
2091-06-21 12:00:00,1.0781842e-05
2091-06-22 12:00:00,4.792401e-06
2091-06-23 12:00:00,1.4091806e-05
2091-06-24 12:00:00,4.1735708e-05
2091-06-25 12:00:00,5.087405e-05
2091-06-26 12:00:00,4.4100827e-05
2091-06-27 12:00:00,3.3546807e-05
2091-06-28 12:00:00,2.7782362e-05
2091-06-29 12:00:00,4.577082e-05
2091-06-30 12:00:00,4.152378e-05
2091-07-01 12:00:00,5.1500738e-05
2091-07-02 12:00:00,3.8839094e-05
2091-07-03 12:00:00,6.8020796e-05
2091-07-04 12:00:00,9.516667e-05
2091-07-05 12:00:00,6.132016e-05
2091-07-06 12:00:00,3.6897214e-05
2091-07-07 12:00:00,1.0913238e-05
2091-07-08 12:00:00,1.7354792e-05
2091-07-09 12:00:00,3.1328804e-05
2091-07-10 12:00:00,2.6324473e-05
2091-07-11 12:00:00,1.318546e-05
2091-07-12 12:00:00,6.1705694e-05
2091-07-13 12:00:00,9.210731e-05
2091-07-14 12:00:00,8.83712e-05
2091-07-15 12:00:00,0.00011173397
2091-07-16 12:00:00,9.9425015e-05
2091-07-17 12:00:00,0.00010303309
2091-07-18 12:00:00,0.00011607815
2091-07-19 12:00:00,0.00010576573
2091-07-20 12:00:00,8.5306536e-05
2091-07-21 12:00:00,5.049823e-05
2091-07-22 12:00:00,4.767817e-05
2091-07-23 12:00:00,3.734173e-05
2091-07-24 12:00:00,2.023207e-05
2091-07-25 12:00:00,6.078098e-06
2091-07-26 12:00:00,5.642939e-06
2091-07-27 12:00:00,6.6375883e-06
2091-07-28 12:00:00,7.646366e-06
2091-07-29 12:00:00,1.8573379e-05
2091-07-30 12:00:00,7.554813e-05
2091-07-31 12:00:00,0.000115328454
2091-08-01 12:00:00,0.00011527219
2091-08-02 12:00:00,5.5491884e-05
2091-08-03 12:00:00,8.159585e-06
2091-08-04 12:00:00,9.4477555e-06
2091-08-05 12:00:00,6.4233645e-06
2091-08-06 12:00:00,1.8586978e-05
2091-08-07 12:00:00,3.0112158e-05
2091-08-08 12:00:00,2.5044605e-05
2091-08-09 12:00:00,8.664857e-06
2091-08-10 12:00:00,8.203031e-06
2091-08-11 12:00:00,2.5094583e-05
2091-08-12 12:00:00,2.2780681e-05
2091-08-13 12:00:00,2.2942277e-05
2091-08-14 12:00:00,2.8113676e-05
2091-08-15 12:00:00,3.1734115e-05
2091-08-16 12:00:00,1.8132216e-05
2091-08-17 12:00:00,2.665773e-05
2091-08-18 12:00:00,5.9831542e-05
2091-08-19 12:00:00,8.8636814e-05
2091-08-20 12:00:00,3.4787292e-05
2091-08-21 12:00:00,7.930915e-05
2091-08-22 12:00:00,0.00011250557
2091-08-23 12:00:00,0.0001520457
2091-08-24 12:00:00,0.00019489191
2091-08-25 12:00:00,0.0001716646
2091-08-26 12:00:00,0.00015746542
2091-08-27 12:00:00,0.00016937294
2091-08-28 12:00:00,7.183233e-05
2091-08-29 12:00:00,3.209439e-05
2091-08-30 12:00:00,1.91583e-05
2091-08-31 12:00:00,2.0424219e-05
2091-09-01 12:00:00,8.284464e-05
2091-09-02 12:00:00,0.00012139118
2091-09-03 12:00:00,0.00014146819
2091-09-04 12:00:00,0.00013867409
2091-09-05 12:00:00,0.00012810595
2091-09-06 12:00:00,0.00011581659
2091-09-07 12:00:00,7.872829e-05
2091-09-08 12:00:00,3.0986714e-05
2091-09-09 12:00:00,7.1446266e-06
2091-09-10 12:00:00,4.5209916e-05
2091-09-11 12:00:00,0.000106414045
2091-09-12 12:00:00,5.684583e-05
2091-09-13 12:00:00,3.752982e-05
2091-09-14 12:00:00,3.1207474e-05
2091-09-15 12:00:00,8.624944e-06
2091-09-16 12:00:00,5.230386e-06
2091-09-17 12:00:00,3.0457602e-06
2091-09-18 12:00:00,5.960125e-06
2091-09-19 12:00:00,7.0151737e-06
2091-09-20 12:00:00,0.00010881502
2091-09-21 12:00:00,0.00019746348
2091-09-22 12:00:00,0.00015243936
2091-09-23 12:00:00,0.00010314682
2091-09-24 12:00:00,3.4911624e-05
2091-09-25 12:00:00,3.3877415e-05
2091-09-26 12:00:00,1.821169e-05
2091-09-27 12:00:00,5.0385202e-05
2091-09-28 12:00:00,9.709981e-05
2091-09-29 12:00:00,8.0976315e-05
2091-09-30 12:00:00,1.2362473e-05
2091-10-01 12:00:00,9.247659e-06
2091-10-02 12:00:00,5.0782568e-05
2091-10-03 12:00:00,3.2739892e-05
2091-10-04 12:00:00,6.0644993e-06
2091-10-05 12:00:00,2.9982883e-05
2091-10-06 12:00:00,3.669129e-05
2091-10-07 12:00:00,2.071403e-05
2091-10-08 12:00:00,3.6753103e-05
2091-10-09 12:00:00,7.6649274e-05
2091-10-10 12:00:00,5.155257e-05
2091-10-11 12:00:00,6.832262e-05
2091-10-12 12:00:00,0.00011667649
2091-10-13 12:00:00,0.0001718428
2091-10-14 12:00:00,0.00016725507
2091-10-15 12:00:00,0.00015740395
2091-10-16 12:00:00,9.572528e-05
2091-10-17 12:00:00,4.3234217e-05
2091-10-18 12:00:00,5.5381584e-05
2091-10-19 12:00:00,0.00013962071
2091-10-20 12:00:00,0.00011478786
2091-10-21 12:00:00,5.6514164e-05
2091-10-22 12:00:00,3.1972886e-05
2091-10-23 12:00:00,2.0754826e-05
2091-10-24 12:00:00,8.759695e-06
2091-10-25 12:00:00,1.06698735e-05
2091-10-26 12:00:00,6.834823e-05
2091-10-27 12:00:00,2.6524922e-05
2091-10-28 12:00:00,1.6211088e-05
2091-10-29 12:00:00,7.919612e-05
2091-10-30 12:00:00,7.4375464e-05
2091-10-31 12:00:00,8.389528e-05
2091-11-01 12:00:00,6.615318e-05
2091-11-02 12:00:00,4.8002952e-05
2091-11-03 12:00:00,7.166773e-05
2091-11-04 12:00:00,0.00014864902
2091-11-05 12:00:00,0.00011922917
2091-11-06 12:00:00,0.00011392955
2091-11-07 12:00:00,0.000117509895
2091-11-08 12:00:00,0.00010576961
2091-11-09 12:00:00,8.696488e-05
2091-11-10 12:00:00,5.9726815e-05
2091-11-11 12:00:00,6.571043e-05
2091-11-12 12:00:00,0.00011474706
2091-11-13 12:00:00,0.0001082603
2091-11-14 12:00:00,7.804906e-05
2091-11-15 12:00:00,3.7275327e-05
2091-11-16 12:00:00,2.0381127e-05
2091-11-17 12:00:00,3.098283e-05
2091-11-18 12:00:00,3.9571394e-05
2091-11-19 12:00:00,4.4682038e-05
2091-11-20 12:00:00,5.952725e-05
2091-11-21 12:00:00,8.073048e-05
2091-11-22 12:00:00,6.374515e-05
2091-11-23 12:00:00,6.924115e-05
2091-11-24 12:00:00,4.3261593e-05
2091-11-25 12:00:00,0.000114203816
2091-11-26 12:00:00,7.1990566e-05
2091-11-27 12:00:00,3.99103e-05
2091-11-28 12:00:00,4.7452115e-05
2091-11-29 12:00:00,7.753743e-05
2091-11-30 12:00:00,0.00013952499
2091-12-01 12:00:00,8.246493e-05
2091-12-02 12:00:00,5.697705e-05
2091-12-03 12:00:00,7.418809e-05
2091-12-04 12:00:00,7.139505e-05
2091-12-05 12:00:00,5.5866367e-05
2091-12-06 12:00:00,2.6103009e-05
2091-12-07 12:00:00,2.1182745e-05
2091-12-08 12:00:00,3.0644274e-05
2091-12-09 12:00:00,6.1826846e-05
2091-12-10 12:00:00,7.403585e-05
2091-12-11 12:00:00,5.1204304e-05
2091-12-12 12:00:00,0.00010441751
2091-12-13 12:00:00,0.00010983687
2091-12-14 12:00:00,6.0913084e-05
2091-12-15 12:00:00,5.994828e-05
2091-12-16 12:00:00,4.507181e-05
2091-12-17 12:00:00,5.8159785e-05
2091-12-18 12:00:00,9.960621e-05
2091-12-19 12:00:00,4.7924186e-05
2091-12-20 12:00:00,2.3921915e-05
2091-12-21 12:00:00,2.550802e-05
2091-12-22 12:00:00,8.630172e-05
2091-12-23 12:00:00,6.799502e-05
2091-12-24 12:00:00,1.8909639e-05
2091-12-25 12:00:00,2.2464379e-05
2091-12-26 12:00:00,8.936584e-05
2091-12-27 12:00:00,0.00026270325
2091-12-28 12:00:00,0.00023876385
2091-12-29 12:00:00,0.00010606295
2091-12-30 12:00:00,4.0984072e-05
2091-12-31 12:00:00,3.0387666e-05
2092-01-01 12:00:00,4.4163313e-05
2092-01-02 12:00:00,8.484651e-05
2092-01-03 12:00:00,0.00013791822
2092-01-04 12:00:00,5.3332238e-05
2092-01-05 12:00:00,3.540206e-05
2092-01-06 12:00:00,2.691805e-05
2092-01-07 12:00:00,4.4723543e-05
2092-01-08 12:00:00,9.097138e-05
2092-01-09 12:00:00,0.00023962729
2092-01-10 12:00:00,0.00022281733
2092-01-11 12:00:00,0.00014382007
2092-01-12 12:00:00,0.00010385219
2092-01-13 12:00:00,0.00013877335
2092-01-14 12:00:00,0.00015506338
2092-01-15 12:00:00,0.00012239483
2092-01-16 12:00:00,0.000101388876
2092-01-17 12:00:00,6.555519e-05
2092-01-18 12:00:00,6.0397568e-05
2092-01-19 12:00:00,3.5135385e-05
2092-01-20 12:00:00,5.006943e-05
2092-01-21 12:00:00,0.00014853617
2092-01-22 12:00:00,0.00018301264
2092-01-23 12:00:00,0.00016638334
2092-01-24 12:00:00,9.213504e-05
2092-01-25 12:00:00,9.421758e-05
2092-01-26 12:00:00,0.0001044636
2092-01-27 12:00:00,6.7268804e-05
2092-01-28 12:00:00,2.6612519e-05
