time,evspsbl
2086-01-01 12:00:00,0.00010468577
2086-01-02 12:00:00,5.1264702e-05
2086-01-03 12:00:00,4.1654825e-05
2086-01-04 12:00:00,3.7351092e-05
2086-01-05 12:00:00,2.789539e-05
2086-01-06 12:00:00,7.632238e-06
2086-01-07 12:00:00,9.264967e-06
2086-01-08 12:00:00,2.3461325e-05
2086-01-09 12:00:00,1.3405336e-05
2086-01-10 12:00:00,1.1389016e-05
2086-01-11 12:00:00,1.5404348e-05
2086-01-12 12:00:00,2.7680637e-05
2086-01-13 12:00:00,1.8501323e-05
2086-01-14 12:00:00,4.032974e-05
2086-01-15 12:00:00,8.65366e-05
2086-01-16 12:00:00,8.715279e-05
2086-01-17 12:00:00,0.00010023846
2086-01-18 12:00:00,3.7561786e-05
2086-01-19 12:00:00,3.9872863e-05
2086-01-20 12:00:00,4.1383555e-05
2086-01-21 12:00:00,2.5264302e-05
2086-01-22 12:00:00,1.8990524e-05
2086-01-23 12:00:00,3.401305e-05
2086-01-24 12:00:00,2.3074732e-05
2086-01-25 12:00:00,1.6397584e-05
2086-01-26 12:00:00,1.4606086e-05
2086-01-27 12:00:00,2.5148802e-05
2086-01-28 12:00:00,3.3125776e-05
2086-01-29 12:00:00,2.0511816e-05
2086-01-30 12:00:00,1.43122115e-05
2086-01-31 12:00:00,1.4778453e-05
2086-02-01 12:00:00,4.1766263e-05
2086-02-02 12:00:00,4.5646666e-05
2086-02-03 12:00:00,2.3147495e-05
2086-02-04 12:00:00,2.3816658e-05
2086-02-05 12:00:00,2.6936239e-05
2086-02-06 12:00:00,9.23724e-05
2086-02-07 12:00:00,0.00011155596
2086-02-08 12:00:00,9.284111e-05
2086-02-09 12:00:00,3.1143012e-05
2086-02-10 12:00:00,3.368244e-05
2086-02-11 12:00:00,1.8161532e-05
2086-02-12 12:00:00,2.2361064e-05
2086-02-13 12:00:00,1.957474e-05
2086-02-14 12:00:00,3.3441196e-05
2086-02-15 12:00:00,2.2799932e-05
2086-02-16 12:00:00,2.246332e-05
2086-02-17 12:00:00,1.0224649e-05
