time,evspsbl
2031-01-01 12:00:00,1.7864368e-05
2031-01-02 12:00:00,2.8148479e-05
2031-01-03 12:00:00,1.442001e-05
2031-01-04 12:00:00,8.9585665e-06
2031-01-05 12:00:00,3.208175e-05
2031-01-06 12:00:00,2.477203e-05
2031-01-07 12:00:00,8.806992e-06
2031-01-08 12:00:00,1.9692143e-05
2031-01-09 12:00:00,1.6565229e-05
2031-01-10 12:00:00,1.3809805e-05
2031-01-11 12:00:00,1.2301811e-05
2031-01-12 12:00:00,9.452153e-06
2031-01-13 12:00:00,1.4343309e-05
2031-01-14 12:00:00,1.0916716e-05
2031-01-15 12:00:00,1.05719955e-05
2031-01-16 12:00:00,3.035829e-05
2031-01-17 12:00:00,4.201158e-05
2031-01-18 12:00:00,2.6958234e-05
2031-01-19 12:00:00,2.013096e-05
2031-01-20 12:00:00,5.353635e-06
2031-01-21 12:00:00,5.672424e-06
2031-01-22 12:00:00,8.196046e-06
2031-01-23 12:00:00,1.333181e-05
2031-01-24 12:00:00,8.874325e-06
2031-01-25 12:00:00,9.827694e-06
2031-01-26 12:00:00,9.5047435e-06
2031-01-27 12:00:00,1.0272641e-05
2031-01-28 12:00:00,5.501868e-06
2031-01-29 12:00:00,9.8750215e-06
2031-01-30 12:00:00,1.972176e-05
2031-01-31 12:00:00,1.7652797e-05
2031-02-01 12:00:00,1.1969477e-05
2031-02-02 12:00:00,6.534814e-06
2031-02-03 12:00:00,4.012778e-06
2031-02-04 12:00:00,6.617978e-06
2031-02-05 12:00:00,1.8564824e-05
2031-02-06 12:00:00,1.5262034e-05
2031-02-07 12:00:00,2.0444935e-05
2031-02-08 12:00:00,3.328259e-05
2031-02-09 12:00:00,1.1595213e-05
2031-02-10 12:00:00,2.5171496e-05
2031-02-11 12:00:00,1.7188635e-05
2031-02-12 12:00:00,1.4368449e-05
2031-02-13 12:00:00,2.3580855e-05
2031-02-14 12:00:00,1.1159475e-05
2031-02-15 12:00:00,7.971146e-06
2031-02-16 12:00:00,1.3807425e-05
2031-02-17 12:00:00,2.1394055e-05
2031-02-18 12:00:00,1.5397207e-05
2031-02-19 12:00:00,5.159498e-06
2031-02-20 12:00:00,1.2921184e-05
2031-02-21 12:00:00,1.9939776e-05
2031-02-22 12:00:00,1.2273636e-05
2031-02-23 12:00:00,1.6896447e-05
2031-02-24 12:00:00,6.9820962e-06
2031-02-25 12:00:00,8.898837e-06
2031-02-26 12:00:00,1.2554796e-05
2031-02-27 12:00:00,1.4353049e-05
2031-02-28 12:00:00,9.176045e-06
2031-03-01 12:00:00,1.1391327e-05
2031-03-02 12:00:00,1.5219927e-05
2031-03-03 12:00:00,9.745694e-06
2031-03-04 12:00:00,9.25815e-06
2031-03-05 12:00:00,1.1867407e-05
2031-03-06 12:00:00,8.120798e-06
2031-03-07 12:00:00,7.6736615e-06
2031-03-08 12:00:00,7.805246e-06
2031-03-09 12:00:00,1.4578013e-05
2031-03-10 12:00:00,1.3145801e-05
2031-03-11 12:00:00,1.34781685e-05
2031-03-12 12:00:00,1.325614e-05
2031-03-13 12:00:00,1.7872546e-05
2031-03-14 12:00:00,1.45044905e-05
2031-03-15 12:00:00,1.431079e-05
2031-03-16 12:00:00,1.151055e-05
2031-03-17 12:00:00,9.422895e-06
2031-03-18 12:00:00,2.0457897e-05
2031-03-19 12:00:00,2.0749387e-05
2031-03-20 12:00:00,2.003064e-05
2031-03-21 12:00:00,1.4485442e-05
2031-03-22 12:00:00,1.4053629e-05
2031-03-23 12:00:00,1.7085214e-05
2031-03-24 12:00:00,1.6096094e-05
2031-03-25 12:00:00,1.5682246e-05
2031-03-26 12:00:00,2.9165403e-05
2031-03-27 12:00:00,2.2497814e-05
2031-03-28 12:00:00,2.3908913e-05
2031-03-29 12:00:00,1.6913178e-05
2031-03-30 12:00:00,2.0102518e-05
2031-03-31 12:00:00,1.742164e-05
2031-04-01 12:00:00,2.7129441e-05
2031-04-02 12:00:00,3.0378176e-05
2031-04-03 12:00:00,3.5771707e-05
2031-04-04 12:00:00,3.0197334e-05
2031-04-05 12:00:00,2.7626491e-05
2031-04-06 12:00:00,1.9009374e-05
2031-04-07 12:00:00,1.8636158e-05
2031-04-08 12:00:00,2.2335837e-05
2031-04-09 12:00:00,2.2796175e-05
2031-04-10 12:00:00,2.1484942e-05
2031-04-11 12:00:00,2.759001e-05
2031-04-12 12:00:00,2.8783164e-05
2031-04-13 12:00:00,2.2930952e-05
2031-04-14 12:00:00,2.9267947e-05
2031-04-15 12:00:00,2.9066781e-05
2031-04-16 12:00:00,2.4672452e-05
2031-04-17 12:00:00,1.9108556e-05
2031-04-18 12:00:00,1.9842966e-05
2031-04-19 12:00:00,3.167319e-05
2031-04-20 12:00:00,3.4300072e-05
2031-04-21 12:00:00,3.526293e-05
2031-04-22 12:00:00,2.022412e-05
2031-04-23 12:00:00,3.401547e-05
2031-04-24 12:00:00,1.7541955e-05
2031-04-25 12:00:00,3.7878446e-05
2031-04-26 12:00:00,2.3205226e-05
2031-04-27 12:00:00,2.2767836e-05
2031-04-28 12:00:00,3.7211066e-05
2031-04-29 12:00:00,2.1927583e-05
2031-04-30 12:00:00,1.7102298e-05
2031-05-01 12:00:00,2.655448e-05
2031-05-02 12:00:00,1.1125914e-05
2031-05-03 12:00:00,1.789382e-05
2031-05-04 12:00:00,4.3459775e-05
2031-05-05 12:00:00,2.9237577e-05
2031-05-06 12:00:00,2.0361535e-05
2031-05-07 12:00:00,2.9624061e-05
2031-05-08 12:00:00,2.9392177e-05
2031-05-09 12:00:00,3.037756e-05
2031-05-10 12:00:00,3.5714955e-05
2031-05-11 12:00:00,3.2421565e-05
2031-05-12 12:00:00,2.6358117e-05
2031-05-13 12:00:00,3.9855076e-05
2031-05-14 12:00:00,4.204166e-05
2031-05-15 12:00:00,4.427917e-05
2031-05-16 12:00:00,2.7143135e-05
2031-05-17 12:00:00,4.6553134e-05
2031-05-18 12:00:00,5.1228097e-05
2031-05-19 12:00:00,5.593351e-05
2031-05-20 12:00:00,5.3918615e-05
2031-05-21 12:00:00,3.6684723e-05
2031-05-22 12:00:00,4.9782524e-05
2031-05-23 12:00:00,4.8290705e-05
2031-05-24 12:00:00,4.2192754e-05
2031-05-25 12:00:00,4.8925533e-05
2031-05-26 12:00:00,5.310006e-05
2031-05-27 12:00:00,2.9641149e-05
2031-05-28 12:00:00,3.2098716e-05
2031-05-29 12:00:00,4.8431975e-05
2031-05-30 12:00:00,3.4637123e-05
2031-05-31 12:00:00,3.9048944e-05
2031-06-01 12:00:00,4.279257e-05
2031-06-02 12:00:00,4.727728e-05
2031-06-03 12:00:00,3.9830382e-05
2031-06-04 12:00:00,4.4149652e-05
2031-06-05 12:00:00,4.3948225e-05
2031-06-06 12:00:00,3.3808945e-05
2031-06-07 12:00:00,4.2775093e-05
2031-06-08 12:00:00,3.139938e-05
2031-06-09 12:00:00,4.517607e-05
2031-06-10 12:00:00,4.9766793e-05
2031-06-11 12:00:00,4.0637868e-05
2031-06-12 12:00:00,3.4857614e-05
2031-06-13 12:00:00,3.204611e-05
2031-06-14 12:00:00,3.235502e-05
2031-06-15 12:00:00,3.6607318e-05
2031-06-16 12:00:00,4.3631517e-05
2031-06-17 12:00:00,3.793341e-05
2031-06-18 12:00:00,4.217583e-05
2031-06-19 12:00:00,4.1179694e-05
2031-06-20 12:00:00,4.3717257e-05
2031-06-21 12:00:00,3.9312188e-05
2031-06-22 12:00:00,1.7865925e-05
2031-06-23 12:00:00,2.8891474e-05
2031-06-24 12:00:00,3.856438e-05
2031-06-25 12:00:00,3.0935873e-05
2031-06-26 12:00:00,3.5098856e-05
2031-06-27 12:00:00,4.3954336e-05
2031-06-28 12:00:00,2.7072892e-05
2031-06-29 12:00:00,3.2362557e-05
2031-06-30 12:00:00,5.0185976e-05
2031-07-01 12:00:00,3.0531068e-05
2031-07-02 12:00:00,2.2639477e-05
2031-07-03 12:00:00,4.8985472e-05
2031-07-04 12:00:00,5.4569347e-05
2031-07-05 12:00:00,3.5698264e-05
2031-07-06 12:00:00,4.1133055e-05
2031-07-07 12:00:00,3.3931414e-05
2031-07-08 12:00:00,4.2328393e-05
2031-07-09 12:00:00,3.4773075e-05
2031-07-10 12:00:00,4.2521337e-05
2031-07-11 12:00:00,4.352744e-05
2031-07-12 12:00:00,4.058503e-05
2031-07-13 12:00:00,5.3095442e-05
2031-07-14 12:00:00,3.443034e-05
2031-07-15 12:00:00,3.3689226e-05
2031-07-16 12:00:00,3.2719225e-05
2031-07-17 12:00:00,4.5536377e-05
2031-07-18 12:00:00,4.0830244e-05
2031-07-19 12:00:00,4.0653176e-05
2031-07-20 12:00:00,3.8773185e-05
2031-07-21 12:00:00,4.2891246e-05
2031-07-22 12:00:00,4.630172e-05
2031-07-23 12:00:00,3.89263e-05
2031-07-24 12:00:00,4.8557777e-05
2031-07-25 12:00:00,4.2491956e-05
2031-07-26 12:00:00,2.8703056e-05
2031-07-27 12:00:00,2.824502e-05
2031-07-28 12:00:00,4.4035187e-05
2031-07-29 12:00:00,3.5674486e-05
2031-07-30 12:00:00,4.094919e-05
2031-07-31 12:00:00,3.4092183e-05
2031-08-01 12:00:00,3.65944e-05
2031-08-02 12:00:00,3.591879e-05
2031-08-03 12:00:00,4.890484e-05
2031-08-04 12:00:00,3.8645157e-05
2031-08-05 12:00:00,3.7287595e-05
2031-08-06 12:00:00,3.7858656e-05
2031-08-07 12:00:00,3.25321e-05
2031-08-08 12:00:00,4.9720707e-05
2031-08-09 12:00:00,5.2522315e-05
2031-08-10 12:00:00,4.339202e-05
2031-08-11 12:00:00,3.2109514e-05
2031-08-12 12:00:00,3.250671e-05
2031-08-13 12:00:00,3.7877748e-05
2031-08-14 12:00:00,4.329758e-05
2031-08-15 12:00:00,4.4133514e-05
2031-08-16 12:00:00,2.6976015e-05
2031-08-17 12:00:00,3.3298118e-05
2031-08-18 12:00:00,3.151527e-05
2031-08-19 12:00:00,4.229485e-05
2031-08-20 12:00:00,3.302119e-05
2031-08-21 12:00:00,2.984448e-05
2031-08-22 12:00:00,4.597001e-05
2031-08-23 12:00:00,3.6870057e-05
2031-08-24 12:00:00,3.566593e-05
2031-08-25 12:00:00,2.8727954e-05
2031-08-26 12:00:00,2.752636e-05
2031-08-27 12:00:00,2.7989921e-05
2031-08-28 12:00:00,1.7062936e-05
2031-08-29 12:00:00,3.104638e-05
2031-08-30 12:00:00,2.9024315e-05
2031-08-31 12:00:00,3.0914627e-05
2031-09-01 12:00:00,4.780841e-05
2031-09-02 12:00:00,4.0512663e-05
2031-09-03 12:00:00,3.8014303e-05
2031-09-04 12:00:00,3.962565e-05
2031-09-05 12:00:00,4.167821e-05
2031-09-06 12:00:00,3.2714197e-05
2031-09-07 12:00:00,2.4484063e-05
2031-09-08 12:00:00,1.9100306e-05
2031-09-09 12:00:00,2.9248884e-05
2031-09-10 12:00:00,2.9808405e-05
2031-09-11 12:00:00,2.7523114e-05
2031-09-12 12:00:00,4.7723923e-05
2031-09-13 12:00:00,4.465958e-05
2031-09-14 12:00:00,5.5733377e-05
2031-09-15 12:00:00,3.312259e-05
2031-09-16 12:00:00,4.851815e-05
2031-09-17 12:00:00,3.373134e-05
2031-09-18 12:00:00,2.6561844e-05
2031-09-19 12:00:00,3.2538315e-05
2031-09-20 12:00:00,1.871209e-05
2031-09-21 12:00:00,2.1145635e-05
2031-09-22 12:00:00,3.316415e-05
2031-09-23 12:00:00,3.2093943e-05
2031-09-24 12:00:00,4.3320495e-05
2031-09-25 12:00:00,4.7885493e-05
2031-09-26 12:00:00,4.1480198e-05
2031-09-27 12:00:00,2.6495767e-05
2031-09-28 12:00:00,1.5371726e-05
2031-09-29 12:00:00,3.0216834e-05
2031-09-30 12:00:00,2.536079e-05
2031-10-01 12:00:00,3.0384355e-05
2031-10-02 12:00:00,2.5560643e-05
2031-10-03 12:00:00,2.5088535e-05
2031-10-04 12:00:00,2.7400547e-05
2031-10-05 12:00:00,2.3078872e-05
2031-10-06 12:00:00,2.750069e-05
2031-10-07 12:00:00,3.9021237e-05
2031-10-08 12:00:00,3.253337e-05
2031-10-09 12:00:00,2.4152027e-05
2031-10-10 12:00:00,5.248374e-05
2031-10-11 12:00:00,3.4182605e-05
2031-10-12 12:00:00,2.3087283e-05
2031-10-13 12:00:00,2.0413267e-05
2031-10-14 12:00:00,1.4440957e-05
2031-10-15 12:00:00,1.9552463e-05
2031-10-16 12:00:00,1.7044687e-05
2031-10-17 12:00:00,2.7898132e-05
2031-10-18 12:00:00,9.818468e-06
2031-10-19 12:00:00,1.17135205e-05
2031-10-20 12:00:00,1.3335943e-05
2031-10-21 12:00:00,1.8874794e-05
2031-10-22 12:00:00,2.2309367e-05
2031-10-23 12:00:00,1.3356621e-05
2031-10-24 12:00:00,2.334331e-05
2031-10-25 12:00:00,2.0995518e-05
2031-10-26 12:00:00,2.209175e-05
2031-10-27 12:00:00,2.1364143e-05
2031-10-28 12:00:00,1.847323e-05
2031-10-29 12:00:00,1.1884918e-05
2031-10-30 12:00:00,2.4326502e-05
2031-10-31 12:00:00,3.8665614e-05
2031-11-01 12:00:00,2.6662077e-05
2031-11-02 12:00:00,2.1955042e-05
2031-11-03 12:00:00,1.3419514e-05
2031-11-04 12:00:00,1.7198778e-05
2031-11-05 12:00:00,1.7382525e-05
2031-11-06 12:00:00,6.6950015e-06
2031-11-07 12:00:00,9.466152e-06
2031-11-08 12:00:00,1.30030385e-05
2031-11-09 12:00:00,2.5282061e-05
2031-11-10 12:00:00,3.4880755e-05
2031-11-11 12:00:00,2.9391904e-05
2031-11-12 12:00:00,4.2090804e-05
2031-11-13 12:00:00,2.729236e-05
2031-11-14 12:00:00,2.780369e-05
2031-11-15 12:00:00,3.376767e-05
2031-11-16 12:00:00,2.673907e-05
2031-11-17 12:00:00,2.9990402e-05
2031-11-18 12:00:00,2.6208065e-05
2031-11-19 12:00:00,4.566268e-05
2031-11-20 12:00:00,6.4383115e-05
2031-11-21 12:00:00,4.6294863e-05
2031-11-22 12:00:00,4.4378514e-05
2031-11-23 12:00:00,5.0242805e-05
2031-11-24 12:00:00,4.169263e-05
2031-11-25 12:00:00,5.5549972e-05
2031-11-26 12:00:00,3.667282e-05
2031-11-27 12:00:00,2.5556597e-05
2031-11-28 12:00:00,1.2395278e-05
2031-11-29 12:00:00,1.4251244e-05
2031-11-30 12:00:00,1.7469356e-05
2031-12-01 12:00:00,1.4135236e-05
2031-12-02 12:00:00,1.6132777e-05
2031-12-03 12:00:00,1.9316205e-05
2031-12-04 12:00:00,1.6156417e-05
2031-12-05 12:00:00,1.2790173e-05
2031-12-06 12:00:00,1.5213736e-05
2031-12-07 12:00:00,2.02786e-05
2031-12-08 12:00:00,2.0844758e-05
2031-12-09 12:00:00,2.6986876e-05
2031-12-10 12:00:00,1.9253122e-05
2031-12-11 12:00:00,1.6139911e-05
2031-12-12 12:00:00,1.2210621e-05
2031-12-13 12:00:00,2.049417e-05
2031-12-14 12:00:00,2.7558164e-05
2031-12-15 12:00:00,3.0755004e-05
2031-12-16 12:00:00,1.326027e-05
2031-12-17 12:00:00,1.4639624e-05
2031-12-18 12:00:00,2.5053894e-05
2031-12-19 12:00:00,1.6132602e-05
2031-12-20 12:00:00,3.8614817e-06
2031-12-21 12:00:00,1.2314413e-06
2031-12-22 12:00:00,7.5725693e-06
2031-12-23 12:00:00,1.5732716e-05
2031-12-24 12:00:00,1.94672e-05
2031-12-25 12:00:00,2.0649542e-05
2031-12-26 12:00:00,2.0804437e-05
2031-12-27 12:00:00,1.988202e-05
2031-12-28 12:00:00,1.6541235e-05
2031-12-29 12:00:00,2.4902081e-05
2031-12-30 12:00:00,1.62199e-05
2031-12-31 12:00:00,1.5466081e-05
2032-01-01 12:00:00,2.1936983e-05
2032-01-02 12:00:00,3.524765e-06
2032-01-03 12:00:00,6.4106716e-06
2032-01-04 12:00:00,1.9420404e-06
2032-01-05 12:00:00,5.8575097e-06
2032-01-06 12:00:00,6.0891907e-06
2032-01-07 12:00:00,3.7529244e-06
2032-01-08 12:00:00,2.554123e-06
2032-01-09 12:00:00,5.8269943e-06
2032-01-10 12:00:00,4.080168e-06
2032-01-11 12:00:00,5.252412e-06
2032-01-12 12:00:00,7.2516914e-06
2032-01-13 12:00:00,6.830436e-06
2032-01-14 12:00:00,8.8951765e-06
2032-01-15 12:00:00,1.6339793e-05
2032-01-16 12:00:00,2.7058253e-05
2032-01-17 12:00:00,3.3579476e-05
2032-01-18 12:00:00,2.6608483e-05
2032-01-19 12:00:00,1.7351718e-05
2032-01-20 12:00:00,1.49288535e-05
2032-01-21 12:00:00,6.8657973e-06
2032-01-22 12:00:00,1.06810685e-05
2032-01-23 12:00:00,1.0574644e-05
2032-01-24 12:00:00,1.5899408e-05
2032-01-25 12:00:00,4.4587305e-05
2032-01-26 12:00:00,1.4101141e-05
2032-01-27 12:00:00,1.0882214e-05
2032-01-28 12:00:00,2.5108591e-05
2032-01-29 12:00:00,2.7070473e-05
2032-01-30 12:00:00,2.1819687e-05
