time,evspsbl
2051-01-01 12:00:00,1.5447638e-05
2051-01-02 12:00:00,1.4125399e-05
2051-01-03 12:00:00,8.1033795e-06
2051-01-04 12:00:00,9.503739e-06
2051-01-05 12:00:00,1.4392106e-05
2051-01-06 12:00:00,2.6907643e-05
2051-01-07 12:00:00,3.278769e-05
2051-01-08 12:00:00,2.4913787e-05
2051-01-09 12:00:00,1.6533284e-05
2051-01-10 12:00:00,6.522183e-06
2051-01-11 12:00:00,3.844558e-06
2051-01-12 12:00:00,4.077461e-06
2051-01-13 12:00:00,-1.6121485e-06
2051-01-14 12:00:00,7.2456896e-06
2051-01-15 12:00:00,6.271148e-06
2051-01-16 12:00:00,9.612078e-06
2051-01-17 12:00:00,2.8548151e-05
2051-01-18 12:00:00,2.5514863e-05
2051-01-19 12:00:00,3.0918847e-05
2051-01-20 12:00:00,2.4190816e-05
2051-01-21 12:00:00,1.94197e-05
2051-01-22 12:00:00,1.40349875e-05
2051-01-23 12:00:00,1.9495317e-05
2051-01-24 12:00:00,1.7358107e-05
2051-01-25 12:00:00,1.8357914e-05
2051-01-26 12:00:00,3.0021409e-05
2051-01-27 12:00:00,3.2636584e-05
2051-01-28 12:00:00,2.437485e-05
2051-01-29 12:00:00,2.2180175e-05
2051-01-30 12:00:00,1.2212121e-05
2051-01-31 12:00:00,1.6247492e-05
2051-02-01 12:00:00,7.94507e-06
2051-02-02 12:00:00,1.6196791e-05
2051-02-03 12:00:00,1.838509e-05
2051-02-04 12:00:00,2.8917944e-05
2051-02-05 12:00:00,3.3949196e-05
2051-02-06 12:00:00,1.6838385e-05
2051-02-07 12:00:00,1.3007093e-05
2051-02-08 12:00:00,1.09295215e-05
2051-02-09 12:00:00,1.9041036e-05
2051-02-10 12:00:00,1.0961114e-05
2051-02-11 12:00:00,7.799332e-06
2051-02-12 12:00:00,5.1393727e-06
2051-02-13 12:00:00,4.2727333e-06
2051-02-14 12:00:00,3.854162e-06
2051-02-15 12:00:00,5.691254e-06
2051-02-16 12:00:00,-2.3620378e-06
2051-02-17 12:00:00,-2.8575596e-06
2051-02-18 12:00:00,7.8842277e-07
2051-02-19 12:00:00,3.1905947e-06
2051-02-20 12:00:00,8.5839065e-06
2051-02-21 12:00:00,2.6521157e-06
2051-02-22 12:00:00,1.2324308e-06
2051-02-23 12:00:00,3.2750795e-06
2051-02-24 12:00:00,5.8331643e-06
2051-02-25 12:00:00,1.7561746e-05
2051-02-26 12:00:00,2.6313195e-05
2051-02-27 12:00:00,1.1260287e-05
2051-02-28 12:00:00,7.982366e-06
2051-03-01 12:00:00,1.3126642e-05
2051-03-02 12:00:00,1.3578479e-05
2051-03-03 12:00:00,2.742352e-06
2051-03-04 12:00:00,4.830348e-06
2051-03-05 12:00:00,1.8265826e-05
2051-03-06 12:00:00,2.05857e-05
2051-03-07 12:00:00,2.6297519e-05
2051-03-08 12:00:00,2.2817645e-05
2051-03-09 12:00:00,1.784788e-05
2051-03-10 12:00:00,2.0834646e-05
2051-03-11 12:00:00,1.4771911e-05
2051-03-12 12:00:00,1.7070968e-05
2051-03-13 12:00:00,1.5774523e-05
2051-03-14 12:00:00,2.2270702e-05
2051-03-15 12:00:00,2.391894e-05
2051-03-16 12:00:00,1.7321785e-05
2051-03-17 12:00:00,3.071157e-05
2051-03-18 12:00:00,3.260965e-05
2051-03-19 12:00:00,2.1241442e-05
2051-03-20 12:00:00,3.736604e-05
2051-03-21 12:00:00,2.0216394e-05
2051-03-22 12:00:00,1.0028889e-05
2051-03-23 12:00:00,1.6139398e-05
2051-03-24 12:00:00,1.19458855e-05
2051-03-25 12:00:00,1.7499842e-05
2051-03-26 12:00:00,2.4489287e-05
2051-03-27 12:00:00,2.0316613e-05
2051-03-28 12:00:00,2.1670901e-05
2051-03-29 12:00:00,1.4650839e-05
2051-03-30 12:00:00,1.3323297e-05
2051-03-31 12:00:00,9.561481e-06
2051-04-01 12:00:00,1.9062863e-05
2051-04-02 12:00:00,3.2675714e-05
2051-04-03 12:00:00,3.250684e-05
2051-04-04 12:00:00,3.4038516e-05
2051-04-05 12:00:00,3.306933e-05
2051-04-06 12:00:00,1.4905541e-05
2051-04-07 12:00:00,2.0773576e-05
2051-04-08 12:00:00,1.45605445e-05
2051-04-09 12:00:00,2.4487406e-05
2051-04-10 12:00:00,2.7028109e-05
2051-04-11 12:00:00,8.924634e-06
2051-04-12 12:00:00,4.972331e-06
2051-04-13 12:00:00,8.864779e-06
2051-04-14 12:00:00,1.03690745e-05
2051-04-15 12:00:00,1.8670835e-06
2051-04-16 12:00:00,9.973999e-06
2051-04-17 12:00:00,3.7102873e-06
2051-04-18 12:00:00,7.38808e-06
2051-04-19 12:00:00,7.331095e-06
2051-04-20 12:00:00,7.73948e-06
2051-04-21 12:00:00,5.5682613e-06
2051-04-22 12:00:00,1.5116695e-05
2051-04-23 12:00:00,2.9783172e-05
2051-04-24 12:00:00,2.766994e-05
2051-04-25 12:00:00,1.5249628e-05
2051-04-26 12:00:00,1.231175e-05
2051-04-27 12:00:00,9.576368e-06
2051-04-28 12:00:00,9.58993e-06
2051-04-29 12:00:00,8.843127e-06
2051-04-30 12:00:00,1.21468765e-05
2051-05-01 12:00:00,1.7138751e-05
2051-05-02 12:00:00,1.7123835e-05
2051-05-03 12:00:00,7.778389e-06
2051-05-04 12:00:00,2.344837e-05
2051-05-05 12:00:00,2.1914218e-05
2051-05-06 12:00:00,1.0488453e-05
2051-05-07 12:00:00,1.17322925e-05
2051-05-08 12:00:00,1.4264151e-05
2051-05-09 12:00:00,1.1498007e-05
2051-05-10 12:00:00,1.4566802e-05
2051-05-11 12:00:00,1.3755882e-05
