time,rdis
1998-01-01,0.056006
1998-01-02,0.054665
1998-01-03,0.05335
1998-01-04,0.052068
1998-01-05,0.050823
1998-01-06,0.049621
1998-01-07,0.049584
1998-01-08,0.048721
1998-01-09,0.047612
1998-01-10,0.046832
1998-01-11,0.16057
1998-01-12,0.19274
1998-01-13,0.15911
1998-01-14,0.14283
1998-01-15,0.13193
1998-01-16,0.12244
1998-01-17,0.11514
1998-01-18,0.10733
1998-01-19,0.10026
1998-01-20,0.096795
1998-01-21,0.092257
1998-01-22,0.087001
1998-01-23,0.081938
1998-01-24,0.18691
1998-01-25,3.9096
1998-01-26,3.7474
1998-01-27,1.5553
1998-01-28,0.90389
1998-01-29,0.68075
1998-01-30,0.67634
1998-01-31,0.66457
1998-02-01,0.61652
1998-02-02,0.57796
1998-02-03,0.54404
1998-02-04,0.51391
1998-02-05,0.48638
1998-02-06,0.4606
1998-02-07,0.4366
1998-02-08,0.4136
1998-02-09,0.39188
1998-02-10,0.37169
1998-02-11,0.35282
1998-02-12,0.3354
1998-02-13,0.31946
1998-02-14,0.30429
1998-02-15,0.52309
1998-02-16,0.44772
1998-02-17,0.46982
1998-02-18,0.44246
1998-02-19,0.41699
1998-02-20,0.3945
1998-02-21,0.37323
1998-02-22,0.35312
1998-02-23,0.33472
1998-02-24,0.7696
1998-02-25,1.6435
1998-02-26,0.86952
1998-02-27,0.62096
1998-02-28,0.54329
1998-03-01,0.50789
1998-03-02,0.48063
1998-03-03,0.46061
1998-03-04,0.46849
1998-03-05,0.48211
1998-03-06,0.70346
1998-03-07,0.59003
1998-03-08,0.53101
1998-03-09,0.50146
1998-03-10,0.59173
1998-03-11,0.52909
1998-03-12,0.49124
1998-03-13,0.46118
1998-03-14,0.43348
1998-03-15,0.40878
1998-03-16,0.38538
1998-03-17,0.36214
1998-03-18,0.33911
1998-03-19,0.3188
1998-03-20,0.30012
1998-03-21,0.28335
1998-03-22,0.26777
1998-03-23,0.25367
1998-03-24,0.24108
1998-03-25,0.22982
1998-03-26,0.21908
1998-03-27,0.20869
1998-03-28,0.1983
1998-03-29,0.18788
1998-03-30,0.17482
1998-03-31,0.16905
1998-04-01,0.16477
1998-04-02,0.16076
1998-04-03,0.15684
1998-04-04,0.15303
1998-04-05,0.1493
1998-04-06,0.14561
1998-04-07,0.14204
1998-04-08,0.13859
1998-04-09,0.13519
1998-04-10,0.13188
1998-04-11,0.12863
1998-04-12,0.12632
1998-04-13,0.12341
1998-04-14,0.79659
1998-04-15,1.6482
1998-04-16,0.44279
1998-04-17,0.18948
1998-04-18,0.14268
1998-04-19,0.13231
1998-04-20,0.12709
1998-04-21,0.12261
1998-04-22,0.11931
1998-04-23,0.11631
1998-04-24,0.11366
1998-04-25,0.11303
1998-04-26,0.10961
1998-04-27,0.10868
1998-04-28,0.10709
1998-04-29,0.10373
1998-04-30,1.3805
1998-05-01,0.4271
1998-05-02,0.21293
1998-05-03,0.16776
1998-05-04,0.14679
1998-05-05,0.24414
1998-05-06,0.97302
1998-05-07,0.39932
1998-05-08,0.25539
1998-05-09,0.2153
1998-05-10,0.19298
1998-05-11,0.17422
1998-05-12,0.15718
1998-05-13,0.14179
1998-05-14,0.12694
1998-05-15,0.10772
1998-05-16,0.10275
1998-05-17,0.10005
1998-05-18,0.097462
