time,evspsbl
2066-01-01 12:00:00,6.556396e-05
2066-01-02 12:00:00,5.060264e-05
2066-01-03 12:00:00,5.3110467e-05
2066-01-04 12:00:00,2.8853869e-05
2066-01-05 12:00:00,2.9549774e-05
2066-01-06 12:00:00,4.6290046e-05
2066-01-07 12:00:00,5.1989748e-05
2066-01-08 12:00:00,6.8738824e-05
2066-01-09 12:00:00,4.3400698e-05
2066-01-10 12:00:00,3.056017e-05
2066-01-11 12:00:00,3.2072126e-05
2066-01-12 12:00:00,3.205303e-05
2066-01-13 12:00:00,3.9430586e-05
2066-01-14 12:00:00,2.7212463e-05
2066-01-15 12:00:00,2.0009255e-05
2066-01-16 12:00:00,1.7745686e-05
2066-01-17 12:00:00,1.8840577e-05
2066-01-18 12:00:00,2.1850576e-05
2066-01-19 12:00:00,2.5318339e-05
2066-01-20 12:00:00,4.0141702e-05
2066-01-21 12:00:00,3.200932e-05
2066-01-22 12:00:00,2.988037e-05
2066-01-23 12:00:00,2.404383e-05
2066-01-24 12:00:00,2.2576309e-05
2066-01-25 12:00:00,3.2149055e-05
2066-01-26 12:00:00,2.6192061e-05
2066-01-27 12:00:00,3.297084e-05
2066-01-28 12:00:00,5.290933e-05
2066-01-29 12:00:00,9.5358046e-05
2066-01-30 12:00:00,7.096943e-05
2066-01-31 12:00:00,3.1510597e-05
2066-02-01 12:00:00,2.2640903e-05
2066-02-02 12:00:00,1.9413803e-05
2066-02-03 12:00:00,2.0758267e-05
2066-02-04 12:00:00,1.6853972e-05
2066-02-05 12:00:00,1.6660362e-05
2066-02-06 12:00:00,1.4727975e-05
2066-02-07 12:00:00,1.4133732e-05
2066-02-08 12:00:00,1.31816505e-05
2066-02-09 12:00:00,2.0610698e-05
2066-02-10 12:00:00,4.5721856e-05
2066-02-11 12:00:00,3.1365915e-05
2066-02-12 12:00:00,3.364834e-05
2066-02-13 12:00:00,1.5618185e-05
2066-02-14 12:00:00,1.3190436e-05
2066-02-15 12:00:00,1.5536632e-05
2066-02-16 12:00:00,1.3090789e-05
2066-02-17 12:00:00,1.0419746e-05
2066-02-18 12:00:00,1.5830894e-05
2066-02-19 12:00:00,1.641423e-05
2066-02-20 12:00:00,1.805387e-05
2066-02-21 12:00:00,1.3107572e-05
2066-02-22 12:00:00,3.1787924e-05
2066-02-23 12:00:00,3.3073262e-05
2066-02-24 12:00:00,1.6716005e-05
2066-02-25 12:00:00,1.7521019e-05
2066-02-26 12:00:00,1.52471075e-05
2066-02-27 12:00:00,1.5243372e-05
2066-02-28 12:00:00,9.419141e-06
2066-03-01 12:00:00,1.01687265e-05
2066-03-02 12:00:00,4.495949e-05
2066-03-03 12:00:00,2.9872435e-05
2066-03-04 12:00:00,2.1336198e-05
2066-03-05 12:00:00,6.585504e-05
2066-03-06 12:00:00,2.6468158e-05
2066-03-07 12:00:00,2.952174e-05
2066-03-08 12:00:00,6.006557e-05
2066-03-09 12:00:00,3.3978693e-05
2066-03-10 12:00:00,4.398333e-05
2066-03-11 12:00:00,5.5248107e-05
2066-03-12 12:00:00,6.9060654e-05
2066-03-13 12:00:00,2.9059842e-05
2066-03-14 12:00:00,2.9517916e-05
2066-03-15 12:00:00,4.147665e-05
2066-03-16 12:00:00,7.8573496e-05
2066-03-17 12:00:00,5.4115557e-05
2066-03-18 12:00:00,3.3389704e-05
2066-03-19 12:00:00,3.1636722e-05
2066-03-20 12:00:00,1.20691e-05
2066-03-21 12:00:00,1.1943333e-05
2066-03-22 12:00:00,9.931539e-06
2066-03-23 12:00:00,7.1099507e-06
2066-03-24 12:00:00,7.317307e-06
2066-03-25 12:00:00,5.9280545e-05
2066-03-26 12:00:00,4.1583986e-05
2066-03-27 12:00:00,2.6822756e-05
2066-03-28 12:00:00,2.2062624e-05
2066-03-29 12:00:00,1.8394134e-05
2066-03-30 12:00:00,1.29093605e-05
2066-03-31 12:00:00,1.5473317e-05
2066-04-01 12:00:00,1.9967258e-05
2066-04-02 12:00:00,4.016385e-05
2066-04-03 12:00:00,4.4470315e-05
2066-04-04 12:00:00,2.116431e-05
2066-04-05 12:00:00,1.8972201e-05
2066-04-06 12:00:00,1.47450855e-05
2066-04-07 12:00:00,7.7629575e-06
2066-04-08 12:00:00,2.8676746e-05
2066-04-09 12:00:00,8.729837e-05
2066-04-10 12:00:00,4.496775e-05
2066-04-11 12:00:00,2.0583066e-05
2066-04-12 12:00:00,3.8891198e-05
2066-04-13 12:00:00,6.8191526e-05
2066-04-14 12:00:00,6.4285196e-05
2066-04-15 12:00:00,3.9011145e-05
2066-04-16 12:00:00,3.4746718e-05
2066-04-17 12:00:00,2.6558711e-05
2066-04-18 12:00:00,4.044671e-05
2066-04-19 12:00:00,4.524639e-05
2066-04-20 12:00:00,1.5531912e-05
2066-04-21 12:00:00,1.5722073e-05
2066-04-22 12:00:00,1.4165082e-05
2066-04-23 12:00:00,5.3747168e-05
2066-04-24 12:00:00,4.2749394e-05
2066-04-25 12:00:00,2.9693056e-05
2066-04-26 12:00:00,1.9055338e-05
2066-04-27 12:00:00,2.053037e-05
2066-04-28 12:00:00,1.3042536e-05
2066-04-29 12:00:00,1.9427865e-05
2066-04-30 12:00:00,1.749136e-05
2066-05-01 12:00:00,1.2391202e-05
2066-05-02 12:00:00,3.0470972e-05
2066-05-03 12:00:00,7.728415e-05
2066-05-04 12:00:00,6.1708975e-05
2066-05-05 12:00:00,2.8663955e-05
2066-05-06 12:00:00,1.9229443e-05
2066-05-07 12:00:00,1.7169574e-05
2066-05-08 12:00:00,8.4974745e-06
2066-05-09 12:00:00,9.84196e-06
2066-05-10 12:00:00,9.044006e-06
2066-05-11 12:00:00,1.051146e-05
2066-05-12 12:00:00,1.1751032e-05
2066-05-13 12:00:00,1.5115031e-05
2066-05-14 12:00:00,1.2880469e-05
2066-05-15 12:00:00,1.0386159e-05
2066-05-16 12:00:00,1.420528e-05
2066-05-17 12:00:00,1.8621286e-05
2066-05-18 12:00:00,2.9382478e-05
2066-05-19 12:00:00,1.7459359e-05
2066-05-20 12:00:00,4.353359e-05
2066-05-21 12:00:00,4.989019e-05
2066-05-22 12:00:00,2.5179066e-05
2066-05-23 12:00:00,1.4287131e-05
2066-05-24 12:00:00,9.948754e-06
2066-05-25 12:00:00,1.3177726e-05
2066-05-26 12:00:00,2.2629325e-05
2066-05-27 12:00:00,2.1299458e-05
2066-05-28 12:00:00,2.0904637e-05
2066-05-29 12:00:00,2.2810305e-05
2066-05-30 12:00:00,1.6390411e-05
2066-05-31 12:00:00,1.6742582e-05
2066-06-01 12:00:00,1.965758e-05
2066-06-02 12:00:00,3.0501276e-05
2066-06-03 12:00:00,4.7481706e-05
2066-06-04 12:00:00,4.784194e-05
2066-06-05 12:00:00,2.3471426e-05
2066-06-06 12:00:00,1.9093344e-05
2066-06-07 12:00:00,2.1850274e-05
2066-06-08 12:00:00,2.8076123e-05
2066-06-09 12:00:00,2.9746341e-05
2066-06-10 12:00:00,3.1977266e-05
2066-06-11 12:00:00,4.0952164e-05
2066-06-12 12:00:00,6.131723e-05
2066-06-13 12:00:00,8.038762e-05
2066-06-14 12:00:00,5.6374512e-05
2066-06-15 12:00:00,2.2970742e-05
2066-06-16 12:00:00,2.4248598e-05
2066-06-17 12:00:00,2.6879005e-05
2066-06-18 12:00:00,1.8394087e-05
2066-06-19 12:00:00,1.5124633e-05
2066-06-20 12:00:00,1.755314e-05
2066-06-21 12:00:00,1.9438316e-05
2066-06-22 12:00:00,3.302875e-05
2066-06-23 12:00:00,2.6937238e-05
2066-06-24 12:00:00,2.7079841e-05
2066-06-25 12:00:00,2.219679e-05
2066-06-26 12:00:00,1.5339536e-05
2066-06-27 12:00:00,2.4291818e-05
2066-06-28 12:00:00,3.0916566e-05
2066-06-29 12:00:00,1.791254e-05
2066-06-30 12:00:00,2.9479437e-05
2066-07-01 12:00:00,8.497802e-05
2066-07-02 12:00:00,9.099321e-05
2066-07-03 12:00:00,6.8711306e-05
2066-07-04 12:00:00,3.3742424e-05
2066-07-05 12:00:00,3.5607944e-05
2066-07-06 12:00:00,3.3185264e-05
2066-07-07 12:00:00,4.2053536e-05
2066-07-08 12:00:00,3.3522592e-05
2066-07-09 12:00:00,2.4831075e-05
2066-07-10 12:00:00,1.7473065e-05
2066-07-11 12:00:00,1.2145486e-05
2066-07-12 12:00:00,1.1399384e-05
2066-07-13 12:00:00,2.8305081e-05
2066-07-14 12:00:00,4.232888e-05
2066-07-15 12:00:00,4.873577e-05
2066-07-16 12:00:00,4.6073663e-05
2066-07-17 12:00:00,3.6136185e-05
2066-07-18 12:00:00,4.9143433e-05
2066-07-19 12:00:00,5.212886e-05
2066-07-20 12:00:00,4.234984e-05
2066-07-21 12:00:00,3.7820402e-05
2066-07-22 12:00:00,3.2300584e-05
2066-07-23 12:00:00,3.0858588e-05
