time,rdis
2028-01-01,0.0067741
2028-01-02,0.0066095
2028-01-03,0.0064502
2028-01-04,0.006293
2028-01-05,0.0061299
2028-01-06,0.0059712
2028-01-07,0.0058235
2028-01-08,0.0056756
2028-01-09,0.0055247
2028-01-10,0.0057541
2028-01-11,0.0057472
2028-01-12,0.0058059
2028-01-13,0.0057573
2028-01-14,0.0056416
2028-01-15,0.0055011
2028-01-16,0.0053594
2028-01-17,0.0052252
2028-01-18,0.0050928
2028-01-19,0.0049615
2028-01-20,0.67815
2028-01-21,0.26594
2028-01-22,0.081717
2028-01-23,0.036263
2028-01-24,0.027062
2028-01-25,0.032403
2028-01-26,0.03487
2028-01-27,0.037284
2028-01-28,0.037636
2028-01-29,0.037067
2028-01-30,0.036413
2028-01-31,4.3184
2028-02-01,1.7354
2028-02-02,0.56798
2028-02-03,0.27704
2028-02-04,0.21676
2028-02-05,0.20245
2028-02-06,0.19612
2028-02-07,0.19126
2028-02-08,0.18663
2028-02-09,0.1821
2028-02-10,0.17784
2028-02-11,0.17372
2028-02-12,0.16969
2028-02-13,0.16575
2028-02-14,0.16191
2028-02-15,0.15816
2028-02-16,0.15449
2028-02-17,0.15091
2028-02-18,0.14742
2028-02-19,0.14412
2028-02-20,0.14084
2028-02-21,0.13758
2028-02-22,0.13447
2028-02-23,0.13147
2028-02-24,0.12849
2028-02-25,0.12552
2028-02-26,0.12261
2028-02-27,0.11982
2028-02-28,0.11705
2028-02-29,0.11432
2028-03-01,0.11166
2028-03-02,0.10907
2028-03-03,0.10654
2028-03-04,0.47111
2028-03-05,0.6655
2028-03-06,0.48045
2028-03-07,0.35733
2028-03-08,0.31169
2028-03-09,0.29485
2028-03-10,0.28542
2028-03-11,0.27746
2028-03-12,0.27002
2028-03-13,0.26287
2028-03-14,0.256
2028-03-15,0.24935
2028-03-16,0.24272
2028-03-17,0.23673
2028-03-18,0.23112
2028-03-19,0.22573
2028-03-20,0.22048
2028-03-21,0.21534
2028-03-22,0.21032
2028-03-23,0.20543
2028-03-24,0.20065
2028-03-25,0.19597
2028-03-26,0.1914
2028-03-27,0.18692
2028-03-28,0.18254
2028-03-29,0.17826
2028-03-30,0.17405
