time,evspsbl
2071-01-01 12:00:00,1.853843e-05
2071-01-02 12:00:00,1.9284198e-05
2071-01-03 12:00:00,2.2605172e-05
2071-01-04 12:00:00,1.0589039e-05
2071-01-05 12:00:00,1.585987e-05
2071-01-06 12:00:00,1.0230724e-05
2071-01-07 12:00:00,1.3964004e-05
2071-01-08 12:00:00,1.685507e-05
2071-01-09 12:00:00,1.6852606e-05
2071-01-10 12:00:00,1.707613e-05
2071-01-11 12:00:00,1.7062353e-05
2071-01-12 12:00:00,1.540342e-05
2071-01-13 12:00:00,3.405077e-05
2071-01-14 12:00:00,1.9371557e-05
2071-01-15 12:00:00,4.162567e-05
2071-01-16 12:00:00,3.3882898e-05
2071-01-17 12:00:00,8.092316e-06
2071-01-18 12:00:00,8.7420485e-06
2071-01-19 12:00:00,1.8079227e-05
2071-01-20 12:00:00,1.1979864e-05
2071-01-21 12:00:00,9.341165e-06
2071-01-22 12:00:00,1.30312255e-05
2071-01-23 12:00:00,1.9347295e-05
2071-01-24 12:00:00,7.756142e-06
2071-01-25 12:00:00,4.8672955e-06
2071-01-26 12:00:00,6.9226808e-06
2071-01-27 12:00:00,3.6230194e-06
2071-01-28 12:00:00,1.0094678e-05
2071-01-29 12:00:00,1.3781391e-05
2071-01-30 12:00:00,1.2451518e-05
2071-01-31 12:00:00,1.8519804e-05
2071-02-01 12:00:00,2.4480642e-05
2071-02-02 12:00:00,2.0768188e-05
2071-02-03 12:00:00,1.1807628e-05
2071-02-04 12:00:00,1.48545805e-05
2071-02-05 12:00:00,7.739072e-06
2071-02-06 12:00:00,8.711026e-06
2071-02-07 12:00:00,2.9341172e-05
2071-02-08 12:00:00,2.6468202e-05
2071-02-09 12:00:00,1.122446e-05
2071-02-10 12:00:00,3.828274e-06
2071-02-11 12:00:00,1.0908887e-05
2071-02-12 12:00:00,3.157363e-05
2071-02-13 12:00:00,2.2609063e-05
2071-02-14 12:00:00,3.0311494e-05
2071-02-15 12:00:00,4.801403e-05
2071-02-16 12:00:00,4.0742292e-05
2071-02-17 12:00:00,1.3121578e-05
2071-02-18 12:00:00,8.978735e-06
2071-02-19 12:00:00,1.0035729e-05
2071-02-20 12:00:00,1.0741729e-05
2071-02-21 12:00:00,1.5569662e-05
2071-02-22 12:00:00,1.1432741e-05
2071-02-23 12:00:00,4.873582e-06
2071-02-24 12:00:00,1.1235083e-05
2071-02-25 12:00:00,1.28825195e-05
2071-02-26 12:00:00,5.1000243e-06
2071-02-27 12:00:00,1.6744903e-05
2071-02-28 12:00:00,2.77886e-05
2071-03-01 12:00:00,6.7777146e-06
2071-03-02 12:00:00,2.7150236e-06
2071-03-03 12:00:00,8.1999315e-06
2071-03-04 12:00:00,2.1546293e-06
2071-03-05 12:00:00,7.439012e-06
2071-03-06 12:00:00,2.2795139e-06
2071-03-07 12:00:00,4.8751826e-06
2071-03-08 12:00:00,1.50632695e-05
2071-03-09 12:00:00,3.459616e-06
2071-03-10 12:00:00,7.4112177e-06
2071-03-11 12:00:00,4.2580505e-06
2071-03-12 12:00:00,3.8628204e-06
2071-03-13 12:00:00,3.746376e-06
2071-03-14 12:00:00,5.6623594e-06
2071-03-15 12:00:00,1.667322e-05
2071-03-16 12:00:00,1.6244343e-05
2071-03-17 12:00:00,1.8679686e-05
2071-03-18 12:00:00,2.306218e-05
2071-03-19 12:00:00,2.8796727e-05
2071-03-20 12:00:00,2.8610084e-05
2071-03-21 12:00:00,3.296703e-05
2071-03-22 12:00:00,3.8691927e-05
2071-03-23 12:00:00,3.358141e-05
2071-03-24 12:00:00,2.5867688e-05
2071-03-25 12:00:00,1.078927e-05
2071-03-26 12:00:00,1.0306569e-05
2071-03-27 12:00:00,1.3569093e-05
2071-03-28 12:00:00,1.7285507e-05
2071-03-29 12:00:00,9.109397e-06
2071-03-30 12:00:00,4.8386573e-06
2071-03-31 12:00:00,5.4980337e-06
2071-04-01 12:00:00,4.1919993e-06
2071-04-02 12:00:00,7.1008835e-06
2071-04-03 12:00:00,1.0364878e-05
2071-04-04 12:00:00,1.3177032e-05
2071-04-05 12:00:00,2.2554595e-05
2071-04-06 12:00:00,1.860634e-05
2071-04-07 12:00:00,2.0994368e-05
2071-04-08 12:00:00,1.289972e-05
2071-04-09 12:00:00,8.81947e-06
2071-04-10 12:00:00,8.173476e-06
2071-04-11 12:00:00,1.0337841e-05
2071-04-12 12:00:00,1.0922449e-05
2071-04-13 12:00:00,9.440817e-06
2071-04-14 12:00:00,9.476789e-06
2071-04-15 12:00:00,1.1550626e-05
2071-04-16 12:00:00,1.9783933e-05
2071-04-17 12:00:00,2.9974166e-05
2071-04-18 12:00:00,1.6108184e-05
2071-04-19 12:00:00,9.446012e-06
2071-04-20 12:00:00,1.0956194e-05
2071-04-21 12:00:00,2.149005e-05
2071-04-22 12:00:00,2.4292389e-05
2071-04-23 12:00:00,2.0003645e-05
2071-04-24 12:00:00,1.6694277e-05
2071-04-25 12:00:00,1.0800213e-05
2071-04-26 12:00:00,1.2278935e-05
2071-04-27 12:00:00,1.2778401e-05
2071-04-28 12:00:00,1.8663617e-05
2071-04-29 12:00:00,2.199343e-05
2071-04-30 12:00:00,2.1776024e-05
2071-05-01 12:00:00,1.6587888e-05
2071-05-02 12:00:00,1.7704748e-05
2071-05-03 12:00:00,1.4263249e-05
2071-05-04 12:00:00,1.13671995e-05
2071-05-05 12:00:00,8.699266e-06
2071-05-06 12:00:00,9.008538e-06
2071-05-07 12:00:00,1.3636556e-05
2071-05-08 12:00:00,1.2215663e-05
2071-05-09 12:00:00,1.6521954e-05
2071-05-10 12:00:00,1.3817727e-05
2071-05-11 12:00:00,1.5484111e-05
2071-05-12 12:00:00,1.6861522e-05
2071-05-13 12:00:00,1.15279545e-05
2071-05-14 12:00:00,1.5131707e-05
2071-05-15 12:00:00,1.3653669e-05
2071-05-16 12:00:00,1.888079e-05
2071-05-17 12:00:00,3.364327e-05
2071-05-18 12:00:00,2.9605799e-05
2071-05-19 12:00:00,1.9433326e-05
2071-05-20 12:00:00,1.5415426e-05
2071-05-21 12:00:00,1.9570405e-05
2071-05-22 12:00:00,2.9280913e-05
2071-05-23 12:00:00,1.2894845e-05
2071-05-24 12:00:00,1.2974997e-05
2071-05-25 12:00:00,1.3772704e-05
2071-05-26 12:00:00,1.3588287e-05
2071-05-27 12:00:00,1.561809e-05
2071-05-28 12:00:00,1.4931138e-05
2071-05-29 12:00:00,1.4259131e-05
2071-05-30 12:00:00,1.9797852e-05
2071-05-31 12:00:00,1.8113147e-05
2071-06-01 12:00:00,2.2722495e-05
2071-06-02 12:00:00,2.8353315e-05
2071-06-03 12:00:00,3.474159e-05
2071-06-04 12:00:00,3.5701858e-05
2071-06-05 12:00:00,3.432551e-05
2071-06-06 12:00:00,3.8808503e-05
2071-06-07 12:00:00,4.343968e-05
2071-06-08 12:00:00,2.285844e-05
2071-06-09 12:00:00,8.807052e-06
2071-06-10 12:00:00,2.286295e-05
2071-06-11 12:00:00,1.8375358e-05
2071-06-12 12:00:00,2.2492852e-05
2071-06-13 12:00:00,1.6878708e-05
2071-06-14 12:00:00,2.048281e-05
2071-06-15 12:00:00,3.256192e-05
2071-06-16 12:00:00,2.1551808e-05
2071-06-17 12:00:00,1.7167215e-05
2071-06-18 12:00:00,1.0318778e-05
2071-06-19 12:00:00,2.7680013e-05
2071-06-20 12:00:00,1.9063897e-05
2071-06-21 12:00:00,3.2185126e-05
