time,evspsbl
2016-01-01 12:00:00,9.025133e-06
2016-01-02 12:00:00,9.467927e-06
2016-01-03 12:00:00,6.0327293e-06
2016-01-04 12:00:00,1.9427796e-05
2016-01-05 12:00:00,2.017335e-05
2016-01-06 12:00:00,1.7572733e-05
2016-01-07 12:00:00,3.907451e-05
2016-01-08 12:00:00,3.0163646e-05
2016-01-09 12:00:00,2.6277523e-05
2016-01-10 12:00:00,2.635247e-05
2016-01-11 12:00:00,1.9250685e-05
2016-01-12 12:00:00,1.8950857e-05
2016-01-13 12:00:00,2.3166125e-05
2016-01-14 12:00:00,2.902864e-05
2016-01-15 12:00:00,2.7923365e-05
2016-01-16 12:00:00,2.5461282e-05
2016-01-17 12:00:00,1.7055776e-05
2016-01-18 12:00:00,1.9128769e-05
2016-01-19 12:00:00,2.6362599e-05
2016-01-20 12:00:00,1.9406725e-05
2016-01-21 12:00:00,1.0848962e-05
2016-01-22 12:00:00,9.857207e-06
2016-01-23 12:00:00,3.0989293e-05
2016-01-24 12:00:00,1.1090137e-05
2016-01-25 12:00:00,2.6058915e-06
2016-01-26 12:00:00,5.2033292e-06
2016-01-27 12:00:00,1.3561425e-05
2016-01-28 12:00:00,4.991787e-06
2016-01-29 12:00:00,5.972659e-06
2016-01-30 12:00:00,1.3472643e-05
2016-01-31 12:00:00,1.2009739e-05
2016-02-01 12:00:00,8.218878e-06
2016-02-02 12:00:00,1.6609643e-05
2016-02-03 12:00:00,6.9557427e-06
2016-02-04 12:00:00,4.8218353e-06
2016-02-05 12:00:00,5.802998e-06
2016-02-06 12:00:00,7.0170236e-06
2016-02-07 12:00:00,1.37948455e-05
2016-02-08 12:00:00,6.8534773e-06
2016-02-09 12:00:00,2.618748e-06
2016-02-10 12:00:00,9.777461e-06
2016-02-11 12:00:00,1.3202049e-05
2016-02-12 12:00:00,6.6828798e-06
2016-02-13 12:00:00,4.428701e-06
2016-02-14 12:00:00,2.6322668e-06
2016-02-15 12:00:00,2.6615598e-06
2016-02-16 12:00:00,1.4601246e-06
2016-02-17 12:00:00,2.2571476e-06
2016-02-18 12:00:00,3.3956985e-06
2016-02-19 12:00:00,3.891837e-07
2016-02-20 12:00:00,2.3382745e-06
2016-02-21 12:00:00,3.194773e-06
2016-02-22 12:00:00,-3.8045982e-07
2016-02-23 12:00:00,3.978159e-06
2016-02-24 12:00:00,1.3464775e-05
2016-02-25 12:00:00,9.6851145e-06
2016-02-26 12:00:00,1.6829517e-06
2016-02-27 12:00:00,3.6282636e-06
2016-02-28 12:00:00,2.9826342e-06
2016-02-29 12:00:00,1.077929e-05
2016-03-01 12:00:00,1.746952e-05
2016-03-02 12:00:00,1.917236e-05
2016-03-03 12:00:00,2.2080756e-05
2016-03-04 12:00:00,2.7116228e-05
2016-03-05 12:00:00,2.37473e-05
2016-03-06 12:00:00,2.1635395e-05
2016-03-07 12:00:00,2.7174581e-05
2016-03-08 12:00:00,1.9572006e-05
2016-03-09 12:00:00,1.6766702e-05
2016-03-10 12:00:00,2.7469214e-06
2016-03-11 12:00:00,3.1766158e-06
2016-03-12 12:00:00,4.439966e-06
2016-03-13 12:00:00,6.0496423e-06
2016-03-14 12:00:00,2.1663582e-06
2016-03-15 12:00:00,5.3721196e-06
2016-03-16 12:00:00,7.9936435e-06
2016-03-17 12:00:00,8.896095e-06
2016-03-18 12:00:00,8.566858e-06
2016-03-19 12:00:00,6.8617082e-06
2016-03-20 12:00:00,8.542339e-06
2016-03-21 12:00:00,6.520432e-06
2016-03-22 12:00:00,9.343764e-06
2016-03-23 12:00:00,1.1228054e-05
2016-03-24 12:00:00,7.3481788e-06
2016-03-25 12:00:00,7.3941637e-06
2016-03-26 12:00:00,1.269723e-05
2016-03-27 12:00:00,1.3589262e-05
2016-03-28 12:00:00,8.34337e-06
2016-03-29 12:00:00,6.8511736e-06
2016-03-30 12:00:00,1.174956e-05
2016-03-31 12:00:00,1.8290966e-05
2016-04-01 12:00:00,6.9409434e-06
2016-04-02 12:00:00,8.7175085e-06
2016-04-03 12:00:00,4.9490227e-06
2016-04-04 12:00:00,5.740896e-06
2016-04-05 12:00:00,6.493414e-06
2016-04-06 12:00:00,9.183001e-06
2016-04-07 12:00:00,8.9009845e-06
2016-04-08 12:00:00,9.147174e-06
2016-04-09 12:00:00,8.81101e-06
2016-04-10 12:00:00,2.9057328e-06
2016-04-11 12:00:00,2.1387905e-06
2016-04-12 12:00:00,8.781567e-06
2016-04-13 12:00:00,9.214928e-06
2016-04-14 12:00:00,8.64701e-06
2016-04-15 12:00:00,1.87845e-05
