time,pr
2031-01-01 12:00:00,1.2659173e-06
2031-01-02 12:00:00,1.2659173e-06
2031-01-03 12:00:00,1.40155125e-05
2031-01-04 12:00:00,1.1031564e-05
2031-01-05 12:00:00,1.63665e-05
2031-01-06 12:00:00,3.128624e-05
2031-01-07 12:00:00,5.9678954e-05
2031-01-08 12:00:00,0.00011121987
2031-01-09 12:00:00,0.00012387904
2031-01-10 12:00:00,5.1540916e-05
2031-01-11 12:00:00,8.047617e-06
2031-01-12 12:00:00,0.00017388277
2031-01-13 12:00:00,0.00012677257
2031-01-14 12:00:00,2.5318344e-05
2031-01-15 12:00:00,6.329586e-06
2031-01-16 12:00:00,4.0871044e-05
2031-01-17 12:00:00,6.5104314e-06
2031-01-18 12:00:00,6.3295863e-07
2031-01-19 12:00:00,2.170144e-06
2031-01-20 12:00:00,0.0
2031-01-21 12:00:00,0.0
2031-01-22 12:00:00,9.042266e-08
2031-01-23 12:00:00,9.042266e-08
2031-01-24 12:00:00,1.2297482e-05
2031-01-25 12:00:00,9.45821e-05
2031-01-26 12:00:00,4.991331e-05
2031-01-27 12:00:00,1.2207059e-05
2031-01-28 12:00:00,6.474263e-05
2031-01-29 12:00:00,4.4759217e-05
2031-01-30 12:00:00,8.680576e-06
2031-02-01 12:00:00,0.0
2031-02-02 12:00:00,3.5716952e-05
2031-02-03 12:00:00,5.6423738e-05
2031-02-04 12:00:00,8.5449414e-05
2031-02-05 12:00:00,8.228462e-06
2031-02-06 12:00:00,8.409307e-06
2031-02-07 12:00:00,1.0850719e-05
2031-02-08 12:00:00,2.170144e-06
2031-02-09 12:00:00,1.8084532e-07
2031-02-10 12:00:00,3.4179764e-05
2031-02-11 12:00:00,2.5318345e-06
2031-02-12 12:00:00,2.6945952e-05
2031-02-13 12:00:00,1.2659172e-05
2031-02-14 12:00:00,5.42536e-07
2031-02-15 12:00:00,0.0
2031-02-16 12:00:00,5.0817536e-05
2031-02-17 12:00:00,0.00015534613
2031-02-18 12:00:00,6.076403e-05
2031-02-19 12:00:00,2.7398066e-05
2031-02-20 12:00:00,2.7669334e-05
2031-02-21 12:00:00,0.0
2031-02-22 12:00:00,0.0
2031-02-23 12:00:00,9.042266e-08
2031-02-24 12:00:00,8.138039e-07
2031-02-25 12:00:00,0.0
2031-02-26 12:00:00,0.0
2031-02-27 12:00:00,2.170144e-06
2031-02-28 12:00:00,1.8084532e-07
2031-02-29 12:00:00,9.946492e-07
2031-02-30 12:00:00,6.872122e-06
2031-03-01 12:00:00,4.521133e-06
2031-03-02 12:00:00,1.4467626e-06
2031-03-03 12:00:00,1.8988759e-06
2031-03-04 12:00:00,2.2605666e-06
2031-03-05 12:00:00,1.2659173e-06
2031-03-06 12:00:00,9.946492e-07
2031-03-07 12:00:00,0.0
2031-03-08 12:00:00,5.42536e-07
2031-03-09 12:00:00,1.7180305e-06
2031-03-10 12:00:00,7.5955036e-06
2031-03-11 12:00:00,4.593471e-05
2031-03-12 12:00:00,6.872122e-05
2031-03-13 12:00:00,8.246546e-05
2031-03-14 12:00:00,7.4146583e-06
2031-03-15 12:00:00,2.8392715e-05
2031-03-16 12:00:00,6.9444606e-05
2031-03-17 12:00:00,8.1018705e-05
2031-03-18 12:00:00,2.4052428e-05
2031-03-19 12:00:00,1.8084532e-07
2031-03-20 12:00:00,0.00012387904
2031-03-21 12:00:00,5.5157823e-05
2031-03-22 12:00:00,9.584802e-06
2031-03-23 12:00:00,1.2659173e-06
2031-03-24 12:00:00,0.0
2031-03-25 12:00:00,0.0
2031-03-26 12:00:00,0.00011221452
2031-03-27 12:00:00,1.7270728e-05
2031-03-28 12:00:00,9.0422657e-07
2031-03-29 12:00:00,1.4467626e-06
2031-03-30 12:00:00,8.138039e-07
2031-04-01 12:00:00,0.0
2031-04-02 12:00:00,5.78705e-06
2031-04-03 12:00:00,5.877473e-06
2031-04-04 12:00:00,4.5211328e-07
2031-04-05 12:00:00,2.170144e-06
2031-04-06 12:00:00,0.0
2031-04-07 12:00:00,1.8084532e-07
2031-04-08 12:00:00,0.0
2031-04-09 12:00:00,0.0
2031-04-10 12:00:00,0.0
2031-04-11 12:00:00,0.0
2031-04-12 12:00:00,0.0
2031-04-13 12:00:00,0.0
2031-04-14 12:00:00,0.0
2031-04-15 12:00:00,1.8084531e-06
2031-04-16 12:00:00,1.2659173e-06
2031-04-17 12:00:00,1.5371852e-06
2031-04-18 12:00:00,7.893898e-05
2031-04-19 12:00:00,4.340288e-06
2031-04-20 12:00:00,1.4467626e-06
2031-04-21 12:00:00,7.233813e-07
2031-04-22 12:00:00,4.8014434e-05
2031-04-23 12:00:00,1.8084531e-06
2031-04-24 12:00:00,1.8084532e-07
2031-04-25 12:00:00,1.8084531e-06
2031-04-26 12:00:00,5.877473e-06
2031-04-27 12:00:00,6.3747975e-05
2031-04-28 12:00:00,5.6966273e-06
2031-04-29 12:00:00,6.420009e-06
2031-04-30 12:00:00,1.0398606e-05
2031-05-01 12:00:00,1.699946e-05
2031-05-02 12:00:00,6.9806294e-05
2031-05-03 12:00:00,2.5318345e-06
2031-05-04 12:00:00,2.170144e-06
2031-05-05 12:00:00,4.5482597e-05
2031-05-06 12:00:00,0.00011194325
2031-05-07 12:00:00,9.042266e-08
2031-05-08 12:00:00,0.0
2031-05-09 12:00:00,0.0
2031-05-10 12:00:00,1.8084532e-07
2031-05-11 12:00:00,0.0
2031-05-12 12:00:00,0.0
2031-05-13 12:00:00,2.3419469e-05
2031-05-14 12:00:00,1.83558e-05
2031-05-15 12:00:00,2.99299e-05
2031-05-16 12:00:00,2.685553e-05
2031-05-17 12:00:00,0.0001392509
2031-05-18 12:00:00,2.4956655e-05
2031-05-19 12:00:00,1.4467626e-06
2031-05-20 12:00:00,0.00021972707
2031-05-21 12:00:00,1.3744244e-05
2031-05-22 12:00:00,1.9260027e-05
2031-05-23 12:00:00,4.249865e-06
