time,pr
1956-01-01 12:00:00,3.2100044e-05
1956-01-02 12:00:00,1.0398606e-05
1956-01-03 12:00:00,2.4775809e-05
1956-01-04 12:00:00,8.590153e-06
1956-01-05 12:00:00,1.23879045e-05
1956-01-06 12:00:00,7.233813e-07
1956-01-07 12:00:00,7.848687e-05
1956-01-08 12:00:00,2.4414119e-06
1956-01-09 12:00:00,4.8828238e-06
1956-01-10 12:00:00,1.5552698e-05
1956-01-11 12:00:00,5.6966273e-06
1956-01-12 12:00:00,2.3238623e-05
1956-01-13 12:00:00,3.7073291e-06
1956-01-14 12:00:00,2.9658633e-05
1956-01-15 12:00:00,1.9892985e-05
1956-01-16 12:00:00,4.7924008e-05
1956-01-17 12:00:00,5.78705e-06
1956-01-18 12:00:00,1.9531295e-05
1956-01-19 12:00:00,1.2659172e-05
1956-01-20 12:00:00,8.752914e-05
1956-01-21 12:00:00,1.0127338e-05
1956-01-22 12:00:00,5.2445143e-06
1956-01-23 12:00:00,6.257248e-05
1956-01-24 12:00:00,2.549919e-05
1956-01-25 12:00:00,3.6982867e-05
1956-01-26 12:00:00,0.000107693384
1956-01-27 12:00:00,7.676884e-05
1956-01-28 12:00:00,4.249865e-06
1956-01-29 12:00:00,2.143017e-05
1956-01-30 12:00:00,6.356713e-05
1956-02-01 12:00:00,5.940769e-05
1956-02-02 12:00:00,2.4414119e-06
1956-02-03 12:00:00,7.233813e-07
1956-02-04 12:00:00,1.6637769e-05
1956-02-05 12:00:00,7.866772e-06
1956-02-06 12:00:00,0.00015019203
1956-02-07 12:00:00,4.159442e-06
1956-02-08 12:00:00,3.128624e-05
1956-02-09 12:00:00,5.6966277e-05
1956-02-10 12:00:00,1.392509e-05
1956-02-11 12:00:00,9.0422657e-07
1956-02-12 12:00:00,1.7180305e-06
1956-02-13 12:00:00,4.276992e-05
1956-02-14 12:00:00,9.584802e-06
1956-02-15 12:00:00,3.029159e-05
1956-02-16 12:00:00,4.7019785e-06
1956-02-17 12:00:00,1.7903687e-05
1956-02-18 12:00:00,1.2659173e-06
1956-02-19 12:00:00,1.4467626e-06
1956-02-20 12:00:00,3.436061e-06
1956-02-21 12:00:00,4.340288e-06
1956-02-22 12:00:00,0.00010697001
1956-02-23 12:00:00,3.8248785e-05
1956-02-24 12:00:00,2.31482e-05
1956-02-25 12:00:00,7.233813e-07
1956-02-26 12:00:00,1.7180305e-06
1956-02-27 12:00:00,1.9892984e-06
1956-02-28 12:00:00,7.3242354e-06
1956-02-29 12:00:00,5.877473e-06
1956-02-30 12:00:00,2.3509892e-06
1956-03-01 12:00:00,1.1754946e-06
1956-03-02 12:00:00,2.079721e-06
1956-03-03 12:00:00,0.0
1956-03-04 12:00:00,2.893525e-06
1956-03-05 12:00:00,2.5318345e-06
1956-03-06 12:00:00,1.2749595e-05
1956-03-07 12:00:00,1.0036915e-05
1956-03-08 12:00:00,3.436061e-06
1956-03-09 12:00:00,0.0
1956-03-10 12:00:00,0.0
1956-03-11 12:00:00,5.063669e-06
1956-03-12 12:00:00,2.5318345e-06
1956-03-13 12:00:00,0.0
1956-03-14 12:00:00,0.0
1956-03-15 12:00:00,3.0020323e-05
1956-03-16 12:00:00,7.54125e-05
1956-03-17 12:00:00,1.6276078e-06
1956-03-18 12:00:00,1.3744244e-05
1956-03-19 12:00:00,1.8807914e-05
1956-03-20 12:00:00,3.0743704e-06
1956-03-21 12:00:00,1.8084532e-07
1956-03-22 12:00:00,1.8084531e-06
1956-03-23 12:00:00,3.6169064e-07
1956-03-24 12:00:00,5.42536e-07
1956-03-25 12:00:00,1.8084532e-07
1956-03-26 12:00:00,0.0
1956-03-27 12:00:00,2.3509892e-06
1956-03-28 12:00:00,9.0422657e-07
1956-03-29 12:00:00,1.085072e-06
1956-03-30 12:00:00,9.042266e-08
1956-04-01 12:00:00,3.0201169e-05
1956-04-02 12:00:00,4.6748515e-05
1956-04-03 12:00:00,3.9333856e-05
1956-04-04 12:00:00,5.570036e-05
1956-04-05 12:00:00,2.5680036e-05
1956-04-06 12:00:00,9.042266e-08
1956-04-07 12:00:00,2.079721e-06
1956-04-08 12:00:00,1.8084532e-07
1956-04-09 12:00:00,3.6169063e-06
1956-04-10 12:00:00,1.1754946e-06
1956-04-11 12:00:00,9.042266e-08
1956-04-12 12:00:00,0.0
1956-04-13 12:00:00,0.0
1956-04-14 12:00:00,3.8881744e-06
1956-04-15 12:00:00,4.1594423e-05
1956-04-16 12:00:00,6.962545e-06
1956-04-17 12:00:00,1.6276078e-06
1956-04-18 12:00:00,1.9531295e-05
1956-04-19 12:00:00,1.15741e-05
1956-04-20 12:00:00,1.6276078e-06
1956-04-21 12:00:00,9.1779e-05
1956-04-22 12:00:00,3.2100044e-05
1956-04-23 12:00:00,1.293044e-05
1956-04-24 12:00:00,1.8988759e-06
1956-04-25 12:00:00,1.2659173e-06
1956-04-26 12:00:00,2.079721e-06
1956-04-27 12:00:00,1.8536644e-05
1956-04-28 12:00:00,0.0
1956-04-29 12:00:00,0.0
1956-04-30 12:00:00,0.0
1956-05-01 12:00:00,0.0
1956-05-02 12:00:00,0.0
1956-05-03 12:00:00,3.0743704e-06
1956-05-04 12:00:00,1.8084532e-07
1956-05-05 12:00:00,3.7977518e-06
1956-05-06 12:00:00,0.0
1956-05-07 12:00:00,1.8084531e-06
1956-05-08 12:00:00,3.9966817e-05
1956-05-09 12:00:00,4.123273e-05
1956-05-10 12:00:00,1.2659173e-06
1956-05-11 12:00:00,1.4648471e-05
1956-05-12 12:00:00,9.250238e-05
1956-05-13 12:00:00,1.2116637e-05
1956-05-14 12:00:00,0.0
1956-05-15 12:00:00,4.0238083e-05
1956-05-16 12:00:00,5.4253596e-06
1956-05-17 12:00:00,2.1882284e-05
1956-05-18 12:00:00,0.0
1956-05-19 12:00:00,0.0
1956-05-20 12:00:00,1.3563399e-05
1956-05-21 12:00:00,2.586088e-05
1956-05-22 12:00:00,2.5589612e-05
1956-05-23 12:00:00,2.0797212e-05
1956-05-24 12:00:00,9.946492e-07
1956-05-25 12:00:00,0.0
1956-05-26 12:00:00,6.3295863e-07
1956-05-27 12:00:00,9.042266e-08
1956-05-28 12:00:00,0.0
1956-05-29 12:00:00,1.085072e-06
1956-05-30 12:00:00,0.0
1956-06-01 12:00:00,1.6276078e-06
1956-06-02 12:00:00,0.0
1956-06-03 12:00:00,2.5589612e-05
1956-06-04 12:00:00,7.4146583e-06
1956-06-05 12:00:00,5.199303e-05
1956-06-06 12:00:00,6.410966e-05
1956-06-07 12:00:00,2.4956655e-05
1956-06-08 12:00:00,0.0
1956-06-09 12:00:00,2.1249325e-05
1956-06-10 12:00:00,0.0
1956-06-11 12:00:00,3.6169064e-07
1956-06-12 12:00:00,0.0
1956-06-13 12:00:00,0.0
1956-06-14 12:00:00,1.3472976e-05
1956-06-15 12:00:00,0.0
1956-06-16 12:00:00,0.0
1956-06-17 12:00:00,0.0
1956-06-18 12:00:00,1.8084532e-07
1956-06-19 12:00:00,2.71268e-07
1956-06-20 12:00:00,0.0
1956-06-21 12:00:00,1.8084532e-07
1956-06-22 12:00:00,8.861421e-06
1956-06-23 12:00:00,2.893525e-05
1956-06-24 12:00:00,7.866772e-06
1956-06-25 12:00:00,3.6169064e-07
1956-06-26 12:00:00,0.0
1956-06-27 12:00:00,0.0
1956-06-28 12:00:00,0.0
1956-06-29 12:00:00,0.0
1956-06-30 12:00:00,0.0
1956-07-01 12:00:00,6.3295863e-07
1956-07-02 12:00:00,0.0
1956-07-03 12:00:00,3.6169063e-06
1956-07-04 12:00:00,1.6909038e-05
1956-07-05 12:00:00,3.6169064e-07
1956-07-06 12:00:00,4.8828238e-06
1956-07-07 12:00:00,1.1483678e-05
1956-07-08 12:00:00,9.675225e-06
1956-07-09 12:00:00,0.0
1956-07-10 12:00:00,6.3295863e-07
1956-07-11 12:00:00,9.042266e-08
1956-07-12 12:00:00,0.0
1956-07-13 12:00:00,1.7541995e-05
1956-07-14 12:00:00,3.436061e-06
1956-07-15 12:00:00,4.756232e-05
1956-07-16 12:00:00,5.841304e-05
1956-07-17 12:00:00,6.5104314e-06
1956-07-18 12:00:00,4.756232e-05
1956-07-19 12:00:00,8.174209e-05
1956-07-20 12:00:00,9.042266e-08
1956-07-21 12:00:00,9.042266e-08
1956-07-22 12:00:00,5.1540915e-06
1956-07-23 12:00:00,2.4414119e-06
1956-07-24 12:00:00,2.7669334e-05
1956-07-25 12:00:00,7.052968e-05
1956-07-26 12:00:00,3.0382014e-05
1956-07-27 12:00:00,0.00011556016
1956-07-28 12:00:00,2.6222571e-05
1956-07-29 12:00:00,2.8211869e-05
1956-07-30 12:00:00,2.170144e-06
1956-08-01 12:00:00,1.2116637e-05
1956-08-02 12:00:00,0.00010724128
1956-08-03 12:00:00,2.3057779e-05
1956-08-04 12:00:00,3.2552157e-06
1956-08-05 12:00:00,2.1520593e-05
1956-08-06 12:00:00,1.2297482e-05
1956-08-07 12:00:00,3.67116e-05
1956-08-08 12:00:00,8.716744e-05
1956-08-09 12:00:00,1.0760296e-05
1956-08-10 12:00:00,3.6259487e-05
1956-08-11 12:00:00,1.7180306e-05
1956-08-12 12:00:00,3.8972164e-05
1956-08-13 12:00:00,9.186942e-05
1956-08-14 12:00:00,1.935045e-05
1956-08-15 12:00:00,9.042266e-08
1956-08-16 12:00:00,2.71268e-07
1956-08-17 12:00:00,7.957194e-06
1956-08-18 12:00:00,5.42536e-07
1956-08-19 12:00:00,0.0
1956-08-20 12:00:00,0.0
1956-08-21 12:00:00,1.40155125e-05
1956-08-22 12:00:00,0.0
1956-08-23 12:00:00,0.0
1956-08-24 12:00:00,0.0
1956-08-25 12:00:00,0.0
1956-08-26 12:00:00,0.0
1956-08-27 12:00:00,0.0
1956-08-28 12:00:00,0.0
1956-08-29 12:00:00,0.0
1956-08-30 12:00:00,0.0
1956-09-01 12:00:00,0.0
1956-09-02 12:00:00,0.0
1956-09-03 12:00:00,0.0
1956-09-04 12:00:00,0.0
1956-09-05 12:00:00,0.0
1956-09-06 12:00:00,5.1088802e-05
1956-09-07 12:00:00,0.0
1956-09-08 12:00:00,3.2552158e-05
1956-09-09 12:00:00,1.2116637e-05
1956-09-10 12:00:00,9.946492e-07
1956-09-11 12:00:00,2.486623e-05
1956-09-12 12:00:00,1.1754946e-06
1956-09-13 12:00:00,6.799784e-05
1956-09-14 12:00:00,1.1121987e-05
1956-09-15 12:00:00,4.5211328e-07
1956-09-16 12:00:00,5.9678955e-06
1956-09-17 12:00:00,1.2840018e-05
1956-09-18 12:00:00,3.228089e-05
1956-09-19 12:00:00,4.6386824e-05
1956-09-20 12:00:00,2.4233274e-05
1956-09-21 12:00:00,3.6169064e-07
1956-09-22 12:00:00,2.7669334e-05
1956-09-23 12:00:00,8.1018705e-05
1956-09-24 12:00:00,2.5770458e-05
1956-09-25 12:00:00,2.170144e-06
1956-09-26 12:00:00,3.3456383e-06
