time,pr
1996-01-01 12:00:00,1.00995025e-13
1996-01-02 12:00:00,5.04928e-05
1996-01-03 12:00:00,3.476042e-07
1996-01-04 12:00:00,4.9092355e-06
1996-01-05 12:00:00,0.0
1996-01-06 12:00:00,0.0
1996-01-07 12:00:00,0.0
1996-01-08 12:00:00,0.0
1996-01-09 12:00:00,0.0
1996-01-10 12:00:00,0.0
1996-01-11 12:00:00,0.0
1996-01-12 12:00:00,3.9617472e-11
1996-01-13 12:00:00,7.2547514e-06
1996-01-14 12:00:00,2.178764e-06
1996-01-15 12:00:00,1.5134437e-05
1996-01-16 12:00:00,5.0542553e-06
1996-01-17 12:00:00,2.330132e-16
1996-01-18 12:00:00,1.263875e-07
1996-01-19 12:00:00,0.00018936137
1996-01-20 12:00:00,0.0001380338
1996-01-21 12:00:00,1.7122758e-09
1996-01-22 12:00:00,0.00015188451
1996-01-23 12:00:00,8.584586e-15
1996-01-24 12:00:00,5.175983e-06
1996-01-25 12:00:00,0.0
1996-01-26 12:00:00,3.519532e-16
1996-01-27 12:00:00,6.056678e-11
1996-01-28 12:00:00,1.5597308e-11
1996-01-29 12:00:00,5.5246737e-15
1996-01-30 12:00:00,0.0
1996-01-31 12:00:00,3.6848305e-14
1996-02-01 12:00:00,9.51146e-18
1996-02-02 12:00:00,3.0943962e-08
1996-02-03 12:00:00,9.7603086e-05
1996-02-04 12:00:00,1.5433395e-07
1996-02-05 12:00:00,5.638046e-06
1996-02-06 12:00:00,1.5615733e-09
1996-02-07 12:00:00,1.4809538e-05
1996-02-08 12:00:00,0.00013876225
1996-02-09 12:00:00,2.0310183e-05
1996-02-10 12:00:00,0.000121804595
1996-02-11 12:00:00,1.0069236e-06
1996-02-12 12:00:00,1.1161602e-05
1996-02-13 12:00:00,8.767564e-07
1996-02-14 12:00:00,3.328438e-05
1996-02-15 12:00:00,1.5849731e-05
1996-02-16 12:00:00,3.0742435e-06
1996-02-17 12:00:00,8.13578e-10
1996-02-18 12:00:00,4.770557e-08
1996-02-19 12:00:00,6.062376e-07
1996-02-20 12:00:00,3.6604688e-11
1996-02-21 12:00:00,5.0593263e-07
1996-02-22 12:00:00,2.2660958e-18
1996-02-23 12:00:00,2.470239e-17
1996-02-24 12:00:00,0.00011199043
1996-02-25 12:00:00,8.7377675e-06
1996-02-26 12:00:00,2.1250394e-11
1996-02-27 12:00:00,4.56391e-08
1996-02-28 12:00:00,7.3945145e-08
1996-02-29 12:00:00,1.713206e-10
1996-03-01 12:00:00,6.043315e-11
1996-03-02 12:00:00,1.5127889e-09
1996-03-03 12:00:00,5.6906506e-12
1996-03-04 12:00:00,4.6748647e-07
1996-03-05 12:00:00,0.0001682583
1996-03-06 12:00:00,5.0728318e-08
1996-03-07 12:00:00,0.0
1996-03-08 12:00:00,0.0
1996-03-09 12:00:00,1.5599374e-14
1996-03-10 12:00:00,9.201869e-05
1996-03-11 12:00:00,1.6725139e-07
1996-03-12 12:00:00,4.348397e-05
1996-03-13 12:00:00,4.730515e-10
1996-03-14 12:00:00,0.0
1996-03-15 12:00:00,0.0
1996-03-16 12:00:00,3.2698146e-05
1996-03-17 12:00:00,4.411484e-17
1996-03-18 12:00:00,0.0
1996-03-19 12:00:00,0.0
1996-03-20 12:00:00,0.0
1996-03-21 12:00:00,0.0
1996-03-22 12:00:00,0.0
1996-03-23 12:00:00,0.0
1996-03-24 12:00:00,0.0
1996-03-25 12:00:00,0.0
1996-03-26 12:00:00,0.0
1996-03-27 12:00:00,1.4396402e-07
1996-03-28 12:00:00,3.94855e-14
1996-03-29 12:00:00,1.829296e-05
1996-03-30 12:00:00,1.1431347e-07
1996-03-31 12:00:00,1.3966848e-05
1996-04-01 12:00:00,7.3698975e-06
1996-04-02 12:00:00,3.910504e-06
1996-04-03 12:00:00,2.5271392e-17
1996-04-04 12:00:00,2.5319025e-09
1996-04-05 12:00:00,2.223933e-07
1996-04-06 12:00:00,1.1838401e-16
1996-04-07 12:00:00,1.1801143e-05
1996-04-08 12:00:00,5.4080294e-05
1996-04-09 12:00:00,3.750475e-08
1996-04-10 12:00:00,1.0319372e-06
1996-04-11 12:00:00,0.00038743723
1996-04-12 12:00:00,0.00033008913
1996-04-13 12:00:00,0.00012693982
1996-04-14 12:00:00,7.6190163e-06
1996-04-15 12:00:00,0.00013256668
1996-04-16 12:00:00,0.000103385726
1996-04-17 12:00:00,1.5896431e-07
1996-04-18 12:00:00,4.1656162e-16
1996-04-19 12:00:00,0.0
1996-04-20 12:00:00,1.3183917e-09
1996-04-21 12:00:00,6.340944e-08
1996-04-22 12:00:00,3.886663e-05
1996-04-23 12:00:00,0.0
1996-04-24 12:00:00,0.0
1996-04-25 12:00:00,0.0
1996-04-26 12:00:00,0.0
1996-04-27 12:00:00,7.860365e-05
1996-04-28 12:00:00,8.718054e-05
1996-04-29 12:00:00,0.0
1996-04-30 12:00:00,3.933117e-06
1996-05-01 12:00:00,5.3518152e-17
1996-05-02 12:00:00,0.0
1996-05-03 12:00:00,0.0
1996-05-04 12:00:00,4.8845453e-05
1996-05-05 12:00:00,0.0
1996-05-06 12:00:00,0.00010671307
1996-05-07 12:00:00,1.3688331e-05
1996-05-08 12:00:00,0.00057554996
1996-05-09 12:00:00,0.00010162336
1996-05-10 12:00:00,0.00034703081
1996-05-11 12:00:00,0.0001989828
1996-05-12 12:00:00,0.00011930149
1996-05-13 12:00:00,9.073136e-06
1996-05-14 12:00:00,3.197386e-05
1996-05-15 12:00:00,0.0
1996-05-16 12:00:00,2.6736298e-06
1996-05-17 12:00:00,1.7724586e-05
1996-05-18 12:00:00,4.1544276e-06
1996-05-19 12:00:00,3.61341e-06
1996-05-20 12:00:00,4.6452465e-06
1996-05-21 12:00:00,8.593088e-06
1996-05-22 12:00:00,4.4270742e-05
1996-05-23 12:00:00,0.00060780835
1996-05-24 12:00:00,8.330927e-06
1996-05-25 12:00:00,1.5545504e-05
1996-05-26 12:00:00,0.0
1996-05-27 12:00:00,1.2651966e-05
1996-05-28 12:00:00,5.914872e-08
1996-05-29 12:00:00,1.8459349e-06
1996-05-30 12:00:00,0.0
1996-05-31 12:00:00,0.0
1996-06-01 12:00:00,3.4010405e-05
1996-06-02 12:00:00,0.00010925237
1996-06-03 12:00:00,1.9082085e-05
1996-06-04 12:00:00,1.560313e-05
1996-06-05 12:00:00,0.00014083575
1996-06-06 12:00:00,7.411138e-15
1996-06-07 12:00:00,0.0
1996-06-08 12:00:00,0.0
1996-06-09 12:00:00,0.0
1996-06-10 12:00:00,0.0
1996-06-11 12:00:00,0.0
1996-06-12 12:00:00,1.6733181e-06
1996-06-13 12:00:00,0.0
1996-06-14 12:00:00,0.0
1996-06-15 12:00:00,9.614724e-07
1996-06-16 12:00:00,5.2919204e-06
1996-06-17 12:00:00,0.0
1996-06-18 12:00:00,0.0
1996-06-19 12:00:00,0.0
1996-06-20 12:00:00,8.436746e-14
1996-06-21 12:00:00,3.6402162e-06
1996-06-22 12:00:00,2.7171376e-07
1996-06-23 12:00:00,0.0
1996-06-24 12:00:00,0.0
1996-06-25 12:00:00,0.0
1996-06-26 12:00:00,0.0
1996-06-27 12:00:00,0.0
1996-06-28 12:00:00,0.0
1996-06-29 12:00:00,0.0
1996-06-30 12:00:00,0.0
1996-07-01 12:00:00,0.0
1996-07-02 12:00:00,2.1950761e-06
1996-07-03 12:00:00,2.3101415e-05
1996-07-04 12:00:00,0.0
1996-07-05 12:00:00,6.793775e-05
1996-07-06 12:00:00,0.0002561911
1996-07-07 12:00:00,7.7902945e-07
1996-07-08 12:00:00,0.0
1996-07-09 12:00:00,4.355603e-06
1996-07-10 12:00:00,0.0
1996-07-11 12:00:00,0.0
1996-07-12 12:00:00,0.0
1996-07-13 12:00:00,0.0
1996-07-14 12:00:00,0.0
1996-07-15 12:00:00,0.0
1996-07-16 12:00:00,0.0
1996-07-17 12:00:00,0.0
1996-07-18 12:00:00,0.0
1996-07-19 12:00:00,0.0
1996-07-20 12:00:00,0.0
1996-07-21 12:00:00,0.0
1996-07-22 12:00:00,0.0
1996-07-23 12:00:00,0.0
1996-07-24 12:00:00,0.0
1996-07-25 12:00:00,0.0
1996-07-26 12:00:00,0.0
1996-07-27 12:00:00,0.0
1996-07-28 12:00:00,0.0
1996-07-29 12:00:00,0.0
1996-07-30 12:00:00,0.0
1996-07-31 12:00:00,0.0
1996-08-01 12:00:00,9.937741e-17
1996-08-02 12:00:00,0.0
1996-08-03 12:00:00,0.0
1996-08-04 12:00:00,0.0
1996-08-05 12:00:00,0.0
1996-08-06 12:00:00,0.0
1996-08-07 12:00:00,0.0
1996-08-08 12:00:00,0.0
1996-08-09 12:00:00,3.7612228e-06
1996-08-10 12:00:00,0.0
1996-08-11 12:00:00,0.0
1996-08-12 12:00:00,3.9970205e-06
1996-08-13 12:00:00,3.0002238e-06
1996-08-14 12:00:00,0.0
1996-08-15 12:00:00,0.0
1996-08-16 12:00:00,0.0
1996-08-17 12:00:00,0.0
1996-08-18 12:00:00,0.0
1996-08-19 12:00:00,1.0178893e-05
1996-08-20 12:00:00,9.531598e-06
1996-08-21 12:00:00,1.7526066e-06
1996-08-22 12:00:00,0.0
1996-08-23 12:00:00,0.0
1996-08-24 12:00:00,1.2063168e-05
1996-08-25 12:00:00,0.0
1996-08-26 12:00:00,0.0
1996-08-27 12:00:00,0.0
1996-08-28 12:00:00,0.0
1996-08-29 12:00:00,0.0
1996-08-30 12:00:00,1.0367914e-05
1996-08-31 12:00:00,0.0
1996-09-01 12:00:00,0.0
1996-09-02 12:00:00,0.0
1996-09-03 12:00:00,0.0
1996-09-04 12:00:00,0.0
1996-09-05 12:00:00,0.0
1996-09-06 12:00:00,0.0
1996-09-07 12:00:00,7.567112e-06
1996-09-08 12:00:00,1.0372111e-05
1996-09-09 12:00:00,0.00022464158
1996-09-10 12:00:00,0.00013197048
1996-09-11 12:00:00,4.7321686e-07
1996-09-12 12:00:00,0.0
1996-09-13 12:00:00,2.823203e-06
1996-09-14 12:00:00,3.7936277e-06
1996-09-15 12:00:00,8.053277e-06
1996-09-16 12:00:00,3.340925e-11
1996-09-17 12:00:00,1.02688515e-14
1996-09-18 12:00:00,2.9956742e-13
1996-09-19 12:00:00,4.2883986e-15
1996-09-20 12:00:00,0.0
1996-09-21 12:00:00,0.0
1996-09-22 12:00:00,0.0
1996-09-23 12:00:00,0.0
1996-09-24 12:00:00,0.0
1996-09-25 12:00:00,0.0
1996-09-26 12:00:00,6.870592e-13
1996-09-27 12:00:00,2.3600307e-05
1996-09-28 12:00:00,1.739666e-05
1996-09-29 12:00:00,0.0
1996-09-30 12:00:00,1.3322618e-07
1996-10-01 12:00:00,0.0
1996-10-02 12:00:00,1.6096043e-05
1996-10-03 12:00:00,4.168281e-07
1996-10-04 12:00:00,3.854842e-05
1996-10-05 12:00:00,6.0090575e-17
1996-10-06 12:00:00,2.5748858e-07
1996-10-07 12:00:00,8.0228483e-07
1996-10-08 12:00:00,0.0
1996-10-09 12:00:00,5.1036012e-14
1996-10-10 12:00:00,0.0
1996-10-11 12:00:00,0.0
1996-10-12 12:00:00,0.0
1996-10-13 12:00:00,0.0
1996-10-14 12:00:00,0.00035436894
1996-10-15 12:00:00,0.00014514265
1996-10-16 12:00:00,9.6266995e-06
1996-10-17 12:00:00,5.916687e-08
1996-10-18 12:00:00,4.73643e-13
1996-10-19 12:00:00,5.2442713e-13
1996-10-20 12:00:00,0.0
1996-10-21 12:00:00,0.0
1996-10-22 12:00:00,0.0
1996-10-23 12:00:00,0.0
1996-10-24 12:00:00,0.0
1996-10-25 12:00:00,0.0
1996-10-26 12:00:00,0.0
1996-10-27 12:00:00,1.523021e-12
1996-10-28 12:00:00,0.0
1996-10-29 12:00:00,3.6248426e-14
1996-10-30 12:00:00,9.427429e-10
1996-10-31 12:00:00,0.0
1996-11-01 12:00:00,0.0
1996-11-02 12:00:00,0.0
1996-11-03 12:00:00,0.0
1996-11-04 12:00:00,0.0
1996-11-05 12:00:00,0.0
1996-11-06 12:00:00,5.2972855e-17
1996-11-07 12:00:00,3.693816e-15
1996-11-08 12:00:00,0.0
1996-11-09 12:00:00,3.2861757e-05
1996-11-10 12:00:00,2.2189859e-05
1996-11-11 12:00:00,0.0002517132
1996-11-12 12:00:00,0.0013062712
1996-11-13 12:00:00,0.00032594884
1996-11-14 12:00:00,8.772994e-19
1996-11-15 12:00:00,2.1219271e-14
1996-11-16 12:00:00,1.9915014e-06
1996-11-17 12:00:00,5.5157616e-05
1996-11-18 12:00:00,3.631139e-05
1996-11-19 12:00:00,1.3185128e-05
1996-11-20 12:00:00,8.3025463e-07
1996-11-21 12:00:00,6.868049e-07
1996-11-22 12:00:00,0.00016811244
1996-11-23 12:00:00,6.531553e-05
1996-11-24 12:00:00,2.0185775e-11
1996-11-25 12:00:00,2.3716755e-14
1996-11-26 12:00:00,0.0
1996-11-27 12:00:00,1.4709078e-06
1996-11-28 12:00:00,1.0850325e-17
1996-11-29 12:00:00,0.0
1996-11-30 12:00:00,0.0
1996-12-01 12:00:00,0.0
1996-12-02 12:00:00,0.0
1996-12-03 12:00:00,0.0
1996-12-04 12:00:00,5.3840517e-06
1996-12-05 12:00:00,8.990887e-06
1996-12-06 12:00:00,6.223658e-13
1996-12-07 12:00:00,0.0
1996-12-08 12:00:00,3.7734978e-08
1996-12-09 12:00:00,4.2366206e-18
1996-12-10 12:00:00,0.0
1996-12-11 12:00:00,0.0
1996-12-12 12:00:00,0.0
1996-12-13 12:00:00,0.0
1996-12-14 12:00:00,0.0
1996-12-15 12:00:00,0.0
1996-12-16 12:00:00,0.000102304126
1996-12-17 12:00:00,0.00010309792
1996-12-18 12:00:00,2.4446636e-11
1996-12-19 12:00:00,0.00010061639
1996-12-20 12:00:00,7.2252606e-06
1996-12-21 12:00:00,0.0
1996-12-22 12:00:00,0.0
1996-12-23 12:00:00,0.0
1996-12-24 12:00:00,0.0
1996-12-25 12:00:00,0.0
1996-12-26 12:00:00,0.0
1996-12-27 12:00:00,0.0
1996-12-28 12:00:00,0.0
1996-12-29 12:00:00,0.0
1996-12-30 12:00:00,8.294015e-11
1996-12-31 12:00:00,8.790524e-14
1997-01-01 12:00:00,0.0
1997-01-02 12:00:00,0.0
1997-01-03 12:00:00,4.9752276e-07
1997-01-04 12:00:00,5.9751464e-08
1997-01-05 12:00:00,1.37111416e-08
1997-01-06 12:00:00,3.632478e-06
1997-01-07 12:00:00,5.108875e-14
1997-01-08 12:00:00,0.0
1997-01-09 12:00:00,0.0
1997-01-10 12:00:00,0.0
1997-01-11 12:00:00,0.0
1997-01-12 12:00:00,0.0
1997-01-13 12:00:00,0.0
1997-01-14 12:00:00,0.0
1997-01-15 12:00:00,0.0
1997-01-16 12:00:00,0.0
1997-01-17 12:00:00,0.0
1997-01-18 12:00:00,0.0
1997-01-19 12:00:00,3.5407773e-14
1997-01-20 12:00:00,9.655499e-16
1997-01-21 12:00:00,4.83358e-06
1997-01-22 12:00:00,6.759549e-06
1997-01-23 12:00:00,4.7666694e-07
1997-01-24 12:00:00,1.688849e-06
1997-01-25 12:00:00,5.465407e-09
1997-01-26 12:00:00,5.2811444e-12
1997-01-27 12:00:00,2.922401e-15
1997-01-28 12:00:00,1.948515e-05
1997-01-29 12:00:00,1.685681e-08
1997-01-30 12:00:00,3.4353384e-08
1997-01-31 12:00:00,1.0186163e-05
1997-02-01 12:00:00,4.365332e-12
1997-02-02 12:00:00,2.284152e-14
1997-02-03 12:00:00,2.6465377e-15
1997-02-04 12:00:00,7.912685e-17
1997-02-05 12:00:00,6.7653884e-14
1997-02-06 12:00:00,6.106342e-14
1997-02-07 12:00:00,0.0
1997-02-08 12:00:00,0.0
1997-02-09 12:00:00,3.7605607e-15
1997-02-10 12:00:00,0.0
1997-02-11 12:00:00,0.0
1997-02-12 12:00:00,0.0
1997-02-13 12:00:00,0.0
1997-02-14 12:00:00,2.5163504e-16
1997-02-15 12:00:00,5.169729e-07
1997-02-16 12:00:00,2.7220232e-10
1997-02-17 12:00:00,9.891442e-17
1997-02-18 12:00:00,2.2847564e-10
1997-02-19 12:00:00,6.526915e-05
1997-02-20 12:00:00,5.739514e-05
1997-02-21 12:00:00,7.4559507e-06
1997-02-22 12:00:00,5.533002e-07
1997-02-23 12:00:00,1.4971342e-06
1997-02-24 12:00:00,1.6144561e-06
1997-02-25 12:00:00,3.9143147e-09
1997-02-26 12:00:00,6.8198946e-14
1997-02-27 12:00:00,5.8267074e-10
1997-02-28 12:00:00,0.00016845702
1997-03-01 12:00:00,4.764657e-05
1997-03-02 12:00:00,1.4907604e-14
1997-03-03 12:00:00,2.3210003e-11
1997-03-04 12:00:00,7.509247e-05
1997-03-05 12:00:00,2.983864e-05
1997-03-06 12:00:00,6.347506e-05
1997-03-07 12:00:00,4.2611045e-08
1997-03-08 12:00:00,5.206369e-07
1997-03-09 12:00:00,0.0001382461
1997-03-10 12:00:00,7.339097e-06
1997-03-11 12:00:00,1.8176974e-10
1997-03-12 12:00:00,1.8999646e-07
1997-03-13 12:00:00,6.7957293e-13
1997-03-14 12:00:00,3.4888217e-05
1997-03-15 12:00:00,9.2584996e-05
1997-03-16 12:00:00,3.5448606e-06
1997-03-17 12:00:00,1.332927e-14
1997-03-18 12:00:00,1.5157274e-05
1997-03-19 12:00:00,6.0808807e-06
1997-03-20 12:00:00,5.9225332e-08
1997-03-21 12:00:00,2.0344098e-06
1997-03-22 12:00:00,7.563672e-15
1997-03-23 12:00:00,0.0
1997-03-24 12:00:00,0.00015642865
1997-03-25 12:00:00,7.323628e-05
1997-03-26 12:00:00,4.0722657e-06
1997-03-27 12:00:00,5.928257e-06
1997-03-28 12:00:00,1.05921e-05
1997-03-29 12:00:00,4.1523924e-07
1997-03-30 12:00:00,7.328238e-05
1997-03-31 12:00:00,6.937442e-05
1997-04-01 12:00:00,1.8327993e-12
1997-04-02 12:00:00,2.4926301e-05
1997-04-03 12:00:00,2.9607701e-05
1997-04-04 12:00:00,0.000100851146
1997-04-05 12:00:00,0.0001294607
1997-04-06 12:00:00,2.9606379e-05
1997-04-07 12:00:00,1.6901937e-05
