time,evspsbl
2011-01-01 12:00:00,5.2431014e-06
2011-01-02 12:00:00,6.4166534e-06
2011-01-03 12:00:00,3.1519007e-06
2011-01-04 12:00:00,4.3012574e-06
2011-01-05 12:00:00,7.954898e-06
2011-01-06 12:00:00,7.28185e-06
2011-01-07 12:00:00,4.8565093e-06
2011-01-08 12:00:00,9.031493e-06
2011-01-09 12:00:00,6.4876494e-06
2011-01-10 12:00:00,7.5778426e-06
2011-01-11 12:00:00,5.4218276e-06
2011-01-12 12:00:00,6.1943056e-06
2011-01-13 12:00:00,6.4507385e-06
2011-01-14 12:00:00,6.1457386e-06
2011-01-15 12:00:00,4.7922244e-06
2011-01-16 12:00:00,9.425856e-06
2011-01-17 12:00:00,7.719128e-06
2011-01-18 12:00:00,8.9921095e-06
2011-01-19 12:00:00,7.979623e-06
2011-01-20 12:00:00,9.087477e-06
2011-01-21 12:00:00,1.3744244e-05
2011-01-22 12:00:00,8.624062e-06
2011-01-23 12:00:00,8.669273e-06
2011-01-24 12:00:00,6.860819e-06
2011-01-25 12:00:00,1.0522937e-05
2011-01-26 12:00:00,7.711357e-06
2011-01-27 12:00:00,9.709133e-06
2011-01-28 12:00:00,6.699754e-06
2011-01-29 12:00:00,6.018758e-06
2011-01-30 12:00:00,9.036615e-06
2011-02-01 12:00:00,9.904361e-06
2011-02-02 12:00:00,1.0575842e-05
2011-02-03 12:00:00,1.2339868e-05
2011-02-04 12:00:00,5.280189e-06
2011-02-05 12:00:00,1.12475545e-05
2011-02-06 12:00:00,9.282098e-06
2011-02-07 12:00:00,7.710121e-06
2011-02-08 12:00:00,1.6888198e-05
2011-02-09 12:00:00,1.2451836e-05
2011-02-10 12:00:00,1.4176047e-05
2011-02-11 12:00:00,1.37806255e-05
2011-02-12 12:00:00,1.0835707e-05
2011-02-13 12:00:00,5.5862483e-06
2011-02-14 12:00:00,9.948435e-06
2011-02-15 12:00:00,1.0149413e-05
2011-02-16 12:00:00,1.0956506e-05
2011-02-17 12:00:00,4.019393e-06
2011-02-18 12:00:00,1.2620142e-05
2011-02-19 12:00:00,5.0763847e-06
2011-02-20 12:00:00,5.896723e-06
2011-02-21 12:00:00,8.461583e-06
2011-02-22 12:00:00,1.1386014e-05
2011-02-23 12:00:00,8.825569e-06
2011-02-24 12:00:00,1.5062614e-05
2011-02-25 12:00:00,9.056925e-06
2011-02-26 12:00:00,1.3314207e-05
2011-02-27 12:00:00,1.683398e-05
2011-02-28 12:00:00,8.112608e-06
2011-02-29 12:00:00,1.1429989e-05
2011-02-30 12:00:00,9.596105e-06
2011-03-01 12:00:00,1.7571048e-05
2011-03-02 12:00:00,1.5075065e-05
2011-03-03 12:00:00,1.7610519e-05
2011-03-04 12:00:00,2.314873e-05
2011-03-05 12:00:00,1.0148001e-05
2011-03-06 12:00:00,1.1701611e-05
2011-03-07 12:00:00,1.291172e-05
2011-03-08 12:00:00,1.3531257e-05
2011-03-09 12:00:00,1.3593775e-05
2011-03-10 12:00:00,1.2581465e-05
2011-03-11 12:00:00,1.2067893e-05
2011-03-12 12:00:00,2.253414e-05
2011-03-13 12:00:00,2.245449e-05
2011-03-14 12:00:00,1.67704e-05
2011-03-15 12:00:00,1.646858e-05
2011-03-16 12:00:00,1.46765515e-05
2011-03-17 12:00:00,1.9518402e-05
2011-03-18 12:00:00,1.4388683e-05
2011-03-19 12:00:00,7.290857e-06
2011-03-20 12:00:00,1.3326393e-05
2011-03-21 12:00:00,1.5128488e-05
2011-03-22 12:00:00,1.9120684e-05
2011-03-23 12:00:00,1.8047975e-05
2011-03-24 12:00:00,1.5207785e-05
2011-03-25 12:00:00,1.7048027e-05
2011-03-26 12:00:00,1.602777e-05
2011-03-27 12:00:00,1.6219565e-05
2011-03-28 12:00:00,1.5295558e-05
2011-03-29 12:00:00,1.688078e-05
2011-03-30 12:00:00,1.737528e-05
2011-04-01 12:00:00,1.5249309e-05
2011-04-02 12:00:00,1.4300534e-05
2011-04-03 12:00:00,9.513983e-06
2011-04-04 12:00:00,1.5042127e-05
2011-04-05 12:00:00,1.5022877e-05
2011-04-06 12:00:00,1.7174478e-05
2011-04-07 12:00:00,1.0121863e-05
2011-04-08 12:00:00,1.8659917e-05
2011-04-09 12:00:00,2.029088e-05
2011-04-10 12:00:00,2.01035e-05
2011-04-11 12:00:00,2.0312073e-05
